252,253,252,251,249,243,185,66,10,9,7,4,3,2,2,2,3,4,3,62,203,247,250,249,252,253,253,253,253,251,249,243,158,182,188,160,237,194,246,251,251,251,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,251,249,246,234,142,48,7,0,0,0,0,0,0,0,0,0,0,210,234,232,232,229,236,231,226,233,147,-20,15,-16,-13,-2,10,26,35,23,28,33,19,-2,-11,-15,55,-7,7,21,26,31,22,158,182,188,160,237,194,246,251,251,251,253,253,253,253,253,253,253,253,253,253,253,252,252,253,251,251,249,246,234,142,48,7
252,252,251,250,243,143,23,8,7,5,4,3,3,2,2,2,6,10,17,185,245,249,252,252,253,253,253,253,253,252,249,244,202,169,171,224,241,194,247,252,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,248,246,212,87,0,0,0,0,0,0,0,0,0,0,232,231,233,230,229,230,223,226,246,33,22,-16,-5,0,8,11,9,17,15,0,-7,1,-7,-7,-8,16,21,24,27,20,15,12,202,169,171,224,241,194,247,252,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,248,246,212,87
252,252,249,249,147,21,7,5,6,4,3,2,3,2,2,3,5,8,89,234,247,250,253,253,253,253,253,253,253,252,251,241,151,230,233,236,242,193,247,252,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,242,240,242,222,0,0,0,0,0,0,0,0,0,0,232,234,229,229,227,222,220,228,240,24,14,-10,-2,-3,-5,-4,-4,-9,-17,-15,-12,-14,-9,12,3,18,14,18,17,5,8,9,151,230,233,236,242,193,247,252,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,242,240,242,222
252,251,247,198,41,8,6,5,4,3,3,3,3,2,3,2,4,25,188,250,248,251,253,253,253,253,253,253,253,252,251,240,131,143,145,166,240,192,245,251,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,249,250,237,166,156,232,242,0,0,0,0,0,0,0,0,0,0,233,234,229,225,223,216,223,221,113,19,-16,-9,-5,-7,-14,-16,-19,-18,-10,-5,0,1,11,13,4,15,22,9,132,118,117,112,131,143,145,166,240,192,245,251,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,250,249,250,237,166,156,232,242
249,246,205,60,5,3,3,3,3,3,3,3,3,2,1,2,5,94,242,252,252,252,253,253,253,253,253,253,253,252,250,243,166,236,243,242,245,194,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,247,247,170,144,124,153,233,0,0,0,0,0,0,0,0,0,0,226,231,222,220,212,214,214,215,166,15,8,-8,-8,-17,-18,-18,-16,-4,0,6,14,23,28,14,5,18,15,130,125,177,238,239,166,236,243,242,245,194,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,247,247,170,144,124,153,233
247,196,68,8,4,2,2,2,2,3,3,3,3,3,3,2,18,179,247,250,252,252,253,253,253,253,253,253,253,252,251,247,234,244,248,249,246,194,248,249,251,252,253,253,253,253,253,253,253,253,253,252,253,252,251,250,247,243,195,184,181,163,132,174,0,0,0,0,0,0,0,0,0,0,180,173,167,171,220,209,202,213,112,9,7,-13,-12,-9,-10,-7,3,8,9,18,36,31,36,15,5,12,207,244,171,220,237,239,234,244,248,249,246,194,248,249,251,252,253,253,253,253,253,253,253,253,253,252,253,252,251,250,247,243,195,184,181,163,132,174
216,61,9,7,2,2,3,3,3,3,3,3,3,2,5,3,72,240,250,252,253,253,253,253,253,253,253,253,253,252,252,250,245,244,240,222,201,173,236,247,247,251,251,252,253,253,253,253,253,253,253,252,252,251,250,248,238,217,137,195,225,189,145,211,0,0,0,0,0,0,0,0,0,0,177,173,172,159,207,209,203,213,100,-9,4,-13,-10,-8,3,7,20,12,24,36,44,39,32,12,0,133,239,240,211,241,238,240,245,244,240,222,201,173,236,247,247,251,251,252,253,253,253,253,253,253,253,252,252,251,250,248,238,217,137,195,225,189,145,211
98,7,6,6,3,3,3,3,3,3,3,3,3,3,5,4,124,248,252,252,253,253,253,253,253,253,253,253,253,251,250,248,241,200,101,42,26,50,71,159,235,249,252,252,253,253,253,253,253,253,253,251,252,251,250,238,196,147,111,130,174,179,207,183,0,0,0,0,0,0,0,0,0,0,229,232,222,212,213,213,208,207,146,-10,5,-9,-11,-7,6,34,29,30,46,44,55,46,28,8,-8,128,237,240,243,244,238,239,241,200,101,42,26,50,71,159,235,249,252,252,253,253,253,253,253,253,253,251,252,251,250,238,196,147,111,130,174,179,207,183
16,7,4,4,3,2,3,3,3,3,3,3,3,3,5,7,167,249,251,252,253,253,253,253,253,253,253,253,252,251,248,245,168,42,10,7,10,34,9,19,112,230,249,251,253,253,253,252,252,250,251,248,247,250,240,177,160,234,188,141,161,209,182,217,0,0,0,0,0,0,0,0,0,0,226,224,215,213,218,209,205,209,84,3,-5,4,-6,-7,7,30,33,48,55,55,61,43,19,0,-12,104,239,236,243,244,238,239,168,42,10,7,10,34,9,19,112,230,249,251,253,253,253,252,252,250,251,248,247,250,240,177,160,234,188,141,161,209,182,217
6,4,2,2,3,3,3,3,3,3,3,3,3,4,4,21,203,250,252,253,253,253,253,253,253,253,253,252,252,250,247,186,37,8,4,3,9,35,7,9,12,119,242,249,253,253,253,252,252,250,251,247,243,244,181,110,148,232,226,183,223,186,215,245,0,0,0,0,0,0,0,0,0,0,215,211,211,215,212,201,202,200,87,3,-12,-11,-3,-5,7,24,44,45,46,48,45,34,24,-5,-24,102,242,239,241,243,240,242,37,8,4,3,9,35,7,9,12,119,242,249,253,253,253,252,252,250,251,247,243,244,181,110,148,232,226,183,223,186,215,245
6,4,2,3,3,3,3,3,3,3,3,3,2,3,5,48,230,252,253,253,253,253,253,253,253,253,253,251,251,250,227,67,9,6,5,3,8,33,8,8,5,23,174,247,252,253,253,252,252,250,251,248,237,175,152,209,164,150,220,209,191,215,245,247,0,0,0,0,0,0,0,0,0,0,212,207,211,209,195,195,194,193,82,1,-13,-13,-9,-3,4,25,47,32,23,34,33,20,12,-21,-34,-28,180,241,241,243,240,242,9,6,5,3,8,33,8,8,5,23,174,247,252,253,253,252,252,250,251,248,237,175,152,209,164,150,220,209,191,215,245,247
5,3,3,3,3,3,3,3,3,3,3,3,2,3,5,68,245,253,254,253,253,253,253,253,253,253,253,252,251,249,174,10,4,5,3,2,7,32,7,5,4,5,104,248,252,253,251,251,251,247,247,237,164,147,121,188,237,192,203,192,232,245,250,251,0,0,0,0,0,0,0,0,0,0,204,214,204,203,192,189,193,194,74,1,7,-15,-9,-4,10,29,40,25,15,31,22,13,-2,-37,-35,-29,53,195,205,221,216,201,4,5,3,2,7,32,7,5,4,5,104,248,252,253,251,251,251,247,247,237,164,147,121,188,237,192,203,192,232,245,250,251
4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,75,248,253,254,253,253,253,253,253,253,253,254,253,252,250,145,3,1,3,3,2,7,31,6,4,3,3,81,248,252,253,252,252,251,246,242,212,191,173,145,123,197,235,187,225,243,248,250,251,0,0,0,0,0,0,0,0,0,0,208,208,202,195,189,189,191,186,191,3,6,-16,-11,-9,15,32,26,17,11,19,16,16,-15,-40,-35,-36,-34,-19,76,138,133,144,1,3,3,2,7,31,6,4,3,3,81,248,252,253,252,252,251,246,242,212,191,173,145,123,197,235,187,225,243,248,250,251
2,2,3,3,3,3,3,3,3,3,3,3,2,3,5,74,247,253,254,253,253,253,253,253,253,253,254,253,253,250,149,5,1,2,3,2,7,32,6,4,3,3,83,249,252,253,250,249,249,241,178,118,168,197,176,145,205,186,214,246,247,249,251,252,0,0,0,0,0,0,0,0,0,0,205,202,199,192,188,190,186,183,187,66,3,-16,-13,-10,23,27,28,13,3,6,8,-3,-24,-50,-47,-42,-16,-18,-18,-22,26,91,1,2,3,2,7,32,6,4,3,3,83,249,252,253,250,249,249,241,178,118,168,197,176,145,205,186,214,246,247,249,251,252
