182,184,189,189,185,182,186,182,181,187,188,190,189,188,184,181,184,181,191,202,205,213,177,88,69,88,104,121,124,128,134,132,136,105,123,163,122,98,110,115,103,104,103,108,110,117,122,127,131,133,127,119,112,122,154,187,194,194,192,193,191,193,191,190,0,0,0,0,0,0,0,0,0,0,48,48,47,48,53,53,52,54,54,54,55,60,63,63,61,60,59,59,95,94,64,65,65,57,100,71,42,65,48,50,51,57,136,105,123,163,122,98,110,115,103,104,103,108,110,117,122,127,131,133,127,119,112,122,154,187,194,194,192,193,191,193,191,190
178,176,179,183,185,183,181,179,182,186,189,192,193,192,192,187,186,181,185,195,198,190,120,85,87,75,110,119,102,112,138,125,118,117,118,156,138,109,145,150,101,102,107,106,105,112,121,127,130,130,138,148,163,181,192,191,189,188,189,192,190,188,186,185,0,0,0,0,0,0,0,0,0,0,48,49,47,47,52,54,53,55,57,55,59,61,62,64,62,62,64,64,64,64,65,65,62,62,98,65,61,63,47,58,58,56,118,117,118,156,138,109,145,150,101,102,107,106,105,112,121,127,130,130,138,148,163,181,192,191,189,188,189,192,190,188,186,185
175,174,178,182,185,184,182,181,184,188,191,192,195,195,197,194,190,189,190,193,192,163,82,101,145,104,111,121,122,106,132,128,108,124,119,123,123,117,139,151,117,109,137,118,101,110,120,126,138,158,181,189,190,185,182,183,183,182,185,186,186,183,181,179,0,0,0,0,0,0,0,0,0,0,50,51,51,62,75,56,56,56,60,62,63,62,64,67,66,67,69,68,67,67,69,64,61,64,111,91,86,91,91,87,54,85,108,124,119,123,123,117,139,151,117,109,137,118,101,110,120,126,138,158,181,189,190,185,182,183,183,182,185,186,186,183,181,179
174,178,182,183,186,187,179,179,181,185,190,191,193,194,197,200,196,194,199,201,187,122,84,97,117,124,103,99,123,135,124,117,85,118,137,160,137,114,134,134,134,155,151,108,98,102,123,152,167,174,177,178,179,179,178,180,178,178,178,179,181,181,180,177,0,0,0,0,0,0,0,0,0,0,81,79,75,75,107,117,80,78,81,62,62,85,64,92,90,68,70,66,67,69,70,66,65,66,109,89,92,96,134,127,123,121,85,118,137,160,137,114,134,134,134,155,151,108,98,102,123,152,167,174,177,178,179,179,178,180,178,178,178,179,181,181,180,177
173,177,176,179,184,186,179,177,178,183,187,185,184,189,195,201,201,197,194,193,146,79,67,69,92,97,94,92,100,127,124,113,105,113,143,173,145,118,122,125,144,174,157,107,89,112,138,155,160,164,167,171,174,172,170,171,171,172,173,175,180,182,179,175,0,0,0,0,0,0,0,0,0,0,80,80,76,74,106,117,123,79,79,84,63,86,63,94,93,67,64,61,65,64,69,66,64,61,58,93,126,130,129,125,128,124,105,113,143,173,145,118,122,125,144,174,157,107,89,112,138,155,160,164,167,171,174,172,170,171,171,172,173,175,180,182,179,175
171,177,176,174,174,178,180,178,178,181,182,182,186,186,187,185,176,178,183,175,108,86,90,79,87,97,105,112,126,150,159,125,115,135,127,152,124,98,115,145,162,148,156,129,114,141,142,145,152,156,157,159,158,160,161,166,166,164,168,171,174,175,173,173,0,0,0,0,0,0,0,0,0,0,76,80,79,75,107,115,119,81,81,85,85,83,67,90,130,98,65,61,62,63,65,60,55,59,68,76,102,101,98,123,123,120,115,135,127,152,124,98,115,145,162,148,156,129,114,141,142,145,152,156,157,159,158,160,161,166,166,164,168,171,174,175,173,173
167,172,174,174,173,176,179,178,175,175,178,181,185,182,175,154,143,135,122,134,105,127,137,113,97,104,89,104,136,204,186,122,87,108,104,124,109,93,97,118,133,131,193,182,158,128,126,129,138,144,144,145,151,154,154,156,156,159,161,168,168,171,174,172,0,0,0,0,0,0,0,0,0,0,78,79,80,79,106,111,116,116,81,81,85,90,93,132,186,131,104,106,102,65,63,58,60,68,73,73,78,95,94,97,95,128,87,108,104,124,109,93,97,118,133,131,193,182,158,128,126,129,138,144,144,145,151,154,154,156,156,159,161,168,168,171,174,172
168,167,171,174,174,174,175,176,175,176,176,176,173,165,147,132,126,98,76,104,101,110,113,111,96,99,88,98,132,153,128,96,74,65,67,98,88,67,77,104,118,130,161,151,164,136,115,116,125,131,133,136,141,144,145,150,155,156,157,162,169,169,170,170,0,0,0,0,0,0,0,0,0,0,79,79,81,79,104,116,116,115,79,82,87,124,176,187,183,173,182,184,175,139,111,70,72,70,66,69,77,105,100,99,99,127,74,65,67,98,88,67,77,104,118,130,161,151,164,136,115,116,125,131,133,136,141,144,145,150,155,156,157,162,169,169,170,170
170,167,165,168,173,173,171,172,171,172,171,163,146,131,125,118,110,75,63,79,116,123,90,67,57,54,61,76,99,128,110,89,79,65,56,57,67,74,86,115,122,131,147,162,186,167,140,136,118,120,124,130,136,141,145,151,153,155,157,155,163,166,169,167,0,0,0,0,0,0,0,0,0,0,83,80,77,78,110,122,122,83,81,80,84,131,182,189,184,186,169,163,162,163,173,139,107,66,70,77,72,71,68,100,99,132,79,65,56,57,67,74,86,115,122,131,147,162,186,167,140,136,118,120,124,130,136,141,145,151,153,155,157,155,163,166,169,167
169,169,160,161,163,163,163,166,167,166,163,155,136,120,112,107,95,75,72,45,94,111,93,64,51,47,50,70,94,111,112,103,76,96,106,44,56,106,95,114,116,122,149,162,178,170,149,133,114,111,117,124,134,138,142,150,154,155,153,155,158,160,164,161,0,0,0,0,0,0,0,0,0,0,76,76,76,77,115,121,84,84,87,82,87,134,185,188,190,193,166,161,161,142,174,166,143,116,111,77,71,67,70,102,103,143,76,96,106,44,56,106,95,114,116,122,149,162,178,170,149,133,114,111,117,124,134,138,142,150,154,155,153,155,158,160,164,161
