164,64,61,88,101,118,104,110,123,144,128,133,139,138,109,126,134,118,102,80,65,49,45,41,29,28,27,28,27,26,36,51,63,64,104,124,155,134,111,68,30,28,38,79,61,32,64,93,43,39,74,40,27,32,72,134,189,178,123,76,36,78,183,243,0,0,0,0,0,0,0,0,0,0,80,76,83,88,82,84,77,81,71,75,78,79,83,77,83,90,97,89,84,81,78,83,96,91,95,96,100,104,104,112,101,110,63,64,104,124,155,134,111,68,30,28,38,79,61,32,64,93,43,39,74,40,27,32,72,134,189,178,123,76,36,78,183,243
54,52,146,170,142,148,137,122,136,143,151,130,135,157,141,138,110,74,61,42,32,28,27,26,26,26,26,27,26,25,27,33,44,49,81,93,135,139,111,58,72,103,112,122,47,49,118,88,38,44,58,34,28,42,82,104,123,137,123,101,100,57,66,151,0,0,0,0,0,0,0,0,0,0,79,79,85,88,89,86,88,84,76,76,75,79,79,81,87,53,58,86,81,80,81,82,85,82,92,97,60,60,59,59,59,59,44,49,81,93,135,139,111,58,72,103,112,122,47,49,118,88,38,44,58,34,28,42,82,104,123,137,123,101,100,57,66,151
92,115,179,179,157,139,119,134,155,155,160,136,139,150,156,158,119,52,37,27,25,26,25,26,26,26,26,26,26,26,25,27,27,41,68,80,109,153,121,58,142,171,154,84,48,82,105,50,37,47,54,34,34,75,108,159,147,122,111,105,156,109,49,49,0,0,0,0,0,0,0,0,0,0,96,95,102,55,59,90,90,52,89,81,94,50,89,92,100,100,57,92,90,88,86,83,77,92,61,60,64,64,64,64,64,63,27,41,68,80,109,153,121,58,142,171,154,84,48,82,105,50,37,47,54,34,34,75,108,159,147,122,111,105,156,109,49,49
161,136,167,168,154,153,107,131,157,148,155,141,161,164,149,141,86,31,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,32,47,48,57,101,93,83,154,177,162,77,105,95,64,53,53,102,103,49,96,148,149,169,130,89,65,93,150,105,71,67,0,0,0,0,0,0,0,0,0,0,104,102,99,99,88,92,87,89,90,85,93,92,85,53,100,100,96,82,85,91,92,90,82,94,100,65,64,64,65,65,64,96,26,32,47,48,57,101,93,83,154,177,162,77,105,95,64,53,53,102,103,49,96,148,149,169,130,89,65,93,150,105,71,67
153,143,147,170,163,155,113,109,148,142,155,161,160,141,132,110,62,29,29,25,26,26,27,27,27,27,27,27,27,26,26,26,26,27,27,28,29,48,38,83,143,158,163,95,126,66,78,104,64,124,109,90,196,164,105,96,64,56,43,105,89,81,102,139,0,0,0,0,0,0,0,0,0,0,157,103,100,85,85,87,89,88,82,85,92,93,91,96,98,94,98,86,83,82,88,90,85,98,68,70,89,66,69,69,68,89,26,27,27,28,29,48,38,83,143,158,163,95,126,66,78,104,64,124,109,90,196,164,105,96,64,56,43,105,89,81,102,139
156,158,119,144,142,166,132,128,141,146,138,141,145,120,117,84,58,53,31,33,28,26,27,27,27,27,27,27,27,26,26,26,25,26,28,26,26,27,27,56,121,145,152,123,107,80,110,123,107,131,116,154,173,124,72,98,79,87,94,103,37,50,138,172,0,0,0,0,0,0,0,0,0,0,122,153,152,103,106,103,58,62,64,70,73,65,68,71,65,64,66,69,97,95,94,89,98,71,74,79,74,80,82,77,80,75,25,26,28,26,26,27,27,56,121,145,152,123,107,80,110,123,107,131,116,154,173,124,72,98,79,87,94,103,37,50,138,172
162,165,91,98,122,148,144,155,152,156,162,144,125,119,100,84,78,70,26,31,27,26,27,27,27,27,27,27,27,26,26,26,25,25,26,26,26,26,26,41,88,146,149,135,110,113,109,105,165,139,116,150,159,157,81,99,87,77,84,59,28,78,160,171,0,0,0,0,0,0,0,0,0,0,126,124,157,159,160,103,102,96,98,101,106,102,102,67,67,68,68,67,95,100,60,93,101,67,68,73,80,83,84,80,81,69,25,25,26,26,26,26,26,41,88,146,149,135,110,113,109,105,165,139,116,150,159,157,81,99,87,77,84,59,28,78,160,171
152,142,108,129,145,122,131,132,126,146,177,167,129,122,93,97,80,55,25,30,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,27,51,124,148,139,147,153,107,82,139,144,113,173,193,143,59,73,60,58,62,37,37,116,169,171,0,0,0,0,0,0,0,0,0,0,129,137,129,118,111,106,146,107,111,114,123,109,110,119,120,119,103,70,105,93,100,95,141,121,71,74,79,80,81,79,80,73,26,26,26,26,26,26,25,27,51,124,148,139,147,153,107,82,139,144,113,173,193,143,59,73,60,58,62,37,37,116,169,171
149,119,136,165,161,143,120,142,156,143,137,147,108,117,96,89,47,34,34,31,26,26,27,26,26,25,25,26,26,26,27,27,27,27,27,26,26,26,25,25,31,65,121,146,147,146,109,86,94,132,140,194,129,126,69,61,87,147,122,44,48,144,177,146,0,0,0,0,0,0,0,0,0,0,132,135,124,128,122,150,148,151,125,110,152,150,116,154,134,123,115,111,98,94,104,95,97,107,67,71,78,82,81,81,82,78,27,27,27,26,26,26,25,25,31,65,121,146,147,146,109,86,94,132,140,194,129,126,69,61,87,147,122,44,48,144,177,146
139,106,119,159,167,161,120,129,159,136,120,142,142,89,81,99,52,46,37,27,25,26,25,25,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,28,35,95,150,140,144,129,129,158,119,167,165,128,169,97,98,157,175,101,60,111,164,144,80,0,0,0,0,0,0,0,0,0,0,134,131,125,154,144,147,147,151,119,159,147,146,124,150,167,155,124,115,163,103,107,97,100,101,69,71,82,82,84,77,81,82,27,27,27,26,26,26,26,26,28,35,95,150,140,144,129,129,158,119,167,165,128,169,97,98,157,175,101,60,111,164,144,80
