0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,2,2,3,104,102,139,3,7,4,8,104,109,109,105,19,18,18,24,24,23,23,25,29,30,96,88,88,82,88,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,14,17,107,102,107,13,18,21,28,120,116,114,112,34,38,39,39,38,36,35,38,40,37,35,34,33,34,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,17,17,18,103,102,102,17,22,29,32,123,126,126,129,43,43,42,44,45,49,44,47,46,48,48,47,47,43,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,21,23,22,103,102,104,28,34,35,34,128,138,138,135,47,48,48,55,56,53,53,51,53,57,59,56,55,52,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,38,39,66,61,64,70,47,50,55,53,59,64,64,66,6,15,16,16,63,63,65,65,69,69,74,73,71,75,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,50,54,55,52,62,63,70,-4,1,3,4,6,15,27,31,31,31,28,28,31,27,24,71,69,79,83,82,26,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,198,212,130,95,65,68,33,0,2,3,43,13,24,31,32,34,32,27,25,28,26,25,76,76,79,25,26,25,24,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,211,215,221,143,150,154,104,78,4,9,50,30,32,36,37,36,35,34,34,35,27,31,24,82,25,27,30,30,28,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,207,210,221,224,240,240,237,230,134,92,35,37,41,45,45,41,40,41,41,37,33,30,26,30,36,35,34,38,39,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,38,38,37,38,39,39,39,39,37,38,37,35,35,36,37,40,40,40,39,39,37,35,35,36,36,34,33,31,34,36,41,40,42,41,41,41,39,33,28,25,26,34,31,28,36,37,36,33,33,35,35,36,36,35,34,34,34,35,34,33,34,33,0,0,0,0,0,0,0,0,0,0,132,205,219,227,244,242,239,235,230,229,229,222,145,43,39,40,35,33,35,35,34,56,20,22,36,41,42,43,38,38,38,35,41,40,42,41,41,41,39,33,28,25,26,34,31,28,36,37,36,33,33,35,35,36,36,35,34,34,34,35,34,33,34,33
146,147,152,153,154,154,159,159,158,158,159,154,149,142,141,142,145,154,155,161,158,156,153,152,150,148,143,140,138,137,133,136,151,157,163,165,164,160,153,144,144,142,143,132,121,128,127,117,97,95,107,129,145,143,139,137,134,134,134,137,138,138,136,134,0,0,0,0,0,0,0,0,0,0,125,218,234,238,238,241,243,239,231,225,225,226,217,206,210,140,97,92,84,28,35,49,75,20,35,39,42,48,47,47,43,39,151,157,163,165,164,160,153,144,144,142,143,132,121,128,127,117,97,95,107,129,145,143,139,137,134,134,134,137,138,138,136,134
150,141,134,156,161,160,166,161,148,145,154,148,146,148,150,149,149,149,149,149,150,151,140,110,98,117,130,139,143,136,128,126,150,156,150,139,127,130,142,157,159,156,155,151,151,148,134,127,120,122,127,137,147,143,140,139,138,140,143,142,144,146,148,148,0,0,0,0,0,0,0,0,0,0,130,139,224,225,228,224,223,222,221,219,222,219,203,203,212,215,223,218,212,210,123,78,24,31,34,36,34,39,43,47,49,51,150,156,150,139,127,130,142,157,159,156,155,151,151,148,134,127,120,122,127,137,147,143,140,139,138,140,143,142,144,146,148,148
158,137,125,156,163,164,163,162,136,98,79,72,69,74,98,123,130,126,119,114,123,145,152,133,95,64,65,70,69,63,53,59,118,145,151,143,138,139,127,109,114,143,145,152,149,150,149,147,148,151,152,152,152,137,138,149,147,142,139,140,140,141,144,147,0,0,0,0,0,0,0,0,0,0,102,105,144,203,202,199,195,138,207,211,215,207,199,213,217,220,219,216,214,216,150,144,145,116,139,44,42,47,43,36,36,40,118,145,151,143,138,139,127,109,114,143,145,152,149,150,149,147,148,151,152,152,152,137,138,149,147,142,139,140,140,141,144,147
152,157,160,158,158,158,158,158,148,129,113,116,92,59,59,67,81,85,82,97,126,152,157,146,129,120,122,115,101,93,95,95,104,133,155,153,143,140,137,115,88,90,112,144,145,150,151,147,146,145,145,144,144,140,142,141,143,141,138,138,140,137,137,136,0,0,0,0,0,0,0,0,0,0,105,105,103,143,142,141,144,142,144,200,200,184,194,198,201,201,205,204,204,204,150,148,151,127,209,199,193,177,178,131,96,32,104,133,155,153,143,140,137,115,88,90,112,144,145,150,151,147,146,145,145,144,144,140,142,141,143,141,138,138,140,137,137,136
136,146,148,147,147,148,148,148,142,136,137,141,144,134,133,138,146,152,152,152,145,152,158,151,146,138,134,131,127,124,122,128,133,135,150,156,147,140,136,136,134,121,102,89,122,140,147,145,135,131,135,144,147,141,135,127,123,135,144,145,146,143,141,139,0,0,0,0,0,0,0,0,0,0,51,103,104,104,141,142,200,140,213,215,202,189,177,173,177,183,189,193,203,214,152,144,118,118,186,204,190,177,179,176,180,183,133,135,150,156,147,140,136,136,134,121,102,89,122,140,147,145,135,131,135,144,147,141,135,127,123,135,144,145,146,143,141,139
146,139,142,147,148,145,141,139,136,133,131,130,135,137,142,152,158,159,152,149,150,155,159,152,146,139,134,130,124,122,122,126,133,134,143,149,149,149,141,139,132,137,136,124,135,150,140,131,134,141,148,149,143,137,136,126,113,114,121,133,141,143,142,141,0,0,0,0,0,0,0,0,0,0,43,54,62,98,131,134,140,138,229,219,201,190,186,185,186,200,205,198,212,224,145,140,116,115,176,184,191,191,179,180,183,189,133,134,143,149,149,149,141,139,132,137,136,124,135,150,140,131,134,141,148,149,143,137,136,126,113,114,121,133,141,143,142,141
