130,158,117,105,149,152,132,126,153,156,153,151,148,157,163,161,154,148,151,151,152,158,165,166,161,158,150,155,159,162,166,166,168,141,55,13,12,8,5,14,15,10,8,7,16,14,6,7,19,55,62,76,57,34,56,73,55,19,12,9,10,5,0,2,0,0,0,0,0,0,0,0,0,0,51,53,100,93,47,50,56,19,6,59,52,49,58,66,54,51,106,113,110,107,103,103,105,111,117,117,109,105,69,72,65,68,168,141,55,13,12,8,5,14,15,10,8,7,16,14,6,7,19,55,62,76,57,34,56,73,55,19,12,9,10,5,0,2
144,154,120,113,145,149,142,122,139,157,149,144,141,147,150,153,151,148,152,152,146,149,153,156,159,152,152,154,163,165,159,158,161,133,47,15,18,12,6,11,17,10,10,6,12,10,5,5,20,83,66,69,50,31,24,18,38,13,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,65,76,62,99,49,51,11,8,1,58,58,52,62,68,60,55,112,113,113,117,113,110,110,104,108,105,105,106,72,91,62,57,161,133,47,15,18,12,6,11,17,10,10,6,12,10,5,5,20,83,66,69,50,31,24,18,38,13,7,10,9,3,0,0
149,146,128,123,137,141,147,120,117,147,150,148,145,147,149,153,152,151,151,148,142,138,143,155,148,125,110,94,88,103,129,143,132,85,20,23,38,39,13,9,21,16,17,21,34,26,6,14,42,101,78,82,61,74,60,45,21,10,17,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,73,63,65,54,2,5,1,62,51,51,64,55,63,69,113,109,117,114,117,111,112,111,107,122,101,102,74,91,59,57,132,85,20,23,38,39,13,9,21,16,17,21,34,26,6,14,42,101,78,82,61,74,60,45,21,10,17,14,5,0,0,0
152,152,132,114,131,138,141,128,102,111,141,143,139,142,152,151,150,146,141,140,136,137,139,96,58,30,39,32,35,35,56,66,22,12,10,21,31,26,20,20,26,35,48,51,65,84,62,63,95,129,112,99,68,37,50,61,19,8,16,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,78,74,69,64,64,51,51,51,2,47,48,48,68,66,75,80,80,112,111,112,116,109,110,108,112,106,104,108,76,68,46,43,22,12,10,21,31,26,20,20,26,35,48,51,65,84,62,63,95,129,112,99,68,37,50,61,19,8,16,12,2,0,2,0
153,151,136,116,133,143,142,140,112,83,123,138,141,147,143,147,150,142,143,142,127,86,54,14,24,53,49,11,9,15,39,41,11,17,8,9,7,7,13,24,31,32,49,44,40,132,162,105,119,113,115,102,75,38,40,55,19,11,9,9,3,2,3,2,0,0,0,0,0,0,0,0,0,0,90,78,68,108,53,54,11,51,47,50,52,61,69,64,69,74,77,111,113,112,113,111,116,116,114,112,109,108,90,87,81,80,11,17,8,9,7,7,13,24,31,32,49,44,40,132,162,105,119,113,115,102,75,38,40,55,19,11,9,9,3,2,3,2
145,139,131,115,131,145,144,145,137,93,89,117,105,100,100,107,121,106,87,62,28,9,6,18,24,24,15,6,6,7,8,6,7,9,4,3,4,6,6,8,12,9,11,14,16,128,183,140,136,123,85,86,68,69,74,49,16,16,43,59,39,24,19,21,0,0,0,0,0,0,0,0,0,0,84,77,75,68,58,52,11,10,52,56,53,60,72,69,74,77,115,115,112,117,116,118,123,121,121,117,107,110,80,61,105,29,7,9,4,3,4,6,6,8,12,9,11,14,16,128,183,140,136,123,85,86,68,69,74,49,16,16,43,59,39,24,19,21
117,119,107,94,118,133,130,120,83,41,16,14,10,9,8,8,12,19,20,10,4,2,3,6,5,5,4,4,5,2,3,3,2,3,4,3,3,5,3,5,5,4,6,8,12,99,217,190,190,163,73,74,73,63,72,46,30,21,128,153,136,117,101,93,0,0,0,0,0,0,0,0,0,0,82,87,80,79,68,12,17,8,2,54,45,55,58,62,69,63,116,119,111,113,109,114,117,117,118,114,97,102,56,102,87,88,2,3,4,3,3,5,3,5,5,4,6,8,12,99,217,190,190,163,73,74,73,63,72,46,30,21,128,153,136,117,101,93
66,76,73,61,79,93,58,12,12,8,5,7,7,8,8,6,8,9,11,7,2,0,0,0,0,3,3,3,4,4,3,3,3,3,3,4,4,4,3,6,5,3,4,11,14,65,234,231,191,144,52,24,12,43,69,62,87,31,133,143,131,123,113,108,0,0,0,0,0,0,0,0,0,0,83,78,87,88,81,6,59,53,47,41,33,48,53,55,60,55,113,109,110,116,108,96,104,111,105,98,84,82,93,101,85,79,3,3,3,4,4,4,3,6,5,3,4,11,14,65,234,231,191,144,52,24,12,43,69,62,87,31,133,143,131,123,113,108
25,34,36,31,38,25,7,7,7,2,0,0,0,0,4,4,5,5,5,0,0,0,0,0,0,0,0,4,2,2,4,3,3,4,4,4,4,5,6,5,4,4,5,9,18,60,227,229,156,93,150,119,30,36,89,120,67,15,112,132,115,104,96,88,0,0,0,0,0,0,0,0,0,0,80,75,75,67,57,51,36,28,32,32,30,77,74,79,88,103,100,90,97,110,113,95,102,88,91,144,80,94,99,86,107,100,3,4,4,4,4,5,6,5,4,4,5,9,18,60,227,229,156,93,150,119,30,36,89,120,67,15,112,132,115,104,96,88
16,19,20,21,8,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,3,2,3,3,3,3,4,9,5,4,3,4,4,20,92,216,189,211,109,163,140,61,21,93,84,18,26,87,97,78,66,56,53,0,0,0,0,0,0,0,0,0,0,61,61,109,89,79,33,25,25,31,101,69,66,73,84,80,75,86,92,88,85,92,135,82,135,136,137,134,94,107,113,108,108,2,3,3,3,3,4,9,5,4,3,4,4,20,92,216,189,211,109,163,140,61,21,93,84,18,26,87,97,78,66,56,53
12,16,21,16,0,0,0,0,2,2,0,0,2,3,4,2,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,4,2,3,4,14,97,207,74,96,153,139,138,54,28,69,32,9,13,43,43,36,28,25,23,0,0,0,0,0,0,0,0,0,0,115,63,104,83,83,25,22,23,26,90,63,63,67,82,72,71,86,87,78,130,132,129,136,132,131,132,135,83,97,108,101,108,0,0,0,0,2,2,6,9,4,2,3,4,14,97,207,74,96,153,139,138,54,28,69,32,9,13,43,43,36,28,25,23
