150,149,149,151,151,155,155,155,154,158,160,160,185,171,147,186,128,75,64,65,50,62,40,68,47,47,54,59,76,62,52,60,56,57,67,45,34,51,100,116,139,168,164,165,162,163,164,164,164,165,165,166,166,165,164,163,161,162,160,160,158,160,158,157,0,0,0,0,0,0,0,0,0,0,204,200,204,204,202,201,202,200,201,205,199,165,161,194,191,187,135,184,126,125,122,145,123,125,146,144,140,140,118,145,140,137,56,57,67,45,34,51,100,116,139,168,164,165,162,163,164,164,164,165,165,166,166,165,164,163,161,162,160,160,158,160,158,157
152,152,153,154,154,158,158,157,158,160,161,161,177,156,89,147,131,88,57,51,43,33,31,33,39,46,64,72,63,57,50,40,27,44,63,63,69,59,80,138,142,160,166,165,166,165,166,164,164,165,165,166,165,166,165,163,161,162,159,160,158,157,157,157,0,0,0,0,0,0,0,0,0,0,191,192,204,205,203,198,203,198,199,204,198,164,163,195,193,184,128,177,122,122,122,145,125,118,113,114,112,111,166,142,140,136,27,44,63,63,69,59,80,138,142,160,166,165,166,165,166,164,164,165,165,166,165,166,165,163,161,162,159,160,158,157,157,157
153,154,156,156,158,159,160,160,161,170,166,162,167,148,89,123,115,110,100,63,40,30,22,28,38,65,80,58,67,51,31,22,22,45,43,29,47,69,81,120,125,160,153,154,166,165,166,167,165,165,165,164,164,166,167,167,164,163,161,161,159,159,157,157,0,0,0,0,0,0,0,0,0,0,202,201,205,202,197,191,199,199,200,201,194,188,163,163,192,185,152,147,118,124,127,148,116,113,111,113,111,113,119,140,107,112,22,45,43,29,47,69,81,120,125,160,153,154,166,165,166,167,165,165,165,164,164,166,167,167,164,163,161,161,159,159,157,157
154,155,157,156,160,162,163,163,163,170,154,110,128,175,107,104,78,105,93,115,25,27,26,31,24,26,48,52,56,50,30,21,19,29,52,35,87,133,143,146,154,159,162,151,165,177,163,171,178,169,172,165,166,172,174,170,166,165,162,162,161,161,158,157,0,0,0,0,0,0,0,0,0,0,205,206,205,201,197,192,194,194,194,192,191,186,156,158,181,173,123,113,113,122,121,120,117,112,113,111,112,91,115,116,114,110,19,29,52,35,87,133,143,146,154,159,162,151,165,177,163,171,178,169,172,165,166,172,174,170,166,165,162,162,161,161,158,157
157,156,157,157,161,165,165,167,169,125,95,72,77,108,101,165,103,95,124,71,28,32,56,82,73,37,34,40,64,52,71,53,45,73,119,120,98,92,125,116,135,150,175,146,155,155,153,147,166,152,161,165,168,162,169,170,172,168,168,164,162,161,158,155,0,0,0,0,0,0,0,0,0,0,200,177,175,168,200,193,193,191,160,164,167,148,153,153,127,121,118,112,115,79,124,102,117,123,109,157,132,116,112,114,111,110,45,73,119,120,98,92,125,116,135,150,175,146,155,155,153,147,166,152,161,165,168,162,169,170,172,168,168,164,162,161,158,155
156,157,158,159,163,166,165,167,161,105,60,63,78,61,42,98,104,95,71,39,90,127,154,178,180,142,96,121,136,109,103,91,116,128,141,166,138,77,86,68,108,117,129,99,101,149,131,82,87,130,153,166,159,151,153,169,180,164,169,168,165,160,160,157,0,0,0,0,0,0,0,0,0,0,199,179,175,172,148,149,143,140,143,140,134,132,129,129,124,152,173,115,113,96,116,97,118,97,112,162,138,113,109,106,107,156,116,128,141,166,138,77,86,68,108,117,129,99,101,149,131,82,87,130,153,166,159,151,153,169,180,164,169,168,165,160,160,157
159,162,161,162,166,167,167,169,155,93,78,70,82,61,62,129,115,59,30,66,166,181,181,182,181,172,160,157,141,108,74,80,113,128,155,155,138,76,63,53,71,101,81,48,54,97,111,63,45,66,80,120,116,85,121,151,154,156,156,157,155,158,158,157,0,0,0,0,0,0,0,0,0,0,190,172,169,154,147,152,137,151,133,121,116,129,130,127,123,111,124,117,110,98,99,96,114,114,155,153,134,109,112,108,110,117,113,128,155,155,138,76,63,53,71,101,81,48,54,97,111,63,45,66,80,120,116,85,121,151,154,156,156,157,155,158,158,157
164,164,166,166,167,166,168,157,114,105,104,61,54,89,134,171,83,33,56,130,178,178,181,180,165,158,145,136,118,66,68,125,111,102,131,181,141,63,77,59,57,42,46,29,33,38,65,63,48,45,45,52,54,68,128,129,137,141,118,129,142,157,157,156,0,0,0,0,0,0,0,0,0,0,161,162,150,154,166,149,136,114,134,130,131,130,133,128,151,150,124,122,119,98,122,94,134,135,145,154,151,110,106,106,110,115,111,102,131,181,141,63,77,59,57,42,46,29,33,38,65,63,48,45,45,52,54,68,128,129,137,141,118,129,142,157,157,156
165,165,166,168,169,169,169,147,134,143,73,55,66,148,164,116,34,42,74,157,179,177,182,178,180,172,168,102,78,57,116,165,175,183,162,170,160,52,68,73,49,25,26,25,20,27,33,42,48,49,65,86,85,113,149,166,164,158,123,133,161,162,161,159,0,0,0,0,0,0,0,0,0,0,145,164,168,150,152,140,140,139,135,129,82,128,127,127,128,123,119,115,118,119,141,117,117,160,133,159,195,174,106,106,108,109,175,183,162,170,160,52,68,73,49,25,26,25,20,27,33,42,48,49,65,86,85,113,149,166,164,158,123,133,161,162,161,159
168,167,167,166,168,171,171,170,173,156,108,119,154,169,158,95,106,86,128,172,180,146,122,170,181,191,184,134,65,70,120,157,166,175,134,136,148,99,40,20,18,18,31,44,41,48,37,58,53,48,81,102,101,126,159,167,133,140,151,159,157,141,131,127,0,0,0,0,0,0,0,0,0,0,172,138,141,140,157,141,142,115,85,85,86,125,123,127,133,128,121,119,126,123,142,99,121,137,137,135,128,154,143,138,103,136,166,175,134,136,148,99,40,20,18,18,31,44,41,48,37,58,53,48,81,102,101,126,159,167,133,140,151,159,157,141,131,127
167,167,169,168,169,170,172,173,173,172,169,169,177,174,146,119,175,132,129,151,150,103,89,164,150,144,174,156,74,113,172,189,198,183,86,54,69,82,22,21,33,53,70,72,59,83,98,120,127,107,82,65,54,101,148,158,129,142,155,152,140,94,63,93,0,0,0,0,0,0,0,0,0,0,201,175,178,162,146,170,170,144,163,135,133,132,134,137,137,131,93,105,105,123,121,121,166,118,113,110,153,145,157,186,130,125,198,183,86,54,69,82,22,21,33,53,70,72,59,83,98,120,127,107,82,65,54,101,148,158,129,142,155,152,140,94,63,93
169,170,171,170,170,171,172,172,171,172,179,192,184,151,121,159,164,152,79,130,148,130,125,170,154,145,158,108,78,157,173,176,194,186,88,55,64,62,41,29,62,122,130,112,110,128,150,165,179,150,55,46,31,56,97,124,145,149,151,156,161,118,117,146,0,0,0,0,0,0,0,0,0,0,194,196,164,145,147,153,151,144,161,132,133,181,183,135,133,183,127,82,126,148,127,119,166,118,110,112,111,143,155,170,132,136,194,186,88,55,64,62,41,29,62,122,130,112,110,128,150,165,179,150,55,46,31,56,97,124,145,149,151,156,161,118,117,146
169,170,172,173,174,174,172,175,175,170,145,98,117,88,124,167,152,158,130,150,146,139,115,152,161,164,152,67,107,166,156,126,168,188,121,66,64,49,45,35,63,154,153,158,150,176,181,186,174,130,114,121,73,47,56,59,86,119,129,140,147,148,144,150,0,0,0,0,0,0,0,0,0,0,156,158,159,163,142,124,126,120,117,136,139,137,130,132,177,175,171,125,157,167,122,114,113,114,107,105,103,141,129,167,132,123,168,188,121,66,64,49,45,35,63,154,153,158,150,176,181,186,174,130,114,121,73,47,56,59,86,119,129,140,147,148,144,150
172,172,174,174,175,176,179,188,177,158,104,70,75,89,130,180,175,136,129,157,143,137,105,82,83,93,100,93,137,171,159,140,167,189,116,69,66,61,45,45,76,137,134,151,171,186,187,153,125,130,148,161,161,102,74,52,53,56,67,69,97,150,138,137,0,0,0,0,0,0,0,0,0,0,154,154,174,156,140,126,124,96,99,139,137,134,89,134,180,129,174,148,161,196,176,116,82,110,130,116,104,103,122,161,135,124,167,189,116,69,66,61,45,45,76,137,134,151,171,186,187,153,125,130,148,161,161,102,74,52,53,56,67,69,97,150,138,137
175,175,175,175,177,178,193,187,180,176,109,83,95,128,163,174,120,64,85,149,139,108,88,77,57,68,68,44,87,132,148,170,183,189,89,65,68,61,71,72,103,144,109,102,127,152,166,115,145,179,193,165,135,163,168,128,101,87,73,55,67,108,125,157,0,0,0,0,0,0,0,0,0,0,187,190,172,168,191,167,147,118,156,134,114,134,134,130,132,129,174,147,145,144,119,117,96,92,106,102,100,97,123,133,133,104,183,189,89,65,68,61,71,72,103,144,109,102,127,152,166,115,145,179,193,165,135,163,168,128,101,87,73,55,67,108,125,157
174,177,180,180,183,184,191,199,183,186,128,128,130,100,84,77,69,50,54,73,73,70,100,133,106,88,57,49,106,111,80,101,106,120,83,70,69,81,96,77,81,86,70,55,87,148,130,79,90,186,164,123,116,108,123,135,149,166,125,65,56,74,101,135,0,0,0,0,0,0,0,0,0,0,188,190,170,142,185,183,179,118,112,121,119,107,126,123,127,125,125,148,144,140,113,132,132,111,94,137,136,134,104,69,69,104,106,120,83,70,69,81,96,77,81,86,70,55,87,148,130,79,90,186,164,123,116,108,123,135,149,166,125,65,56,74,101,135
175,180,182,185,196,130,116,191,164,176,102,76,69,84,68,56,48,61,121,108,75,81,128,154,115,117,60,71,153,135,126,93,79,112,109,104,79,77,78,108,59,28,44,49,53,79,76,60,46,127,142,90,74,90,115,152,151,156,186,142,98,62,88,131,0,0,0,0,0,0,0,0,0,0,209,184,183,185,179,177,151,120,131,150,130,86,103,120,116,112,102,114,118,119,94,110,92,116,147,166,154,154,137,112,111,99,79,112,109,104,79,77,78,108,59,28,44,49,53,79,76,60,46,127,142,90,74,90,115,152,151,156,186,142,98,62,88,131
177,181,182,190,195,174,121,194,209,202,108,54,66,67,66,71,105,123,115,120,151,172,173,149,127,129,81,132,157,165,157,144,61,97,164,174,74,57,65,83,32,26,49,58,62,64,63,68,82,148,181,113,58,63,99,133,106,103,158,170,180,154,135,128,0,0,0,0,0,0,0,0,0,0,191,148,133,186,160,153,148,117,109,117,107,106,125,117,154,113,100,119,172,128,115,116,118,113,141,168,151,177,136,115,120,108,61,97,164,174,74,57,65,83,32,26,49,58,62,64,63,68,82,148,181,113,58,63,99,133,106,103,158,170,180,154,135,128
180,181,183,189,198,196,132,123,122,150,82,86,101,93,64,77,99,105,121,142,156,195,197,163,168,104,158,183,168,154,142,130,66,51,73,69,34,43,45,47,26,28,50,83,101,106,103,128,136,170,169,89,64,61,50,59,67,82,109,111,156,181,175,147,0,0,0,0,0,0,0,0,0,0,209,167,140,154,172,170,189,141,105,116,104,115,125,122,116,113,111,116,118,115,118,117,113,112,121,105,106,153,137,136,127,118,66,51,73,69,34,43,45,47,26,28,50,83,101,106,103,128,136,170,169,89,64,61,50,59,67,82,109,111,156,181,175,147
182,182,182,189,188,184,96,63,79,105,111,174,187,173,94,84,82,84,127,167,176,188,199,178,163,72,146,141,164,134,122,93,113,50,47,34,29,28,31,44,50,67,69,126,162,180,187,186,167,118,141,131,120,95,70,52,60,79,59,56,93,175,184,159,0,0,0,0,0,0,0,0,0,0,203,205,204,154,151,173,168,139,162,166,121,114,101,121,158,110,108,110,110,108,109,129,125,120,115,117,152,149,148,99,97,111,113,50,47,34,29,28,31,44,50,67,69,126,162,180,187,186,167,118,141,131,120,95,70,52,60,79,59,56,93,175,184,159
