0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,79,35,98,87,86,88,84,82,86,88,86,91,93,95,95,99,98,101,108,107,107,109,110,122,128,122,120,117,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,94,46,115,98,95,98,99,100,99,106,110,111,110,110,111,112,109,113,115,112,112,117,118,127,132,133,136,134,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,91,114,109,95,94,96,97,100,102,23,26,107,110,110,110,112,109,110,114,113,113,116,118,121,131,134,135,137,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,27,37,42,29,23,43,47,47,47,45,45,47,47,49,48,47,47,46,46,45,46,47,47,46,46,46,47,47,46,46,46,46,47,47,46,45,47,46,46,45,46,46,46,47,47,46,46,46,46,47,48,47,47,46,45,45,46,46,46,47,46,46,0,0,0,0,0,0,0,0,0,0,108,97,104,123,108,101,105,106,36,37,38,37,38,42,44,117,117,120,120,119,121,118,118,117,132,134,146,150,152,151,154,151,46,46,47,47,46,45,47,46,46,45,46,46,46,47,47,46,46,46,46,47,48,47,47,46,45,45,46,46,46,47,46,46
43,45,56,72,86,92,107,174,190,188,185,183,185,186,186,192,193,188,189,186,184,184,186,189,189,187,187,187,187,190,186,182,185,185,185,187,188,184,183,183,183,184,186,188,189,192,189,185,186,187,187,189,194,190,187,187,184,183,183,184,185,185,185,187,0,0,0,0,0,0,0,0,0,0,106,105,111,123,107,109,42,41,48,48,45,44,47,48,50,122,121,120,120,121,122,124,122,122,128,126,133,140,76,77,43,79,185,185,185,187,188,184,183,183,183,184,186,188,189,192,189,185,186,187,187,189,194,190,187,187,184,183,183,184,185,185,185,187
13,13,12,11,14,30,71,126,162,186,188,186,186,184,185,190,192,187,188,185,187,189,190,189,188,188,186,187,186,188,189,184,183,181,183,185,188,187,183,186,187,189,193,191,191,193,188,186,187,187,186,189,192,187,186,185,186,186,184,184,183,182,182,185,0,0,0,0,0,0,0,0,0,0,42,43,46,46,59,63,56,51,62,67,3,0,65,63,66,71,78,132,131,67,128,131,128,121,123,124,130,138,84,86,84,86,183,181,183,185,188,187,183,186,187,189,193,191,191,193,188,186,187,187,186,189,192,187,186,185,186,186,184,184,183,182,182,185
12,11,12,10,12,12,14,12,33,73,118,166,178,181,187,191,192,185,186,185,188,188,189,191,189,188,188,186,183,186,189,187,187,188,187,187,187,188,188,189,190,190,193,189,189,191,185,185,189,187,185,190,192,186,186,185,185,187,186,187,188,187,187,189,0,0,0,0,0,0,0,0,0,0,46,53,58,65,22,22,24,67,64,6,7,7,9,71,77,11,9,8,-23,-21,9,11,70,134,133,132,68,77,80,77,76,82,187,188,187,187,187,188,188,189,190,190,193,189,189,191,185,185,189,187,185,190,192,186,186,185,185,187,186,187,188,187,187,189
12,13,13,12,12,11,11,13,13,12,19,43,69,112,159,178,183,182,186,186,188,185,186,188,184,184,187,191,187,187,190,190,190,188,190,190,189,190,188,188,187,193,190,184,185,186,182,183,187,189,187,186,185,185,184,186,182,187,191,191,188,193,191,189,0,0,0,0,0,0,0,0,0,0,-22,-21,15,21,23,24,24,24,19,18,18,19,19,21,-15,-17,-22,-22,-22,-22,-17,-14,21,22,94,89,88,92,94,92,93,91,190,188,190,190,189,190,188,188,187,193,190,184,185,186,182,183,187,189,187,186,185,185,184,186,182,187,191,191,188,193,191,189
11,11,11,11,13,11,10,11,11,12,12,12,12,16,38,61,102,151,176,154,153,181,181,184,181,185,186,189,188,186,189,193,190,186,185,184,185,188,187,189,187,187,186,186,182,183,181,184,185,188,189,188,186,183,184,182,176,182,191,190,187,188,185,186,0,0,0,0,0,0,0,0,0,0,-31,-34,-31,-25,19,24,25,29,26,25,24,-17,-13,-20,-14,-16,-21,-19,-20,-21,-20,-13,20,19,87,85,83,87,85,38,90,89,190,186,185,184,185,188,187,189,187,187,186,186,182,183,181,184,185,188,189,188,186,183,184,182,176,182,191,190,187,188,185,186
12,12,13,11,12,13,12,13,11,11,11,12,12,11,12,14,15,35,77,88,122,170,178,181,180,186,186,188,186,185,189,190,190,187,185,190,187,185,186,188,188,184,188,187,187,182,182,185,187,188,186,186,185,179,183,181,178,186,189,190,189,187,188,187,0,0,0,0,0,0,0,0,0,0,-30,-35,-36,-34,-31,-26,-18,-16,-18,-17,-18,-20,-16,-16,-18,-12,-16,-17,-18,-20,-21,-16,-12,22,86,85,78,80,85,37,88,94,190,187,185,190,187,185,186,188,188,184,188,187,187,182,182,185,187,188,186,186,185,179,183,181,178,186,189,190,189,187,188,187
13,13,14,13,13,14,14,17,14,12,11,13,11,11,12,11,11,11,11,15,42,102,137,167,182,189,187,190,184,182,185,186,187,185,186,187,187,187,187,187,187,186,185,182,187,186,184,185,187,188,183,183,182,181,176,183,182,186,185,187,184,186,182,186,0,0,0,0,0,0,0,0,0,0,-29,-30,-31,-32,-32,-29,-22,-20,-17,-16,-16,-15,-14,-9,-15,-15,-11,-15,-19,-19,-18,-17,-11,-7,29,30,30,32,92,95,99,100,187,185,186,187,187,187,187,187,187,186,185,182,187,186,184,185,187,188,183,183,182,181,176,183,182,186,185,187,184,186,182,186
15,14,12,11,15,16,15,20,22,17,9,13,11,13,13,12,12,12,12,12,12,12,15,58,118,171,183,187,181,184,185,186,188,183,183,184,186,186,183,185,184,183,185,182,180,184,184,183,183,185,183,183,182,181,179,182,183,185,188,188,184,184,182,186,0,0,0,0,0,0,0,0,0,0,-34,-35,-31,-31,-31,-31,-23,-24,-29,-17,-14,-13,-13,-9,-13,-14,-14,-12,-15,-17,-17,-17,-14,-7,35,37,87,87,94,98,102,105,188,183,183,184,186,186,183,185,184,183,185,182,180,184,184,183,183,185,183,183,182,181,179,182,183,185,188,188,184,184,182,186
