9,9,9,8,8,9,4,4,5,7,8,6,4,4,9,5,6,4,5,7,12,9,5,7,11,9,11,18,33,33,39,53,93,63,24,13,16,17,18,13,11,11,14,20,28,37,42,95,143,161,100,10,8,7,8,7,7,10,11,16,13,18,31,37,0,0,0,0,0,0,0,0,0,0,9,9,9,8,8,9,4,4,5,7,8,6,4,4,9,5,6,4,5,7,12,9,5,7,11,9,11,18,33,33,39,53,93,63,24,13,16,17,18,13,11,11,14,20,28,37,42,95,143,161,100,10,8,7,8,7,7,10,11,16,13,18,31,37
8,5,8,8,8,7,5,4,4,5,7,6,5,6,7,6,6,4,5,5,6,5,8,7,7,10,14,22,29,35,60,105,110,40,19,13,14,15,14,12,9,10,14,15,15,27,111,177,202,197,94,12,9,7,6,7,7,10,7,11,16,16,16,31,0,0,0,0,0,0,0,0,0,0,8,5,8,8,8,7,5,4,4,5,7,6,5,6,7,6,6,4,5,5,6,5,8,7,7,10,14,22,29,35,60,105,110,40,19,13,14,15,14,12,9,10,14,15,15,27,111,177,202,197,94,12,9,7,6,7,7,10,7,11,16,16,16,31
6,6,7,4,7,6,5,4,5,6,7,5,8,7,5,5,5,5,4,5,7,6,6,7,6,6,8,9,10,36,71,61,49,34,13,12,15,12,10,11,10,11,9,12,13,68,151,192,185,156,48,12,10,7,7,7,5,6,7,12,16,18,23,33,0,0,0,0,0,0,0,0,0,0,6,6,7,4,7,6,5,4,5,6,7,5,8,7,5,5,5,5,4,5,7,6,6,7,6,6,8,9,10,36,71,61,49,34,13,12,15,12,10,11,10,11,9,12,13,68,151,192,185,156,48,12,10,7,7,7,5,6,7,12,16,18,23,33
5,4,6,4,5,5,5,3,6,7,7,7,9,7,3,5,4,6,6,5,5,5,6,6,10,7,5,4,5,33,59,43,39,20,10,8,10,9,10,9,9,11,12,21,40,117,165,179,158,77,16,12,9,8,5,5,5,3,3,7,15,13,16,32,0,0,0,0,0,0,0,0,0,0,5,4,6,4,5,5,5,3,6,7,7,7,9,7,3,5,4,6,6,5,5,5,6,6,10,7,5,4,5,33,59,43,39,20,10,8,10,9,10,9,9,11,12,21,40,117,165,179,158,77,16,12,9,8,5,5,5,3,3,7,15,13,16,32
5,3,5,6,5,4,5,6,7,5,4,4,6,8,7,6,5,6,5,6,4,6,6,4,3,7,6,4,10,36,35,26,16,10,8,9,6,7,9,9,8,10,16,26,60,148,150,115,51,18,13,10,11,9,7,6,4,5,4,4,4,8,18,36,0,0,0,0,0,0,0,0,0,0,5,3,5,6,5,4,5,6,7,5,4,4,6,8,7,6,5,6,5,6,4,6,6,4,3,7,6,4,10,36,35,26,16,10,8,9,6,7,9,9,8,10,16,26,60,148,150,115,51,18,13,10,11,9,7,6,4,5,4,4,4,8,18,36
4,3,4,3,5,6,5,6,5,5,4,5,4,5,5,7,5,5,3,4,6,5,4,4,4,3,3,4,9,12,9,8,5,5,9,6,5,8,8,10,8,9,20,62,125,120,110,41,16,11,11,10,10,6,4,8,7,6,8,9,5,7,8,11,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,6,5,6,5,5,4,5,4,5,5,7,5,5,3,4,6,5,4,4,4,3,3,4,9,12,9,8,5,5,9,6,5,8,8,10,8,9,20,62,125,120,110,41,16,11,11,10,10,6,4,8,7,6,8,9,5,7,8,11
4,5,1,3,3,4,5,5,4,4,6,6,5,3,5,6,5,5,6,5,5,5,5,5,1,4,4,4,6,8,6,6,5,4,6,5,6,7,9,7,7,16,71,95,107,44,22,13,11,9,7,8,9,6,6,7,7,8,8,10,8,7,8,9,0,0,0,0,0,0,0,0,0,0,4,5,1,3,3,4,5,5,4,4,6,6,5,3,5,6,5,5,6,5,5,5,5,5,1,4,4,4,6,8,6,6,5,4,6,5,6,7,9,7,7,16,71,95,107,44,22,13,11,9,7,8,9,6,6,7,7,8,8,10,8,7,8,9
5,4,3,4,5,5,3,4,7,6,6,6,3,5,5,3,5,5,4,5,6,6,8,6,5,7,3,4,6,6,4,4,1,4,6,5,7,7,6,6,9,26,43,30,61,18,11,11,10,10,12,8,10,9,9,7,7,7,8,13,12,8,5,5,0,0,0,0,0,0,0,0,0,0,5,4,3,4,5,5,3,4,7,6,6,6,3,5,5,3,5,5,4,5,6,6,8,6,5,7,3,4,6,6,4,4,1,4,6,5,7,7,6,6,9,26,43,30,61,18,11,11,10,10,12,8,10,9,9,7,7,7,8,13,12,8,5,5
7,6,5,4,5,4,5,4,7,7,8,5,6,5,1,4,4,4,5,5,7,5,5,7,6,7,4,5,6,3,4,5,5,4,7,4,7,6,6,11,10,12,15,13,12,11,11,10,9,11,13,15,12,14,13,10,11,10,7,10,15,16,8,7,0,0,0,0,0,0,0,0,0,0,7,6,5,4,5,4,5,4,7,7,8,5,6,5,1,4,4,4,5,5,7,5,5,7,6,7,4,5,6,3,4,5,5,4,7,4,7,6,6,11,10,12,15,13,12,11,11,10,9,11,13,15,12,14,13,10,11,10,7,10,15,16,8,7
7,4,3,3,3,6,6,6,3,5,4,4,4,6,6,6,4,4,3,5,6,3,5,7,5,5,5,5,5,7,5,6,4,5,7,6,7,7,9,23,23,11,16,12,10,14,9,10,11,11,15,15,17,20,17,12,11,9,9,15,14,20,19,15,0,0,0,0,0,0,0,0,0,0,7,4,3,3,3,6,6,6,3,5,4,4,4,6,6,6,4,4,3,5,6,3,5,7,5,5,5,5,5,7,5,6,4,5,7,6,7,7,9,23,23,11,16,12,10,14,9,10,11,11,15,15,17,20,17,12,11,9,9,15,14,20,19,15
