246,246,246,247,246,245,246,246,245,245,243,172,88,76,72,103,126,144,165,151,100,66,58,72,107,140,142,138,163,155,153,236,234,238,239,239,239,238,238,238,238,238,238,238,238,238,239,239,239,239,238,238,239,239,239,239,239,240,239,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,258,251,136,245,249,250,242,247,252,245,250,246,246,251,258,266,269,269,265,265,268,275,277,275,279,131,123,133,268,261,260,262,234,238,239,239,239,238,238,238,238,238,238,238,238,238,239,239,239,239,238,238,239,239,239,239,239,240,239,241,241,241,241,241
246,246,246,247,247,246,246,246,244,244,212,107,65,65,51,42,46,74,144,127,72,52,39,31,63,128,140,159,169,155,148,236,235,238,239,239,238,237,237,237,237,238,238,238,238,238,239,239,239,238,237,237,238,239,241,240,239,239,239,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,269,264,184,89,261,264,258,259,254,261,268,255,260,264,266,271,275,275,274,275,279,278,199,191,193,182,183,270,270,279,286,280,235,238,239,239,238,237,237,237,237,238,238,238,238,238,239,239,239,238,237,237,238,239,241,240,239,239,239,241,241,241,241,241
245,246,247,247,248,247,247,246,244,240,183,94,68,52,28,21,35,66,79,55,26,21,21,23,31,45,102,148,171,160,159,237,235,238,239,239,238,237,237,237,237,238,238,238,238,237,237,238,238,238,237,238,239,239,240,240,239,239,239,241,242,242,241,241,0,0,0,0,0,0,0,0,0,0,221,219,215,123,212,219,257,260,261,223,224,262,266,217,221,230,236,233,235,233,235,235,233,235,125,123,216,221,217,221,220,275,235,238,239,239,238,237,237,237,237,238,238,238,238,237,237,238,238,238,237,238,239,239,240,240,239,239,239,241,242,242,241,241
246,248,249,248,248,248,247,246,246,243,155,89,66,35,25,35,56,47,36,31,16,14,15,13,19,30,102,139,158,167,161,237,237,237,239,239,238,237,237,237,237,238,238,238,238,238,238,239,238,239,238,239,240,240,240,240,240,240,240,239,240,241,242,242,0,0,0,0,0,0,0,0,0,0,230,231,226,226,136,234,228,231,230,233,235,228,225,230,231,232,236,235,235,239,239,235,228,222,127,221,227,228,222,223,225,221,237,237,239,239,238,237,237,237,237,238,238,238,238,238,238,239,238,239,238,239,240,240,240,240,240,240,240,239,240,241,242,242
246,248,248,248,248,247,247,246,245,243,127,83,78,64,46,76,56,24,18,14,12,13,16,14,20,31,43,93,146,166,150,238,237,238,239,239,238,238,238,238,237,237,238,238,238,238,239,240,239,239,239,239,240,240,240,240,240,240,240,239,240,241,241,242,0,0,0,0,0,0,0,0,0,0,234,236,236,231,163,158,228,230,235,238,237,236,235,233,234,238,238,240,240,241,239,239,236,140,229,227,231,225,219,218,266,264,237,238,239,239,238,238,238,238,237,237,238,238,238,238,239,240,239,239,239,239,240,240,240,240,240,240,240,239,240,241,241,242
246,248,248,247,247,247,248,248,246,236,126,119,133,132,129,95,31,12,7,7,13,23,37,33,45,40,38,53,140,162,149,237,239,238,239,240,239,239,238,237,238,237,239,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,242,0,0,0,0,0,0,0,0,0,0,235,235,235,229,229,148,139,230,232,235,235,235,231,233,236,241,241,240,237,238,239,241,148,236,223,216,213,261,261,261,261,261,239,238,239,240,239,239,238,237,238,237,239,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,242
247,248,248,248,248,248,248,248,248,244,142,142,149,146,136,69,20,9,4,6,12,39,44,32,55,64,55,79,151,153,177,236,238,238,240,239,237,238,239,238,236,238,238,238,238,237,238,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0,0,0,0,0,0,0,0,0,179,237,235,235,232,236,140,230,232,231,234,234,228,235,237,241,240,238,234,228,228,161,138,221,207,198,206,206,208,200,198,204,238,238,240,239,237,238,239,238,236,238,238,238,238,237,238,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240
248,247,248,247,247,247,247,247,247,244,171,151,151,142,103,53,20,18,11,9,12,27,31,43,53,49,47,110,161,106,90,126,164,188,207,208,206,200,208,229,237,239,236,237,237,236,237,237,238,238,240,241,241,240,240,239,239,239,239,239,239,239,240,238,0,0,0,0,0,0,0,0,0,0,184,181,170,164,164,169,164,148,220,220,228,225,219,219,215,216,264,258,222,151,150,79,215,134,201,181,197,191,188,185,190,193,164,188,207,208,206,200,208,229,237,239,236,237,237,236,237,237,238,238,240,241,241,240,240,239,239,239,239,239,239,239,240,238
247,247,248,248,247,247,247,248,247,243,189,141,148,146,116,100,22,20,17,12,11,21,39,46,47,44,83,139,135,71,57,56,63,69,77,81,121,133,131,161,178,175,177,187,203,224,240,240,239,240,239,239,239,237,237,238,239,238,238,240,240,238,239,240,0,0,0,0,0,0,0,0,0,0,181,75,73,85,183,170,169,78,80,151,157,162,160,153,148,146,145,149,151,153,83,87,131,132,126,126,127,181,129,181,184,179,63,69,77,81,121,133,131,161,178,175,177,187,203,224,240,240,239,240,239,239,239,237,237,238,239,238,238,240,240,238,239,240
247,248,249,249,249,249,250,250,248,247,215,142,150,157,148,112,65,20,18,18,15,18,43,37,50,94,137,144,82,47,53,59,63,62,62,66,84,104,116,150,127,142,136,133,142,146,158,164,175,180,184,191,212,229,239,240,242,241,238,240,239,237,239,239,0,0,0,0,0,0,0,0,0,0,77,76,76,77,74,84,76,71,66,131,141,136,135,137,146,145,151,101,102,95,80,146,85,79,74,138,71,144,79,79,81,79,63,62,62,66,84,104,116,150,127,142,136,133,142,146,158,164,175,180,184,191,212,229,239,240,242,241,238,240,239,237,239,239
248,248,249,249,249,250,251,250,247,248,247,185,137,151,152,121,104,63,24,19,19,17,38,95,134,150,146,90,47,46,59,68,72,79,79,83,97,90,76,65,87,96,102,106,127,142,162,161,148,137,136,138,143,151,158,170,183,190,190,192,201,212,226,236,0,0,0,0,0,0,0,0,0,0,71,80,67,70,72,73,62,121,116,73,130,135,141,140,143,150,167,172,164,74,150,75,66,68,132,129,123,71,135,136,136,75,72,79,79,83,97,90,76,65,87,96,102,106,127,142,162,161,148,137,136,138,143,151,158,170,183,190,190,192,201,212,226,236
