254,254,254,254,254,254,253,252,221,187,186,185,185,120,153,234,222,223,222,219,205,238,248,248,249,248,249,252,253,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,260,259,264,258,263,253,253,253,253,253,254,254,256,258,257,257,257,257,255,252,252,252,252,252,262,253,254,257,256,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,253,251,222,188,186,186,187,122,149,234,222,223,223,224,205,231,248,250,249,248,249,251,253,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,259,261,258,261,258,253,253,253,253,252,254,255,256,258,256,257,257,257,255,252,252,251,251,263,262,252,253,256,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,253,251,222,187,187,187,187,124,149,233,222,224,223,224,203,226,250,250,249,248,248,251,253,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,259,263,261,259,259,262,253,253,253,254,255,255,256,258,257,256,259,259,256,254,252,251,251,262,261,251,253,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,253,252,251,224,190,188,187,187,130,149,233,222,223,223,226,201,215,249,250,250,249,249,250,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,241,261,262,259,261,258,261,254,253,253,253,254,255,256,258,257,256,259,259,256,255,252,252,252,260,261,252,254,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,253,252,250,226,191,187,187,188,132,147,234,223,224,222,223,201,213,247,249,250,250,249,250,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,260,259,259,252,253,254,253,253,253,253,254,256,256,259,258,258,260,260,257,255,252,252,251,263,260,251,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,253,253,251,229,192,186,187,189,138,145,233,222,223,222,224,202,213,245,248,250,250,249,250,252,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,260,259,259,261,252,260,253,254,254,253,254,255,256,255,258,258,257,257,260,257,256,253,252,252,264,261,264,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,253,252,232,194,187,187,189,145,147,232,222,223,224,224,206,213,245,248,249,249,250,250,251,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,259,259,264,263,259,253,254,254,253,253,254,256,255,257,257,258,258,260,258,257,254,252,252,263,261,251,255,256,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,253,252,235,196,188,188,189,149,142,228,222,223,224,223,209,212,248,249,249,249,250,250,251,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,259,260,260,253,261,260,254,254,254,253,253,255,257,257,257,257,257,259,260,257,257,254,251,251,261,262,252,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,252,251,238,199,187,188,189,154,141,226,221,224,224,225,215,213,245,249,249,249,250,250,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,242,259,262,261,259,260,254,253,254,254,253,255,257,257,258,258,258,259,260,257,256,254,251,252,250,251,245,253,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,252,251,239,202,188,187,189,163,142,222,223,223,223,224,218,216,243,249,249,249,250,250,250,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,170,244,260,263,261,260,259,254,254,253,254,254,255,257,258,259,258,258,259,260,257,257,255,251,245,251,250,245,253,254,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
