61,65,64,91,116,72,75,80,76,68,57,48,39,36,37,45,70,113,153,194,200,200,202,203,203,203,203,204,205,206,208,208,208,209,208,209,209,209,208,208,209,209,208,207,206,207,208,208,207,206,206,206,205,204,203,201,200,200,199,198,196,194,194,192,0,0,0,0,0,0,0,0,0,0,61,65,64,91,116,72,75,80,76,68,57,48,39,36,37,45,70,113,153,194,200,200,202,203,203,203,203,204,205,206,208,208,208,209,208,209,209,209,208,208,209,209,208,207,206,207,208,208,207,206,206,206,205,204,203,201,200,200,199,198,196,194,194,192
57,57,62,51,63,77,76,79,80,82,77,71,61,49,44,39,34,34,53,115,167,200,207,206,206,207,207,208,209,211,213,213,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,211,210,209,209,209,208,207,207,205,204,204,203,201,200,199,198,196,0,0,0,0,0,0,0,0,0,0,57,57,62,51,63,77,76,79,80,82,77,71,61,49,44,39,34,34,53,115,167,200,207,206,206,207,207,208,209,211,213,213,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,211,210,209,209,209,208,207,207,205,204,204,203,201,200,199,198,196
46,43,53,64,60,62,73,75,76,82,83,82,84,77,64,56,51,39,36,38,52,83,165,204,206,211,209,215,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,215,213,213,213,213,213,211,210,209,209,209,208,207,206,205,204,203,202,200,0,0,0,0,0,0,0,0,0,0,46,43,53,64,60,62,73,75,76,82,83,82,84,77,64,56,51,39,36,38,52,83,165,204,206,211,209,215,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,215,213,213,213,213,213,211,210,209,209,209,208,207,206,205,204,203,202,200
112,64,43,46,52,57,65,65,71,81,83,85,90,93,90,66,68,66,58,48,42,36,58,106,164,206,214,215,215,215,215,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,216,216,216,216,215,214,213,212,212,211,210,209,209,208,207,205,203,0,0,0,0,0,0,0,0,0,0,112,64,43,46,52,57,65,65,71,81,83,85,90,93,90,66,68,66,58,48,42,36,58,106,164,206,214,215,215,215,215,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,216,216,216,216,215,214,213,212,212,211,210,209,209,208,207,205,203
187,154,97,64,35,34,44,62,66,66,78,87,92,92,68,92,63,90,79,75,70,56,42,37,44,112,193,214,214,217,217,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,218,217,216,215,215,214,213,212,212,211,211,209,207,0,0,0,0,0,0,0,0,0,0,187,154,97,64,35,34,44,62,66,66,78,87,92,92,68,92,63,90,79,75,70,56,42,37,44,112,193,214,214,217,217,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,218,217,216,215,215,214,213,212,212,211,211,209,207
191,194,180,151,112,74,56,40,46,54,64,72,76,77,75,113,83,97,97,93,84,76,73,65,49,44,61,118,172,218,219,221,221,221,221,220,220,220,222,222,222,222,222,222,222,222,222,221,220,220,220,220,219,218,217,217,217,216,215,213,212,212,212,210,0,0,0,0,0,0,0,0,0,0,191,194,180,151,112,74,56,40,46,54,64,72,76,77,75,113,83,97,97,93,84,76,73,65,49,44,61,118,172,218,219,221,221,221,221,220,220,220,222,222,222,222,222,222,222,222,222,221,220,220,220,220,219,218,217,217,217,216,215,213,212,212,212,210
195,198,199,202,188,149,121,73,52,38,45,62,66,66,60,66,87,95,105,109,108,94,82,83,87,73,59,38,57,142,201,224,222,221,223,222,223,223,224,224,224,224,224,224,224,224,224,224,223,222,222,222,221,220,220,220,219,217,217,215,215,214,214,212,0,0,0,0,0,0,0,0,0,0,195,198,199,202,188,149,121,73,52,38,45,62,66,66,60,66,87,95,105,109,108,94,82,83,87,73,59,38,57,142,201,224,222,221,223,222,223,223,224,224,224,224,224,224,224,224,224,224,223,222,222,222,221,220,220,220,219,217,217,215,215,214,214,212
197,200,202,200,204,208,195,175,142,100,58,40,47,53,66,69,68,89,102,112,116,117,107,96,89,90,89,94,73,45,70,126,208,224,227,226,227,227,228,228,228,227,225,226,226,226,226,226,225,224,224,224,223,222,222,222,221,220,219,218,218,217,217,215,0,0,0,0,0,0,0,0,0,0,197,200,202,200,204,208,195,175,142,100,58,40,47,53,66,69,68,89,102,112,116,117,107,96,89,90,89,94,73,45,70,126,208,224,227,226,227,227,228,228,228,227,225,226,226,226,226,226,225,224,224,224,223,222,222,222,221,220,219,218,218,217,217,215
200,201,202,204,204,208,207,210,206,189,160,129,91,62,49,49,52,65,78,97,115,121,116,111,103,101,90,91,96,92,88,66,90,145,207,227,229,228,229,229,229,228,227,227,228,228,228,228,227,227,226,226,226,224,223,223,223,221,220,220,219,219,219,217,0,0,0,0,0,0,0,0,0,0,200,201,202,204,204,208,207,210,206,189,160,129,91,62,49,49,52,65,78,97,115,121,116,111,103,101,90,91,96,92,88,66,90,145,207,227,229,228,229,229,229,228,227,227,228,228,228,228,227,227,226,226,226,224,223,223,223,221,220,220,219,219,219,217
203,205,205,205,206,208,209,212,213,211,213,215,212,197,168,123,89,64,58,52,105,116,114,110,102,104,100,94,87,82,99,135,119,72,68,162,224,226,228,228,228,228,229,229,229,228,228,228,228,228,227,227,228,226,225,225,224,223,222,222,221,220,219,218,0,0,0,0,0,0,0,0,0,0,203,205,205,205,206,208,209,212,213,211,213,215,212,197,168,123,89,64,58,52,105,116,114,110,102,104,100,94,87,82,99,135,119,72,68,162,224,226,228,228,228,228,229,229,229,228,228,228,228,228,227,227,228,226,225,225,224,223,222,222,221,220,219,218
