138,130,102,105,102,98,105,106,118,129,142,143,144,142,141,141,141,143,140,141,144,140,112,118,116,122,107,101,114,116,142,147,144,144,146,147,148,148,149,148,147,146,145,147,147,146,146,147,146,150,149,149,149,148,150,150,149,149,153,156,155,152,152,152,0,0,0,0,0,0,0,0,0,0,162,154,154,162,152,153,150,154,154,155,157,156,157,156,155,153,129,146,164,166,157,147,149,149,151,155,154,156,135,110,114,114,144,144,146,147,148,148,149,148,147,146,145,147,147,146,146,147,146,150,149,149,149,148,150,150,149,149,153,156,155,152,152,152
141,119,107,113,121,106,111,112,104,99,130,138,144,143,144,142,141,143,142,145,142,122,104,110,108,111,96,109,120,118,142,146,146,147,145,146,148,148,150,149,149,148,146,146,146,148,147,147,148,151,150,150,150,150,150,150,151,151,151,153,153,152,153,153,0,0,0,0,0,0,0,0,0,0,155,154,162,162,163,154,155,155,154,154,156,157,158,156,155,154,130,147,154,165,155,156,139,139,152,154,155,155,133,134,111,112,146,147,145,146,148,148,150,149,149,148,146,146,146,148,147,147,148,151,150,150,150,150,150,150,151,151,151,153,153,152,153,153
140,113,106,107,113,99,101,107,103,91,118,132,140,144,145,142,142,143,144,145,126,111,104,107,114,129,106,109,127,115,139,146,148,149,147,147,150,149,151,150,150,149,150,148,148,149,148,148,150,152,152,152,151,151,151,152,151,151,149,149,152,153,152,152,0,0,0,0,0,0,0,0,0,0,156,154,162,162,163,155,155,154,157,155,155,157,157,156,157,155,130,148,143,163,155,156,139,141,154,155,156,156,132,135,109,111,148,149,147,147,150,149,151,150,150,149,150,148,148,149,148,148,150,152,152,152,151,151,151,152,151,151,149,149,152,153,152,152
137,112,101,97,103,103,97,111,119,109,114,115,130,141,144,144,144,144,145,143,121,119,106,116,124,119,104,105,111,119,136,146,146,149,150,150,150,149,149,150,150,150,152,149,150,148,148,149,151,154,154,154,153,153,152,153,152,152,151,152,152,152,151,153,0,0,0,0,0,0,0,0,0,0,155,155,154,163,156,156,156,154,157,157,156,155,158,155,155,156,130,147,143,153,156,157,138,141,155,159,156,155,131,135,109,109,146,149,150,150,150,149,149,150,150,150,152,149,150,148,148,149,151,154,154,154,153,153,152,153,152,152,151,152,152,152,151,153
139,111,93,103,105,113,103,103,113,113,103,102,116,137,145,145,145,144,146,135,111,129,135,106,107,104,95,112,122,123,139,145,146,150,152,152,151,150,149,149,151,150,149,150,151,149,150,151,153,154,152,153,153,153,152,152,152,152,152,150,150,150,150,152,0,0,0,0,0,0,0,0,0,0,156,156,155,154,156,155,156,155,157,156,155,156,158,156,154,155,146,167,166,162,141,144,150,132,132,135,131,128,129,109,134,110,146,150,152,152,151,150,149,149,151,150,149,150,151,149,150,151,153,154,152,153,153,153,152,152,152,152,152,150,150,150,150,152
139,114,97,103,106,111,97,103,115,115,102,111,118,128,145,145,145,145,148,132,122,116,116,110,113,114,106,122,121,124,141,144,146,150,152,153,152,151,151,150,151,150,150,152,150,149,151,152,153,155,152,154,153,152,151,154,152,151,151,151,152,150,150,151,0,0,0,0,0,0,0,0,0,0,157,156,157,156,154,154,154,155,157,157,155,156,157,156,153,153,149,150,165,164,146,159,151,129,129,130,132,129,130,109,110,108,146,150,152,153,152,151,151,150,151,150,150,152,150,149,151,152,153,155,152,154,153,152,151,154,152,151,151,151,152,150,150,151
140,124,99,92,99,102,96,104,114,111,101,120,131,115,146,146,146,148,148,134,123,117,119,108,114,115,115,104,109,124,140,145,145,151,153,153,152,150,151,149,152,151,150,153,153,152,151,152,151,153,153,153,152,153,152,153,153,152,152,153,153,152,153,153,0,0,0,0,0,0,0,0,0,0,156,157,157,156,154,154,155,156,156,157,154,154,156,155,154,152,151,149,167,166,148,160,150,128,130,133,133,130,134,133,109,108,145,151,153,153,152,150,151,149,152,151,150,153,153,152,151,152,151,153,153,153,152,153,152,153,153,152,152,153,153,152,153,153
142,132,105,95,94,102,102,104,104,116,99,104,111,110,148,148,147,148,146,140,117,106,113,106,107,115,117,100,108,125,143,147,148,153,154,153,152,151,150,152,152,151,152,153,154,155,152,151,150,153,153,152,152,154,153,155,155,153,151,152,151,152,153,154,0,0,0,0,0,0,0,0,0,0,156,156,157,156,155,154,154,155,155,156,153,153,155,155,152,151,151,151,147,145,148,160,148,129,131,135,132,134,131,131,111,108,148,153,154,153,152,151,150,152,152,151,152,153,154,155,152,151,150,153,153,152,152,154,153,155,155,153,151,152,151,152,153,154
143,139,114,96,100,103,104,119,100,106,104,103,105,114,148,151,154,145,141,125,127,110,109,109,102,125,121,99,109,128,143,148,149,150,152,153,154,152,152,153,151,151,152,154,155,155,153,152,151,154,156,154,152,154,153,155,154,155,151,150,152,155,153,154,0,0,0,0,0,0,0,0,0,0,134,136,135,134,133,133,133,137,133,135,133,130,153,154,149,153,149,153,148,145,147,149,124,158,157,160,157,135,110,114,114,109,149,150,152,153,154,152,152,153,151,151,152,154,155,155,153,152,151,154,156,154,152,154,153,155,154,155,151,150,152,155,153,154
141,140,125,105,96,106,109,116,106,106,110,110,111,124,150,155,154,143,136,112,118,118,114,114,119,115,108,109,117,137,145,152,151,149,153,152,152,152,154,152,151,151,150,153,154,153,154,153,154,155,157,155,152,154,152,153,155,156,153,151,153,155,153,156,0,0,0,0,0,0,0,0,0,0,134,136,135,132,135,134,135,133,137,134,131,129,151,152,149,150,149,152,150,145,150,151,123,156,127,131,130,134,132,115,117,113,151,149,153,152,152,152,154,152,151,151,150,153,154,153,154,153,154,155,157,155,152,154,152,153,155,156,153,151,153,155,153,156
