233,234,234,235,236,236,237,234,213,193,192,187,141,128,79,87,158,181,154,119,103,108,94,71,74,92,88,67,61,60,80,114,123,115,118,120,105,89,84,74,113,120,139,121,220,229,234,231,232,232,233,232,234,235,237,237,235,234,237,236,235,235,237,176,0,0,0,0,0,0,0,0,0,0,79,81,84,87,93,91,92,95,143,144,142,94,94,95,98,141,131,113,131,132,125,126,120,146,137,129,130,132,147,146,166,140,123,115,118,120,105,89,84,74,113,120,139,121,220,229,234,231,232,232,233,232,234,235,237,237,235,234,237,236,235,235,237,176
231,233,234,235,236,236,239,232,228,209,189,199,140,110,104,100,136,134,143,123,138,123,97,95,77,77,82,74,73,95,112,131,134,115,89,82,76,78,81,124,112,119,118,140,188,184,185,193,208,215,229,233,228,234,233,233,234,235,233,235,235,234,236,175,0,0,0,0,0,0,0,0,0,0,79,81,85,87,93,90,93,94,143,143,142,95,94,96,99,121,140,138,130,127,122,140,121,147,118,128,143,139,170,141,169,162,134,115,89,82,76,78,81,124,112,119,118,140,188,184,185,193,208,215,229,233,228,234,233,233,234,235,233,235,235,234,236,175
231,234,236,236,219,219,237,211,197,148,139,171,162,113,124,122,137,126,145,194,225,200,161,120,81,72,74,83,96,121,114,103,99,85,70,67,71,76,114,139,101,94,117,146,140,139,141,141,147,145,155,161,172,198,214,233,235,234,232,233,236,234,234,175,0,0,0,0,0,0,0,0,0,0,78,82,84,86,90,91,92,93,143,141,133,94,95,97,100,133,140,137,127,125,124,141,129,146,118,115,137,141,171,168,167,163,99,85,70,67,71,76,114,139,101,94,117,146,140,139,141,141,147,145,155,161,172,198,214,233,235,234,232,233,236,234,234,175
142,139,153,154,120,107,159,193,158,167,105,126,174,163,150,148,161,203,229,228,229,228,230,219,157,106,94,88,81,85,80,66,64,64,59,56,66,100,131,132,121,129,160,147,148,148,147,142,144,140,133,140,137,138,142,174,218,233,235,234,233,232,233,175,0,0,0,0,0,0,0,0,0,0,78,81,83,84,90,91,92,92,141,141,133,92,96,96,101,133,139,127,93,94,124,136,133,113,115,110,110,120,124,97,118,161,64,64,59,56,66,100,131,132,121,129,160,147,148,148,147,142,144,140,133,140,137,138,142,174,218,233,235,234,233,232,233,175
83,80,77,77,77,88,91,101,97,146,147,146,149,115,140,199,202,224,229,232,232,230,232,234,231,168,110,133,154,94,91,69,60,53,62,76,90,130,137,145,156,163,159,149,156,154,144,142,141,141,135,139,136,141,139,138,151,212,234,235,234,235,234,177,0,0,0,0,0,0,0,0,0,0,77,81,84,84,90,91,92,91,115,140,141,94,95,95,118,142,114,127,127,126,126,149,147,128,114,111,107,84,99,97,125,128,60,53,62,76,90,130,137,145,156,163,159,149,156,154,144,142,141,141,135,139,136,141,139,138,151,212,234,235,234,235,234,177
94,90,75,73,69,80,78,72,74,81,95,86,84,80,103,172,171,194,194,214,233,231,232,234,232,216,206,200,200,183,164,83,66,62,74,85,122,135,138,150,159,170,166,155,156,148,145,148,140,136,137,137,139,139,143,139,135,146,216,233,234,234,235,176,0,0,0,0,0,0,0,0,0,0,78,81,83,85,91,90,92,90,139,141,142,95,94,96,148,134,137,136,138,126,125,137,147,129,128,109,89,102,164,124,160,168,66,62,74,85,122,135,138,150,159,170,166,155,156,148,145,148,140,136,137,137,139,139,143,139,135,146,216,233,234,234,235,176
81,73,66,69,64,77,83,76,67,73,83,90,80,97,104,100,128,136,157,198,232,232,232,233,232,230,231,229,217,156,81,74,73,66,78,113,127,143,145,149,164,173,155,153,152,147,150,143,137,133,137,139,137,133,133,130,134,135,164,232,233,233,232,176,0,0,0,0,0,0,0,0,0,0,76,82,84,84,91,153,166,163,131,142,143,95,92,96,133,121,137,127,124,115,126,135,150,129,101,115,104,120,126,126,164,172,73,66,78,113,127,143,145,149,164,173,155,153,152,147,150,143,137,133,137,139,137,133,133,130,134,135,164,232,233,233,232,176
69,67,58,58,66,69,80,80,69,68,78,72,76,98,74,91,127,142,146,186,224,230,233,233,233,233,232,212,141,71,75,86,83,82,99,134,141,145,151,152,169,165,158,159,151,147,143,140,136,132,135,133,136,134,129,127,132,133,135,184,236,235,234,176,0,0,0,0,0,0,0,0,0,0,77,81,84,84,90,153,164,164,132,143,134,95,92,96,132,132,138,126,90,90,124,120,147,147,122,100,106,124,164,156,133,179,83,82,99,134,141,145,151,152,169,165,158,159,151,147,143,140,136,132,135,133,136,134,129,127,132,133,135,184,236,235,234,176
67,57,54,62,62,74,79,70,69,58,70,79,105,109,53,119,120,155,168,182,188,213,234,231,233,234,196,127,79,76,88,99,99,115,143,146,141,146,155,156,171,157,151,152,152,144,142,139,134,127,129,127,130,135,135,130,129,131,133,139,215,230,233,175,0,0,0,0,0,0,0,0,0,0,77,81,84,86,90,93,141,141,165,166,165,154,91,91,121,122,127,127,125,124,121,123,133,129,112,125,144,140,106,118,120,157,99,115,143,146,141,146,155,156,171,157,151,152,152,144,142,139,134,127,129,127,130,135,135,130,129,131,133,139,215,230,233,175
73,65,83,63,64,74,81,73,75,69,61,71,81,85,76,187,199,209,231,230,201,208,231,230,224,181,138,128,98,93,103,125,126,128,136,139,142,154,152,161,169,158,153,150,150,142,142,139,134,123,125,126,128,130,129,128,125,132,127,128,174,227,230,174,0,0,0,0,0,0,0,0,0,0,75,78,82,85,89,92,142,141,164,164,164,151,85,84,117,118,148,131,130,123,108,114,113,129,117,130,125,136,122,120,119,117,126,128,136,139,142,154,152,161,169,158,153,150,150,142,142,139,134,123,125,126,128,130,129,128,125,132,127,128,174,227,230,174
109,115,98,69,59,66,79,83,79,69,66,65,75,69,87,123,179,221,176,166,192,220,231,202,156,131,137,134,134,124,145,157,138,137,142,139,147,159,151,166,165,152,152,153,149,140,134,134,132,115,121,122,121,125,124,124,123,127,122,120,146,224,232,176,0,0,0,0,0,0,0,0,0,0,74,79,80,83,89,114,141,140,165,163,153,151,83,86,120,117,139,134,130,125,118,114,112,128,154,114,110,110,118,124,123,126,138,137,142,139,147,159,151,166,165,152,152,153,149,140,134,134,132,115,121,122,121,125,124,124,123,127,122,120,146,224,232,176
151,154,116,134,118,93,81,90,71,60,64,67,62,75,80,70,81,121,96,91,113,156,164,144,133,137,138,141,142,148,159,159,143,140,140,148,149,149,148,169,162,150,152,148,139,136,131,121,121,116,118,121,118,123,118,121,122,123,118,114,126,197,231,176,0,0,0,0,0,0,0,0,0,0,74,79,80,83,89,114,141,141,164,162,150,149,86,87,131,131,139,135,119,123,120,116,117,114,148,145,137,136,130,122,132,133,143,140,140,148,149,149,148,169,162,150,152,148,139,136,131,121,121,116,118,121,118,123,118,121,122,123,118,114,126,197,231,176
