248,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,0,0,0,0,0,0,0,0,0,0,244,243,252,240,234,242,258,241,247,249,250,251,251,251,252,253,253,246,247,254,253,253,252,248,247,258,264,257,257,257,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253
241,242,247,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,252,252,252,252,250,241,0,0,0,0,0,0,0,0,0,0,242,243,244,235,235,236,250,243,248,250,250,251,250,251,250,250,251,253,253,253,253,252,248,247,247,257,252,258,250,257,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,252,252,252,252,250,241
240,235,236,240,248,250,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,253,253,252,252,249,248,240,227,213,205,0,0,0,0,0,0,0,0,0,0,258,245,244,229,237,237,245,245,249,248,250,251,250,250,249,249,257,248,249,252,252,252,248,248,242,243,251,256,249,249,255,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,253,253,252,252,249,248,240,227,213,205
235,228,237,232,236,247,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,252,251,242,223,212,212,211,222,0,0,0,0,0,0,0,0,0,0,243,257,257,247,237,235,246,248,248,248,248,248,250,239,237,247,256,256,250,251,252,251,252,241,249,250,250,254,256,249,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,252,251,242,223,212,212,211,222
205,161,210,238,232,229,241,250,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,252,251,249,232,212,212,226,234,236,239,0,0,0,0,0,0,0,0,0,0,258,258,258,247,246,233,235,249,249,238,238,249,250,250,248,242,248,256,256,257,251,262,264,245,248,248,248,247,255,249,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,253,252,251,249,232,212,212,226,234,236,239
208,153,203,239,240,230,222,238,250,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,252,249,241,218,212,224,238,233,201,210,236,0,0,0,0,0,0,0,0,0,0,246,245,244,246,240,234,234,234,245,235,238,250,250,248,249,240,242,250,256,255,250,252,253,248,245,248,249,248,254,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,252,249,241,218,212,224,238,233,201,210,236
237,219,236,245,244,244,233,221,238,251,251,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,251,251,251,236,212,210,234,243,243,230,174,184,231,0,0,0,0,0,0,0,0,0,0,244,245,244,245,234,235,235,235,241,231,245,247,249,248,248,249,239,239,249,249,251,252,241,239,244,247,249,250,255,254,248,249,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,251,251,251,236,212,210,234,243,243,230,174,184,231
244,243,241,240,242,241,241,232,222,237,248,251,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,252,250,249,244,229,212,221,239,245,245,243,237,219,219,239,0,0,0,0,0,0,0,0,0,0,242,242,241,242,225,223,223,232,239,244,244,245,247,248,248,249,244,239,247,250,262,262,246,248,248,246,246,247,253,252,247,249,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,252,250,249,244,229,212,221,239,245,245,243,237,219,219,239
245,245,243,242,241,238,234,236,233,226,229,247,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,250,249,239,214,218,232,243,240,233,232,235,233,239,241,241,0,0,0,0,0,0,0,0,0,0,231,231,234,232,228,223,222,233,235,241,242,250,238,256,254,250,250,249,248,248,261,261,261,262,264,246,245,244,244,245,246,248,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,250,249,239,214,218,232,243,240,233,232,235,233,239,241,241
245,246,247,247,247,247,243,242,238,237,223,228,246,251,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251,251,249,234,210,218,238,235,228,227,231,237,240,237,242,243,244,0,0,0,0,0,0,0,0,0,0,230,240,244,244,235,224,223,223,234,234,243,237,238,239,238,248,250,257,251,249,259,261,261,261,262,256,246,245,244,245,247,248,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251,251,249,234,210,218,238,235,228,227,231,237,240,237,242,243,244
244,245,246,246,245,245,240,239,244,244,240,224,228,247,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,247,233,208,219,230,222,218,227,239,242,234,235,240,241,244,244,0,0,0,0,0,0,0,0,0,0,230,242,243,242,245,234,224,222,233,225,245,236,236,243,250,251,245,246,247,247,258,261,261,261,260,255,255,245,244,245,247,256,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,251,247,233,208,219,230,222,218,227,239,242,234,235,240,241,244,244
