119,130,125,149,154,175,168,174,171,175,178,184,187,200,181,178,178,172,161,170,171,162,157,163,172,177,179,171,168,157,133,110,109,99,125,176,183,176,175,175,150,124,162,180,178,176,176,178,160,147,171,160,149,178,183,168,162,147,139,144,136,121,144,141,0,0,0,0,0,0,0,0,0,0,196,197,196,193,189,184,175,172,175,158,167,145,146,202,176,147,169,150,153,176,178,179,177,173,131,128,127,126,127,127,126,130,109,99,125,176,183,176,175,175,150,124,162,180,178,176,176,178,160,147,171,160,149,178,183,168,162,147,139,144,136,121,144,141
113,121,157,158,164,183,164,171,182,181,179,187,191,184,165,181,178,186,171,175,178,177,174,174,180,178,175,171,173,169,159,112,94,77,132,181,181,175,175,176,143,155,185,187,188,184,181,177,150,145,170,166,149,180,184,175,169,154,138,143,136,133,135,138,0,0,0,0,0,0,0,0,0,0,196,191,185,177,175,167,173,170,145,144,167,167,148,170,148,148,168,173,173,155,153,149,131,147,160,141,142,145,147,148,153,161,94,77,132,181,181,175,175,176,143,155,185,187,188,184,181,177,150,145,170,166,149,180,184,175,169,154,138,143,136,133,135,138
119,142,169,170,167,176,161,175,177,192,178,173,183,180,167,151,160,174,172,184,191,181,182,174,172,170,179,175,171,170,132,105,99,108,115,163,173,169,168,159,138,181,189,188,190,187,186,182,154,146,178,166,148,180,181,172,164,165,148,149,147,132,134,142,0,0,0,0,0,0,0,0,0,0,188,178,169,164,219,202,185,184,155,167,144,143,145,165,169,166,166,167,158,150,152,149,148,148,163,159,169,198,167,169,167,197,99,108,115,163,173,169,168,159,138,181,189,188,190,187,186,182,154,146,178,166,148,180,181,172,164,165,148,149,147,132,134,142
155,157,177,175,168,176,168,177,184,193,181,188,211,194,185,174,159,163,167,191,203,186,178,172,174,167,189,181,175,137,106,113,110,112,118,147,171,168,167,149,143,185,190,182,183,186,184,183,163,147,171,165,151,184,197,174,172,166,169,163,146,139,147,138,0,0,0,0,0,0,0,0,0,0,176,166,164,217,203,184,184,185,167,153,144,145,168,168,175,172,145,150,156,130,165,131,136,148,170,196,197,198,128,167,171,167,110,112,118,147,171,168,167,149,143,185,190,182,183,186,184,183,163,147,171,165,151,184,197,174,172,166,169,163,146,139,147,138
167,187,187,170,176,176,182,181,184,186,184,184,189,174,183,181,171,152,162,193,202,186,179,170,157,168,192,175,161,115,130,114,117,114,117,161,174,175,171,149,170,196,188,180,181,184,184,179,149,163,175,165,147,183,192,173,173,168,167,165,147,142,153,135,0,0,0,0,0,0,0,0,0,0,168,169,179,169,169,148,169,194,149,145,163,150,128,130,122,120,85,141,138,130,150,151,170,171,199,200,198,151,129,198,199,150,117,114,117,161,174,175,171,149,170,196,188,180,181,184,184,179,149,163,175,165,147,183,192,173,173,168,167,165,147,142,153,135
166,181,173,172,177,172,189,182,184,195,184,181,174,160,171,174,172,125,133,183,199,189,178,171,130,156,195,184,143,130,122,115,118,119,155,185,175,173,162,148,191,198,186,186,190,188,185,176,130,159,178,169,148,188,194,174,170,171,162,160,154,133,141,145,0,0,0,0,0,0,0,0,0,0,142,144,143,144,167,172,196,175,145,181,182,145,127,127,126,95,93,148,150,168,146,147,165,171,197,199,201,152,141,200,199,111,118,119,155,185,175,173,162,148,191,198,186,186,190,188,185,176,130,159,178,169,148,188,194,174,170,171,162,160,154,133,141,145
148,163,172,182,188,184,184,183,187,192,182,187,179,181,161,162,137,97,106,174,188,193,186,179,151,161,174,168,127,134,103,110,109,112,186,185,167,163,153,155,198,192,185,191,196,193,185,176,140,148,172,164,148,185,187,175,170,168,160,167,165,140,133,151,0,0,0,0,0,0,0,0,0,0,145,146,145,143,166,169,186,165,150,140,142,164,127,135,134,132,134,167,196,197,132,134,150,141,144,144,149,144,179,149,146,141,109,112,186,185,167,163,153,155,198,192,185,191,196,193,185,176,140,148,172,164,148,185,187,175,170,168,160,167,165,140,133,151
180,178,157,180,190,182,177,181,191,192,179,188,183,186,179,170,157,159,129,144,174,186,181,181,182,183,185,174,131,118,109,117,114,146,200,178,170,153,137,182,196,185,186,185,191,187,183,174,151,159,173,162,151,188,183,177,173,167,159,167,168,155,140,153,0,0,0,0,0,0,0,0,0,0,166,166,163,166,166,161,156,163,130,111,143,161,160,146,148,189,190,198,193,194,170,170,156,141,145,143,150,146,149,146,143,146,114,146,200,178,170,153,137,182,196,185,186,185,191,187,183,174,151,159,173,162,151,188,183,177,173,167,159,167,168,155,140,153
190,163,163,196,176,165,178,192,188,192,176,173,191,187,177,182,181,178,171,142,145,176,186,186,185,183,181,170,133,114,114,119,125,185,193,174,171,144,135,201,188,174,183,183,186,184,182,171,167,178,179,155,138,181,183,174,164,158,157,158,166,166,162,150,0,0,0,0,0,0,0,0,0,0,189,164,185,184,179,139,136,140,138,137,160,144,190,148,127,125,164,165,150,152,172,173,144,155,150,145,178,153,98,94,104,108,125,185,193,174,171,144,135,201,188,174,183,183,186,184,182,171,167,178,179,155,138,181,183,174,164,158,157,158,166,166,162,150
190,133,179,191,168,173,188,191,187,181,167,157,174,175,172,183,186,183,180,172,151,149,174,175,178,181,180,173,128,105,104,114,128,185,186,172,169,140,167,209,187,174,177,177,180,181,185,169,171,182,178,163,139,171,188,174,156,147,156,133,152,164,156,129,0,0,0,0,0,0,0,0,0,0,165,163,181,179,160,159,156,161,137,151,139,135,195,166,121,142,189,187,165,149,170,148,148,146,149,147,113,112,144,141,142,111,128,185,186,172,169,140,167,209,187,174,177,177,180,181,185,169,171,182,178,163,139,171,188,174,156,147,156,133,152,164,156,129
179,136,180,169,162,196,188,182,150,176,188,156,125,174,196,191,190,185,183,182,165,132,136,163,171,183,180,147,107,117,106,125,135,193,183,172,172,148,191,207,181,151,164,169,173,184,196,171,129,163,177,170,148,178,194,173,168,166,163,157,146,135,147,137,0,0,0,0,0,0,0,0,0,0,162,184,168,156,136,143,151,163,154,134,141,164,195,146,135,143,193,192,195,165,147,109,147,145,108,98,111,175,202,198,199,146,135,193,183,172,172,148,191,207,181,151,164,169,173,184,196,171,129,163,177,170,148,178,194,173,168,166,163,157,146,135,147,137
