164,164,164,165,164,164,163,162,162,154,146,136,116,123,168,177,187,200,212,225,226,201,168,162,199,220,229,230,228,223,223,223,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165,0,0,0,0,0,0,0,0,0,0,101,107,122,138,141,142,143,143,180,179,181,181,180,178,176,177,166,156,159,170,173,156,154,152,147,144,147,144,120,121,126,142,218,215,220,228,230,198,159,124,108,120,117,99,81,110,153,167,165,165,167,168,166,166,166,166,166,165,164,165,164,165,165,165
163,163,164,165,164,164,163,163,162,138,135,138,123,96,73,94,142,179,209,230,236,233,223,216,203,178,156,148,137,137,143,171,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164,0,0,0,0,0,0,0,0,0,0,101,131,123,140,141,141,144,147,180,177,178,179,180,177,176,175,172,161,161,152,168,171,154,153,153,145,145,145,140,124,126,141,201,216,205,191,166,157,134,125,119,135,141,143,120,114,121,152,164,164,167,166,165,166,166,166,166,165,165,165,165,165,165,164
161,162,164,165,165,165,164,164,166,123,125,127,102,112,105,113,151,127,102,134,160,189,189,192,182,160,154,150,133,117,99,86,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164,0,0,0,0,0,0,0,0,0,0,101,108,124,139,141,143,145,148,181,180,180,181,181,186,187,187,174,167,160,171,171,171,167,149,153,150,145,144,143,136,125,126,127,178,171,126,152,151,125,128,147,167,170,170,169,166,133,119,128,149,163,163,166,166,166,166,166,166,164,164,164,165,165,164
161,161,162,163,163,163,163,164,165,169,166,143,122,115,107,108,126,137,107,113,139,148,129,109,94,83,92,93,86,85,90,102,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,101,108,110,115,117,143,146,146,179,181,182,182,182,188,188,189,179,176,161,162,172,174,171,172,156,155,160,160,146,138,127,128,148,189,187,178,176,169,179,189,176,169,167,169,160,144,134,108,105,100,105,134,162,165,167,166,167,165,164,164,164,164,164,164
160,160,161,161,160,161,162,163,163,164,178,194,187,184,188,188,176,162,150,152,159,162,154,135,115,106,106,111,118,129,141,147,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163,0,0,0,0,0,0,0,0,0,0,201,186,201,190,150,161,162,162,162,172,175,175,168,151,152,166,182,154,178,156,178,157,180,182,179,154,146,112,111,113,115,119,160,171,181,188,193,206,214,194,178,168,163,131,111,139,166,186,186,146,145,158,183,169,167,167,167,166,165,164,163,163,163,163
160,161,162,161,162,162,161,161,161,162,162,195,203,197,209,214,208,205,205,199,190,184,180,171,163,157,154,157,159,161,166,173,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,201,186,200,190,147,147,148,155,162,172,175,176,169,153,153,167,166,156,161,162,180,155,179,179,180,154,147,110,110,114,114,118,179,185,188,189,192,200,208,195,169,135,107,107,157,185,199,203,197,159,120,139,165,171,174,165,167,165,164,164,164,164,163,162
161,161,161,161,161,162,161,161,160,162,163,191,218,203,212,198,174,188,195,208,205,203,202,198,188,181,180,181,180,179,181,182,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162,0,0,0,0,0,0,0,0,0,0,201,200,200,180,147,146,146,147,148,142,168,176,168,156,155,153,168,154,159,159,176,178,177,185,158,157,147,112,115,117,119,122,182,185,192,192,193,198,203,202,164,107,104,129,158,169,173,169,158,135,131,139,153,178,159,148,165,165,164,164,164,164,163,162
160,161,160,160,161,162,161,160,161,162,164,185,218,207,211,186,120,126,186,211,208,207,194,169,172,189,189,187,186,186,186,187,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162,0,0,0,0,0,0,0,0,0,0,200,200,200,201,149,148,146,146,147,140,166,168,167,156,158,155,153,155,164,165,180,178,181,181,160,162,153,112,113,117,120,119,188,192,197,195,195,199,201,206,190,132,124,141,154,154,148,139,134,117,104,112,124,176,210,163,153,165,163,163,164,164,163,162
160,160,160,160,161,161,160,160,161,162,161,171,206,210,209,166,131,188,214,217,212,211,191,165,156,149,169,190,188,187,188,189,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163,0,0,0,0,0,0,0,0,0,0,199,200,200,200,149,149,147,147,146,148,158,167,151,168,160,155,151,152,155,155,178,178,175,175,178,160,151,182,180,177,174,175,191,194,196,196,197,201,203,210,203,146,144,161,157,160,168,167,165,153,113,109,115,111,176,226,164,154,164,164,164,164,163,163
158,159,159,159,159,160,160,160,160,161,160,160,180,202,208,185,152,200,217,217,213,210,188,137,120,131,168,190,190,191,192,189,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164,0,0,0,0,0,0,0,0,0,0,199,199,200,200,149,149,148,147,146,147,157,166,150,168,159,156,155,155,158,182,180,178,174,178,180,163,155,183,181,177,180,175,180,184,196,197,200,202,203,206,189,152,167,174,166,166,166,166,166,164,160,128,110,129,133,183,188,152,164,165,163,164,163,164
