84,82,57,45,31,35,45,27,24,16,13,15,21,65,84,87,87,86,85,87,80,66,62,61,62,65,68,55,69,80,81,83,82,83,75,83,86,79,81,83,84,86,86,85,85,85,85,85,84,84,84,79,80,81,79,70,50,53,40,46,54,55,51,45,0,0,0,0,0,0,0,0,0,0,84,82,57,45,31,35,45,27,24,16,13,15,21,65,84,87,87,86,85,87,80,66,62,61,62,65,68,55,69,80,81,83,82,83,75,83,86,79,81,83,84,86,86,85,85,85,85,85,84,84,84,79,80,81,79,70,50,53,40,46,54,55,51,45
212,187,119,115,83,86,92,65,51,33,25,35,97,191,211,214,212,204,197,182,176,157,154,159,160,152,141,124,157,195,203,208,203,206,183,181,190,183,178,197,210,215,214,214,214,213,213,214,213,212,212,206,207,208,206,176,123,115,78,115,128,123,124,129,0,0,0,0,0,0,0,0,0,0,212,187,119,115,83,86,92,65,51,33,25,35,97,191,211,214,212,204,197,182,176,157,154,159,160,152,141,124,157,195,203,208,203,206,183,181,190,183,178,197,210,215,214,214,214,213,213,214,213,212,212,206,207,208,206,176,123,115,78,115,128,123,124,129
201,135,100,122,104,97,91,50,32,23,20,82,185,208,208,209,194,189,183,141,153,154,162,153,126,119,105,98,146,187,199,207,205,205,173,157,172,184,167,170,198,214,214,214,214,213,213,214,213,213,213,213,211,212,211,167,114,85,55,112,129,118,123,148,0,0,0,0,0,0,0,0,0,0,201,135,100,122,104,97,91,50,32,23,20,82,185,208,208,209,194,189,183,141,153,154,162,153,126,119,105,98,146,187,199,207,205,205,173,157,172,184,167,170,198,214,214,214,214,213,213,214,213,213,213,213,211,212,211,167,114,85,55,112,129,118,123,148
168,96,114,125,105,99,78,40,24,19,33,159,209,209,208,207,195,184,187,142,158,164,152,130,115,124,122,105,149,186,196,201,201,202,168,154,176,199,172,165,173,206,215,213,214,214,213,213,213,213,213,212,212,212,213,164,113,88,78,117,136,127,119,166,0,0,0,0,0,0,0,0,0,0,168,96,114,125,105,99,78,40,24,19,33,159,209,209,208,207,195,184,187,142,158,164,152,130,115,124,122,105,149,186,196,201,201,202,168,154,176,199,172,165,173,206,215,213,214,214,213,213,213,213,213,212,212,212,213,164,113,88,78,117,136,127,119,166
117,95,107,112,106,91,54,34,25,24,92,203,212,208,207,206,196,180,154,119,134,155,166,164,150,146,147,140,152,189,199,201,199,199,151,141,157,164,163,166,164,187,208,213,214,214,214,214,214,214,214,212,212,212,211,162,122,96,91,130,139,132,151,183,0,0,0,0,0,0,0,0,0,0,117,95,107,112,106,91,54,34,25,24,92,203,212,208,207,206,196,180,154,119,134,155,166,164,150,146,147,140,152,189,199,201,199,199,151,141,157,164,163,166,164,187,208,213,214,214,214,214,214,214,214,212,212,212,211,162,122,96,91,130,139,132,151,183
94,98,100,113,114,73,43,31,30,60,176,208,208,205,207,205,199,154,97,71,61,88,126,130,133,163,163,145,156,191,199,201,201,191,143,116,74,90,135,162,173,178,189,211,214,213,213,213,213,213,214,212,212,211,209,155,111,79,78,137,164,166,183,188,0,0,0,0,0,0,0,0,0,0,94,98,100,113,114,73,43,31,30,60,176,208,208,205,207,205,199,154,97,71,61,88,126,130,133,163,163,145,156,191,199,201,201,191,143,116,74,90,135,162,173,178,189,211,214,213,213,213,213,213,214,212,212,211,209,155,111,79,78,137,164,166,183,188
95,97,112,110,84,44,25,25,43,143,205,206,206,206,207,205,201,183,158,123,96,87,84,58,74,112,149,148,164,194,197,198,201,186,155,145,89,116,166,134,172,181,183,199,213,213,213,213,213,213,214,213,212,211,211,151,111,75,83,142,184,192,192,193,0,0,0,0,0,0,0,0,0,0,95,97,112,110,84,44,25,25,43,143,205,206,206,206,207,205,201,183,158,123,96,87,84,58,74,112,149,148,164,194,197,198,201,186,155,145,89,116,166,134,172,181,183,199,213,213,213,213,213,213,214,213,212,211,211,151,111,75,83,142,184,192,192,193
86,98,103,91,54,30,20,21,89,207,209,209,211,210,208,208,206,200,203,173,158,125,119,92,93,99,131,155,171,181,185,197,201,188,165,157,132,143,185,153,153,182,186,189,206,213,213,213,213,213,215,212,212,212,210,147,123,81,90,144,186,196,198,196,0,0,0,0,0,0,0,0,0,0,86,98,103,91,54,30,20,21,89,207,209,209,211,210,208,208,206,200,203,173,158,125,119,92,93,99,131,155,171,181,185,197,201,188,165,157,132,143,185,153,153,182,186,189,206,213,213,213,213,213,215,212,212,212,210,147,123,81,90,144,186,196,198,196
90,89,72,62,36,24,20,43,166,209,210,211,213,211,208,209,207,208,211,188,173,155,145,119,111,121,142,160,160,152,162,185,184,171,163,165,146,168,190,175,167,176,195,187,193,213,212,213,213,213,215,212,212,213,209,154,133,81,93,147,186,197,199,198,0,0,0,0,0,0,0,0,0,0,90,89,72,62,36,24,20,43,166,209,210,211,213,211,208,209,207,208,211,188,173,155,145,119,111,121,142,160,160,152,162,185,184,171,163,165,146,168,190,175,167,176,195,187,193,213,212,213,213,213,215,212,212,213,209,154,133,81,93,147,186,197,199,198
100,69,44,47,30,21,18,90,204,208,209,211,213,212,208,210,209,209,214,192,179,166,158,134,133,144,139,163,172,160,164,180,168,155,155,165,127,136,136,148,185,189,193,183,201,212,212,214,214,214,214,212,212,212,208,167,138,124,133,155,189,200,202,202,0,0,0,0,0,0,0,0,0,0,100,69,44,47,30,21,18,90,204,208,209,211,213,212,208,210,209,209,214,192,179,166,158,134,133,144,139,163,172,160,164,180,168,155,155,165,127,136,136,148,185,189,193,183,201,212,212,214,214,214,214,212,212,212,208,167,138,124,133,155,189,200,202,202
