143,152,148,115,95,83,73,57,65,136,160,148,132,162,196,201,211,207,181,185,180,148,140,138,126,87,138,170,130,96,97,83,76,109,82,73,94,103,92,90,64,95,114,119,111,85,97,123,108,99,114,161,137,83,116,135,148,137,125,150,160,162,164,155,0,0,0,0,0,0,0,0,0,0,64,65,68,-2,5,15,27,35,142,180,180,182,181,181,179,178,182,185,186,184,184,187,189,190,188,188,187,191,163,161,163,157,76,109,82,73,94,103,92,90,64,95,114,119,111,85,97,123,108,99,114,161,137,83,116,135,148,137,125,150,160,162,164,155
212,211,182,129,67,44,40,49,110,155,139,117,91,152,183,191,205,223,193,192,176,143,119,141,132,111,108,66,55,54,45,89,124,146,117,114,105,87,109,126,128,189,196,196,198,152,97,65,80,111,143,200,196,133,109,122,93,69,83,155,148,146,140,152,0,0,0,0,0,0,0,0,0,0,68,0,1,6,23,30,30,34,141,180,174,178,182,182,180,179,179,184,185,183,183,186,188,190,189,187,188,188,170,168,165,168,124,146,117,114,105,87,109,126,128,189,196,196,198,152,97,65,80,111,143,200,196,133,109,122,93,69,83,155,148,146,140,152
200,167,139,173,161,102,110,135,178,181,166,160,107,138,171,174,159,211,202,181,156,83,115,146,130,90,58,67,92,73,51,53,112,133,184,67,33,37,66,140,182,203,174,161,149,121,113,113,55,57,101,145,192,174,180,178,150,123,110,146,145,148,129,170,0,0,0,0,0,0,0,0,0,0,67,7,13,25,26,25,27,32,128,178,175,176,177,181,179,179,176,179,185,184,184,185,164,188,188,188,193,192,171,161,168,165,112,133,184,67,33,37,66,140,182,203,174,161,149,121,113,113,55,57,101,145,192,174,180,178,150,123,110,146,145,148,129,170
136,84,118,195,187,145,137,171,185,178,176,182,159,141,174,176,142,189,201,173,149,113,170,133,70,85,154,183,163,121,101,95,131,104,137,50,39,39,61,163,206,193,184,148,94,80,77,79,89,110,75,110,154,162,165,192,193,192,195,202,191,173,154,177,0,0,0,0,0,0,0,0,0,0,9,19,19,20,23,26,28,35,75,174,175,174,174,176,177,180,179,180,180,183,184,183,167,186,189,167,169,172,174,172,168,189,131,104,137,50,39,39,61,163,206,193,184,148,94,80,77,79,89,110,75,110,154,162,165,192,193,192,195,202,191,173,154,177
72,72,167,225,225,186,133,154,164,169,170,156,114,142,170,185,160,154,196,179,149,119,133,82,132,180,189,184,180,180,160,125,119,90,129,72,128,125,104,139,189,183,175,164,97,83,68,68,88,184,127,79,114,128,134,142,179,189,192,187,190,188,179,182,0,0,0,0,0,0,0,0,0,0,9,14,20,22,31,37,37,39,77,180,183,184,186,181,181,183,181,191,190,182,184,185,189,165,166,169,190,170,172,172,165,168,119,90,129,72,128,125,104,139,189,183,175,164,97,83,68,68,88,184,127,79,114,128,134,142,179,189,192,187,190,188,179,182
148,179,232,237,233,224,194,172,173,177,158,124,76,90,128,174,178,165,192,169,139,115,71,134,180,182,187,184,178,173,163,120,118,121,154,170,197,211,160,135,182,169,159,148,173,179,78,58,118,183,178,96,95,123,148,145,174,164,165,164,153,155,156,134,0,0,0,0,0,0,0,0,0,0,15,21,22,26,31,35,34,35,75,182,184,186,190,151,168,188,186,180,175,177,182,187,164,163,135,132,130,129,164,135,130,129,118,121,154,170,197,211,160,135,182,169,159,148,173,179,78,58,118,183,178,96,95,123,148,145,174,164,165,164,153,155,156,134
150,195,232,235,232,223,213,188,153,179,159,186,184,138,106,127,148,121,113,149,122,90,134,176,176,180,174,173,163,158,148,100,97,111,176,212,202,204,210,191,177,164,162,151,149,209,174,170,192,186,186,159,68,112,144,186,183,179,178,167,119,137,170,140,0,0,0,0,0,0,0,0,0,0,24,25,21,25,30,27,26,29,69,183,185,191,192,149,171,175,174,170,169,154,151,152,114,110,52,47,111,165,194,187,189,167,97,111,176,212,202,204,210,191,177,164,162,151,149,209,174,170,192,186,186,159,68,112,144,186,183,179,178,167,119,137,170,140
163,208,223,226,227,228,213,194,178,186,203,205,185,185,97,105,110,75,74,123,85,126,184,193,194,192,172,134,131,133,145,131,104,97,144,192,187,193,200,207,191,192,207,186,174,197,193,192,195,188,185,172,98,89,97,167,169,156,159,148,130,193,191,179,0,0,0,0,0,0,0,0,0,0,30,33,22,25,27,20,20,25,65,182,181,179,181,177,181,184,155,132,103,100,45,47,50,44,41,42,45,101,162,190,189,196,104,97,144,192,187,193,200,207,191,192,207,186,174,197,193,192,195,188,185,172,98,89,97,167,169,156,159,148,130,193,191,179
146,204,214,221,225,220,211,194,184,166,188,183,125,126,182,223,220,162,111,89,84,152,180,187,185,188,153,108,74,129,205,211,175,162,141,165,177,181,186,193,193,190,173,188,197,187,188,192,195,183,178,172,148,69,58,88,122,109,96,114,168,189,169,167,0,0,0,0,0,0,0,0,0,0,24,82,26,21,23,23,26,25,26,139,174,175,180,184,183,157,112,106,102,96,133,136,101,112,102,83,34,96,122,191,167,170,175,162,141,165,177,181,186,193,193,190,173,188,197,187,188,192,195,183,178,172,148,69,58,88,122,109,96,114,168,189,169,167
122,187,217,221,221,215,208,194,187,161,145,154,138,194,215,207,175,136,111,103,195,173,177,191,191,189,148,96,106,183,200,204,202,194,139,127,178,173,175,156,175,181,195,197,186,180,183,184,181,177,172,164,150,75,66,84,107,134,142,178,189,193,184,176,0,0,0,0,0,0,0,0,0,0,20,75,21,21,28,28,28,25,22,25,67,121,88,141,150,92,95,117,144,180,177,176,179,181,175,176,100,104,54,163,186,190,202,194,139,127,178,173,175,156,175,181,195,197,186,180,183,184,181,177,172,164,150,75,66,84,107,134,142,178,189,193,184,176
