102,16,7,25,74,98,98,99,100,100,100,100,101,101,101,101,100,100,100,101,101,74,22,8,59,160,201,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,216,218,218,219,217,218,221,217,213,209,210,209,222,221,219,215,203,197,195,194,196,217,199,194,195,194,187,187,190,222,191,194,198,198,198,198,198,198,198,198,198,198,198,198,195,126,33,7,14,54,80,81,81,81,81,82,82,82,82,82,82,82,82,82
16,11,28,72,100,99,99,100,100,100,100,100,101,101,101,101,100,100,100,99,93,47,8,35,141,193,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,216,221,220,219,219,219,218,219,212,214,209,211,222,220,220,217,199,193,191,198,191,208,221,221,223,223,224,224,226,223,223,225,198,198,198,198,198,198,198,198,198,198,198,197,198,191,138,43,8,22,67,81,80,81,81,82,82,82,82,82,82,82,82,82
11,37,84,99,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,72,19,8,92,191,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,217,220,219,219,219,216,218,216,214,211,212,209,221,216,213,215,188,195,192,223,218,223,222,225,224,224,222,223,185,222,222,222,198,198,198,198,198,198,198,199,198,198,198,199,198,198,196,125,27,6,34,76,81,81,82,82,82,82,82,82,82,82,82,82
35,82,100,98,100,100,101,100,100,100,100,100,101,101,101,101,100,99,101,98,50,8,30,146,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,219,220,220,218,218,214,217,210,207,211,202,196,210,226,224,223,224,223,224,222,222,205,225,219,218,220,223,222,225,217,220,220,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,190,101,14,11,50,81,82,82,81,80,81,81,81,81,81,81,81
79,100,98,100,100,100,101,101,101,101,101,101,101,101,101,101,100,100,100,81,26,6,85,187,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,217,218,217,220,213,212,214,213,207,200,209,222,223,221,220,225,226,224,222,223,223,220,224,217,214,217,217,222,215,209,206,216,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,201,168,59,8,22,66,81,80,81,81,81,81,81,81,81,81,81
99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,59,10,24,136,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,218,219,219,211,204,211,206,191,185,226,226,219,221,222,225,225,221,215,217,216,216,217,219,212,206,208,211,216,218,211,208,209,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,126,23,7,40,79,81,81,81,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,92,41,6,63,178,200,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,220,220,215,210,204,192,226,223,223,224,223,220,216,221,220,217,213,212,212,211,207,207,215,209,198,206,211,212,217,215,211,207,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,197,197,182,79,8,15,59,80,78,80,81,81,81,81,81,81,81
99,100,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,81,27,8,103,199,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,217,215,209,198,225,225,221,217,212,217,213,207,218,211,208,208,206,206,207,209,210,210,210,210,208,208,209,205,208,205,202,201,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,198,128,23,7,31,71,81,80,81,81,81,81,81,81,81
100,100,101,100,100,100,100,101,101,101,101,100,100,100,100,100,102,100,62,12,27,145,199,199,198,198,198,198,199,199,199,199,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81,0,0,0,0,0,0,0,0,0,0,210,200,188,225,221,216,212,215,235,233,230,232,212,204,204,201,204,229,209,209,207,203,206,209,204,200,194,195,199,197,194,191,199,198,198,197,198,198,198,198,198,198,198,198,198,198,199,197,197,199,185,80,8,8,47,82,80,81,81,81,81,81,81,81
100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,94,41,6,68,183,199,198,198,198,198,198,199,199,199,200,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81,0,0,0,0,0,0,0,0,0,0,191,225,227,220,215,219,215,214,234,231,229,211,207,202,199,205,208,206,198,193,195,199,196,197,195,184,185,192,193,188,191,192,199,198,199,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,144,31,6,20,65,83,81,80,80,81,81,81,81
