0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,86,86,86,86,89,90,90,90,90,90,99,99,99,99,110,187,188,191,188,185,184,183,183,181,178,179,180,181,183,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,116,117,118,121,122,122,120,122,124,123,123,123,124,124,122,123,124,123,121,123,123,122,123,123,121,122,122,123,122,122,123,123,124,124,124,125,126,130,131,130,129,130,131,129,129,129,130,130,131,132,132,132,132,131,130,131,130,130,130,130,132,132,0,0,0,0,0,0,0,0,0,0,83,83,86,86,86,86,89,89,90,90,90,90,99,99,99,99,110,188,189,188,185,183,183,183,145,143,176,176,179,185,183,187,123,123,124,124,124,125,126,130,131,130,129,130,131,129,129,129,130,130,131,132,132,132,132,131,130,131,130,130,130,130,132,132
161,163,162,162,163,163,165,163,164,166,165,164,164,163,164,164,164,163,164,166,165,163,164,163,163,164,162,163,163,164,162,163,164,163,165,166,166,165,164,167,169,170,170,172,172,172,173,173,173,174,173,173,173,175,176,176,175,174,175,175,174,175,175,174,0,0,0,0,0,0,0,0,0,0,83,83,86,86,86,86,89,90,90,90,90,90,99,99,99,99,109,186,185,184,182,182,182,179,174,171,175,180,179,178,178,179,164,163,165,166,166,165,164,167,169,170,170,172,172,172,173,173,173,174,173,173,173,175,176,176,175,174,175,175,174,175,175,174
164,163,161,163,163,164,164,162,161,164,165,164,164,165,164,162,163,164,164,166,164,165,164,162,163,165,163,162,162,163,163,164,164,163,164,165,164,165,165,167,168,170,171,169,169,169,171,172,171,173,172,172,172,174,175,176,174,173,175,175,175,174,174,173,0,0,0,0,0,0,0,0,0,0,83,83,86,86,86,86,89,90,90,90,90,90,99,99,99,99,110,186,185,183,180,182,180,177,177,177,177,178,180,179,177,173,164,163,164,165,164,165,165,167,168,170,171,169,169,169,171,172,171,173,172,172,172,174,175,176,174,173,175,175,175,174,174,173
161,164,162,163,162,161,163,164,163,165,163,163,164,164,163,162,164,166,165,165,165,166,165,161,165,167,165,163,163,161,164,162,162,163,166,166,164,165,168,167,166,166,168,167,169,170,173,171,171,174,173,173,174,174,175,174,175,174,172,173,174,173,173,174,0,0,0,0,0,0,0,0,0,0,83,83,86,86,86,86,89,90,90,90,90,90,90,90,90,90,110,186,186,184,183,179,176,175,176,177,143,142,175,178,179,175,162,163,166,166,164,165,168,167,166,166,168,167,169,170,173,171,171,174,173,173,174,174,175,174,175,174,172,173,174,173,173,174
161,164,162,163,163,162,162,162,163,164,165,165,164,163,163,165,164,166,168,167,165,165,163,162,164,165,165,165,163,164,165,164,165,165,165,164,164,164,163,166,167,166,168,168,170,172,173,171,171,173,174,171,171,174,175,174,175,174,172,173,174,173,173,174,0,0,0,0,0,0,0,0,0,0,88,88,90,91,91,90,92,95,95,94,94,94,94,94,94,94,110,182,180,180,180,177,176,173,171,173,142,142,176,177,178,177,165,165,165,164,164,164,163,166,167,166,168,168,170,172,173,171,171,173,174,171,171,174,175,174,175,174,172,173,174,173,173,174
159,160,161,162,161,162,162,164,164,163,164,164,164,163,163,165,164,166,167,166,165,164,162,162,164,165,163,165,164,165,163,163,164,165,165,164,163,164,164,167,168,168,168,168,169,170,172,172,171,172,174,173,173,174,175,174,174,175,173,174,174,173,174,175,0,0,0,0,0,0,0,0,0,0,97,106,100,99,99,100,85,86,85,86,86,86,86,86,86,85,125,189,188,146,187,182,184,187,184,187,145,145,193,185,188,187,164,165,165,164,163,164,164,167,168,168,168,168,169,170,172,172,171,172,174,173,173,174,175,174,174,175,173,174,174,173,174,175
160,160,161,163,162,162,162,164,165,163,164,165,165,166,165,164,164,164,164,163,164,164,165,165,165,166,162,163,163,164,164,163,163,162,163,162,164,166,166,166,165,167,166,167,169,170,172,172,171,172,174,174,174,174,175,174,176,178,175,175,174,175,175,173,0,0,0,0,0,0,0,0,0,0,103,82,87,87,87,87,92,93,94,94,94,94,94,94,94,95,112,199,200,137,162,158,155,157,156,157,136,137,161,158,157,160,163,162,163,162,164,166,166,166,165,167,166,167,169,170,172,172,171,172,174,174,174,174,175,174,176,178,175,175,174,175,175,173
161,162,162,161,162,162,163,164,166,164,163,164,165,164,164,163,163,163,163,163,164,164,165,165,165,165,162,162,161,162,163,164,164,163,163,164,163,166,165,165,166,167,165,166,168,170,172,172,171,171,174,174,174,175,176,175,175,175,175,173,176,176,175,173,0,0,0,0,0,0,0,0,0,0,103,82,88,88,88,88,93,94,95,95,95,95,95,95,95,95,114,200,171,169,169,166,170,171,172,173,174,175,166,167,173,177,164,163,163,164,163,166,165,165,166,167,165,166,168,170,172,172,171,171,174,174,174,175,176,175,175,175,175,173,176,176,175,173
159,162,161,161,162,163,163,165,166,165,165,166,166,165,164,165,164,163,163,163,164,164,164,163,164,165,164,162,163,163,162,161,162,163,163,164,163,165,164,164,166,167,166,168,168,169,170,170,173,172,173,174,174,175,174,174,175,175,176,175,176,175,174,173,0,0,0,0,0,0,0,0,0,0,81,84,90,90,91,91,96,97,98,98,98,98,98,98,98,98,119,199,170,170,169,169,171,170,171,171,168,170,168,171,176,177,162,163,163,164,163,165,164,164,166,167,166,168,168,169,170,170,173,172,173,174,174,175,174,174,175,175,176,175,176,175,174,173
