0,0,0,0,0,0,0,0,0,0,0,0,52,106,106,105,105,107,109,110,113,113,113,114,116,116,116,117,118,120,122,122,122,122,123,126,128,127,127,129,129,130,130,132,136,138,140,140,142,143,143,142,142,144,144,143,143,144,145,144,145,147,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106,106,105,105,107,109,110,113,113,113,114,116,116,116,117,118,120,122,122,122,122,123,126,128,127,127,129,129,130,130,132,136,138,140,140,142,143,143,142,142,144,144,143,143,144,145,144,145,147,146,146
0,0,0,0,0,0,0,0,0,0,0,0,53,109,109,109,110,110,111,111,113,115,116,118,119,121,121,122,124,124,125,126,126,126,127,129,130,130,130,131,133,133,133,135,141,142,142,143,145,146,147,146,146,147,148,149,149,150,151,150,148,151,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,109,109,109,110,110,111,111,113,115,116,118,119,121,121,122,124,124,125,126,126,126,127,129,130,130,130,131,133,133,133,135,141,142,142,143,145,146,147,146,146,147,148,149,149,150,151,150,148,151,151,148
0,0,0,0,0,0,0,0,0,0,0,0,54,111,111,112,115,115,115,114,116,118,120,122,121,124,125,125,128,128,128,130,132,132,133,133,133,132,133,135,136,136,138,141,143,145,146,148,151,152,155,155,155,157,157,158,158,156,158,159,160,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,111,112,115,115,115,114,116,118,120,122,121,124,125,125,128,128,128,130,132,132,133,133,133,132,133,135,136,136,138,141,143,145,146,148,151,152,155,155,155,157,157,158,158,156,158,159,160,157,154,154
0,0,0,0,0,0,0,0,0,0,0,0,55,113,114,113,113,117,118,117,119,121,122,122,125,127,127,127,128,129,131,131,133,134,135,136,136,136,138,139,138,138,142,142,141,144,147,149,151,153,154,155,156,160,163,163,163,162,162,162,160,159,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,113,114,113,113,117,118,117,119,121,122,122,125,127,127,127,128,129,131,131,133,134,135,136,136,136,138,139,138,138,142,142,141,144,147,149,151,153,154,155,156,160,163,163,163,162,162,162,160,159,158,159
0,0,0,0,0,0,0,0,0,0,0,0,57,115,116,115,116,119,122,121,122,122,122,123,125,127,127,129,131,131,132,132,135,136,138,140,140,140,141,141,141,142,144,146,145,147,149,151,155,157,158,158,161,164,166,165,164,165,166,166,162,156,154,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,116,115,116,119,122,121,122,122,122,123,125,127,127,129,131,131,132,132,135,136,138,140,140,140,141,141,141,142,144,146,145,147,149,151,155,157,158,158,161,164,166,165,164,165,166,166,162,156,154,156
0,0,0,0,0,0,0,0,0,0,0,0,56,114,116,117,119,121,122,121,122,122,122,124,125,127,129,131,133,132,132,134,137,140,139,141,142,142,142,143,144,145,147,147,146,148,149,147,149,154,157,161,164,166,167,167,166,166,167,166,164,161,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,116,117,119,121,122,121,122,122,122,124,125,127,129,131,133,132,132,134,137,140,139,141,142,142,142,143,144,145,147,147,146,148,149,147,149,154,157,161,164,166,167,167,166,166,167,166,164,161,159,157
0,0,0,0,0,0,0,0,0,0,0,0,57,117,119,120,120,122,122,122,123,124,125,128,129,129,131,133,134,135,136,137,140,142,141,143,143,144,144,144,145,144,143,143,143,145,147,145,146,149,153,155,157,160,161,164,167,166,167,166,163,162,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,117,119,120,120,122,122,122,123,124,125,128,129,129,131,133,134,135,136,137,140,142,141,143,143,144,144,144,145,144,143,143,143,145,147,145,146,149,153,155,157,160,161,164,167,166,167,166,163,162,162,161
0,0,0,0,0,0,0,0,0,0,0,0,59,121,122,122,122,125,126,126,127,128,129,131,132,131,133,135,137,139,138,140,142,144,144,145,147,150,149,149,150,150,148,147,147,147,149,148,149,151,154,156,155,156,158,160,163,166,166,166,165,165,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,121,122,122,122,125,126,126,127,128,129,131,132,131,133,135,137,139,138,140,142,144,144,145,147,150,149,149,150,150,148,147,147,147,149,148,149,151,154,156,155,156,158,160,163,166,166,166,165,165,166,166
0,0,0,0,0,0,0,0,0,0,0,0,60,122,121,122,123,126,127,127,130,131,130,131,133,135,136,139,139,139,140,140,142,144,145,147,148,150,150,152,154,154,154,153,153,152,151,152,155,155,157,159,159,160,160,162,164,164,164,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,121,122,123,126,127,127,130,131,130,131,133,135,136,139,139,139,140,140,142,144,145,147,148,150,150,152,154,154,154,153,153,152,151,152,155,155,157,159,159,160,160,162,164,164,164,165,165,165,165,165
0,0,0,0,0,0,0,0,0,0,0,0,60,123,122,124,125,127,128,130,132,133,132,133,136,138,139,141,142,142,143,143,145,146,147,149,149,151,152,152,151,154,155,156,156,161,163,157,156,157,156,156,157,158,159,161,163,163,165,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,123,122,124,125,127,128,130,132,133,132,133,136,138,139,141,142,142,143,143,145,146,147,149,149,151,152,152,151,154,155,156,156,161,163,157,156,157,156,156,157,158,159,161,163,163,165,168,168,168,168,168
0,0,0,0,0,0,0,0,0,0,0,0,61,124,125,128,130,132,132,132,132,135,137,139,139,140,140,142,143,144,144,144,146,148,148,148,151,153,154,156,153,154,155,151,160,168,167,163,159,159,160,161,159,159,159,160,162,164,167,167,168,167,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,124,125,128,130,132,132,132,132,135,137,139,139,140,140,142,143,144,144,144,146,148,148,148,151,153,154,156,153,154,155,151,160,168,167,163,159,159,160,161,159,159,159,160,162,164,167,167,168,167,167,166
0,0,0,0,0,0,0,0,0,0,0,0,63,128,130,131,131,133,133,134,134,137,139,140,141,142,143,143,144,145,146,146,147,148,149,151,153,155,156,157,156,158,149,164,163,167,160,133,155,161,161,161,162,162,160,159,159,160,162,165,168,168,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,128,130,131,131,133,133,134,134,137,139,140,141,142,143,143,144,145,146,146,147,148,149,151,153,155,156,157,156,158,149,164,163,167,160,133,155,161,161,161,162,162,160,159,159,160,162,165,168,168,168,169
0,0,0,0,0,0,0,0,0,0,0,0,64,131,132,132,132,134,136,137,137,139,140,141,144,146,147,148,149,149,149,149,148,149,151,152,153,155,156,157,165,169,165,169,155,152,142,144,165,175,169,163,159,160,159,159,159,158,160,164,165,167,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,131,132,132,132,134,136,137,137,139,140,141,144,146,147,148,149,149,149,149,148,149,151,152,153,155,156,157,165,169,165,169,155,152,142,144,165,175,169,163,159,160,159,159,159,158,160,164,165,167,167,166
0,0,0,0,0,0,0,0,0,0,0,0,65,133,135,136,135,137,139,140,139,142,144,144,146,146,147,149,147,149,149,150,151,152,154,155,137,116,115,167,170,166,146,152,162,165,148,161,178,163,176,178,170,159,163,161,161,162,162,162,163,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,133,135,136,135,137,139,140,139,142,144,144,146,146,147,149,147,149,149,150,151,152,154,155,137,116,115,167,170,166,146,152,162,165,148,161,178,163,176,178,170,159,163,161,161,162,162,162,163,164,164,164
0,0,0,0,0,0,0,0,0,0,0,0,67,138,139,139,139,141,142,142,141,145,146,146,147,149,148,149,149,151,152,153,153,156,157,167,115,104,139,158,145,155,145,130,139,135,114,154,156,144,151,169,165,144,163,168,166,164,165,161,163,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,138,139,139,139,141,142,142,141,145,146,146,147,149,148,149,149,151,152,153,153,156,157,167,115,104,139,158,145,155,145,130,139,135,114,154,156,144,151,169,165,144,163,168,166,164,165,161,163,164,164,164
0,0,0,0,0,0,0,0,0,0,0,0,68,139,140,140,140,143,143,143,143,147,148,148,147,148,148,149,151,152,153,155,155,155,170,188,163,151,180,158,114,127,171,155,138,116,75,97,129,118,113,134,150,128,152,161,170,166,164,164,165,165,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,139,140,140,140,143,143,143,143,147,148,148,147,148,148,149,151,152,153,155,155,155,170,188,163,151,180,158,114,127,171,155,138,116,75,97,129,118,113,134,150,128,152,161,170,166,164,164,165,165,164,165
0,0,0,0,0,0,0,0,0,0,0,0,68,140,141,143,143,146,145,145,146,148,149,151,151,152,150,152,154,155,156,159,159,166,169,142,133,101,134,157,141,147,172,154,110,75,58,52,95,94,106,109,127,108,103,125,147,156,128,150,165,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,140,141,143,143,146,145,145,146,148,149,151,151,152,150,152,154,155,156,159,159,166,169,142,133,101,134,157,141,147,172,154,110,75,58,52,95,94,106,109,127,108,103,125,147,156,128,150,165,164,164,164
