0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,250,250,252,250,248,248,249,250,250,250,251,252,251,253,252,252,253,253,253,253,253,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,250,250,252,250,248,248,249,250,250,250,251,252,251,253,252,252,253,253,253,253,253,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,234,167,140,127,119,126,177,237,243,241,247,250,252,253,253,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,234,167,140,127,119,126,177,237,243,241,247,250,252,253,253,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,245,178,62,19,15,29,128,121,182,89,155,218,247,249,251,252,252,252,252,252,251,252,251,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,245,178,62,19,15,29,128,121,182,89,155,218,247,249,251,252,252,252,252,252,251,252,251,251,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,250,249,223,149,79,109,130,67,127,17,41,126,196,211,240,250,250,244,236,247,241,236,248,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,250,249,223,149,79,109,130,67,127,17,41,126,196,211,240,250,250,244,236,247,241,236,248,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,252,249,249,230,179,120,134,130,16,47,127,137,168,214,230,239,215,133,200,186,154,233,248,251,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,252,249,249,230,179,120,134,130,16,47,127,137,168,214,230,239,215,133,200,186,154,233,248,251,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,254,252,251,238,192,122,139,82,44,79,133,129,166,199,200,204,196,179,218,182,172,211,212,217,233,249,251,252,253,253,253,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,254,252,251,238,192,122,139,82,44,79,133,129,166,199,200,204,196,179,218,182,172,211,212,217,233,249,251,252,253,253,253,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,253,253,252,249,238,206,176,207,231,232,220,214,219,207,183,187,202,206,208,204,221,227,215,216,225,247,251,253,253,253,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,253,253,252,249,238,206,176,207,231,232,220,214,219,207,183,187,202,206,208,204,221,227,215,216,225,247,251,253,253,253,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,253,254,253,250,251,249,249,250,246,249,250,250,250,247,220,199,192,189,192,200,207,210,216,212,186,204,248,252,253,253,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,253,254,253,250,251,249,249,250,246,249,250,250,250,247,220,199,192,189,192,200,207,210,216,212,186,204,248,252,253,253,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,251,250,245,224,189,175,191,208,208,204,140,150,216,250,252,253,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,251,250,245,224,189,175,191,208,208,204,140,150,216,250,252,253,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,248,232,201,192,207,209,148,188,211,239,252,253,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,248,232,201,192,207,209,148,188,211,239,252,253,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,251,250,231,205,195,193,192,215,214,250,252,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,251,250,231,205,195,193,192,215,214,250,252,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,250,210,188,176,190,227,220,248,252,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,250,210,188,176,190,227,220,248,252,254,254,254,254,254,254,254,254,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,250,223,175,126,175,211,215,249,252,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,250,223,175,126,175,211,215,249,252,254,254,254,254,254,254,254,254,254
