0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,72,75,77,77,76,76,76,75,76,76,76,76,77,76,76,76,76,76,76,76,77,78,76,76,76,77,77,76,77,76,77,77,79,77,75,75,74,75,75,73,76,76,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,77,72,75,77,77,76,76,76,75,76,76,76,76,77,76,76,76,76,76,76,76,77,78,76,76,76,77,77,76,77,76,77,77,79,77,75,75,74,75,75,73,76,76,78,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,196,198,196,198,200,200,198,198,200,201,200,199,199,201,201,200,201,202,200,199,199,200,199,200,201,200,199,198,197,173,139,107,85,63,58,59,58,56,55,73,102,123,155,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,196,198,196,198,200,200,198,198,200,201,200,199,199,201,201,200,201,202,200,199,199,200,199,200,201,200,199,198,197,173,139,107,85,63,58,59,58,56,55,73,102,123,155,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,243,242,244,247,247,244,243,245,248,247,244,245,247,246,246,247,248,247,244,244,246,244,245,247,246,241,199,130,80,54,56,55,56,53,54,51,53,51,52,51,53,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,243,242,244,247,247,244,243,245,248,247,244,245,247,246,246,247,248,247,244,244,246,244,245,247,246,241,199,130,80,54,56,55,56,53,54,51,53,51,52,51,53,61,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,242,242,243,245,246,243,241,243,245,245,242,242,244,243,243,245,245,244,241,241,242,239,239,242,208,123,63,52,54,62,59,63,63,68,58,58,63,58,55,55,53,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,242,242,243,245,246,243,241,243,245,245,242,242,244,243,243,245,245,244,241,241,242,239,239,242,208,123,63,52,54,62,59,63,63,68,58,58,63,58,55,55,53,54,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,243,242,243,245,246,243,240,241,244,243,241,241,242,241,241,243,244,242,239,239,239,236,221,145,71,50,55,55,59,71,73,126,190,193,101,69,71,68,80,160,158,100,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,244,243,242,243,245,246,243,240,241,244,243,241,241,242,241,241,243,244,242,239,239,239,236,221,145,71,50,55,55,59,71,73,126,190,193,101,69,71,68,80,160,158,100,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,155,245,243,242,243,245,246,244,242,243,244,244,243,243,243,242,242,245,246,243,240,239,239,205,118,61,51,59,59,58,128,193,111,163,240,221,105,84,77,78,100,219,236,135,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,155,245,243,242,243,245,246,244,242,243,244,244,243,243,243,242,242,245,246,243,240,239,239,205,118,61,51,59,59,58,128,193,111,163,240,221,105,84,77,78,100,219,236,135,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,243,240,240,241,243,244,242,241,242,244,244,243,243,243,243,243,245,247,245,242,238,218,106,55,51,54,90,130,70,191,227,99,172,243,202,84,85,84,88,112,225,235,117,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,243,240,240,241,243,244,242,241,242,244,244,243,243,243,243,243,245,247,245,242,238,218,106,55,51,54,90,130,70,191,227,99,172,243,202,84,85,84,88,112,225,235,117,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,242,241,240,241,243,243,242,241,242,243,242,242,243,243,242,241,244,245,244,239,220,104,55,54,51,98,220,195,89,206,216,96,183,243,193,89,92,89,88,107,223,209,91,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,242,241,240,241,243,243,242,241,242,243,242,242,243,243,242,241,244,245,244,239,220,104,55,54,51,98,220,195,89,206,216,96,183,243,193,89,92,89,88,107,223,209,91,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,244,243,243,244,245,246,245,245,245,244,244,244,245,246,243,244,245,246,245,239,150,61,52,49,51,136,242,183,103,220,203,81,192,240,157,86,92,85,85,108,225,191,80,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,244,243,243,244,245,246,245,245,245,244,244,244,245,246,243,244,245,246,245,239,150,61,52,49,51,136,242,183,103,220,203,81,192,240,157,86,92,85,85,108,225,191,80,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,245,245,246,246,247,247,247,247,247,246,247,247,248,248,245,245,248,247,245,189,76,57,54,112,100,149,244,168,112,234,200,83,193,239,130,99,99,95,91,118,230,186,94,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,245,245,246,246,247,247,247,247,247,246,247,247,248,248,245,245,248,247,245,189,76,57,54,112,100,149,244,168,112,234,200,83,193,239,130,99,99,95,91,118,230,186,94,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,244,245,245,246,245,246,246,246,245,244,245,246,247,246,243,243,245,243,237,118,61,55,95,200,107,155,242,164,120,237,192,78,193,237,124,105,91,97,94,129,234,168,126,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,244,245,245,246,245,246,246,246,245,244,245,246,247,246,243,243,245,243,237,118,61,55,95,200,107,155,242,164,120,237,192,78,193,237,124,105,91,97,94,129,234,168,126,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,243,245,246,245,244,245,245,245,244,242,242,244,246,244,240,240,241,239,176,62,57,58,168,211,83,152,240,163,121,235,192,80,195,229,115,99,97,100,100,121,231,163,141,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,154,243,245,246,245,244,245,245,245,244,242,242,244,246,244,240,240,241,239,176,62,57,58,168,211,83,152,240,163,121,235,192,80,195,229,115,99,97,100,100,121,231,163,141,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,155,244,246,247,245,244,245,245,246,245,242,243,245,246,244,241,241,241,234,104,53,57,108,228,193,69,164,239,162,128,236,191,85,199,233,122,93,134,121,101,133,236,159,143,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,155,244,246,247,245,244,245,245,246,245,242,243,245,246,244,241,241,241,234,104,53,57,108,228,193,69,164,239,162,128,236,191,85,199,233,122,93,134,121,101,133,236,159,143,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,241,244,245,244,242,242,243,245,243,240,241,244,245,243,242,242,242,198,63,56,71,187,239,193,71,184,242,160,133,240,195,111,215,239,127,101,164,132,108,176,239,138,155,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,241,244,245,244,242,242,243,245,243,240,241,244,245,243,242,242,242,198,63,56,71,187,239,193,71,184,242,160,133,240,195,111,215,239,127,101,164,132,108,176,239,138,155,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,155,240,243,243,242,239,239,242,245,242,239,240,243,244,242,241,241,240,150,55,55,106,228,239,193,79,203,242,160,153,240,181,118,229,211,107,112,132,110,99,162,239,126,154,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,155,240,243,243,242,239,239,242,245,242,239,240,243,244,242,241,241,240,150,55,55,106,228,239,193,79,203,242,160,153,240,181,118,229,211,107,112,132,110,99,162,239,126,154,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,241,244,245,243,240,241,244,246,243,239,240,244,246,244,242,241,239,113,54,58,149,238,241,189,99,221,241,155,164,241,172,132,238,170,100,105,109,99,105,125,218,103,168,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,154,241,244,245,243,240,241,244,246,243,239,240,244,246,244,242,241,239,113,54,58,149,238,241,189,99,221,241,155,164,241,172,132,238,170,100,105,109,99,105,125,218,103,168,235
