0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,102,187,191,183,185,197,201,213,222,229,235,235,224,197,188,185,186,189,193,196,200,196,183,181,180,182,172,150,157,183,190,196,198,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,51,54,59,65,64,72,187,191,183,185,197,201,213,222,229,235,235,224,197,188,185,186,189,193,196,200,196,183,181,180,182,172,150,157,183,190,196,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,88,172,193,201,204,209,215,216,217,219,228,233,230,234,226,208,200,211,217,223,221,223,222,214,207,202,196,179,167,172,173,184,179,155,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,61,62,68,73,27,27,193,201,204,209,215,216,217,219,228,233,230,234,226,208,200,211,217,223,221,223,222,214,207,202,196,179,167,172,173,184,179,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,61,141,162,173,182,196,217,226,221,212,210,221,228,229,234,239,236,231,232,232,232,232,225,219,215,220,228,219,210,204,185,171,161,132,131,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,58,65,68,70,27,27,30,173,182,196,217,226,221,212,210,221,228,229,234,239,236,231,232,232,232,232,225,219,215,220,228,219,210,204,185,171,161,132,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,125,133,143,145,156,191,220,218,209,209,214,216,224,231,236,239,237,235,233,223,213,207,193,178,168,168,185,184,195,205,208,198,163,131,154,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,48,57,62,70,72,27,27,30,32,145,156,191,220,218,209,209,214,216,224,231,236,239,237,235,233,223,213,207,193,178,168,168,185,184,195,205,208,198,163,131,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,68,85,67,60,86,136,179,189,186,185,188,197,206,221,223,228,237,234,234,236,220,193,183,182,183,184,183,172,151,154,166,193,215,206,180,172,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,28,28,30,34,37,41,44,21,27,30,32,33,86,136,179,189,186,185,188,197,206,221,223,228,237,234,234,236,220,193,183,182,183,184,183,172,151,154,166,193,215,206,180,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,44,71,66,54,48,56,85,101,94,91,92,121,156,181,194,188,205,230,233,235,233,213,193,196,206,200,194,183,161,140,156,180,206,218,215,213,207,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,28,30,37,40,43,21,22,22,31,33,34,41,56,85,101,94,91,92,121,156,181,194,188,205,230,233,235,233,213,193,196,206,200,194,183,161,140,156,180,206,218,215,213,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,58,61,57,53,49,45,43,34,38,46,48,61,100,160,165,149,175,208,226,232,221,207,208,210,213,218,216,206,190,178,188,189,177,184,206,223,226,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,30,38,44,22,28,30,30,30,36,38,48,29,45,43,34,38,46,48,61,100,160,165,149,175,208,226,232,221,207,208,210,213,218,216,206,190,178,188,189,177,184,206,223,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,48,62,72,70,60,49,42,39,47,51,56,63,77,124,156,148,158,176,182,187,205,199,202,217,211,207,216,215,207,201,215,225,217,200,189,189,204,218,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,40,44,22,22,30,30,31,36,38,48,49,35,42,39,47,51,56,63,77,124,156,148,158,176,182,187,205,199,202,217,211,207,216,215,207,201,215,225,217,200,189,189,204,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,53,52,60,75,86,89,66,52,52,55,54,65,98,140,150,157,176,182,180,170,156,167,173,184,202,194,191,200,205,207,217,230,234,232,223,208,179,163,174,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,62,45,49,28,30,31,31,34,38,43,49,56,64,52,52,55,54,65,98,140,150,157,176,182,180,170,156,167,173,184,202,194,191,200,205,207,217,230,234,232,223,208,179,163,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,55,62,69,88,99,104,79,73,68,57,53,69,115,154,166,165,173,181,169,166,159,143,139,137,152,167,162,164,174,188,207,226,229,234,234,230,222,207,186,159,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,60,27,21,29,30,31,31,34,37,42,48,54,62,67,68,57,53,69,115,154,166,165,173,181,169,166,159,143,139,137,152,167,162,164,174,188,207,226,229,234,234,230,222,207,186,159
