0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,138,151,151,159,170,178,195,151,152,160,165,134,136,138,144,181,187,189,189,227,226,228,228,228,229,229,228,228,230,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,172,185,186,194,204,211,219,224,224,224,232,241,243,249,260,262,270,269,269,232,269,270,270,271,271,269,269,270,272,272,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,152,152,152,151,151,152,0,0,0,0,0,0,0,0,0,0,119,186,198,198,205,215,222,231,234,235,235,241,249,249,254,264,264,271,271,270,232,270,271,271,272,272,271,272,272,273,272,269,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,152,152,152,151,151,152
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,251,251,251,251,252,0,0,0,0,0,0,0,0,0,0,120,188,200,200,206,216,223,232,236,236,236,243,250,249,256,269,269,272,273,272,233,255,272,271,271,271,270,271,272,271,272,271,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,252,252,251,251,251,251,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,252,251,250,249,248,246,246,246,246,246,246,246,247,0,0,0,0,0,0,0,0,0,0,120,187,200,200,208,217,225,232,237,237,238,245,251,250,257,271,271,271,270,270,234,271,271,269,268,268,269,271,271,272,259,259,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,252,251,250,249,248,246,246,246,246,246,246,246,247
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,251,251,250,249,247,245,242,240,239,238,238,238,238,237,238,239,0,0,0,0,0,0,0,0,0,0,124,191,204,204,213,222,229,234,240,241,241,247,252,252,258,270,270,270,269,268,233,268,269,266,267,267,267,270,272,272,259,258,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,251,251,250,249,247,245,242,240,239,238,238,238,238,237,238,239
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,252,252,252,251,249,247,246,245,243,240,237,233,230,229,226,224,224,224,224,225,226,0,0,0,0,0,0,0,0,0,0,126,195,207,207,218,228,235,241,246,246,247,249,253,254,258,269,270,271,271,269,235,266,268,267,268,268,267,256,258,257,258,259,255,255,255,255,255,255,255,254,253,253,253,252,252,252,251,249,247,246,245,243,240,237,233,230,229,226,224,224,224,224,225,226
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,250,249,249,248,246,243,241,240,237,234,230,226,221,217,214,210,206,205,205,206,207,208,0,0,0,0,0,0,0,0,0,0,127,194,206,207,219,230,236,242,248,248,248,250,254,254,259,270,272,275,273,269,236,267,267,268,268,268,267,267,257,256,269,269,255,255,255,255,255,254,254,254,252,251,250,249,249,248,246,243,241,240,237,234,230,226,221,217,214,210,206,205,205,206,207,208
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,252,249,247,246,244,243,240,237,234,232,230,225,219,215,208,202,197,193,187,183,180,180,181,182,185,0,0,0,0,0,0,0,0,0,0,123,124,206,207,220,231,237,243,249,248,249,250,253,252,257,271,271,275,272,267,236,267,267,267,266,267,266,265,268,229,268,268,255,255,254,254,254,254,254,252,249,247,246,244,243,240,237,234,232,230,225,219,215,208,202,197,193,187,183,180,180,181,182,185
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,254,253,253,253,252,248,244,241,238,236,233,229,225,221,217,213,209,201,194,185,178,172,166,159,153,150,149,150,152,157,0,0,0,0,0,0,0,0,0,0,123,125,207,208,221,231,238,244,243,240,239,245,247,244,249,268,269,272,268,265,233,264,268,266,263,263,263,263,265,268,265,265,255,255,254,253,253,253,252,248,244,241,238,236,233,229,225,221,217,213,209,201,194,185,178,172,166,159,153,150,149,150,152,157
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,252,252,253,252,252,252,253,254,254,254,254,254,253,252,251,250,248,246,243,236,232,226,222,218,213,207,202,196,191,186,177,168,157,147,140,133,155,147,118,114,113,118,122,0,0,0,0,0,0,0,0,0,0,125,127,213,215,228,233,241,247,242,242,241,245,245,243,249,267,268,271,269,265,233,262,267,265,265,263,261,263,261,267,263,266,254,253,252,251,250,248,246,243,236,232,226,222,218,213,207,202,196,191,186,177,168,157,147,140,133,155,147,118,114,113,118,122
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,251,250,249,248,248,248,248,247,248,249,250,250,251,252,252,251,250,248,246,243,239,233,225,218,210,204,197,190,182,175,169,163,156,147,135,122,110,101,95,171,187,147,92,79,81,85,0,0,0,0,0,0,0,0,0,0,125,127,215,216,232,240,245,250,246,243,243,243,241,243,249,266,266,268,267,266,265,261,264,263,264,264,262,263,262,265,265,263,252,251,250,248,246,243,239,233,225,218,210,204,197,190,182,175,169,163,156,147,135,122,110,101,95,171,187,147,92,79,81,85
255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,251,249,247,245,242,241,240,239,240,240,241,242,243,245,246,249,249,248,246,243,240,236,229,220,209,199,189,180,171,162,151,141,141,131,121,111,97,86,77,70,67,169,190,199,150,77,62,64,0,0,0,0,0,0,0,0,0,0,142,164,232,230,242,251,256,255,251,247,247,249,246,248,254,263,264,266,266,225,236,263,264,261,263,265,263,263,263,262,266,262,249,248,246,243,240,236,229,220,209,199,189,180,171,162,151,141,141,131,121,111,97,86,77,70,67,169,190,199,150,77,62,64
255,255,255,255,255,255,255,254,254,254,254,253,252,251,250,248,244,242,238,234,231,228,225,224,223,225,227,230,233,235,238,241,242,242,239,236,232,225,216,204,191,176,164,151,140,128,114,125,167,109,83,75,68,63,109,74,62,169,183,196,201,137,68,64,0,0,0,0,0,0,0,0,0,0,150,173,245,246,249,253,258,261,259,256,255,259,261,262,268,275,275,277,275,233,244,272,263,263,263,265,271,272,273,251,255,253,242,242,239,236,232,225,216,204,191,176,164,151,140,128,114,125,167,109,83,75,68,63,109,74,62,169,183,196,201,137,68,64
255,255,255,255,255,255,255,254,253,253,253,252,250,249,245,242,237,232,226,220,215,210,205,203,202,204,206,210,215,219,224,228,230,231,229,224,217,210,198,183,166,147,131,117,103,88,82,166,200,129,62,61,61,80,190,128,62,165,190,193,199,190,93,62,0,0,0,0,0,0,0,0,0,0,152,183,245,249,251,259,261,263,260,261,258,256,257,262,270,276,277,278,274,233,234,226,263,264,263,265,273,272,246,252,256,254,230,231,229,224,217,210,198,183,166,147,131,117,103,88,82,166,200,129,62,61,61,80,190,128,62,165,190,193,199,190,93,62
255,255,255,255,255,255,255,254,253,253,252,250,248,245,240,234,227,219,211,203,195,187,180,177,176,177,180,185,191,198,203,209,213,214,213,207,199,189,175,156,135,114,95,81,71,63,118,205,203,121,63,62,61,144,217,196,90,177,203,197,201,195,140,113,0,0,0,0,0,0,0,0,0,0,149,183,248,249,252,261,265,264,261,258,257,255,255,254,262,272,274,275,275,234,235,222,266,265,262,262,271,274,249,237,239,233,213,214,213,207,199,189,175,156,135,114,95,81,71,63,118,205,203,121,63,62,61,144,217,196,90,177,203,197,201,195,140,113
255,255,255,255,255,255,255,255,254,253,252,249,246,240,233,225,215,204,192,181,170,160,150,146,144,145,148,154,161,169,176,184,189,191,188,183,175,163,145,123,100,93,87,64,63,73,184,212,209,145,76,64,89,200,218,217,149,204,207,207,204,193,190,206,0,0,0,0,0,0,0,0,0,0,151,187,247,248,252,262,267,266,262,257,256,255,255,253,254,259,267,273,275,274,229,230,226,221,261,263,274,273,232,239,247,241,189,191,188,183,175,163,145,123,100,93,87,64,63,73,184,212,209,145,76,64,89,200,218,217,149,204,207,207,204,193,190,206
255,255,255,255,255,255,255,255,254,253,251,248,243,236,226,215,202,186,171,157,141,129,125,110,106,106,109,116,124,133,144,153,159,161,159,154,144,131,111,88,99,160,173,113,65,128,213,211,205,198,131,65,154,220,219,219,202,214,208,214,207,194,212,222,0,0,0,0,0,0,0,0,0,0,157,178,250,250,254,266,267,266,261,259,259,258,258,257,258,262,263,270,275,274,232,232,232,230,269,269,237,235,235,243,246,250,159,161,159,154,144,131,111,88,99,160,173,113,65,128,213,211,205,198,131,65,154,220,219,219,202,214,208,214,207,194,212,222
