0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-17,0,1,0,-16,-12,-11,-10,-10,-8,18,40,19,44,46,18,44,45,45,46,45,45,46,46,47,46,46,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,-13,4,5,-12,-12,-8,-8,-6,-6,-4,20,41,21,44,46,20,43,22,23,47,45,47,48,48,47,46,46,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-17,-9,8,-6,-6,-7,-3,-2,0,0,0,22,24,22,45,47,25,26,29,29,49,47,28,28,28,28,26,46,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-6,0,9,-6,-6,-7,-4,-3,0,0,1,22,23,41,47,50,26,27,30,30,49,50,29,29,28,28,27,26,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,60,44,44,47,59,47,24,31,46,58,60,44,50,48,56,61,64,75,83,72,63,41,43,45,45,43,47,49,54,59,60,56,36,47,60,63,60,55,75,86,72,61,67,88,95,87,98,100,98,79,92,77,66,75,53,10,11,5,6,6,6,6,9,0,0,0,0,0,0,0,0,0,0,4,4,-4,0,-5,-5,-4,-5,-4,-2,0,0,2,2,2,24,27,29,28,6,33,30,32,5,20,21,20,20,21,20,18,19,56,36,47,60,63,60,55,75,86,72,61,67,88,95,87,98,100,98,79,92,77,66,75,53,10,11,5,6,6,6,6,9
79,90,70,61,52,57,55,30,35,60,68,86,62,54,71,68,85,82,72,71,67,77,67,63,67,68,75,81,86,92,98,93,79,54,65,82,97,101,92,111,121,121,131,154,185,208,198,191,205,192,166,149,174,140,156,140,24,12,10,7,8,8,6,11,0,0,0,0,0,0,0,0,0,0,5,5,-4,1,-4,-4,-4,-4,-2,-2,0,0,2,3,3,27,30,32,21,6,6,6,7,6,9,9,8,8,8,22,21,20,79,54,65,82,97,101,92,111,121,121,131,154,185,208,198,191,205,192,166,149,174,140,156,140,24,12,10,7,8,8,6,11
54,59,51,51,42,41,44,35,55,51,98,91,66,55,64,55,56,68,73,64,65,62,55,50,56,62,69,77,80,88,90,100,103,99,91,109,95,96,118,132,152,152,154,166,176,184,176,161,186,170,152,119,158,215,202,171,35,13,9,8,12,7,5,11,0,0,0,0,0,0,0,0,0,0,5,5,-15,-7,-4,-4,-4,-4,-2,-1,0,1,4,5,28,27,30,32,21,5,5,8,8,8,9,8,8,9,9,24,22,23,103,99,91,109,95,96,118,132,152,152,154,166,176,184,176,161,186,170,152,119,158,215,202,171,35,13,9,8,12,7,5,11
39,33,35,37,42,36,39,42,44,57,116,112,69,60,54,57,67,72,75,71,68,72,64,69,80,73,68,62,62,64,65,73,76,72,70,83,86,100,114,111,107,100,130,174,203,173,143,167,176,175,194,168,178,192,189,60,13,11,7,5,9,10,8,12,0,0,0,0,0,0,0,0,0,0,5,-19,-14,-7,-4,-3,-3,-2,0,0,2,2,5,7,28,28,31,32,22,8,8,9,9,9,10,10,10,10,10,25,23,25,76,72,70,83,86,100,114,111,107,100,130,174,203,173,143,167,176,175,194,168,178,192,189,60,13,11,7,5,9,10,8,12
37,42,41,38,44,43,49,53,37,52,74,104,62,55,49,53,54,56,63,59,54,52,55,64,79,96,69,70,85,78,63,73,88,83,120,149,167,174,189,199,197,185,206,202,181,148,124,118,152,148,158,128,129,104,107,45,20,9,10,7,9,13,15,13,0,0,0,0,0,0,0,0,0,0,-20,-19,-14,-7,-4,-3,-2,-1,0,1,4,4,7,9,30,30,34,36,25,11,12,13,13,12,13,14,14,14,29,28,27,28,88,83,120,149,167,174,189,199,197,185,206,202,181,148,124,118,152,148,158,128,129,104,107,45,20,9,10,7,9,13,15,13
53,47,44,50,49,48,51,49,46,45,75,120,103,61,55,60,71,92,83,59,53,64,73,84,97,104,100,98,116,117,115,137,134,166,183,190,185,186,190,169,216,205,161,147,130,106,108,91,119,107,97,98,98,85,94,57,12,8,7,7,11,14,24,27,0,0,0,0,0,0,0,0,0,0,-19,-18,-14,-5,-2,-1,-1,0,2,3,5,6,10,11,33,32,36,37,27,14,16,16,15,14,15,17,17,17,30,29,29,31,134,166,183,190,185,186,190,169,216,205,161,147,130,106,108,91,119,107,97,98,98,85,94,57,12,8,7,7,11,14,24,27
65,64,69,77,82,74,77,66,50,42,77,122,137,81,83,96,109,111,110,86,73,73,78,92,98,108,108,132,143,134,127,132,109,104,150,184,188,178,182,150,163,150,109,97,119,124,103,94,112,117,122,112,107,95,101,54,10,8,8,9,10,13,19,35,0,0,0,0,0,0,0,0,0,0,3,3,8,19,24,15,17,0,2,4,7,8,12,14,61,71,102,104,70,41,45,74,76,78,78,76,78,78,77,77,82,82,109,104,150,184,188,178,182,150,163,150,109,97,119,124,103,94,112,117,122,112,107,95,101,54,10,8,8,9,10,13,19,35
63,67,80,68,63,59,54,52,40,39,55,104,109,107,115,136,145,156,155,136,102,82,83,91,91,87,75,94,103,107,122,122,113,114,126,127,127,129,135,127,150,117,102,125,158,143,128,123,119,111,115,124,126,134,123,62,11,10,8,10,10,14,11,23,0,0,0,0,0,0,0,0,0,0,4,4,9,18,23,32,49,24,25,27,29,29,34,37,110,99,106,103,75,74,78,80,79,79,82,82,81,80,82,80,83,81,113,114,126,127,127,129,135,127,150,117,102,125,158,143,128,123,119,111,115,124,126,134,123,62,11,10,8,10,10,14,11,23
85,107,66,51,58,56,44,51,50,49,36,107,127,123,113,110,98,107,101,91,72,65,72,67,65,69,64,68,79,82,83,84,97,94,92,110,122,104,102,97,124,140,112,91,106,121,115,128,151,192,161,141,132,117,139,75,12,11,11,10,9,13,15,24,0,0,0,0,0,0,0,0,0,0,5,5,11,18,22,36,38,23,27,28,32,30,57,27,111,109,107,104,73,79,78,78,53,57,57,83,82,82,81,81,80,81,97,94,92,110,122,104,102,97,124,140,112,91,106,121,115,128,151,192,161,141,132,117,139,75,12,11,11,10,9,13,15,24
143,100,83,74,69,67,83,93,90,38,26,94,134,125,72,66,63,68,69,70,81,75,68,74,90,76,63,63,78,74,64,82,100,110,100,93,121,101,110,116,108,118,119,129,111,116,135,206,198,210,184,179,144,120,145,115,15,12,10,6,14,29,39,40,0,0,0,0,0,0,0,0,0,0,5,5,11,19,23,38,40,26,29,29,31,32,60,43,113,112,112,112,81,81,79,82,54,82,84,83,86,86,83,84,83,81,100,110,100,93,121,101,110,116,108,118,119,129,111,116,135,206,198,210,184,179,144,120,145,115,15,12,10,6,14,29,39,40
99,106,81,70,56,52,72,74,71,47,39,78,107,132,59,52,64,61,50,58,62,67,76,76,88,83,73,70,70,57,76,92,120,159,133,118,151,123,102,133,125,122,128,136,172,150,170,180,193,171,152,147,116,97,125,113,17,12,6,6,20,51,52,41,0,0,0,0,0,0,0,0,0,0,5,6,11,20,23,25,41,43,31,31,34,37,44,45,111,111,114,112,85,84,84,56,56,87,85,86,86,90,90,88,88,87,120,159,133,118,151,123,102,133,125,122,128,136,172,150,170,180,193,171,152,147,116,97,125,113,17,12,6,6,20,51,52,41
69,69,59,61,57,61,66,62,69,57,57,87,111,114,71,43,62,66,59,46,51,61,71,72,57,52,61,65,86,93,102,98,108,128,149,137,135,96,110,113,120,106,101,121,133,148,129,137,149,110,89,79,93,89,95,93,22,14,9,8,13,34,58,49,0,0,0,0,0,0,0,0,0,0,5,8,32,36,40,40,42,44,47,31,35,38,44,58,113,114,113,114,112,114,85,86,89,90,91,89,87,87,90,88,88,89,108,128,149,137,135,96,110,113,120,106,101,121,133,148,129,137,149,110,89,79,93,89,95,93,22,14,9,8,13,34,58,49
47,46,47,53,57,51,55,54,56,65,87,115,125,106,68,43,51,50,41,32,42,53,78,94,92,71,59,87,116,146,104,109,110,91,107,103,93,84,108,127,125,100,95,93,125,116,100,88,95,76,63,58,72,72,88,83,29,13,10,9,11,18,38,60,0,0,0,0,0,0,0,0,0,0,8,9,33,37,50,50,47,54,18,21,63,52,46,80,120,115,117,120,87,92,74,76,65,64,91,92,90,92,89,90,93,89,110,91,107,103,93,84,108,127,125,100,95,93,125,116,100,88,95,76,63,58,72,72,88,83,29,13,10,9,11,18,38,60
