0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,124,116,121,125,125,126,125,125,126,126,126,126,125,126,126,126,125,126,126,126,126,126,126,125,126,126,125,125,125,126,126,126,126,126,125,124,125,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,126,126,126,126,125,126,125,124,125,125,0,0,0,0,0,0,0,0,0,0,127,124,116,121,125,125,126,125,125,126,126,126,126,125,126,126,126,125,126,126,126,126,126,126,125,126,126,125,125,125,126,126,126,126,126,125,124,125,126,126,126,126,126,125,125,125,125,126,126,126,126,126,126,125,126,126,126,126,125,126,125,124,125,125
251,250,238,233,239,241,240,239,238,236,236,235,234,230,229,230,236,241,237,234,231,225,224,225,228,233,236,240,244,243,241,235,233,233,236,239,241,245,247,248,246,242,237,235,236,239,240,242,246,246,246,242,236,233,232,233,236,237,240,244,244,246,247,248,0,0,0,0,0,0,0,0,0,0,251,250,238,233,239,241,240,239,238,236,236,235,234,230,229,230,236,241,237,234,231,225,224,225,228,233,236,240,244,243,241,235,233,233,236,239,241,245,247,248,246,242,237,235,236,239,240,242,246,246,246,242,236,233,232,233,236,237,240,244,244,246,247,248
252,251,238,218,204,182,161,162,172,177,178,180,179,173,167,160,151,149,140,134,127,118,114,118,126,136,144,154,166,171,175,176,177,180,183,187,187,189,192,190,186,183,181,182,184,186,187,188,189,189,190,183,172,149,118,93,81,72,69,72,76,87,100,116,0,0,0,0,0,0,0,0,0,0,252,251,238,218,204,182,161,162,172,177,178,180,179,173,167,160,151,149,140,134,127,118,114,118,126,136,144,154,166,171,175,176,177,180,183,187,187,189,192,190,186,183,181,182,184,186,187,188,189,189,190,183,172,149,118,93,81,72,69,72,76,87,100,116
251,246,186,145,143,130,134,157,173,179,180,176,172,167,161,137,117,122,118,113,108,101,104,115,131,135,136,145,153,162,167,169,171,170,169,169,169,169,166,164,166,168,170,172,172,172,171,169,169,169,171,169,150,96,44,22,16,13,14,15,18,24,42,85,0,0,0,0,0,0,0,0,0,0,251,246,186,145,143,130,134,157,173,179,180,176,172,167,161,137,117,122,118,113,108,101,104,115,131,135,136,145,153,162,167,169,171,170,169,169,169,169,166,164,166,168,170,172,172,172,171,169,169,169,171,169,150,96,44,22,16,13,14,15,18,24,42,85
