0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,38,38,38,37,37,37,37,37,36,37,37,36,37,37,36,36,36,36,35,35,36,38,39,40,41,41,42,43,43,44,45,46,46,47,47,47,48,48,49,48,48,48,45,42,42,42,42,41,41,41,40,41,41,40,40,40,40,40,40,39,40,40,0,0,0,0,0,0,0,0,0,0,39,39,38,38,38,37,37,37,37,37,36,37,37,36,37,37,36,36,36,36,35,35,36,38,39,40,41,41,42,43,43,44,45,46,46,47,47,47,48,48,49,48,48,48,45,42,42,42,42,41,41,41,40,41,41,40,40,40,40,40,40,39,40,40
158,157,156,152,151,152,150,152,151,149,147,150,150,147,148,148,148,146,144,142,140,143,149,154,158,163,167,168,174,177,178,180,185,187,189,190,192,194,197,194,197,194,194,195,181,167,166,165,167,165,165,165,163,163,162,162,162,162,162,161,161,161,161,160,0,0,0,0,0,0,0,0,0,0,158,157,156,152,151,152,150,152,151,149,147,150,150,147,148,148,148,146,144,142,140,143,149,154,158,163,167,168,174,177,178,180,185,187,189,190,192,194,197,194,197,194,194,195,181,167,166,165,167,165,165,165,163,163,162,162,162,162,162,161,161,161,161,160
160,158,157,156,154,154,151,152,153,150,149,151,150,149,148,147,149,145,142,141,140,144,151,155,159,164,169,171,174,176,179,181,186,188,190,193,195,199,198,199,197,197,197,196,184,169,166,166,164,164,165,164,162,163,162,162,162,162,163,161,162,163,161,158,0,0,0,0,0,0,0,0,0,0,160,158,157,156,154,154,151,152,153,150,149,151,150,149,148,147,149,145,142,141,140,144,151,155,159,164,169,171,174,176,179,181,186,188,190,193,195,199,198,199,197,197,197,196,184,169,166,166,164,164,165,164,162,163,162,162,162,162,163,161,162,163,161,158
161,161,160,158,155,154,150,151,151,149,150,152,150,149,148,146,146,144,142,140,139,144,150,155,161,165,168,171,175,177,181,185,186,189,194,193,197,201,199,201,198,198,197,194,185,168,165,165,163,163,165,162,160,160,160,161,162,163,163,162,162,162,161,159,0,0,0,0,0,0,0,0,0,0,161,161,160,158,155,154,150,151,151,149,150,152,150,149,148,146,146,144,142,140,139,144,150,155,161,165,168,171,175,177,181,185,186,189,194,193,197,201,199,201,198,198,197,194,185,168,165,165,163,163,165,162,160,160,160,161,162,163,163,162,162,162,161,159
161,159,158,156,152,151,151,152,150,150,151,153,150,149,148,148,145,144,141,140,139,145,150,156,162,165,168,171,175,179,182,186,188,191,195,197,199,199,200,202,200,198,198,197,181,163,163,163,162,162,164,163,160,160,160,160,160,162,161,159,160,160,159,158,0,0,0,0,0,0,0,0,0,0,161,159,158,156,152,151,151,152,150,150,151,153,150,149,148,148,145,144,141,140,139,145,150,156,162,165,168,171,175,179,182,186,188,191,195,197,199,199,200,202,200,198,198,197,181,163,163,163,162,162,164,163,160,160,160,160,160,162,161,159,160,160,159,158
162,158,157,156,155,155,156,153,153,151,149,150,150,148,148,147,145,144,142,140,142,142,150,157,162,164,170,174,178,182,186,188,191,195,194,199,203,202,201,203,202,202,199,197,180,163,162,161,163,162,160,159,158,157,160,158,156,156,157,157,160,159,157,156,0,0,0,0,0,0,0,0,0,0,162,158,157,156,155,155,156,153,153,151,149,150,150,148,148,147,145,144,142,140,142,142,150,157,162,164,170,174,178,182,186,188,191,195,194,199,203,202,201,203,202,202,199,197,180,163,162,161,163,162,160,159,158,157,160,158,156,156,157,157,160,159,157,156
162,160,160,157,156,156,156,154,152,150,149,150,151,149,147,146,148,145,140,138,138,143,151,157,163,166,171,173,177,182,187,190,193,195,195,200,203,203,204,202,202,200,199,197,177,158,161,162,161,160,156,157,156,154,155,153,152,151,156,158,161,159,158,158,0,0,0,0,0,0,0,0,0,0,162,160,160,157,156,156,156,154,152,150,149,150,151,149,147,146,148,145,140,138,138,143,151,157,163,166,171,173,177,182,187,190,193,195,195,200,203,203,204,202,202,200,199,197,177,158,161,162,161,160,156,157,156,154,155,153,152,151,156,158,161,159,158,158
