0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,-5,-5,-5,-5,-5,-5,-23,-23,-23,-23,-5,-23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-4,-4,-4,-4,-4,-4,-20,-19,-19,-20,-4,-21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-3,-19,-18,-19,-19,-3,-18,-3,-3,-3,-3,-4,-3,-3,-3,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,122,129,106,119,122,127,134,124,119,145,158,165,166,149,145,147,160,162,152,146,142,156,140,133,154,146,112,113,142,137,140,124,148,161,173,171,104,55,54,34,66,51,51,43,28,24,20,22,21,19,19,20,18,16,17,18,14,14,14,15,13,12,12,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-3,-3,-3,-3,-3,-18,-18,-18,-18,-3,-18,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,124,148,161,173,171,104,55,54,34,66,51,51,43,28,24,20,22,21,19,19,20,18,16,17,18,14,14,14,15,13,12,12
143,170,201,161,129,164,195,206,204,195,206,206,207,222,213,194,197,209,208,206,201,195,193,182,174,202,180,154,182,200,196,194,179,195,232,233,226,169,81,51,55,100,91,85,84,47,55,30,27,28,25,26,30,27,21,25,22,21,17,18,16,15,16,15,0,0,0,0,0,0,0,0,0,0,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,179,195,232,233,226,169,81,51,55,100,91,85,84,47,55,30,27,28,25,26,30,27,21,25,22,21,17,18,16,15,16,15
180,184,198,176,167,184,199,202,202,207,194,205,203,206,199,178,172,201,199,194,188,185,189,198,201,210,205,202,194,200,191,191,177,186,229,230,211,127,71,70,73,93,107,94,66,36,38,26,21,23,23,23,25,24,22,23,19,18,17,20,17,14,14,13,0,0,0,0,0,0,0,0,0,0,-4,-4,-3,-3,-3,-3,-2,-3,-3,-17,-17,-3,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,177,186,229,230,211,127,71,70,73,93,107,94,66,36,38,26,21,23,23,23,25,24,22,23,19,18,17,20,17,14,14,13
177,192,197,201,186,170,178,193,197,195,198,202,211,198,208,200,197,200,187,180,192,186,191,201,208,200,209,203,189,172,171,159,150,140,208,208,118,61,82,120,136,117,116,106,61,30,28,26,25,23,25,22,23,21,21,20,20,20,17,21,17,15,13,12,0,0,0,0,0,0,0,0,0,0,-3,-2,-2,-2,-2,-2,-2,-2,-2,-17,-17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,150,140,208,208,118,61,82,120,136,117,116,106,61,30,28,26,25,23,25,22,23,21,21,20,20,20,17,21,17,15,13,12
200,195,181,190,154,166,184,191,193,165,180,182,193,192,200,198,201,199,195,194,193,188,177,172,207,184,177,194,198,189,176,153,172,153,184,143,69,36,76,110,117,133,131,106,70,34,27,23,20,24,25,25,20,19,18,18,18,16,15,20,18,16,15,13,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,172,153,184,143,69,36,76,110,117,133,131,106,70,34,27,23,20,24,25,25,20,19,18,18,18,16,15,20,18,16,15,13
213,207,190,167,141,174,200,199,199,189,176,162,175,190,199,173,167,183,196,206,192,194,176,162,185,180,174,174,185,176,175,130,124,154,112,78,62,29,67,83,90,97,108,65,26,25,22,18,20,24,22,19,18,17,20,18,15,15,17,16,14,15,14,14,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-14,-13,0,0,0,0,-13,-13,-13,-13,-13,-13,-13,-13,0,0,0,0,-13,-13,-13,-13,124,154,112,78,62,29,67,83,90,97,108,65,26,25,22,18,20,24,22,19,18,17,20,18,15,15,17,16,14,15,14,14
205,197,189,185,186,197,211,200,196,194,191,190,191,182,161,169,183,178,148,130,159,187,178,184,174,164,137,116,140,109,85,44,54,126,109,48,16,18,38,73,49,45,47,42,25,19,19,19,20,23,18,20,16,18,17,17,15,16,16,15,13,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-12,-12,-12,-12,-12,-12,0,0,0,0,-12,-12,-12,-12,54,126,109,48,16,18,38,73,49,45,47,42,25,19,19,19,20,23,18,20,16,18,17,17,15,16,16,15,13,13,15,15
