0,0,0,0,0,0,0,0,0,0,3,4,5,4,2,2,3,2,0,0,0,0,0,4,10,11,13,11,9,6,5,4,3,2,0,0,0,2,0,0,0,0,0,0,2,4,8,9,18,29,17,5,4,4,2,3,3,3,3,3,5,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,2,2,3,2,0,0,0,0,0,4,10,11,13,11,9,6,5,4,3,2,0,0,0,2,0,0,0,0,0,0,2,4,8,9,18,29,17,5,4,4,2,3,3,3,3,3,5,8,10,8
0,0,0,0,0,0,0,0,0,5,7,7,6,4,3,3,3,3,2,0,0,0,3,5,10,10,11,11,11,9,6,5,3,2,2,0,0,3,2,0,0,0,0,0,0,0,2,4,11,22,13,8,4,0,0,0,2,3,4,3,11,23,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,6,4,3,3,3,3,2,0,0,0,3,5,10,10,11,11,11,9,6,5,3,2,2,0,0,3,2,0,0,0,0,0,0,0,2,4,11,22,13,8,4,0,0,0,2,3,4,3,11,23,25,13
0,0,0,0,0,0,0,0,0,15,24,25,18,11,9,6,4,2,2,0,0,0,3,5,6,5,6,8,11,13,11,11,8,6,5,4,2,0,0,0,0,0,0,0,3,3,2,4,17,29,16,8,5,3,2,2,2,4,8,11,24,40,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,25,18,11,9,6,4,2,2,0,0,0,3,5,6,5,6,8,11,13,11,11,8,6,5,4,2,0,0,0,0,0,0,0,3,3,2,4,17,29,16,8,5,3,2,2,2,4,8,11,24,40,38,17
0,0,0,0,0,0,0,0,0,23,37,35,22,11,10,7,4,2,2,0,0,0,2,3,4,3,3,3,7,11,13,16,11,8,8,10,9,5,0,0,0,0,0,3,5,4,4,11,35,46,26,15,7,4,4,2,2,4,9,19,16,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,35,22,11,10,7,4,2,2,0,0,0,2,3,4,3,3,3,7,11,13,16,11,8,8,10,9,5,0,0,0,0,0,3,5,4,4,11,35,46,26,15,7,4,4,2,2,4,9,19,16,8,7,7
0,0,0,0,0,0,0,0,0,25,38,27,13,6,4,3,2,2,0,0,0,0,0,2,3,3,3,2,4,7,13,15,11,6,6,11,17,13,4,0,0,0,0,0,2,2,7,17,34,40,28,22,13,10,8,5,4,3,6,8,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,27,13,6,4,3,2,2,0,0,0,0,0,2,3,3,3,2,4,7,13,15,11,6,6,11,17,13,4,0,0,0,0,0,2,2,7,17,34,40,28,22,13,10,8,5,4,3,6,8,6,3,3,4
0,0,0,0,0,0,0,0,0,21,34,24,9,5,4,7,4,0,0,0,0,2,4,3,4,6,6,3,2,9,22,20,7,2,3,8,14,9,2,0,0,0,3,5,3,0,4,7,16,21,15,8,8,7,5,4,3,2,3,2,3,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,24,9,5,4,7,4,0,0,0,0,2,4,3,4,6,6,3,2,9,22,20,7,2,3,8,14,9,2,0,0,0,3,5,3,0,4,7,16,21,15,8,8,7,5,4,3,2,3,2,3,7,10,6
0,0,0,0,0,0,0,0,0,20,29,24,15,11,7,4,2,2,0,2,3,3,7,8,9,15,13,6,3,10,32,34,10,3,3,4,5,4,2,0,0,5,7,6,3,0,2,3,6,11,8,5,6,6,3,0,0,4,2,0,3,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,24,15,11,7,4,2,2,0,2,3,3,7,8,9,15,13,6,3,10,32,34,10,3,3,4,5,4,2,0,0,5,7,6,3,0,2,3,6,11,8,5,6,6,3,0,0,4,2,0,3,8,10,7
0,0,0,0,0,0,0,0,0,35,91,132,133,106,44,9,8,4,2,5,9,19,31,29,26,24,17,8,4,7,22,29,11,5,3,2,0,3,5,2,3,7,8,4,0,0,3,4,3,4,4,4,5,5,3,0,0,0,2,2,2,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,132,133,106,44,9,8,4,2,5,9,19,31,29,26,24,17,8,4,7,22,29,11,5,3,2,0,3,5,2,3,7,8,4,0,0,3,4,3,4,4,4,5,5,3,0,0,0,2,2,2,3,5,11
0,0,0,0,0,0,0,0,0,101,191,212,216,205,147,74,28,6,5,14,28,51,66,52,39,29,19,10,6,5,8,11,10,11,8,5,3,6,7,6,7,8,8,8,5,3,2,0,0,0,2,2,3,2,2,0,0,3,0,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,191,212,216,205,147,74,28,6,5,14,28,51,66,52,39,29,19,10,6,5,8,11,10,11,8,5,3,6,7,6,7,8,8,8,5,3,2,0,0,0,2,2,3,2,2,0,0,3,0,0,0,2,3,11
0,0,0,0,0,0,0,0,0,106,180,189,198,199,199,181,107,25,6,11,35,73,97,72,35,24,19,10,9,14,23,22,19,20,20,15,15,20,11,11,15,15,11,14,15,9,3,0,0,0,2,0,0,2,4,2,2,7,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,180,189,198,199,199,181,107,25,6,11,35,73,97,72,35,24,19,10,9,14,23,22,19,20,20,15,15,20,11,11,15,15,11,14,15,9,3,0,0,0,2,0,0,2,4,2,2,7,5,3,0,0,0,3
