0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,116,117,118,121,122,122,120,122,124,123,123,123,124,124,122,123,124,123,121,123,123,122,123,123,121,122,122,123,122,122,123,123,124,124,124,125,126,130,131,130,129,130,131,129,129,129,130,130,131,132,132,132,132,131,130,131,130,130,130,130,132,132,0,0,0,0,0,0,0,0,0,0,119,117,116,117,118,121,122,122,120,122,124,123,123,123,124,124,122,123,124,123,121,123,123,122,123,123,121,122,122,123,122,122,123,123,124,124,124,125,126,130,131,130,129,130,131,129,129,129,130,130,131,132,132,132,132,131,130,131,130,130,130,130,132,132
161,163,162,162,163,163,165,163,164,166,165,164,164,163,164,164,164,163,164,166,165,163,164,163,163,164,162,163,163,164,162,163,164,163,165,166,166,165,164,167,169,170,170,172,172,172,173,173,173,174,173,173,173,175,176,176,175,174,175,175,174,175,175,174,0,0,0,0,0,0,0,0,0,0,161,163,162,162,163,163,165,163,164,166,165,164,164,163,164,164,164,163,164,166,165,163,164,163,163,164,162,163,163,164,162,163,164,163,165,166,166,165,164,167,169,170,170,172,172,172,173,173,173,174,173,173,173,175,176,176,175,174,175,175,174,175,175,174
164,163,161,163,163,164,164,162,161,164,165,164,164,165,164,162,163,164,164,166,164,165,164,162,163,165,163,162,162,163,163,164,164,163,164,165,164,165,165,167,168,170,171,169,169,169,171,172,171,173,172,172,172,174,175,176,174,173,175,175,175,174,174,173,0,0,0,0,0,0,0,0,0,0,164,163,161,163,163,164,164,162,161,164,165,164,164,165,164,162,163,164,164,166,164,165,164,162,163,165,163,162,162,163,163,164,164,163,164,165,164,165,165,167,168,170,171,169,169,169,171,172,171,173,172,172,172,174,175,176,174,173,175,175,175,174,174,173
161,164,162,163,162,161,163,164,163,165,163,163,164,164,163,162,164,166,165,165,165,166,165,161,165,167,165,163,163,161,164,162,162,163,166,166,164,165,168,167,166,166,168,167,169,170,173,171,171,174,173,173,174,174,175,174,175,174,172,173,174,173,173,174,0,0,0,0,0,0,0,0,0,0,161,164,162,163,162,161,163,164,163,165,163,163,164,164,163,162,164,166,165,165,165,166,165,161,165,167,165,163,163,161,164,162,162,163,166,166,164,165,168,167,166,166,168,167,169,170,173,171,171,174,173,173,174,174,175,174,175,174,172,173,174,173,173,174
161,164,162,163,163,162,162,162,163,164,165,165,164,163,163,165,164,166,168,167,165,165,163,162,164,165,165,165,163,164,165,164,165,165,165,164,164,164,163,166,167,166,168,168,170,172,173,171,171,173,174,171,171,174,175,174,175,174,172,173,174,173,173,174,0,0,0,0,0,0,0,0,0,0,161,164,162,163,163,162,162,162,163,164,165,165,164,163,163,165,164,166,168,167,165,165,163,162,164,165,165,165,163,164,165,164,165,165,165,164,164,164,163,166,167,166,168,168,170,172,173,171,171,173,174,171,171,174,175,174,175,174,172,173,174,173,173,174
159,160,161,162,161,162,162,164,164,163,164,164,164,163,163,165,164,166,167,166,165,164,162,162,164,165,163,165,164,165,163,163,164,165,165,164,163,164,164,167,168,168,168,168,169,170,172,172,171,172,174,173,173,174,175,174,174,175,173,174,174,173,174,175,0,0,0,0,0,0,0,0,0,0,159,160,161,162,161,162,162,164,164,163,164,164,164,163,163,165,164,166,167,166,165,164,162,162,164,165,163,165,164,165,163,163,164,165,165,164,163,164,164,167,168,168,168,168,169,170,172,172,171,172,174,173,173,174,175,174,174,175,173,174,174,173,174,175
160,160,161,163,162,162,162,164,165,163,164,165,165,166,165,164,164,164,164,163,164,164,165,165,165,166,162,163,163,164,164,163,163,162,163,162,164,166,166,166,165,167,166,167,169,170,172,172,171,172,174,174,174,174,175,174,176,178,175,175,174,175,175,173,0,0,0,0,0,0,0,0,0,0,160,160,161,163,162,162,162,164,165,163,164,165,165,166,165,164,164,164,164,163,164,164,165,165,165,166,162,163,163,164,164,163,163,162,163,162,164,166,166,166,165,167,166,167,169,170,172,172,171,172,174,174,174,174,175,174,176,178,175,175,174,175,175,173
161,162,162,161,162,162,163,164,166,164,163,164,165,164,164,163,163,163,163,163,164,164,165,165,165,165,162,162,161,162,163,164,164,163,163,164,163,166,165,165,166,167,165,166,168,170,172,172,171,171,174,174,174,175,176,175,175,175,175,173,176,176,175,173,0,0,0,0,0,0,0,0,0,0,161,162,162,161,162,162,163,164,166,164,163,164,165,164,164,163,163,163,163,163,164,164,165,165,165,165,162,162,161,162,163,164,164,163,163,164,163,166,165,165,166,167,165,166,168,170,172,172,171,171,174,174,174,175,176,175,175,175,175,173,176,176,175,173
159,162,161,161,162,163,163,165,166,165,165,166,166,165,164,165,164,163,163,163,164,164,164,163,164,165,164,162,163,163,162,161,162,163,163,164,163,165,164,164,166,167,166,168,168,169,170,170,173,172,173,174,174,175,174,174,175,175,176,175,176,175,174,173,0,0,0,0,0,0,0,0,0,0,159,162,161,161,162,163,163,165,166,165,165,166,166,165,164,165,164,163,163,163,164,164,164,163,164,165,164,162,163,163,162,161,162,163,163,164,163,165,164,164,166,167,166,168,168,169,170,170,173,172,173,174,174,175,174,174,175,175,176,175,176,175,174,173
