0,0,0,4,9,11,15,16,17,19,17,17,19,24,31,42,51,58,66,80,81,89,69,44,35,38,36,30,29,28,28,28,28,29,33,35,35,41,41,39,38,68,69,48,52,43,33,27,21,20,18,16,18,20,25,32,33,34,34,33,22,19,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,15,16,17,19,17,17,19,24,31,42,51,58,66,80,81,89,69,44,35,38,36,30,29,28,28,28,28,29,33,35,35,41,41,39,38,68,69,48,52,43,33,27,21,20,18,16,18,20,25,32,33,34,34,33,22,19,35,42
0,0,0,15,28,24,20,19,18,19,19,17,15,13,12,13,15,21,31,39,46,55,53,43,40,40,38,33,29,27,29,30,31,29,31,36,38,42,42,40,40,59,53,45,47,44,42,34,25,23,20,17,21,28,34,38,36,36,35,33,22,24,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,24,20,19,18,19,19,17,15,13,12,13,15,21,31,39,46,55,53,43,40,40,38,33,29,27,29,30,31,29,31,36,38,42,42,40,40,59,53,45,47,44,42,34,25,23,20,17,21,28,34,38,36,36,35,33,22,24,41,49
0,0,0,18,38,37,34,30,26,23,20,16,13,10,7,7,7,13,25,30,37,41,40,36,33,30,30,29,27,27,28,30,31,30,32,37,42,53,59,47,41,46,40,37,42,54,45,39,31,28,24,20,23,30,33,37,39,41,38,32,29,33,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,37,34,30,26,23,20,16,13,10,7,7,7,13,25,30,37,41,40,36,33,30,30,29,27,27,28,30,31,30,32,37,42,53,59,47,41,46,40,37,42,54,45,39,31,28,24,20,23,30,33,37,39,41,38,32,29,33,43,52
0,0,0,14,30,33,38,42,43,43,41,37,35,33,31,32,34,38,46,50,48,38,32,31,28,23,21,22,22,26,27,29,30,35,41,43,52,55,58,48,42,39,37,35,43,50,39,43,38,37,37,35,31,28,25,25,33,35,33,33,35,38,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,33,38,42,43,43,41,37,35,33,31,32,34,38,46,50,48,38,32,31,28,23,21,22,22,26,27,29,30,35,41,43,52,55,58,48,42,39,37,35,43,50,39,43,38,37,37,35,31,28,25,25,33,35,33,33,35,38,45,52
0,0,0,15,31,30,33,38,42,45,50,51,53,54,55,57,57,55,50,41,30,24,26,28,26,22,20,21,17,18,23,26,31,38,44,39,39,40,36,32,30,30,31,27,32,36,38,47,41,38,44,55,45,28,25,23,26,32,42,46,46,43,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,30,33,38,42,45,50,51,53,54,55,57,57,55,50,41,30,24,26,28,26,22,20,21,17,18,23,26,31,38,44,39,39,40,36,32,30,30,31,27,32,36,38,47,41,38,44,55,45,28,25,23,26,32,42,46,46,43,40,39
0,0,0,19,36,32,29,30,35,39,44,47,50,52,52,52,50,41,30,29,30,29,27,26,24,22,23,24,19,14,18,23,29,29,29,29,26,25,26,21,18,24,24,18,19,29,40,42,32,28,38,60,53,30,26,26,28,34,46,62,62,46,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,32,29,30,35,39,44,47,50,52,52,52,50,41,30,29,30,29,27,26,24,22,23,24,19,14,18,23,29,29,29,29,26,25,26,21,18,24,24,18,19,29,40,42,32,28,38,60,53,30,26,26,28,34,46,62,62,46,33,28
0,0,0,18,34,29,25,21,20,22,28,31,33,41,47,44,39,33,32,36,40,46,34,26,23,24,24,27,26,23,16,19,23,23,22,21,26,23,20,14,14,23,18,12,13,29,38,31,21,19,33,50,51,32,24,24,25,29,36,48,55,47,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,29,25,21,20,22,28,31,33,41,47,44,39,33,32,36,40,46,34,26,23,24,24,27,26,23,16,19,23,23,22,21,26,23,20,14,14,23,18,12,13,29,38,31,21,19,33,50,51,32,24,24,25,29,36,48,55,47,32,23
0,0,0,16,31,24,18,15,14,12,14,18,31,46,48,40,34,33,40,59,75,65,41,31,28,30,29,29,30,32,25,21,22,27,26,22,27,22,15,13,13,16,12,9,10,23,28,22,16,15,27,37,41,27,23,21,20,23,31,45,57,46,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,24,18,15,14,12,14,18,31,46,48,40,34,33,40,59,75,65,41,31,28,30,29,29,30,32,25,21,22,27,26,22,27,22,15,13,13,16,12,9,10,23,28,22,16,15,27,37,41,27,23,21,20,23,31,45,57,46,32,25
0,0,0,10,16,11,9,10,11,12,21,35,48,48,39,32,31,43,72,94,93,83,85,87,62,37,37,33,29,31,36,34,27,32,36,27,21,26,18,10,10,9,8,6,9,16,18,16,16,18,26,31,28,21,20,14,11,15,25,40,49,39,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,9,10,11,12,21,35,48,48,39,32,31,43,72,94,93,83,85,87,62,37,37,33,29,31,36,34,27,32,36,27,21,26,18,10,10,9,8,6,9,16,18,16,16,18,26,31,28,21,20,14,11,15,25,40,49,39,31,34
0,0,0,4,8,8,12,18,26,33,41,42,38,35,33,41,42,71,108,105,96,101,101,92,60,39,36,30,26,31,35,42,37,36,46,38,24,31,30,10,8,7,6,7,10,13,14,15,16,19,23,21,20,21,16,12,13,14,22,29,34,37,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,12,18,26,33,41,42,38,35,33,41,42,71,108,105,96,101,101,92,60,39,36,30,26,31,35,42,37,36,46,38,24,31,30,10,8,7,6,7,10,13,14,15,16,19,23,21,20,21,16,12,13,14,22,29,34,37,35,34
0,0,0,11,24,25,27,30,31,27,21,19,27,38,44,46,48,77,96,89,82,72,55,42,29,24,21,19,19,25,29,31,37,45,47,39,30,29,31,15,9,7,7,8,10,12,14,13,16,18,17,21,27,20,12,12,12,15,16,18,26,41,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,25,27,30,31,27,21,19,27,38,44,46,48,77,96,89,82,72,55,42,29,24,21,19,19,25,29,31,37,45,47,39,30,29,31,15,9,7,7,8,10,12,14,13,16,18,17,21,27,20,12,12,12,15,16,18,26,41,48,40
0,0,0,16,31,30,26,23,22,23,25,27,31,40,41,34,40,60,72,74,54,39,31,22,23,25,25,25,22,22,24,26,31,42,46,38,28,28,24,15,13,8,7,9,11,14,13,12,13,13,16,27,32,19,9,8,9,11,10,11,19,32,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,30,26,23,22,23,25,27,31,40,41,34,40,60,72,74,54,39,31,22,23,25,25,25,22,22,24,26,31,42,46,38,28,28,24,15,13,8,7,9,11,14,13,12,13,13,16,27,32,19,9,8,9,11,10,11,19,32,40,40
0,0,0,13,25,32,39,39,42,45,47,44,31,33,40,36,44,57,65,66,47,35,30,24,25,26,29,32,32,37,41,41,36,33,44,45,34,26,25,17,13,7,7,8,9,10,8,8,9,10,18,24,23,16,9,10,11,10,9,8,13,22,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,32,39,39,42,45,47,44,31,33,40,36,44,57,65,66,47,35,30,24,25,26,29,32,32,37,41,41,36,33,44,45,34,26,25,17,13,7,7,8,9,10,8,8,9,10,18,24,23,16,9,10,11,10,9,8,13,22,29,32
0,0,0,11,29,44,52,52,53,52,52,52,52,71,65,48,59,59,45,40,32,26,23,22,23,22,27,34,36,44,51,54,47,36,38,37,31,20,20,17,10,8,8,8,7,7,7,7,10,15,20,23,17,10,9,16,19,18,16,11,13,17,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,44,52,52,53,52,52,52,52,71,65,48,59,59,45,40,32,26,23,22,23,22,27,34,36,44,51,54,47,36,38,37,31,20,20,17,10,8,8,8,7,7,7,7,10,15,20,23,17,10,9,16,19,18,16,11,13,17,24,29
0,0,0,17,40,46,47,43,44,49,58,59,74,112,87,62,57,57,39,34,27,21,20,19,20,23,30,34,31,35,45,52,44,33,36,37,22,15,13,11,8,9,10,9,9,8,8,8,10,16,24,33,22,12,12,19,25,31,43,40,28,28,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,46,47,43,44,49,58,59,74,112,87,62,57,57,39,34,27,21,20,19,20,23,30,34,31,35,45,52,44,33,36,37,22,15,13,11,8,9,10,9,9,8,8,8,10,16,24,33,22,12,12,19,25,31,43,40,28,28,34,34
0,0,0,23,46,46,45,47,44,29,53,63,78,116,99,83,49,42,29,22,19,16,17,22,28,34,33,28,27,29,36,38,28,19,22,30,22,12,9,7,7,11,13,11,10,10,10,9,10,15,27,35,25,22,19,19,25,31,41,48,40,38,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,46,45,47,44,29,53,63,78,116,99,83,49,42,29,22,19,16,17,22,28,34,33,28,27,29,36,38,28,19,22,30,22,12,9,7,7,11,13,11,10,10,10,9,10,15,27,35,25,22,19,19,25,31,41,48,40,38,39,29
0,0,0,23,45,47,51,71,76,32,44,65,80,114,105,111,79,49,32,25,18,15,21,33,40,44,38,24,20,20,23,24,18,13,14,16,15,11,9,8,8,10,15,19,17,16,14,15,16,21,27,28,31,31,23,22,23,26,29,26,26,26,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,47,51,71,76,32,44,65,80,114,105,111,79,49,32,25,18,15,21,33,40,44,38,24,20,20,23,24,18,13,14,16,15,11,9,8,8,10,15,19,17,16,14,15,16,21,27,28,31,31,23,22,23,26,29,26,26,26,31,30
0,0,0,22,45,47,62,88,91,46,45,68,86,114,107,122,99,61,37,27,20,18,26,32,34,42,31,17,12,12,13,14,13,13,13,13,11,9,9,11,11,14,18,26,30,26,19,21,26,29,32,38,43,44,34,32,28,28,38,33,25,29,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,47,62,88,91,46,45,68,86,114,107,122,99,61,37,27,20,18,26,32,34,42,31,17,12,12,13,14,13,13,13,13,11,9,9,11,11,14,18,26,30,26,19,21,26,29,32,38,43,44,34,32,28,28,38,33,25,29,34,34
0,0,0,23,45,51,77,95,97,57,41,73,106,120,96,90,59,39,27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,51,77,95,97,57,41,73,106,120,96,90,59,39,27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38
