0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-8,-8,-4,0,5,5,4,5,5,8,6,-4,-4,-4,-4,8,-22,-22,-23,-22,-23,-22,-21,-21,-5,-4,-21,9,11,-25,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,2,7,14,14,14,13,14,-14,-14,-11,-11,-11,-9,-9,-9,-10,-10,-10,-10,-10,33,112,31,-10,-10,24,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,1,3,8,19,19,18,19,20,-14,-14,-11,-11,-10,-9,-9,-9,-10,-9,-9,-10,-10,-9,38,32,-9,-9,34,36,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,3,4,11,26,26,26,26,26,-13,-13,-10,-9,-9,-10,-8,-7,-8,-9,-8,-8,-8,-8,-8,-8,-8,-8,44,45,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,4,5,11,-12,-12,-11,-11,-11,-7,-7,-3,-2,-3,-3,53,-1,-2,-2,-1,-1,-1,-2,-2,-2,-1,-2,40,46,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,22,-4,-4,-4,-4,-4,0,0,9,7,10,8,11,10,9,7,7,7,10,10,9,9,9,7,8,50,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,27,-11,0,0,0,0,0,3,3,16,17,24,20,22,20,17,15,15,16,19,18,15,15,14,11,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,23,25,-11,0,0,0,0,0,6,4,15,16,73,67,20,20,19,15,16,20,19,17,14,14,13,9,7,56,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,34,37,-10,5,5,5,5,5,8,6,19,21,70,64,69,73,20,15,97,94,93,88,21,13,7,5,56,61,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,7,4,3,3,5,3,3,3,2,3,5,17,12,17,21,44,49,49,48,40,43,47,48,48,42,34,45,48,47,42,16,7,12,12,12,12,14,15,16,16,18,18,21,21,21,21,21,21,21,18,15,14,10,12,14,7,19,33,47,49,48,47,0,0,0,0,0,0,0,0,0,0,5,25,35,37,-9,6,5,6,6,4,8,6,19,23,22,74,65,67,20,12,13,19,20,17,15,11,8,8,96,92,20,25,16,7,12,12,12,12,14,15,16,16,18,18,21,21,21,21,21,21,21,18,15,14,10,12,14,7,19,33,47,49,48,47
20,19,17,15,12,9,10,7,10,7,7,10,18,50,38,47,62,109,121,124,116,99,108,122,122,121,102,92,117,123,120,110,39,21,33,32,34,35,38,39,40,42,45,44,49,52,52,54,54,54,54,47,40,37,29,34,38,19,49,88,122,125,124,123,0,0,0,0,0,0,0,0,0,0,5,22,31,37,-8,6,6,6,6,5,12,11,26,24,21,73,62,53,52,13,15,21,25,21,19,8,6,6,57,49,16,20,39,21,33,32,34,35,38,39,40,42,45,44,49,52,52,54,54,54,54,47,40,37,29,34,38,19,49,88,122,125,124,123
21,21,17,20,17,12,12,7,10,12,9,15,28,59,45,52,66,75,83,89,95,88,97,107,111,115,96,99,124,128,125,112,38,32,34,35,38,39,40,41,43,47,48,50,50,54,53,55,55,55,54,50,45,39,32,37,40,19,53,91,130,131,131,127,0,0,0,0,0,0,0,0,0,0,5,24,34,40,-8,118,88,6,6,4,11,9,26,32,22,71,68,64,58,15,16,22,22,21,19,7,1,1,5,11,14,20,38,32,34,35,38,39,40,41,43,47,48,50,50,54,53,55,55,55,54,50,45,39,32,37,40,19,53,91,130,131,131,127
23,19,16,17,16,14,12,7,12,16,9,14,36,63,48,56,72,55,56,54,57,68,72,81,88,100,84,106,127,128,127,109,45,45,43,40,38,43,44,46,51,53,52,55,55,55,56,56,56,55,54,51,48,41,32,41,41,20,60,98,138,135,134,126,0,0,0,0,0,0,0,0,0,0,6,26,37,41,-9,6,6,6,90,85,14,11,26,40,25,27,75,76,19,15,14,19,20,17,38,28,60,110,4,10,14,18,45,45,43,40,38,43,44,46,51,53,52,55,55,55,56,56,56,55,54,51,48,41,32,41,41,20,60,98,138,135,134,126
24,19,18,20,15,14,15,11,12,12,12,15,40,64,54,61,74,56,53,52,48,55,56,60,63,77,73,102,118,126,129,105,51,74,60,54,49,51,54,53,52,53,55,57,55,57,57,57,57,57,55,50,46,39,33,43,41,23,68,106,143,141,138,130,0,0,0,0,0,0,0,0,0,0,9,31,46,-30,-6,12,15,14,60,56,20,19,29,50,31,86,85,86,22,20,20,21,17,13,31,30,57,113,5,15,22,22,51,74,60,54,49,51,54,53,52,53,55,57,55,57,57,57,57,57,55,50,46,39,33,43,41,23,68,106,143,141,138,130
25,21,21,23,17,16,18,15,14,14,15,19,47,62,59,61,74,54,56,50,44,48,50,53,53,59,64,70,79,91,99,94,62,126,103,55,40,44,56,60,60,57,57,60,60,61,60,59,61,59,57,53,50,40,36,46,42,26,75,113,150,153,147,143,0,0,0,0,0,0,0,0,0,0,9,31,45,-30,-6,6,13,14,57,60,21,16,29,42,31,89,87,82,22,21,18,16,12,12,12,16,54,64,13,22,22,23,62,126,103,55,40,44,56,60,60,57,57,60,60,61,60,59,61,59,57,53,50,40,36,46,42,26,75,113,150,153,147,143
24,21,20,18,15,16,19,19,15,16,19,21,52,61,59,61,90,66,56,51,52,52,51,52,52,53,60,60,61,60,62,66,48,61,47,17,17,24,35,54,98,81,72,74,70,70,65,65,65,65,63,57,51,41,38,49,45,34,85,121,156,160,156,155,0,0,0,0,0,0,0,0,0,0,11,36,53,-30,-6,8,14,17,58,61,24,14,34,52,45,36,99,27,24,22,22,16,12,15,13,14,58,71,20,22,22,23,48,61,47,17,17,24,35,54,98,81,72,74,70,70,65,65,65,65,63,57,51,41,38,49,45,34,85,121,156,160,156,155
26,23,20,19,16,15,19,21,20,20,21,24,61,61,61,71,116,113,98,86,61,48,47,49,51,53,56,60,59,59,60,50,15,7,11,12,26,34,32,44,105,167,154,131,106,88,83,81,73,70,65,57,50,42,42,53,47,41,94,129,164,165,161,158,0,0,0,0,0,0,0,0,0,0,14,41,-35,-30,-5,14,16,18,17,20,23,18,35,83,53,39,35,30,24,20,22,19,14,16,13,14,13,10,17,21,21,23,15,7,11,12,26,34,32,44,105,167,154,131,106,88,83,81,73,70,65,57,50,42,42,53,47,41,94,129,164,165,161,158
25,23,21,21,20,20,20,21,19,23,21,31,71,62,65,85,130,135,135,134,101,70,62,53,45,45,51,57,59,60,57,31,7,18,31,43,62,69,67,64,70,166,195,187,182,175,149,124,96,87,79,65,57,47,44,57,49,50,107,145,170,169,166,160,0,0,0,0,0,0,0,0,0,0,15,45,65,-30,-6,14,20,20,18,16,19,17,36,50,58,42,35,34,28,25,28,20,13,17,12,12,11,10,12,14,17,19,7,18,31,43,62,69,67,64,70,166,195,187,182,175,149,124,96,87,79,65,57,47,44,57,49,50,107,145,170,169,166,160
26,23,21,24,21,24,23,24,21,25,24,38,74,62,67,97,137,139,145,141,128,130,128,115,97,66,75,98,90,80,69,29,23,44,60,79,92,100,101,90,65,97,118,136,155,193,225,215,178,159,128,96,74,61,53,61,54,55,116,163,174,177,176,164,0,0,0,0,0,0,0,0,0,0,15,45,65,-29,-5,12,15,15,11,14,18,17,37,50,58,43,34,39,30,24,18,15,16,18,11,14,8,8,12,15,18,82,23,44,60,79,92,100,101,90,65,97,118,136,155,193,225,215,178,159,128,96,74,61,53,61,54,55,116,163,174,177,176,164
26,26,25,25,24,25,26,26,24,24,25,42,70,59,65,111,146,147,149,149,136,144,152,153,146,109,113,148,146,134,112,42,46,74,87,95,100,105,106,88,74,90,115,113,120,142,207,246,239,241,216,192,167,104,75,66,54,61,122,171,176,180,179,167,0,0,0,0,0,0,0,0,0,0,14,46,65,73,-4,16,19,19,15,12,16,13,39,51,55,49,42,46,31,21,20,17,16,13,8,12,9,9,14,15,17,82,46,74,87,95,100,105,106,88,74,90,115,113,120,142,207,246,239,241,216,192,167,104,75,66,54,61,122,171,176,180,179,167
28,28,26,24,24,25,26,25,25,24,26,48,72,62,70,124,149,152,153,157,144,148,158,159,153,117,130,158,159,153,136,52,71,96,99,97,104,110,98,68,79,85,110,108,119,132,180,230,246,244,245,239,225,179,131,60,56,70,129,177,183,183,184,173,0,0,0,0,0,0,0,0,0,0,13,43,63,73,117,108,105,61,16,11,17,13,39,56,59,55,44,47,31,19,19,22,16,11,11,8,6,7,9,10,12,135,71,96,99,97,104,110,98,68,79,85,110,108,119,132,180,230,246,244,245,239,225,179,131,60,56,70,129,177,183,183,184,173
28,26,26,26,25,25,26,26,26,26,28,57,75,65,78,138,153,155,157,158,150,157,162,163,158,120,142,170,178,161,139,55,88,105,109,101,111,124,106,66,84,84,130,195,156,124,166,200,239,243,248,244,238,208,149,66,56,77,136,184,188,188,190,170,0,0,0,0,0,0,0,0,0,0,17,43,63,72,117,108,107,63,18,8,12,15,38,53,58,60,47,46,30,20,20,23,18,10,14,14,9,5,4,3,6,136,88,105,109,101,111,124,106,66,84,84,130,195,156,124,166,200,239,243,248,244,238,208,149,66,56,77,136,184,188,188,190,170
29,26,26,26,25,24,25,28,29,29,30,65,75,66,84,143,158,162,163,151,137,148,159,163,160,128,155,174,176,163,134,57,78,108,119,105,118,130,137,101,93,102,156,241,211,107,143,174,209,243,247,248,250,211,137,70,54,83,144,188,190,193,192,159,0,0,0,0,0,0,0,0,0,0,14,37,58,-29,118,109,109,64,15,4,14,15,31,40,51,55,46,48,31,24,21,24,16,14,6,8,5,3,7,13,17,213,78,108,119,105,118,130,137,101,93,102,156,241,211,107,143,174,209,243,247,248,250,211,137,70,54,83,144,188,190,193,192,159
