0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,113,113,114,113,113,113,113,111,113,113,114,113,113,115,114,108,111,113,114,113,106,86,71,67,74,93,106,114,112,112,114,111,111,113,114,114,0,0,0,0,0,0,0,0,0,0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,113,113,114,113,113,113,113,111,113,113,114,113,113,115,114,108,111,113,114,113,106,86,71,67,74,93,106,114,112,112,114,111,111,113,114,114
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,228,226,227,227,224,227,227,228,227,225,228,225,225,212,200,192,185,184,193,185,153,126,109,90,93,102,120,136,154,165,172,173,181,199,219,225,230,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,228,226,227,227,224,227,227,228,227,225,228,225,225,212,200,192,185,184,193,185,153,126,109,90,93,102,120,136,154,165,172,173,181,199,219,225,230
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,226,227,230,229,222,215,210,209,209,214,213,189,165,158,157,167,154,128,109,100,103,100,88,83,79,90,91,98,107,132,138,141,154,176,189,196,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,226,227,230,229,222,215,210,209,209,214,213,189,165,158,157,167,154,128,109,100,103,100,88,83,79,90,91,98,107,132,138,141,154,176,189,196
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,228,226,221,208,178,165,163,149,144,147,145,153,169,165,150,144,116,101,106,99,97,94,86,77,72,77,78,86,88,106,122,124,127,132,133,126,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,228,226,221,208,178,165,163,149,144,147,145,153,169,165,150,144,116,101,106,99,97,94,86,77,72,77,78,86,88,106,122,124,127,132,133,126
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,227,228,226,222,207,177,161,136,140,120,153,156,130,131,129,125,107,96,109,141,147,146,149,142,136,111,108,108,106,101,99,91,89,98,134,139,144,148,146,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,227,228,226,222,207,177,161,136,140,120,153,156,130,131,129,125,107,96,109,141,147,146,149,142,136,111,108,108,106,101,99,91,89,98,134,139,144,148,146
228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,227,227,227,227,228,227,227,227,227,224,198,173,171,150,143,159,143,125,136,140,106,127,143,147,135,139,154,144,123,130,143,145,142,138,141,145,141,130,106,95,94,96,94,95,135,152,160,152,0,0,0,0,0,0,0,0,0,0,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,228,227,227,227,227,228,227,227,227,227,224,198,173,171,150,143,159,143,125,136,140,106,127,143,147,135,139,154,144,123,130,143,145,142,138,141,145,141,130,106,95,94,96,94,95,135,152,160,152
