0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,23,23,23,23,24,24,24,25,25,24,25,25,25,25,26,25,24,25,26,25,24,23,24,26,26,26,26,26,25,26,26,28,28,26,26,26,26,26,26,26,28,26,26,28,28,28,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,21,21,21,23,23,23,23,24,24,24,25,25,24,25,25,25,25,26,25,24,25,26,25,24,23,24,26,26,26,26,26,25,26,26,28,28,26,26,26,26,26,26,26,28,26,26,28,28,28,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26
89,92,92,94,95,97,96,97,97,99,101,101,102,101,100,100,103,105,100,101,106,102,99,102,98,98,102,103,108,105,104,105,104,106,107,108,110,114,111,109,107,107,108,110,111,110,112,113,110,110,112,113,113,110,106,107,108,107,107,108,109,107,108,108,0,0,0,0,0,0,0,0,0,0,89,92,92,94,95,97,96,97,97,99,101,101,102,101,100,100,103,105,100,101,106,102,99,102,98,98,102,103,108,105,104,105,104,106,107,108,110,114,111,109,107,107,108,110,111,110,112,113,110,110,112,113,113,110,106,107,108,107,107,108,109,107,108,108
91,92,93,95,97,99,97,97,97,100,103,102,100,99,99,101,103,102,102,102,103,102,103,104,100,92,82,84,82,89,99,103,106,105,106,108,111,112,112,108,107,108,109,108,110,112,114,115,112,115,115,111,111,111,111,111,110,110,108,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,91,92,93,95,97,99,97,97,97,100,103,102,100,99,99,101,103,102,102,102,103,102,103,104,100,92,82,84,82,89,99,103,106,105,106,108,111,112,112,108,107,108,109,108,110,112,114,115,112,115,115,111,111,111,111,111,110,110,108,107,107,107,107,107
93,91,92,94,96,100,99,99,98,98,101,103,102,103,104,101,101,103,103,102,104,103,103,84,51,30,18,20,21,29,49,56,89,107,109,111,110,109,110,108,107,108,110,109,107,109,112,114,115,114,112,111,109,113,116,116,110,107,106,105,108,110,107,107,0,0,0,0,0,0,0,0,0,0,93,91,92,94,96,100,99,99,98,98,101,103,102,103,104,101,101,103,103,102,104,103,103,84,51,30,18,20,21,29,49,56,89,107,109,111,110,109,110,108,107,108,110,109,107,109,112,114,115,114,112,111,109,113,116,116,110,107,106,105,108,110,107,107
93,95,95,95,94,95,98,102,103,101,102,103,102,102,101,101,103,102,101,103,102,72,42,25,12,11,12,12,12,13,12,13,38,70,99,109,110,109,108,113,115,120,124,125,126,128,132,128,126,126,124,124,120,116,116,115,111,108,107,106,107,110,106,107,0,0,0,0,0,0,0,0,0,0,93,95,95,95,94,95,98,102,103,101,102,103,102,102,101,101,103,102,101,103,102,72,42,25,12,11,12,12,12,13,12,13,38,70,99,109,110,109,108,113,115,120,124,125,126,128,132,128,126,126,124,124,120,116,116,115,111,108,107,106,107,110,106,107
96,101,100,97,95,98,101,101,103,104,101,100,102,102,101,100,101,104,104,104,83,31,14,10,10,11,11,9,8,10,11,9,11,15,43,85,110,114,125,133,142,146,145,145,144,144,144,141,140,140,143,141,141,137,131,126,121,117,111,109,109,108,106,93,0,0,0,0,0,0,0,0,0,0,96,101,100,97,95,98,101,101,103,104,101,100,102,102,101,100,101,104,104,104,83,31,14,10,10,11,11,9,8,10,11,9,11,15,43,85,110,114,125,133,142,146,145,145,144,144,144,141,140,140,143,141,141,137,131,126,121,117,111,109,109,108,106,93
96,97,98,98,99,100,100,101,102,99,99,100,104,104,104,104,102,103,102,97,54,19,9,9,10,10,9,9,9,9,9,9,10,11,21,67,122,132,139,143,144,145,145,145,145,145,144,144,144,142,141,140,140,141,141,139,138,133,126,120,112,109,106,47,0,0,0,0,0,0,0,0,0,0,96,97,98,98,99,100,100,101,102,99,99,100,104,104,104,104,102,103,102,97,54,19,9,9,10,10,9,9,9,9,9,9,10,11,21,67,122,132,139,143,144,145,145,145,145,145,144,144,144,142,141,140,140,141,141,139,138,133,126,120,112,109,106,47
98,98,98,96,101,102,100,100,99,98,102,103,103,106,105,106,104,103,105,78,21,12,8,8,8,8,8,9,9,9,9,9,10,11,28,87,130,140,144,145,147,147,146,147,149,149,149,149,150,145,141,142,140,141,141,137,138,136,133,131,120,105,76,20,0,0,0,0,0,0,0,0,0,0,98,98,98,96,101,102,100,100,99,98,102,103,103,106,105,106,104,103,105,78,21,12,8,8,8,8,8,9,9,9,9,9,10,11,28,87,130,140,144,145,147,147,146,147,149,149,149,149,150,145,141,142,140,141,141,137,138,136,133,131,120,105,76,20
99,98,100,101,98,100,100,102,101,102,101,105,105,105,106,107,104,104,100,50,11,10,8,7,7,7,8,8,8,8,9,9,10,24,80,131,145,151,153,151,152,153,153,153,153,154,156,155,153,148,146,145,144,145,145,143,142,139,137,136,125,87,29,12,0,0,0,0,0,0,0,0,0,0,99,98,100,101,98,100,100,102,101,102,101,105,105,105,106,107,104,104,100,50,11,10,8,7,7,7,8,8,8,8,9,9,10,24,80,131,145,151,153,151,152,153,153,153,153,154,156,155,153,148,146,145,144,145,145,143,142,139,137,136,125,87,29,12
100,99,100,102,101,102,100,103,101,105,107,102,107,109,105,105,109,106,91,39,10,9,8,7,7,7,8,8,8,8,9,9,30,77,131,150,154,157,158,154,153,154,155,155,155,156,158,157,155,152,151,149,147,147,147,146,146,145,143,142,136,114,59,17,0,0,0,0,0,0,0,0,0,0,100,99,100,102,101,102,100,103,101,105,107,102,107,109,105,105,109,106,91,39,10,9,8,7,7,7,8,8,8,8,9,9,30,77,131,150,154,157,158,154,153,154,155,155,155,156,158,157,155,152,151,149,147,147,147,146,146,145,143,142,136,114,59,17
98,98,98,99,105,105,102,103,103,103,105,106,107,106,108,108,105,101,91,35,10,8,8,7,7,7,8,9,9,8,9,21,91,141,152,153,153,153,153,153,155,156,155,157,157,159,160,159,156,154,154,153,151,150,150,148,148,150,150,147,145,140,120,72,0,0,0,0,0,0,0,0,0,0,98,98,98,99,105,105,102,103,103,103,105,106,107,106,108,108,105,101,91,35,10,8,8,7,7,7,8,9,9,8,9,21,91,141,152,153,153,153,153,153,155,156,155,157,157,159,160,159,156,154,154,153,151,150,150,148,148,150,150,147,145,140,120,72
