0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,38,48,65,72,82,87,104,107,107,106,31,31,109,109,107,107,107,107,31,32,32,31,32,32,96,96,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,61,70,29,35,35,36,133,136,136,133,74,74,134,134,132,133,133,107,74,74,36,36,74,74,61,60,32,70,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,74,91,102,39,44,74,77,134,137,137,133,76,76,135,134,132,132,110,110,75,75,75,75,109,129,128,129,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,140,158,174,255,256,256,258,258,263,263,255,255,255,254,252,252,252,252,251,251,250,247,246,241,239,239,239,239,240,240,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,200,188,198,202,204,204,206,206,211,211,205,206,206,205,204,202,203,200,200,198,198,197,196,194,193,192,193,193,193,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,60,62,62,62,63,63,63,63,62,63,63,63,62,62,63,62,62,62,63,62,62,62,62,63,62,62,62,61,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,159,191,197,206,211,212,160,164,171,174,181,181,178,176,176,177,170,209,207,206,204,205,205,204,205,204,203,203,204,203,203,203,62,63,62,62,62,63,62,62,62,62,63,62,62,62,61,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62
255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,227,145,108,101,102,103,103,103,103,102,101,100,99,97,95,95,95,97,99,103,105,104,106,106,108,104,102,99,97,95,105,116,114,94,87,93,97,97,105,104,98,99,98,98,99,99,99,0,0,0,0,0,0,0,0,0,0,157,195,200,210,169,177,183,187,189,189,170,170,190,189,190,169,183,181,172,209,207,208,208,206,207,205,204,203,203,203,202,202,95,95,97,99,103,105,104,106,106,108,104,102,99,97,95,105,116,114,94,87,93,97,97,105,104,98,99,98,98,99,99,99
255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,202,52,46,32,36,38,38,38,37,36,36,34,34,34,32,32,32,37,36,36,38,38,39,38,47,37,32,31,31,34,37,34,32,32,32,31,29,32,44,41,32,34,34,34,34,34,32,0,0,0,0,0,0,0,0,0,0,141,202,205,165,180,192,174,177,176,177,177,175,177,177,175,172,172,174,183,178,178,180,179,179,208,206,205,206,206,206,204,204,32,32,37,36,36,38,38,39,38,47,37,32,31,31,34,37,34,32,32,32,31,29,32,44,41,32,34,34,34,34,34,32
255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,201,45,43,48,48,50,50,50,49,48,47,46,47,47,47,48,49,47,45,46,47,48,48,47,46,47,46,44,46,49,48,44,45,44,41,40,41,41,43,43,41,41,44,41,41,41,41,0,0,0,0,0,0,0,0,0,0,144,204,208,167,182,174,174,179,179,179,179,178,177,176,176,173,175,174,187,182,181,168,165,165,178,209,254,255,211,208,206,208,48,49,47,45,46,47,48,48,47,46,47,46,44,46,49,48,44,45,44,41,40,41,41,43,43,41,41,44,41,41,41,41
255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,202,44,79,143,161,166,166,166,166,165,164,164,164,164,163,162,164,163,161,162,160,162,159,164,161,165,164,163,162,156,166,165,150,157,158,144,162,159,155,159,163,167,166,164,164,165,164,0,0,0,0,0,0,0,0,0,0,145,204,208,174,186,174,175,179,179,179,178,177,179,177,176,174,175,174,173,169,168,170,168,167,167,163,210,207,196,192,208,208,162,164,163,161,162,160,162,159,164,161,165,164,163,162,156,166,165,150,157,158,144,162,159,155,159,163,167,166,164,164,165,164
