0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,48,27,6,21,53,127,227,242,245,247,247,245,245,243,219,154,140,78,73,44,25,49,45,51,34,28,37,28,23,34,47,41,31,43,41,37,59,54,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,6,227,242,245,247,247,245,245,243,219,154,140,78,73,44,25,49,45,51,34,28,37,28,23,34,47,41,31,43,41,37,59,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,53,31,6,13,46,116,222,242,243,244,245,246,245,244,241,200,170,202,154,164,83,44,56,70,87,93,39,32,18,23,37,47,45,33,48,34,24,29,53,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,25,24,24,23,6,6,8,242,243,244,245,246,245,244,241,200,170,202,154,164,83,44,56,70,87,93,39,32,18,23,37,47,45,33,48,34,24,29,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,43,41,8,12,39,94,201,241,243,244,246,247,246,245,243,239,220,181,139,114,169,145,102,105,160,122,112,56,26,17,28,61,63,43,33,37,40,31,26,35,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,8,8,8,9,9,11,13,243,244,246,247,246,245,243,239,220,181,139,114,169,145,102,105,160,122,112,56,26,17,28,61,63,43,33,37,40,31,26,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,42,9,13,37,85,200,238,243,244,245,247,247,247,246,243,237,216,159,132,107,102,166,144,192,216,214,203,145,41,35,25,50,57,34,32,29,26,26,21,33,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,-6,-6,17,17,17,17,17,17,17,17,17,17,17,8,8,8,8,9,9,11,13,15,244,245,247,247,247,246,243,237,216,159,132,107,102,166,144,192,216,214,203,145,41,35,25,50,57,34,32,29,26,26,21,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,48,12,9,29,69,170,240,242,242,244,245,247,247,247,246,244,240,233,225,160,130,114,165,142,218,237,237,232,179,55,69,54,37,35,48,35,21,16,25,31,35,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,-6,-6,-6,-6,-6,-6,-6,-6,17,17,17,17,17,17,8,8,8,8,9,9,11,11,15,15,244,245,247,247,247,246,244,240,233,225,160,130,114,165,142,218,237,237,232,179,55,69,54,37,35,48,35,21,16,25,31,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,16,8,27,60,158,241,244,243,244,244,245,247,247,245,244,244,243,236,204,119,196,129,126,194,236,239,241,240,194,153,102,49,49,32,17,28,50,28,28,35,33,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,-6,-6,-6,-6,-6,-6,-6,-6,17,17,17,17,17,27,8,8,8,9,9,11,11,14,15,15,244,245,247,247,245,244,244,243,236,204,119,196,129,126,194,236,239,241,240,194,153,102,49,49,32,17,28,50,28,28,35,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,49,25,7,21,54,127,228,243,246,246,244,243,246,248,246,244,243,244,243,240,235,226,229,186,199,225,237,242,244,241,199,193,148,83,47,41,21,29,54,43,35,36,51,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,-6,17,17,-6,-6,-6,-6,-6,-6,-6,-6,17,17,17,17,23,9,9,9,9,11,13,13,15,17,17,17,243,246,248,246,244,243,244,243,240,235,226,229,186,199,225,237,242,244,241,199,193,148,83,47,41,21,29,54,43,35,36,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,50,29,6,17,49,126,226,244,243,246,247,246,247,248,248,246,243,242,243,243,242,240,238,235,231,231,238,238,244,245,239,208,145,140,131,81,36,43,31,32,44,45,35,41,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,-6,17,17,-6,-6,-6,-6,-6,-6,-6,-6,17,17,17,17,9,9,9,9,11,12,13,15,17,17,17,17,247,248,248,246,243,242,243,243,242,240,238,235,231,231,238,238,244,245,239,208,145,140,131,81,36,43,31,32,44,45,35,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,44,37,6,14,40,95,215,244,247,246,245,247,248,249,250,249,247,244,244,244,243,242,241,240,238,238,237,236,237,239,239,231,172,62,37,47,47,29,39,28,23,34,49,41,37,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,9,9,9,11,11,13,13,17,17,17,17,23,249,250,249,247,244,244,244,243,242,241,240,238,238,237,236,237,239,239,231,172,62,37,47,47,29,39,28,23,34,49,41,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,41,43,11,11,35,96,203,243,244,245,244,244,246,247,249,250,249,247,246,245,244,243,242,241,239,238,237,236,235,229,227,231,226,119,44,69,42,26,56,84,37,42,33,40,40,37,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,9,9,9,11,11,13,15,16,17,17,17,21,23,249,250,249,247,246,245,244,243,242,241,239,238,237,236,235,229,227,231,226,119,44,69,42,26,56,84,37,42,33,40,40,37
