0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,249,250,250,250,248,248,247,247,249,247,246,247,249,250,249,248,247,247,248,249,248,247,247,248,250,249,248,248,247,249,248,246,246,246,245,245,247,248,247,245,245,246,246,247,247,246,246,246,247,0,0,0,0,0,0,0,0,0,0,-17,-17,-17,35,150,149,149,148,150,150,150,150,150,159,162,160,167,189,200,219,227,226,224,227,228,242,243,239,240,241,243,244,247,248,249,248,247,247,248,250,249,248,248,247,249,248,246,246,246,245,245,247,248,247,245,245,246,246,247,247,246,246,246,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,249,248,249,249,246,245,247,246,247,248,246,246,250,249,247,246,247,248,248,247,247,247,247,248,250,249,247,247,246,249,248,248,245,242,241,244,245,244,241,241,244,243,243,246,246,244,243,244,247,0,0,0,0,0,0,0,0,0,0,-17,-17,-17,35,140,140,141,141,140,141,141,140,141,149,150,151,161,177,185,202,209,208,207,206,214,224,225,226,228,228,227,230,248,248,247,247,247,247,248,250,249,247,247,246,249,248,248,245,242,241,244,245,244,241,241,244,243,243,246,246,244,243,244,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,249,246,247,246,244,245,246,248,247,247,247,247,248,248,247,247,248,248,246,246,246,247,244,246,247,246,247,248,244,242,240,242,245,247,247,244,244,246,245,244,244,245,245,243,243,242,243,245,246,0,0,0,0,0,0,0,0,0,0,-17,-17,-17,35,133,135,134,133,133,135,135,136,134,146,146,145,154,166,177,199,206,206,207,205,217,223,223,223,224,225,225,227,248,246,246,246,247,244,246,247,246,247,248,244,242,240,242,245,247,247,244,244,246,245,244,244,245,245,243,243,242,243,245,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,249,247,246,247,247,246,245,247,247,247,245,246,248,248,248,246,246,247,246,247,247,246,245,246,246,245,244,246,245,243,242,243,244,246,245,245,245,245,244,245,244,244,245,243,241,243,243,245,246,0,0,0,0,0,0,0,0,0,0,-17,-17,-17,35,126,129,130,130,129,133,133,132,131,143,142,140,147,162,172,193,203,205,204,204,217,226,226,226,225,226,226,227,247,246,247,247,246,245,246,246,245,244,246,245,243,242,243,244,246,245,245,245,245,244,245,244,244,245,243,241,243,243,245,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,248,247,247,246,246,245,245,245,246,245,244,246,246,244,247,246,244,246,247,246,244,245,245,245,244,244,244,244,246,244,244,244,242,244,244,243,246,244,243,246,244,244,244,242,240,245,246,244,243,0,0,0,0,0,0,0,0,0,0,-12,-12,-12,40,124,127,129,132,131,132,133,132,133,148,145,139,146,163,175,197,206,206,205,206,116,122,122,123,229,122,121,225,246,247,246,244,245,245,245,244,244,244,244,246,244,244,244,242,244,244,243,246,244,243,246,244,244,244,242,240,245,246,244,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,250,248,247,244,244,247,245,245,247,246,243,243,248,248,249,248,245,244,244,246,246,247,246,245,243,244,245,244,245,245,245,246,242,242,244,243,245,245,245,246,243,243,242,242,244,244,245,246,242,0,0,0,0,0,0,0,0,0,0,1,1,1,9,151,151,151,155,155,155,156,156,156,167,170,166,169,188,199,219,229,232,231,230,132,138,138,138,241,138,137,123,244,244,246,246,247,246,245,243,244,245,244,245,245,245,246,242,242,244,243,245,245,245,246,243,243,242,242,244,244,245,246,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,248,249,248,248,246,248,246,248,249,245,243,245,246,247,247,247,246,246,246,248,245,244,242,242,244,245,246,245,243,246,246,244,243,245,244,245,245,244,243,243,242,244,243,242,245,245,247,245,236,0,0,0,0,0,0,0,0,0,0,1,1,1,9,167,168,169,171,171,172,173,173,171,181,185,184,186,205,219,224,232,232,132,235,134,138,138,87,139,130,82,29,246,246,248,245,244,242,242,244,245,246,245,243,246,246,244,243,245,244,245,245,244,243,243,242,244,243,242,245,245,247,245,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,249,250,248,247,246,246,247,247,249,247,246,247,247,247,247,248,248,246,244,247,248,246,244,243,242,244,245,246,245,244,244,244,242,241,240,241,241,241,240,242,242,241,242,242,244,244,245,241,226,0,0,0,0,0,0,0,0,0,0,9,9,9,17,166,169,172,172,172,173,173,173,173,183,184,185,188,205,219,224,232,233,141,237,91,89,71,48,45,42,40,40,246,244,247,248,246,244,243,242,244,245,246,245,244,244,244,242,241,240,241,241,241,240,242,242,241,242,242,244,244,245,241,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,248,248,246,245,242,244,244,245,245,246,247,248,250,249,247,246,248,247,243,246,246,246,244,243,245,245,245,245,241,239,241,244,239,240,237,236,238,240,237,241,241,242,241,240,244,244,242,242,222,0,0,0,0,0,0,0,0,0,0,9,9,9,17,190,193,194,194,194,195,195,196,198,210,210,208,211,226,229,232,241,241,241,127,45,42,41,40,40,40,40,41,247,243,246,246,246,244,243,245,245,245,245,241,239,241,244,239,240,237,236,238,240,237,241,241,242,241,240,244,244,242,242,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,249,246,246,245,244,244,244,244,244,246,247,249,250,247,244,247,246,247,242,245,246,246,246,245,246,247,245,245,246,242,241,242,236,232,231,231,233,235,233,238,241,241,238,239,242,244,243,240,210,0,0,0,0,0,0,0,0,0,0,9,9,9,18,193,193,194,194,195,196,196,196,198,214,212,207,209,224,227,233,241,243,140,47,44,43,43,42,42,43,43,44,247,242,245,246,246,246,245,246,247,245,245,246,242,241,242,236,232,231,231,233,235,233,238,241,241,238,239,242,244,243,240,210
