CAT	Left	Bottom
Faces 3733.000000 3855.000000
Faces_easy 2284.000000 2234.000000
Leopards 1634.000000 1844.000000
Motorbikes 3871.000000 4848.000000
accordion 7629.000000 8291.000000
airplanes 1284.000000 1537.000000
anchor 5517.000000 3940.000000
ant 4569.000000 4664.000000
barrel 5237.000000 5248.000000
bass 5668.000000 5112.000000
beaver 5245.000000 5694.000000
binocular 6319.000000 7141.000000
bonsai 4499.000000 4755.000000
brain 2799.000000 3057.000000
brontosaurus 6240.000000 6988.000000
buddha 3240.000000 3727.000000
butterfly 4621.000000 4390.000000
camera 7902.000000 6700.000000
cannon 4325.000000 3617.000000
car_side 3833.000000 2654.000000
ceiling_fan 4546.000000 4688.000000
cellphone 9221.000000 9667.000000
chair 7950.000000 8128.000000
chandelier 2705.000000 3507.000000
cougar_body 6153.000000 6718.000000
cougar_face 4666.000000 5749.000000
crab 4605.000000 4645.000000
crayfish 3677.000000 3435.000000
crocodile 2988.000000 3341.000000
crocodile_head 3275.000000 3608.000000
cup 5434.000000 5278.000000
dalmatian 10156.000000 9255.000000
dollar_bill 4164.000000 3863.000000
dolphin 4570.000000 4888.000000
dragonfly 4588.000000 3780.000000
electric_guitar 8295.000000 7139.000000
elephant 3732.000000 4321.000000
emu 5162.000000 4133.000000
euphonium 6506.000000 5748.000000
ewer 5099.000000 5070.000000
ferry 5714.000000 6029.000000
flamingo 4378.000000 3796.000000
flamingo_head 4321.000000 5125.000000
garfield 4131.000000 3490.000000
gerenuk 4214.000000 3433.000000
gramophone 6062.000000 6008.000000
grand_piano 10858.000000 8636.000000
hawksbill 3297.000000 3568.000000
headphone 11697.000000 13317.000000
hedgehog 4628.000000 4045.000000
helicopter 3881.000000 4553.000000
ibis 3795.000000 4299.000000
inline_skate 7937.000000 6842.000000
joshua_tree 5500.000000 5349.000000
kangaroo 3042.000000 3608.000000
ketch 3775.000000 4739.000000
lamp 6590.000000 6404.000000
laptop 5127.000000 4611.000000
llama 3707.000000 3783.000000
lobster 6921.000000 7035.000000
lotus 4465.000000 3898.000000
mandolin 4061.000000 5160.000000
mayfly 3975.000000 5548.000000
menorah 4618.000000 4057.000000
metronome 9484.000000 5575.000000
minaret 4482.000000 4170.000000
nautilus 6451.000000 7390.000000
octopus 5355.000000 4878.000000
okapi 4404.000000 4161.000000
pagoda 10302.000000 6794.000000
panda 11417.000000 9427.000000
pigeon 4825.000000 6302.000000
pizza 5311.000000 5449.000000
platypus 8096.000000 6839.000000
pyramid 4120.000000 4063.000000
revolver 5628.000000 3814.000000
rhino 3988.000000 5966.000000
rooster 5730.000000 6110.000000
saxophone 6217.000000 5840.000000
schooner 4011.000000 4680.000000
scissors 3330.000000 4198.000000
scorpion 4896.000000 4952.000000
sea_horse 5092.000000 5025.000000
snoopy 7112.000000 7783.000000
soccer_ball 9866.000000 11026.000000
stapler 7317.000000 6986.000000
starfish 3811.000000 3718.000000
stegosaurus 8050.000000 7047.000000
stop_sign 4304.000000 3919.000000
strawberry 2620.000000 2908.000000
sunflower 2766.000000 3330.000000
tick 5457.000000 5151.000000
trilobite 3071.000000 3179.000000
umbrella 5889.000000 5122.000000
watch 4303.000000 4495.000000
water_lilly 5174.000000 5529.000000
wheelchair 6035.000000 5271.000000
wild_cat 6362.000000 7331.000000
windsor_chair 3904.000000 4614.000000
wrench 3673.000000 3673.000000
yin_yang 24402.000000 24701.000000

Caltech-101	5464.000000	5406.000000


Olivetti MSE	 Left=1084.000000	Bottom=1156.000000
