CAT	Left	Bottom
Faces 1268.000000 1045.000000
Faces_easy 3976.000000 1472.000000
Leopards 1481.000000 965.000000
Motorbikes 2285.000000 2259.000000
accordion 4298.000000 2957.000000
airplanes 890.000000 478.000000
anchor 6306.000000 2335.000000
ant 4316.000000 1899.000000
barrel 10357.000000 3367.000000
bass 5666.000000 2510.000000
beaver 3046.000000 2123.000000
binocular 10497.000000 5063.000000
bonsai 6165.000000 3560.000000
brain 6593.000000 2965.000000
brontosaurus 7618.000000 3255.000000
buddha 4120.000000 1640.000000
butterfly 4598.000000 2113.000000
camera 12762.000000 6424.000000
cannon 3537.000000 1297.000000
car_side 2346.000000 921.000000
ceiling_fan 3396.000000 2163.000000
cellphone 7096.000000 3500.000000
chair 8295.000000 4166.000000
chandelier 4983.000000 1893.000000
cougar_body 4813.000000 2802.000000
cougar_face 6487.000000 3655.000000
crab 3585.000000 1919.000000
crayfish 4771.000000 2410.000000
crocodile 1786.000000 774.000000
crocodile_head 2201.000000 1472.000000
cup 7814.000000 3582.000000
dalmatian 5106.000000 3172.000000
dollar_bill 3022.000000 1209.000000
dolphin 4788.000000 2211.000000
dragonfly 8708.000000 3076.000000
electric_guitar 4223.000000 2359.000000
elephant 5013.000000 2262.000000
emu 5686.000000 2773.000000
euphonium 7300.000000 2942.000000
ewer 3614.000000 1930.000000
ferry 3748.000000 1896.000000
flamingo 4582.000000 2152.000000
flamingo_head 5323.000000 3049.000000
garfield 8234.000000 3234.000000
gerenuk 5468.000000 3058.000000
gramophone 6599.000000 3987.000000
grand_piano 7668.000000 3817.000000
hawksbill 1879.000000 1280.000000
headphone 11101.000000 7035.000000
hedgehog 4546.000000 2819.000000
helicopter 2338.000000 1179.000000
ibis 2718.000000 1460.000000
inline_skate 7464.000000 4097.000000
joshua_tree 6111.000000 3323.000000
kangaroo 3346.000000 1627.000000
ketch 5706.000000 2177.000000
lamp 5561.000000 3285.000000
laptop 7578.000000 4618.000000
llama 4615.000000 1973.000000
lobster 5799.000000 3098.000000
lotus 3999.000000 1821.000000
mandolin 3074.000000 1777.000000
mayfly 3117.000000 1920.000000
menorah 5399.000000 2176.000000
metronome 12159.000000 3466.000000
minaret 2439.000000 1579.000000
nautilus 5065.000000 2568.000000
octopus 7957.000000 3584.000000
okapi 7405.000000 3182.000000
pagoda 7706.000000 3225.000000
panda 8660.000000 6141.000000
pigeon 4142.000000 3361.000000
pizza 6115.000000 3417.000000
platypus 6230.000000 2894.000000
pyramid 3622.000000 2323.000000
revolver 5226.000000 2047.000000
rhino 3406.000000 3286.000000
rooster 7754.000000 3618.000000
saxophone 6617.000000 2880.000000
schooner 4515.000000 2331.000000
scissors 5392.000000 2615.000000
scorpion 3039.000000 1853.000000
sea_horse 4365.000000 2321.000000
snoopy 9315.000000 3986.000000
soccer_ball 10111.000000 5002.000000
stapler 5632.000000 3192.000000
starfish 3853.000000 2032.000000
stegosaurus 5943.000000 3522.000000
stop_sign 8750.000000 3225.000000
strawberry 9930.000000 3706.000000
sunflower 5577.000000 2599.000000
tick 6930.000000 2855.000000
trilobite 2966.000000 1687.000000
umbrella 7556.000000 4329.000000
watch 5018.000000 2326.000000
water_lilly 2812.000000 1409.000000
wheelchair 9903.000000 3418.000000
wild_cat 6645.000000 3486.000000
windsor_chair 5575.000000 2030.000000
wrench 3796.000000 1584.000000
yin_yang 12227.000000 8853.000000

Caltech-101	5595.000000	2789.000000

