CAT	Left	Bottom
Faces 3789.000000 3971.000000
Faces_easy 2146.000000 2229.000000
Leopards 1634.000000 1844.000000
Motorbikes 3838.000000 4977.000000
accordion 7709.000000 8146.000000
airplanes 1284.000000 1537.000000
anchor 5529.000000 4162.000000
ant 4464.000000 4650.000000
barrel 5237.000000 5248.000000
bass 5657.000000 5119.000000
beaver 5292.000000 5698.000000
binocular 6319.000000 7141.000000
bonsai 4383.000000 4665.000000
brain 2673.000000 3091.000000
brontosaurus 6240.000000 6988.000000
buddha 3399.000000 3655.000000
butterfly 4725.000000 4540.000000
camera 7902.000000 6700.000000
cannon 4298.000000 3604.000000
car_side 3490.000000 2408.000000
ceiling_fan 4546.000000 4688.000000
cellphone 9137.000000 9182.000000
chair 7891.000000 8223.000000
chandelier 2705.000000 3507.000000
cougar_body 6318.000000 6559.000000
cougar_face 4670.000000 5656.000000
crab 4605.000000 4645.000000
crayfish 3681.000000 3606.000000
crocodile 2957.000000 3305.000000
crocodile_head 3282.000000 3645.000000
cup 5585.000000 5950.000000
dalmatian 10148.000000 9379.000000
dollar_bill 4170.000000 4045.000000
dolphin 4604.000000 4812.000000
dragonfly 4695.000000 3772.000000
electric_guitar 8315.000000 7040.000000
elephant 3737.000000 4405.000000
emu 5130.000000 4003.000000
euphonium 6566.000000 5676.000000
ewer 5928.000000 5823.000000
ferry 5802.000000 6089.000000
flamingo 4330.000000 3530.000000
flamingo_head 4314.000000 5224.000000
garfield 4067.000000 3396.000000
gerenuk 4082.000000 3707.000000
gramophone 6166.000000 6444.000000
grand_piano 7471.000000 7441.000000
hawksbill 2784.000000 3117.000000
headphone 11606.000000 13387.000000
hedgehog 4773.000000 3806.000000
helicopter 3552.000000 4150.000000
ibis 3404.000000 3604.000000
inline_skate 8133.000000 7232.000000
joshua_tree 5697.000000 5272.000000
kangaroo 2658.000000 2845.000000
ketch 3181.000000 4032.000000
lamp 6706.000000 6387.000000
laptop 5109.000000 5140.000000
llama 3428.000000 3275.000000
lobster 6988.000000 6971.000000
lotus 4385.000000 3577.000000
mandolin 4134.000000 5232.000000
mayfly 4034.000000 5676.000000
menorah 3605.000000 3721.000000
metronome 9449.000000 5907.000000
minaret 4166.000000 3984.000000
nautilus 6448.000000 7545.000000
octopus 5240.000000 4679.000000
okapi 4391.000000 4283.000000
pagoda 10326.000000 7060.000000
panda 11426.000000 9914.000000
pigeon 4819.000000 6575.000000
pizza 5328.000000 5383.000000
platypus 8097.000000 6753.000000
pyramid 3788.000000 4518.000000
revolver 5276.000000 3705.000000
rhino 4014.000000 5313.000000
rooster 5773.000000 5953.000000
saxophone 6296.000000 5890.000000
schooner 3739.000000 4807.000000
scissors 3208.000000 4206.000000
scorpion 3824.000000 3895.000000
sea_horse 5056.000000 4607.000000
snoopy 7114.000000 7229.000000
soccer_ball 10209.000000 10991.000000
stapler 7418.000000 7209.000000
starfish 3346.000000 3265.000000
stegosaurus 7893.000000 7032.000000
stop_sign 4254.000000 4213.000000
strawberry 2599.000000 2901.000000
sunflower 2583.000000 2993.000000
tick 5478.000000 5047.000000
trilobite 2621.000000 2722.000000
umbrella 5895.000000 5285.000000
watch 4088.000000 4054.000000
water_lilly 5125.000000 5658.000000
wheelchair 6098.000000 5301.000000
wild_cat 6294.000000 6849.000000
windsor_chair 3969.000000 4588.000000
wrench 3454.000000 3639.000000
yin_yang 24315.000000 24242.000000

Caltech-101	5371.000000	5344.000000


Olivetti MSE	 Left=1084.000000	Bottom=1156.000000
