99,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,101,100,99,99,98,97,96,93,89,88,87,85,85,83,82,81,81,81,81,78,78,79,81,83,85,86,86,89,88,86,85,86,87,88,88,90,90,90,91,91,91,91,91,93,94,94,93,93,0,0,0,0,0,0,0,0,0,0,155,165,165,168,170,171,171,173,171,170,173,174,174,171,170,170,170,162,163,163,161,162,162,165,171,171,171,168,162,157,155,157,81,81,81,78,78,79,81,83,85,86,86,89,88,86,85,86,87,88,88,90,90,90,91,91,91,91,91,93,94,94,93,93
99,100,101,101,102,102,102,102,103,103,103,103,103,102,101,101,101,101,100,101,99,98,97,95,93,91,88,86,86,84,85,83,82,82,81,80,78,76,77,76,79,80,81,86,89,89,86,87,88,89,89,92,92,91,92,93,93,93,94,94,94,95,95,95,0,0,0,0,0,0,0,0,0,0,101,164,166,166,172,170,171,171,173,168,169,171,171,170,173,170,168,167,167,167,167,166,167,170,172,172,171,167,165,156,156,155,82,82,81,80,78,76,77,76,79,80,81,86,89,89,86,87,88,89,89,92,92,91,92,93,93,93,94,94,94,95,95,95
100,101,101,101,103,103,104,104,104,104,104,104,104,103,103,102,103,103,102,102,100,100,98,97,96,93,90,87,86,86,87,84,84,82,82,83,81,79,78,77,78,81,83,85,88,91,90,89,90,91,91,93,93,94,94,96,95,94,95,95,95,96,97,97,0,0,0,0,0,0,0,0,0,0,67,123,168,169,170,174,175,176,175,171,172,174,173,175,177,176,174,174,175,174,174,175,174,175,176,177,174,173,170,161,161,160,84,82,82,83,81,79,78,77,78,81,83,85,88,91,90,89,90,91,91,93,93,94,94,96,95,94,95,95,95,96,97,97
100,102,101,102,103,104,105,105,105,105,105,104,104,104,104,103,104,104,103,103,102,102,101,98,97,97,94,90,89,87,87,84,85,84,83,82,82,81,81,78,79,82,84,87,88,90,92,96,93,93,94,94,95,96,95,98,96,95,96,96,96,97,97,97,0,0,0,0,0,0,0,0,0,0,39,74,125,165,164,170,175,176,177,173,170,172,171,174,176,175,174,174,174,174,175,175,172,175,175,174,173,173,168,160,160,159,85,84,83,82,82,81,81,78,79,82,84,87,88,90,92,96,93,93,94,94,95,96,95,98,96,95,96,96,96,97,97,97
100,102,103,102,103,104,105,106,106,106,107,105,104,104,105,105,105,105,104,104,104,104,103,101,99,97,94,93,90,88,89,88,87,86,84,83,83,82,82,80,81,84,85,86,88,89,93,97,97,95,95,95,95,96,97,98,97,97,97,98,98,98,98,99,0,0,0,0,0,0,0,0,0,0,56,80,81,128,164,166,170,173,176,144,171,172,172,175,175,174,175,174,174,175,176,175,173,174,175,174,173,172,168,163,161,162,87,86,84,83,83,82,82,80,81,84,85,86,88,89,93,97,97,95,95,95,95,96,97,98,97,97,97,98,98,98,98,99
101,103,104,103,104,105,105,106,106,107,108,107,106,106,106,106,107,106,105,105,105,105,104,102,100,98,96,94,92,91,91,90,89,87,87,87,86,84,83,82,82,84,86,89,90,92,94,96,100,100,98,97,97,97,98,99,98,98,98,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,58,52,51,52,109,150,170,153,156,158,157,157,155,155,155,156,154,152,152,152,149,151,149,149,178,145,148,147,173,169,168,169,89,87,87,87,86,84,83,82,82,84,86,89,90,92,94,96,100,100,98,97,97,97,98,99,98,98,98,99,99,99,99,99
102,104,106,104,104,105,106,107,106,107,108,108,109,108,107,106,106,106,106,106,106,105,105,104,102,98,95,95,94,94,92,90,90,88,88,87,87,86,84,83,82,87,89,91,91,93,95,95,98,100,101,99,99,99,99,99,99,99,99,100,100,100,100,99,0,0,0,0,0,0,0,0,0,0,63,56,57,57,55,103,156,157,157,159,159,161,159,161,159,158,158,158,157,156,156,156,156,155,155,155,152,150,152,147,152,149,90,88,88,87,87,86,84,83,82,87,89,91,91,93,95,95,98,100,101,99,99,99,99,99,99,99,99,100,100,100,100,99
102,104,106,105,105,106,108,108,107,108,108,109,109,109,109,108,106,105,106,107,107,106,107,105,102,99,96,96,95,95,93,91,90,90,90,88,86,87,86,84,84,90,91,92,92,94,96,96,97,101,102,102,101,100,100,101,101,102,102,101,101,102,100,98,0,0,0,0,0,0,0,0,0,0,67,60,60,61,53,61,117,156,157,159,158,158,157,161,160,157,159,157,158,157,157,156,156,156,154,155,155,156,157,154,153,153,90,90,90,88,86,87,86,84,84,90,91,92,92,94,96,96,97,101,102,102,101,100,100,101,101,102,102,101,101,102,100,98
103,105,107,106,106,107,107,108,107,108,107,106,108,110,110,109,107,107,108,108,107,106,106,105,104,101,98,97,96,96,95,95,94,93,92,91,90,89,88,86,86,91,91,93,93,94,97,97,97,99,101,102,104,103,103,102,102,102,102,102,102,103,103,98,0,0,0,0,0,0,0,0,0,0,71,63,60,60,52,59,63,116,122,158,159,157,154,157,159,159,159,157,158,157,156,155,155,154,155,154,154,156,156,156,155,154,94,93,92,91,90,89,88,86,86,91,91,93,93,94,97,97,97,99,101,102,104,103,103,102,102,102,102,102,102,103,103,98
104,105,106,107,107,108,108,109,109,109,108,108,110,111,110,109,110,109,107,107,107,107,107,107,105,103,100,99,98,97,96,96,94,93,92,91,89,89,88,87,86,92,91,93,93,95,98,99,99,100,100,102,103,105,106,104,104,105,104,103,102,101,102,107,0,0,0,0,0,0,0,0,0,0,75,74,66,63,58,53,62,60,123,132,159,157,154,154,156,156,158,156,156,156,157,158,157,153,152,150,153,154,154,152,150,152,94,93,92,91,89,89,88,87,86,92,91,93,93,95,98,99,99,100,100,102,103,105,106,104,104,105,104,103,102,101,102,107
