105,108,101,109,106,109,111,111,113,106,104,100,104,102,101,96,97,96,69,43,46,14,36,75,95,73,24,9,127,241,229,225,229,245,90,19,36,33,30,27,27,31,31,30,19,10,129,233,223,211,227,207,23,25,29,33,58,91,109,108,107,110,108,105,0,0,0,0,0,0,0,0,0,0,39,41,41,49,47,47,46,55,56,57,61,60,59,54,54,57,56,58,51,49,102,104,113,110,113,119,120,107,161,95,169,101,229,245,90,19,36,33,30,27,27,31,31,30,19,10,129,233,223,211,227,207,23,25,29,33,58,91,109,108,107,110,108,105
112,110,106,109,109,107,105,107,105,105,102,104,104,101,103,96,97,79,46,82,193,113,36,39,67,74,52,21,192,234,220,220,223,238,188,30,30,36,31,26,27,32,31,26,11,116,233,228,212,217,235,169,6,30,28,46,67,99,92,106,105,109,113,106,0,0,0,0,0,0,0,0,0,0,41,41,41,44,51,52,50,57,56,58,62,58,58,59,55,57,57,59,62,111,110,107,105,105,113,110,133,162,136,97,155,99,223,238,188,30,30,36,31,26,27,32,31,26,11,116,233,228,212,217,235,169,6,30,28,46,67,99,92,106,105,109,113,106
111,109,111,111,109,112,99,128,152,113,80,89,97,100,100,93,92,80,39,82,244,226,181,91,65,84,72,107,234,225,218,215,213,224,243,87,16,32,28,24,28,32,28,14,63,218,237,220,212,222,241,127,13,31,23,50,82,109,94,106,109,106,108,104,0,0,0,0,0,0,0,0,0,0,49,48,46,40,48,76,77,89,62,63,60,58,58,59,59,61,62,128,112,102,100,104,111,109,110,112,108,154,149,143,157,99,213,224,243,87,16,32,28,24,28,32,28,14,63,218,237,220,212,222,241,127,13,31,23,50,82,109,94,106,109,106,108,104
107,103,109,110,108,110,99,184,245,231,179,135,86,80,91,89,73,58,39,96,234,208,223,222,112,65,61,186,238,218,224,226,222,218,239,167,10,50,48,12,29,34,25,9,165,246,230,213,217,227,246,85,15,28,49,62,99,112,113,110,110,109,113,106,0,0,0,0,0,0,0,0,0,0,38,47,48,47,45,50,48,58,62,70,64,60,67,111,62,113,130,127,123,115,113,109,119,115,116,114,157,152,155,147,157,168,222,218,239,167,10,50,48,12,29,34,25,9,165,246,230,213,217,227,246,85,15,28,49,62,99,112,113,110,110,109,113,106
111,107,103,107,110,108,98,112,229,237,231,234,199,141,82,58,47,51,31,148,240,225,225,224,219,105,61,215,236,219,225,229,226,218,234,232,65,183,192,38,21,33,15,65,222,236,219,215,224,232,247,64,18,32,54,77,104,108,108,111,113,114,113,108,0,0,0,0,0,0,0,0,0,0,35,39,42,45,43,48,48,60,62,64,71,121,122,124,120,124,145,149,143,139,137,135,132,127,127,133,163,164,177,159,157,160,226,218,234,232,65,183,192,38,21,33,15,65,222,236,219,215,224,232,247,64,18,32,54,77,104,108,108,111,113,114,113,108
106,114,111,103,106,108,107,80,205,240,224,228,225,229,197,119,30,39,13,184,240,220,220,215,220,213,148,231,228,223,228,234,226,223,236,247,180,232,243,134,11,24,20,177,245,225,214,221,230,239,238,52,20,56,67,96,104,107,111,104,106,116,114,113,0,0,0,0,0,0,0,0,0,0,50,48,47,48,54,56,67,114,122,126,132,144,187,134,135,127,140,145,141,141,171,174,145,129,130,134,132,127,181,164,161,171,226,223,236,247,180,232,243,134,11,24,20,177,245,225,214,221,230,239,238,52,20,56,67,96,104,107,111,104,106,116,114,113
108,112,115,105,103,104,108,80,199,244,226,226,220,214,218,229,149,33,6,190,237,225,222,224,219,221,237,232,228,228,226,233,227,222,237,242,232,230,236,217,37,10,119,238,229,215,216,226,233,244,192,15,8,47,67,102,109,114,96,76,85,113,114,113,0,0,0,0,0,0,0,0,0,0,50,50,47,49,49,112,131,136,133,93,147,145,152,155,157,158,150,151,152,156,170,177,157,140,151,152,149,142,137,182,175,134,227,222,237,242,232,230,236,217,37,10,119,238,229,215,216,226,233,244,192,15,8,47,67,102,109,114,96,76,85,113,114,113
106,105,107,109,111,105,110,94,176,247,235,230,224,221,222,214,224,147,27,187,240,231,222,231,233,220,234,230,223,226,229,235,229,223,234,236,227,224,231,245,76,70,217,232,212,215,220,232,232,244,133,12,79,167,130,94,111,86,50,65,80,100,112,114,0,0,0,0,0,0,0,0,0,0,55,55,53,51,56,58,75,82,83,119,87,147,151,140,173,168,168,159,155,160,168,160,157,145,156,151,149,140,143,131,138,139,229,223,234,236,227,224,231,245,76,70,217,232,212,215,220,232,232,244,133,12,79,167,130,94,111,86,50,65,80,100,112,114
110,107,105,110,114,111,108,99,132,248,239,232,230,232,228,216,209,229,146,203,239,234,221,232,242,225,230,238,230,226,229,233,228,223,232,232,225,227,231,244,151,192,232,213,212,216,223,235,234,246,109,146,234,235,117,97,107,111,91,80,86,90,105,107,0,0,0,0,0,0,0,0,0,0,124,116,119,116,59,57,64,71,82,132,94,146,147,137,106,167,172,169,171,161,157,161,152,145,154,152,151,155,152,146,208,156,228,223,232,232,225,227,231,244,151,192,232,213,212,216,223,235,234,246,109,146,234,235,117,97,107,111,91,80,86,90,105,107
108,109,112,110,109,110,112,109,95,223,249,236,236,226,225,226,213,206,217,237,240,239,230,228,243,233,228,230,237,230,223,230,225,221,234,235,234,236,231,238,242,228,214,210,217,220,229,232,236,245,221,243,241,189,80,102,100,75,55,95,118,109,106,105,0,0,0,0,0,0,0,0,0,0,126,75,73,72,74,68,75,125,131,139,119,149,159,160,114,164,167,169,173,170,157,157,148,148,161,155,160,158,145,151,158,170,225,221,234,235,234,236,231,238,242,228,214,210,217,220,229,232,236,245,221,243,241,189,80,102,100,75,55,95,118,109,106,105
