166,166,167,166,162,57,21,48,77,48,110,130,99,129,250,253,253,253,253,253,254,254,254,254,252,248,247,213,77,192,246,249,250,251,249,194,73,207,181,190,228,193,119,168,165,165,166,166,166,166,165,168,131,98,123,121,82,117,165,170,165,166,167,166,0,0,0,0,0,0,0,0,0,0,157,156,164,170,148,82,71,65,54,60,126,141,93,131,213,229,223,217,216,219,221,233,235,238,226,225,228,216,97,183,248,239,250,251,249,194,73,207,181,190,228,193,119,168,165,165,166,166,166,166,165,168,131,98,123,121,82,117,165,170,165,166,167,166
168,167,166,168,115,34,59,75,61,37,78,113,59,91,229,253,253,253,253,253,254,254,253,253,253,250,247,246,155,142,247,249,248,249,247,228,94,182,165,113,205,93,55,171,165,168,166,166,166,165,167,153,129,172,168,171,141,80,146,165,171,167,167,166,0,0,0,0,0,0,0,0,0,0,156,161,166,169,94,81,79,73,58,74,80,96,92,98,207,214,215,217,216,220,223,233,234,236,230,231,228,227,159,159,233,246,248,249,247,228,94,182,165,113,205,93,55,171,165,168,166,166,166,165,167,153,129,172,168,171,141,80,146,165,171,167,167,166
166,165,166,156,69,72,97,73,32,101,192,170,166,74,197,253,253,252,252,252,253,253,253,251,252,251,252,251,233,109,229,251,250,248,249,247,142,157,231,111,134,28,32,137,164,167,167,166,166,166,168,151,99,158,164,171,168,115,104,168,166,166,168,166,0,0,0,0,0,0,0,0,0,0,156,165,161,169,91,91,87,80,55,88,190,176,153,108,194,205,204,219,222,224,226,234,239,227,224,230,231,238,210,98,214,237,250,248,249,247,142,157,231,111,134,28,32,137,164,167,167,166,166,166,168,151,99,158,164,171,168,115,104,168,166,166,168,166
167,163,171,143,82,152,153,106,70,223,221,186,232,125,153,250,246,249,251,251,251,249,250,248,248,249,248,250,249,103,154,158,188,248,249,248,172,138,236,148,89,38,10,73,159,168,168,165,166,163,167,173,87,125,166,167,166,121,106,168,165,164,169,168,0,0,0,0,0,0,0,0,0,0,157,164,160,145,94,153,160,84,76,224,213,181,215,141,143,208,205,223,223,225,222,233,247,236,223,224,234,242,237,107,151,152,188,248,249,248,172,138,236,148,89,38,10,73,159,168,168,165,166,163,167,173,87,125,166,167,166,121,106,168,165,164,169,168
168,167,166,127,97,158,171,92,105,204,218,238,238,177,110,246,246,249,250,251,249,251,250,189,144,241,248,250,250,170,127,69,129,250,249,248,179,106,238,225,94,110,38,46,146,165,164,164,168,165,165,171,132,86,151,165,167,119,84,154,163,167,163,164,0,0,0,0,0,0,0,0,0,0,156,162,161,151,98,150,158,82,76,220,204,206,212,173,88,203,185,195,195,197,200,202,211,188,172,201,207,214,212,175,159,90,129,250,249,248,179,106,238,225,94,110,38,46,146,165,164,164,168,165,165,171,132,86,151,165,167,119,84,154,163,167,163,164
167,164,170,118,25,100,132,92,115,205,220,237,236,240,120,186,249,252,250,251,248,252,245,138,55,214,246,248,250,191,127,96,132,249,248,249,173,120,237,238,94,90,91,38,132,170,164,167,167,169,171,152,106,48,145,166,168,138,82,156,169,164,169,170,0,0,0,0,0,0,0,0,0,0,177,156,160,110,90,88,151,87,87,210,196,206,214,213,129,189,201,185,196,198,201,198,202,151,138,191,212,213,236,174,141,96,132,249,248,249,173,120,237,238,94,90,91,38,132,170,164,167,167,169,171,152,106,48,145,166,168,138,82,156,169,164,169,170
169,164,165,88,29,48,90,83,89,240,194,236,212,181,158,93,197,248,248,250,249,248,245,188,73,207,250,248,249,206,101,183,217,248,247,249,140,136,239,235,168,97,148,74,135,167,164,170,164,169,154,104,68,120,161,167,149,88,89,151,149,144,151,150,0,0,0,0,0,0,0,0,0,0,179,147,150,102,86,76,78,72,83,216,196,203,209,168,163,85,181,183,198,202,203,198,206,184,143,184,197,201,238,181,91,177,217,248,247,249,140,136,239,235,168,97,148,74,135,167,164,170,164,169,154,104,68,120,161,167,149,88,89,151,149,144,151,150
166,169,165,58,37,46,55,48,45,125,186,238,216,100,107,179,101,212,249,250,247,251,249,243,237,246,251,250,249,205,60,196,248,245,245,215,77,189,237,237,175,90,138,48,138,167,166,168,165,169,117,118,154,161,168,167,169,136,84,75,97,87,119,143,0,0,0,0,0,0,0,0,0,0,179,183,155,100,85,76,74,63,107,111,195,204,198,92,98,168,126,189,188,183,180,198,211,213,181,176,172,199,239,215,95,184,248,245,245,215,77,189,237,237,175,90,138,48,138,167,166,168,165,169,117,118,154,161,168,167,169,136,84,75,97,87,119,143
169,167,166,59,38,45,58,43,66,58,93,146,197,108,115,233,157,93,218,249,248,248,252,251,248,249,250,247,250,191,58,158,155,182,248,132,92,220,231,238,113,92,113,35,145,169,162,170,169,170,136,164,166,165,165,166,162,163,166,148,171,170,175,166,0,0,0,0,0,0,0,0,0,0,154,174,161,104,81,73,77,82,111,93,105,144,217,99,104,234,146,79,238,205,201,221,233,228,229,229,228,227,226,185,111,161,155,182,248,132,92,220,231,238,113,92,113,35,145,169,162,170,169,170,136,164,166,165,165,166,162,163,166,148,171,170,175,166
166,166,174,87,34,44,65,65,96,149,101,99,165,98,117,235,230,160,111,149,231,249,248,251,251,250,249,248,249,159,52,125,130,130,102,119,209,236,234,231,87,115,55,54,151,170,165,169,166,160,112,167,164,159,140,115,102,138,167,167,168,138,133,140,0,0,0,0,0,0,0,0,0,0,179,175,159,102,80,81,76,92,112,149,104,96,167,95,106,233,222,157,133,165,207,218,216,225,229,230,229,228,215,161,110,122,130,130,102,119,209,236,234,231,87,115,55,54,151,170,165,169,166,160,112,167,164,159,140,115,102,138,167,167,168,138,133,140
