0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,3,1,2,2,1,1,1,2,3,2,1,1,3,1,2,1,1,1,2,1,1,2,1,1,1,2,3,2,2,2,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,3,1,2,2,1,1,1,2,3,2,1,1,3,1,2,1,1,1,2,1,1,2,1,1,1,2,3,2,2,2,0,1,2,2,1,1,1,1,0,0,0,0,0
40,55,52,58,38,49,70,47,28,56,45,44,68,64,68,66,64,56,44,48,47,59,53,45,67,67,66,66,54,45,69,67,67,58,67,69,67,65,62,67,68,53,63,66,66,66,69,53,66,67,59,69,68,68,70,62,64,68,67,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,40,55,52,58,38,49,70,47,28,56,45,44,68,64,68,66,64,56,44,48,47,59,53,45,67,67,66,66,54,45,69,67,67,58,67,69,67,65,62,67,68,53,63,66,66,66,69,53,66,67,59,69,68,68,70,62,64,68,67,66,66,66,66,66
54,90,75,60,46,78,110,49,45,87,73,94,109,100,109,101,90,77,75,90,82,95,94,77,108,109,109,109,99,97,109,96,109,96,110,112,109,103,94,110,96,97,110,108,109,109,102,89,110,104,96,110,111,108,107,91,106,111,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,54,90,75,60,46,78,110,49,45,87,73,94,109,100,109,101,90,77,75,90,82,95,94,77,108,109,109,109,99,97,109,96,109,96,110,112,109,103,94,110,96,97,110,108,109,109,102,89,110,104,96,110,111,108,107,91,106,111,109,109,109,109,109,109
59,87,77,45,31,63,77,49,65,70,89,111,105,99,96,79,62,77,93,102,76,94,97,62,96,110,112,111,107,112,111,97,91,96,110,111,111,88,95,101,88,108,108,110,110,109,82,99,110,91,90,108,113,92,77,97,110,110,111,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,59,87,77,45,31,63,77,49,65,70,89,111,105,99,96,79,62,77,93,102,76,94,97,62,96,110,112,111,107,112,111,97,91,96,110,111,111,88,95,101,88,108,108,110,110,109,82,99,110,91,90,108,113,92,77,97,110,110,111,110,110,110,110,110
55,81,83,93,30,49,77,89,75,64,97,109,87,77,62,79,76,104,113,99,82,102,90,68,90,109,112,106,102,110,99,104,96,106,111,110,111,93,96,76,103,95,101,109,110,90,66,110,108,78,106,106,97,75,90,112,111,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,55,81,83,93,30,49,77,89,75,64,97,109,87,77,62,79,76,104,113,99,82,102,90,68,90,109,112,106,102,110,99,104,96,106,111,110,111,93,96,76,103,95,101,109,110,90,66,110,108,78,106,106,97,75,90,112,111,110,110,110,110,110,110,110
36,60,96,108,41,73,76,66,63,62,68,84,74,62,88,94,105,108,112,103,100,111,71,73,97,108,111,95,97,110,78,103,97,112,111,110,104,108,76,91,111,89,107,113,100,88,92,109,98,87,99,86,88,100,111,112,111,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,36,60,96,108,41,73,76,66,63,62,68,84,74,62,88,94,105,108,112,103,100,111,71,73,97,108,111,95,97,110,78,103,97,112,111,110,104,108,76,91,111,89,107,113,100,88,92,109,98,87,99,86,88,100,111,112,111,110,110,110,110,110,110,110
51,69,113,110,51,88,62,62,36,39,42,48,75,85,109,98,110,108,87,96,96,113,92,61,80,109,109,83,87,99,90,91,80,113,111,101,100,93,86,109,111,90,109,100,88,84,99,110,83,94,90,90,104,109,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,51,69,113,110,51,88,62,62,36,39,42,48,75,85,109,98,110,108,87,96,96,113,92,61,80,109,109,83,87,99,90,91,80,113,111,101,100,93,86,109,111,90,109,100,88,84,99,110,83,94,90,90,104,109,110,110,110,110,110,110,110,110,110,110
