27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78,0,0,0,0,0,0,0,0,0,0,70,111,142,137,136,134,131,125,142,137,129,75,75,72,65,60,27,28,28,30,23,24,24,26,36,27,45,45,57,56,119,117,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78
15,10,9,14,16,16,31,40,22,12,13,17,17,13,15,22,23,23,22,17,18,26,34,40,41,39,43,43,38,38,53,67,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72,0,0,0,0,0,0,0,0,0,0,72,109,140,137,133,130,127,120,139,131,78,65,73,67,45,46,27,28,29,31,26,26,28,30,31,32,40,41,67,66,66,64,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72
9,9,9,14,17,15,32,33,15,8,12,17,22,21,22,24,26,29,35,37,39,43,49,53,52,55,57,56,54,58,69,83,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61,0,0,0,0,0,0,0,0,0,0,70,107,138,135,131,129,122,116,134,123,66,29,35,36,36,18,28,30,32,35,30,30,33,35,37,38,38,11,82,81,79,40,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61
8,8,8,13,12,15,30,23,11,11,16,24,29,30,30,31,34,38,41,49,61,63,64,61,59,59,59,62,71,90,109,127,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53,0,0,0,0,0,0,0,0,0,0,69,104,127,123,179,179,179,173,108,95,29,51,36,36,36,38,31,35,38,39,34,65,39,41,43,44,44,44,97,97,99,50,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53
8,7,8,9,7,13,25,15,9,13,18,29,40,42,44,47,53,65,74,82,96,100,97,87,76,71,77,97,117,140,163,176,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40,0,0,0,0,0,0,0,0,0,0,105,101,132,126,170,170,169,154,140,99,44,45,19,19,20,24,61,69,75,90,69,73,89,92,104,105,106,106,66,64,18,63,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40
6,6,7,6,5,13,23,13,10,15,21,36,55,58,65,81,100,120,138,148,154,151,145,135,119,110,115,135,158,179,189,191,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30,0,0,0,0,0,0,0,0,0,0,103,100,131,124,151,148,144,145,129,90,43,45,20,21,23,27,67,91,97,102,78,83,104,107,118,119,119,120,76,77,79,80,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30
5,5,5,3,4,16,23,10,10,17,24,44,68,76,94,120,141,156,164,172,177,177,174,169,167,170,170,174,185,193,195,195,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24,0,0,0,0,0,0,0,0,0,0,102,99,128,121,147,143,132,138,103,40,43,50,40,43,27,33,88,102,109,115,114,118,111,114,130,124,125,133,94,95,97,99,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24
4,4,3,3,6,20,22,8,11,22,35,50,75,95,114,130,147,162,165,173,180,185,188,191,197,200,201,203,203,200,200,199,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26,0,0,0,0,0,0,0,0,0,0,65,65,125,120,145,139,147,131,89,38,44,56,43,51,60,75,104,111,119,127,137,143,121,124,143,139,153,147,113,115,118,121,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26
5,4,2,3,10,26,24,8,15,25,41,52,63,101,129,138,153,170,176,182,188,190,192,200,203,205,207,208,206,202,202,201,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33,0,0,0,0,0,0,0,0,0,0,118,127,136,132,100,87,149,69,45,41,49,53,43,50,81,95,109,117,126,136,167,171,162,164,161,164,148,148,162,155,157,162,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33
5,4,2,6,17,22,16,8,14,22,40,50,54,96,130,141,155,175,185,189,194,193,195,203,205,205,207,209,207,205,204,204,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30,0,0,0,0,0,0,0,0,0,0,114,124,134,129,97,89,80,60,43,47,47,57,48,76,89,103,116,125,147,156,166,170,173,176,169,172,159,161,165,175,177,177,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30
