233,234,234,235,236,236,237,234,213,193,192,187,141,128,79,87,158,181,154,119,103,108,94,71,74,92,88,67,61,60,80,114,123,115,118,120,105,89,84,74,113,120,139,121,220,229,234,231,232,232,233,232,234,235,237,237,235,234,237,236,235,235,237,176,0,0,0,0,0,0,0,0,0,0,233,234,234,235,236,236,237,234,213,193,192,187,141,128,79,87,158,181,154,119,103,108,94,71,74,92,88,67,61,60,80,114,123,115,118,120,105,89,84,74,113,120,139,121,220,229,234,231,232,232,233,232,234,235,237,237,235,234,237,236,235,235,237,176
231,233,234,235,236,236,239,232,228,209,189,199,140,110,104,100,136,134,143,123,138,123,97,95,77,77,82,74,73,95,112,131,134,115,89,82,76,78,81,124,112,119,118,140,188,184,185,193,208,215,229,233,228,234,233,233,234,235,233,235,235,234,236,175,0,0,0,0,0,0,0,0,0,0,231,233,234,235,236,236,239,232,228,209,189,199,140,110,104,100,136,134,143,123,138,123,97,95,77,77,82,74,73,95,112,131,134,115,89,82,76,78,81,124,112,119,118,140,188,184,185,193,208,215,229,233,228,234,233,233,234,235,233,235,235,234,236,175
231,234,236,236,219,219,237,211,197,148,139,171,162,113,124,122,137,126,145,194,225,200,161,120,81,72,74,83,96,121,114,103,99,85,70,67,71,76,114,139,101,94,117,146,140,139,141,141,147,145,155,161,172,198,214,233,235,234,232,233,236,234,234,175,0,0,0,0,0,0,0,0,0,0,231,234,236,236,219,219,237,211,197,148,139,171,162,113,124,122,137,126,145,194,225,200,161,120,81,72,74,83,96,121,114,103,99,85,70,67,71,76,114,139,101,94,117,146,140,139,141,141,147,145,155,161,172,198,214,233,235,234,232,233,236,234,234,175
142,139,153,154,120,107,159,193,158,167,105,126,174,163,150,148,161,203,229,228,229,228,230,219,157,106,94,88,81,85,80,66,64,64,59,56,66,100,131,132,121,129,160,147,148,148,147,142,144,140,133,140,137,138,142,174,218,233,235,234,233,232,233,175,0,0,0,0,0,0,0,0,0,0,142,139,153,154,120,107,159,193,158,167,105,126,174,163,150,148,161,203,229,228,229,228,230,219,157,106,94,88,81,85,80,66,64,64,59,56,66,100,131,132,121,129,160,147,148,148,147,142,144,140,133,140,137,138,142,174,218,233,235,234,233,232,233,175
83,80,77,77,77,88,91,101,97,146,147,146,149,115,140,199,202,224,229,232,232,230,232,234,231,168,110,133,154,94,91,69,60,53,62,76,90,130,137,145,156,163,159,149,156,154,144,142,141,141,135,139,136,141,139,138,151,212,234,235,234,235,234,177,0,0,0,0,0,0,0,0,0,0,83,80,77,77,77,88,91,101,97,146,147,146,149,115,140,199,202,224,229,232,232,230,232,234,231,168,110,133,154,94,91,69,60,53,62,76,90,130,137,145,156,163,159,149,156,154,144,142,141,141,135,139,136,141,139,138,151,212,234,235,234,235,234,177
94,90,75,73,69,80,78,72,74,81,95,86,84,80,103,172,171,194,194,214,233,231,232,234,232,216,206,200,200,183,164,83,66,62,74,85,122,135,138,150,159,170,166,155,156,148,145,148,140,136,137,137,139,139,143,139,135,146,216,233,234,234,235,176,0,0,0,0,0,0,0,0,0,0,94,90,75,73,69,80,78,72,74,81,95,86,84,80,103,172,171,194,194,214,233,231,232,234,232,216,206,200,200,183,164,83,66,62,74,85,122,135,138,150,159,170,166,155,156,148,145,148,140,136,137,137,139,139,143,139,135,146,216,233,234,234,235,176
81,73,66,69,64,77,83,76,67,73,83,90,80,97,104,100,128,136,157,198,232,232,232,233,232,230,231,229,217,156,81,74,73,66,78,113,127,143,145,149,164,173,155,153,152,147,150,143,137,133,137,139,137,133,133,130,134,135,164,232,233,233,232,176,0,0,0,0,0,0,0,0,0,0,81,73,66,69,64,77,83,76,67,73,83,90,80,97,104,100,128,136,157,198,232,232,232,233,232,230,231,229,217,156,81,74,73,66,78,113,127,143,145,149,164,173,155,153,152,147,150,143,137,133,137,139,137,133,133,130,134,135,164,232,233,233,232,176
69,67,58,58,66,69,80,80,69,68,78,72,76,98,74,91,127,142,146,186,224,230,233,233,233,233,232,212,141,71,75,86,83,82,99,134,141,145,151,152,169,165,158,159,151,147,143,140,136,132,135,133,136,134,129,127,132,133,135,184,236,235,234,176,0,0,0,0,0,0,0,0,0,0,69,67,58,58,66,69,80,80,69,68,78,72,76,98,74,91,127,142,146,186,224,230,233,233,233,233,232,212,141,71,75,86,83,82,99,134,141,145,151,152,169,165,158,159,151,147,143,140,136,132,135,133,136,134,129,127,132,133,135,184,236,235,234,176
67,57,54,62,62,74,79,70,69,58,70,79,105,109,53,119,120,155,168,182,188,213,234,231,233,234,196,127,79,76,88,99,99,115,143,146,141,146,155,156,171,157,151,152,152,144,142,139,134,127,129,127,130,135,135,130,129,131,133,139,215,230,233,175,0,0,0,0,0,0,0,0,0,0,67,57,54,62,62,74,79,70,69,58,70,79,105,109,53,119,120,155,168,182,188,213,234,231,233,234,196,127,79,76,88,99,99,115,143,146,141,146,155,156,171,157,151,152,152,144,142,139,134,127,129,127,130,135,135,130,129,131,133,139,215,230,233,175
73,65,83,63,64,74,81,73,75,69,61,71,81,85,76,187,199,209,231,230,201,208,231,230,224,181,138,128,98,93,103,125,126,128,136,139,142,154,152,161,169,158,153,150,150,142,142,139,134,123,125,126,128,130,129,128,125,132,127,128,174,227,230,174,0,0,0,0,0,0,0,0,0,0,73,65,83,63,64,74,81,73,75,69,61,71,81,85,76,187,199,209,231,230,201,208,231,230,224,181,138,128,98,93,103,125,126,128,136,139,142,154,152,161,169,158,153,150,150,142,142,139,134,123,125,126,128,130,129,128,125,132,127,128,174,227,230,174
109,115,98,69,59,66,79,83,79,69,66,65,75,69,87,123,179,221,176,166,192,220,231,202,156,131,137,134,134,124,145,157,138,137,142,139,147,159,151,166,165,152,152,153,149,140,134,134,132,115,121,122,121,125,124,124,123,127,122,120,146,224,232,176,0,0,0,0,0,0,0,0,0,0,109,115,98,69,59,66,79,83,79,69,66,65,75,69,87,123,179,221,176,166,192,220,231,202,156,131,137,134,134,124,145,157,138,137,142,139,147,159,151,166,165,152,152,153,149,140,134,134,132,115,121,122,121,125,124,124,123,127,122,120,146,224,232,176
151,154,116,134,118,93,81,90,71,60,64,67,62,75,80,70,81,121,96,91,113,156,164,144,133,137,138,141,142,148,159,159,143,140,140,148,149,149,148,169,162,150,152,148,139,136,131,121,121,116,118,121,118,123,118,121,122,123,118,114,126,197,231,176,0,0,0,0,0,0,0,0,0,0,151,154,116,134,118,93,81,90,71,60,64,67,62,75,80,70,81,121,96,91,113,156,164,144,133,137,138,141,142,148,159,159,143,140,140,148,149,149,148,169,162,150,152,148,139,136,131,121,121,116,118,121,118,123,118,121,122,123,118,114,126,197,231,176
120,157,181,173,144,157,112,121,78,60,67,75,70,79,73,77,69,64,71,73,78,118,134,130,136,137,135,138,140,156,160,154,140,136,142,157,153,147,146,157,150,145,144,142,133,132,133,116,110,115,118,126,121,125,116,119,121,118,115,109,118,179,231,177,0,0,0,0,0,0,0,0,0,0,120,157,181,173,144,157,112,121,78,60,67,75,70,79,73,77,69,64,71,73,78,118,134,130,136,137,135,138,140,156,160,154,140,136,142,157,153,147,146,157,150,145,144,142,133,132,133,116,110,115,118,126,121,125,116,119,121,118,115,109,118,179,231,177
104,141,161,84,75,75,111,139,110,63,58,62,64,81,83,82,86,75,77,81,70,117,128,127,138,137,138,136,139,153,160,147,143,146,151,152,148,138,152,158,145,143,143,139,138,132,132,119,108,116,117,121,120,121,113,120,120,118,118,111,116,175,232,176,0,0,0,0,0,0,0,0,0,0,104,141,161,84,75,75,111,139,110,63,58,62,64,81,83,82,86,75,77,81,70,117,128,127,138,137,138,136,139,153,160,147,143,146,151,152,148,138,152,158,145,143,143,139,138,132,132,119,108,116,117,121,120,121,113,120,120,118,118,111,116,175,232,176
71,102,97,68,85,123,143,153,79,103,66,69,74,72,76,77,78,73,73,74,102,134,121,126,143,143,138,135,150,161,163,148,149,151,145,139,139,139,161,155,141,145,150,140,138,129,129,122,108,118,120,117,114,123,118,124,119,122,121,111,118,147,229,176,0,0,0,0,0,0,0,0,0,0,71,102,97,68,85,123,143,153,79,103,66,69,74,72,76,77,78,73,73,74,102,134,121,126,143,143,138,135,150,161,163,148,149,151,145,139,139,139,161,155,141,145,150,140,138,129,129,122,108,118,120,117,114,123,118,124,119,122,121,111,118,147,229,176
