107,110,112,112,116,127,135,136,134,135,136,113,133,159,163,164,166,168,169,169,170,160,152,161,155,148,156,164,167,175,165,148,118,110,111,111,110,110,116,137,149,154,147,140,138,133,127,133,153,168,167,165,152,125,98,91,141,175,145,120,124,141,152,161,0,0,0,0,0,0,0,0,0,0,162,167,172,173,172,146,172,145,147,176,176,149,150,145,116,120,156,158,153,151,159,183,184,156,158,163,132,131,155,130,163,165,118,110,111,111,110,110,116,137,149,154,147,140,138,133,127,133,153,168,167,165,152,125,98,91,141,175,145,120,124,141,152,161
109,111,110,115,115,114,141,152,155,151,121,135,159,162,163,158,141,134,139,148,161,169,156,137,132,137,143,152,165,172,167,156,124,110,111,111,112,112,117,140,157,160,151,144,152,156,161,158,150,134,130,111,103,106,112,147,166,133,115,136,140,145,157,170,0,0,0,0,0,0,0,0,0,0,164,169,174,146,118,92,120,175,148,176,146,150,119,145,119,90,122,153,153,154,162,184,183,156,183,183,161,160,155,133,163,162,124,110,111,111,112,112,117,140,157,160,151,144,152,156,161,158,150,134,130,111,103,106,112,147,166,133,115,136,140,145,157,170
109,111,111,114,121,123,133,151,153,129,129,161,160,161,163,138,104,124,144,143,142,152,143,135,133,144,146,157,168,169,166,158,128,109,111,110,111,112,110,128,159,165,156,156,162,167,163,136,121,124,127,119,138,148,154,145,113,110,141,148,148,152,159,174,0,0,0,0,0,0,0,0,0,0,165,165,171,145,118,91,123,174,150,125,146,146,115,117,118,120,123,152,154,155,157,157,155,156,162,164,162,161,137,137,166,164,128,109,111,110,111,112,110,128,159,165,156,156,162,167,163,136,121,124,127,119,138,148,154,145,113,110,141,148,148,152,159,174
107,112,113,114,111,113,130,149,124,114,153,160,161,160,155,130,121,133,138,143,137,130,137,141,142,145,144,164,174,164,169,168,139,112,110,110,112,112,110,121,150,167,169,166,161,156,139,118,104,122,141,146,166,170,146,112,109,131,151,149,157,157,161,175,0,0,0,0,0,0,0,0,0,0,166,170,174,145,118,90,92,148,146,92,120,141,117,87,117,121,93,93,117,157,156,159,156,158,183,163,162,164,161,139,166,165,139,112,110,110,112,112,110,121,150,167,169,166,161,156,139,118,104,122,141,146,166,170,146,112,109,131,151,149,157,157,161,175
105,111,117,123,129,116,142,144,115,137,159,161,162,160,150,137,134,128,111,120,140,131,136,146,144,133,146,176,180,162,160,166,143,114,112,112,111,113,112,121,149,165,172,169,160,152,135,125,107,123,152,165,168,145,135,135,133,159,158,155,159,161,162,179,0,0,0,0,0,0,0,0,0,0,158,164,168,119,93,91,92,145,143,123,120,114,114,88,119,119,93,94,115,156,156,158,157,159,183,182,131,159,159,161,165,164,143,114,112,112,111,113,112,121,149,165,172,169,160,152,135,125,107,123,152,165,168,145,135,135,133,159,158,155,159,161,162,179
104,111,120,114,101,124,150,131,127,155,161,162,163,162,158,139,136,135,135,129,127,127,134,140,139,153,165,171,176,168,165,163,152,122,113,113,113,111,111,118,140,156,160,162,165,160,145,131,117,121,144,158,154,150,153,155,164,167,156,158,167,170,175,185,0,0,0,0,0,0,0,0,0,0,158,163,168,129,144,120,118,171,143,90,92,90,115,115,90,92,94,94,118,154,158,157,158,161,184,184,132,162,161,161,165,183,152,122,113,113,113,111,111,118,140,156,160,162,165,160,145,131,117,121,144,158,154,150,153,155,164,167,156,158,167,170,175,185
104,108,118,128,121,120,142,130,141,158,160,162,162,164,163,142,127,129,131,129,129,129,150,157,161,160,165,166,171,169,166,158,135,123,112,110,111,112,111,112,133,156,156,150,150,150,145,137,150,173,170,165,163,164,164,173,177,168,161,164,171,178,181,187,0,0,0,0,0,0,0,0,0,0,158,161,167,129,118,106,103,117,123,118,111,113,102,117,91,93,92,93,153,156,160,157,155,161,164,163,148,151,161,162,167,166,135,123,112,110,111,112,111,112,133,156,156,150,150,150,145,137,150,173,170,165,163,164,164,173,177,168,161,164,171,178,181,187
102,109,114,97,88,90,95,115,152,159,161,160,161,163,163,154,128,114,119,126,124,138,168,169,161,168,174,167,165,171,166,153,136,125,113,112,112,112,111,113,125,148,157,156,150,144,137,128,135,161,169,169,170,171,176,180,177,170,164,172,178,179,176,174,0,0,0,0,0,0,0,0,0,0,159,159,164,119,92,91,90,116,119,95,88,87,88,89,91,92,92,112,176,179,157,152,145,145,184,163,163,163,162,162,167,185,136,125,113,112,112,112,111,113,125,148,157,156,150,144,137,128,135,161,169,169,170,171,176,180,177,170,164,172,178,179,176,174
104,112,101,76,73,81,79,116,157,160,161,162,163,163,165,165,159,141,130,134,150,166,171,167,161,170,170,167,163,172,168,158,145,128,111,111,112,112,112,113,111,120,149,162,161,159,147,134,131,135,144,156,160,154,167,166,178,178,174,178,175,172,165,165,0,0,0,0,0,0,0,0,0,0,156,156,160,159,118,91,90,114,93,91,84,85,86,89,90,91,92,152,177,182,152,155,184,184,162,163,164,165,163,163,169,176,145,128,111,111,112,112,112,113,111,120,149,162,161,159,147,134,131,135,144,156,160,154,167,166,178,178,174,178,175,172,165,165
102,107,87,73,76,78,82,127,157,159,160,162,163,162,164,164,164,165,171,173,174,169,168,167,162,169,166,158,162,172,167,159,137,125,114,112,111,111,112,111,112,112,130,157,167,166,158,150,144,145,155,165,158,147,153,160,175,184,184,181,175,171,170,170,0,0,0,0,0,0,0,0,0,0,157,156,160,141,117,94,91,92,91,86,82,84,88,90,91,91,91,148,150,154,154,158,164,163,162,163,151,166,163,163,176,177,137,125,114,112,111,111,112,111,112,112,130,157,167,166,158,150,144,145,155,165,158,147,153,160,175,184,184,181,175,171,170,170
