27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78,0,0,0,0,0,0,0,0,0,0,27,16,13,16,22,23,29,38,24,14,13,15,12,10,11,16,18,17,14,11,12,19,22,29,29,28,34,33,26,28,41,46,48,60,58,56,50,41,37,37,42,46,34,29,32,38,52,65,48,22,16,19,19,14,9,5,5,7,9,11,19,29,37,78
15,10,9,14,16,16,31,40,22,12,13,17,17,13,15,22,23,23,22,17,18,26,34,40,41,39,43,43,38,38,53,67,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72,0,0,0,0,0,0,0,0,0,0,15,10,9,14,16,16,31,40,22,12,13,17,17,13,15,22,23,23,22,17,18,26,34,40,41,39,43,43,38,38,53,67,62,65,69,73,67,50,47,47,43,51,43,30,28,35,47,53,38,22,13,14,14,12,8,6,6,6,6,7,13,24,37,72
9,9,9,14,17,15,32,33,15,8,12,17,22,21,22,24,26,29,35,37,39,43,49,53,52,55,57,56,54,58,69,83,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61,0,0,0,0,0,0,0,0,0,0,9,9,9,14,17,15,32,33,15,8,12,17,22,21,22,24,26,29,35,37,39,43,49,53,52,55,57,56,54,58,69,83,91,98,105,106,102,77,67,60,48,49,49,40,33,29,26,26,28,27,23,23,25,25,23,13,11,13,11,5,7,17,34,61
8,8,8,13,12,15,30,23,11,11,16,24,29,30,30,31,34,38,41,49,61,63,64,61,59,59,59,62,71,90,109,127,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53,0,0,0,0,0,0,0,0,0,0,8,8,8,13,12,15,30,23,11,11,16,24,29,30,30,31,34,38,41,49,61,63,64,61,59,59,59,62,71,90,109,127,147,152,152,150,134,113,100,91,70,49,47,42,43,40,35,34,35,38,38,38,31,27,28,19,12,12,11,7,10,16,25,53
8,7,8,9,7,13,25,15,9,13,18,29,40,42,44,47,53,65,74,82,96,100,97,87,76,71,77,97,117,140,163,176,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40,0,0,0,0,0,0,0,0,0,0,8,7,8,9,7,13,25,15,9,13,18,29,40,42,44,47,53,65,74,82,96,100,97,87,76,71,77,97,117,140,163,176,181,179,175,170,156,143,138,131,113,76,51,51,51,49,50,46,45,50,53,47,33,23,19,17,13,10,10,10,15,22,20,40
6,6,7,6,5,13,23,13,10,15,21,36,55,58,65,81,100,120,138,148,154,151,145,135,119,110,115,135,158,179,189,191,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30,0,0,0,0,0,0,0,0,0,0,6,6,7,6,5,13,23,13,10,15,21,36,55,58,65,81,100,120,138,148,154,151,145,135,119,110,115,135,158,179,189,191,187,186,184,182,174,165,163,154,143,116,70,56,52,48,49,46,52,64,62,47,30,22,15,10,9,8,8,8,11,18,22,30
5,5,5,3,4,16,23,10,10,17,24,44,68,76,94,120,141,156,164,172,177,177,174,169,167,170,170,174,185,193,195,195,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24,0,0,0,0,0,0,0,0,0,0,5,5,5,3,4,16,23,10,10,17,24,44,68,76,94,120,141,156,164,172,177,177,174,169,167,170,170,174,185,193,195,195,193,191,191,191,184,176,175,169,159,135,88,63,52,43,39,40,46,51,49,35,24,25,23,16,12,9,8,8,9,14,20,24
4,4,3,3,6,20,22,8,11,22,35,50,75,95,114,130,147,162,165,173,180,185,188,191,197,200,201,203,203,200,200,199,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,20,22,8,11,22,35,50,75,95,114,130,147,162,165,173,180,185,188,191,197,200,201,203,203,200,200,199,195,195,197,196,191,185,184,177,167,147,104,80,68,54,45,44,42,33,31,29,25,27,28,27,24,15,10,9,9,13,19,26
5,4,2,3,10,26,24,8,15,25,41,52,63,101,129,138,153,170,176,182,188,190,192,200,203,205,207,208,206,202,202,201,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33,0,0,0,0,0,0,0,0,0,0,5,4,2,3,10,26,24,8,15,25,41,52,63,101,129,138,153,170,176,182,188,190,192,200,203,205,207,208,206,202,202,201,196,196,198,199,195,189,184,178,169,154,124,100,89,70,53,47,48,45,35,35,35,34,32,29,28,19,11,11,11,14,20,33
5,4,2,6,17,22,16,8,14,22,40,50,54,96,130,141,155,175,185,189,194,193,195,203,205,205,207,209,207,205,204,204,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30,0,0,0,0,0,0,0,0,0,0,5,4,2,6,17,22,16,8,14,22,40,50,54,96,130,141,155,175,185,189,194,193,195,203,205,205,207,209,207,205,204,204,201,198,200,200,197,192,186,180,169,160,142,118,105,92,72,58,52,50,45,42,41,39,32,31,28,22,15,10,10,11,17,30
4,3,5,14,19,13,8,7,12,20,36,51,52,83,132,150,160,179,187,193,196,196,198,204,207,206,207,209,207,207,206,205,202,199,200,200,197,194,190,184,175,168,157,140,119,106,96,77,59,49,47,42,38,36,33,31,29,23,17,9,7,9,14,22,0,0,0,0,0,0,0,0,0,0,4,3,5,14,19,13,8,7,12,20,36,51,52,83,132,150,160,179,187,193,196,196,198,204,207,206,207,209,207,207,206,205,202,199,200,200,197,194,190,184,175,168,157,140,119,106,96,77,59,49,47,42,38,36,33,31,29,23,17,9,7,9,14,22
3,5,13,20,15,9,7,10,12,19,38,52,45,63,123,159,168,177,185,191,196,201,201,203,205,202,204,207,206,206,205,201,201,200,197,197,193,189,187,183,179,174,169,153,136,118,103,85,66,53,48,47,42,36,30,27,22,20,17,13,7,8,12,15,0,0,0,0,0,0,0,0,0,0,3,5,13,20,15,9,7,10,12,19,38,52,45,63,123,159,168,177,185,191,196,201,201,203,205,202,204,207,206,206,205,201,201,200,197,197,193,189,187,183,179,174,169,153,136,118,103,85,66,53,48,47,42,36,30,27,22,20,17,13,7,8,12,15
