35,36,33,30,26,22,17,13,12,17,31,38,42,37,31,30,27,27,28,30,32,39,52,52,44,45,40,50,43,33,28,22,27,32,37,38,33,30,41,54,54,55,76,86,90,107,138,154,164,170,172,173,174,174,175,175,175,175,176,176,175,173,167,117,0,0,0,0,0,0,0,0,0,0,35,36,33,30,26,22,17,13,12,17,31,38,42,37,31,30,27,27,28,30,32,39,52,52,44,45,40,50,43,33,28,22,27,32,37,38,33,30,41,54,54,55,76,86,90,107,138,154,164,170,172,173,174,174,175,175,175,175,176,176,175,173,167,117
31,30,33,41,45,47,45,44,45,49,51,42,31,28,24,20,19,22,27,33,43,44,47,45,37,36,36,43,42,43,40,44,33,26,28,33,37,39,42,48,47,44,50,69,93,91,101,127,138,146,157,167,172,173,174,174,175,175,176,175,174,174,164,124,0,0,0,0,0,0,0,0,0,0,31,30,33,41,45,47,45,44,45,49,51,42,31,28,24,20,19,22,27,33,43,44,47,45,37,36,36,43,42,43,40,44,33,26,28,33,37,39,42,48,47,44,50,69,93,91,101,127,138,146,157,167,172,173,174,174,175,175,176,175,174,174,164,124
37,35,30,33,40,46,50,52,53,45,33,28,27,25,22,23,21,16,22,28,32,30,28,26,21,25,21,28,43,38,36,58,39,25,26,37,56,54,36,31,30,30,31,38,62,91,94,111,127,135,142,153,162,170,173,174,174,175,175,175,174,174,167,148,0,0,0,0,0,0,0,0,0,0,37,35,30,33,40,46,50,52,53,45,33,28,27,25,22,23,21,16,22,28,32,30,28,26,21,25,21,28,43,38,36,58,39,25,26,37,56,54,36,31,30,30,31,38,62,91,94,111,127,135,142,153,162,170,173,174,174,175,175,175,174,174,167,148
36,31,21,17,18,22,35,47,41,33,42,62,53,31,27,27,27,26,22,24,25,24,21,15,15,16,10,23,28,20,23,44,36,22,21,27,45,53,33,26,26,25,23,27,32,45,76,104,115,129,139,146,152,161,170,173,174,174,174,169,154,152,156,157,0,0,0,0,0,0,0,0,0,0,36,31,21,17,18,22,35,47,41,33,42,62,53,31,27,27,27,26,22,24,25,24,21,15,15,16,10,23,28,20,23,44,36,22,21,27,45,53,33,26,26,25,23,27,32,45,76,104,115,129,139,146,152,161,170,173,174,174,174,169,154,152,156,157
22,15,9,11,17,32,46,41,33,45,84,94,86,81,48,37,31,32,36,31,37,28,25,14,9,8,8,15,17,16,22,28,23,18,12,19,36,43,32,35,30,26,26,24,26,28,36,73,107,115,128,139,148,157,165,171,174,173,173,160,125,123,123,125,0,0,0,0,0,0,0,0,0,0,22,15,9,11,17,32,46,41,33,45,84,94,86,81,48,37,31,32,36,31,37,28,25,14,9,8,8,15,17,16,22,28,23,18,12,19,36,43,32,35,30,26,26,24,26,28,36,73,107,115,128,139,148,157,165,171,174,173,173,160,125,123,123,125
22,19,21,25,28,31,33,38,40,68,96,86,80,58,33,27,22,27,35,39,46,37,31,22,8,7,8,12,13,15,19,22,22,14,12,16,22,33,41,39,32,22,19,17,20,28,28,33,79,103,113,122,136,153,163,168,170,168,168,165,154,150,152,157,0,0,0,0,0,0,0,0,0,0,22,19,21,25,28,31,33,38,40,68,96,86,80,58,33,27,22,27,35,39,46,37,31,22,8,7,8,12,13,15,19,22,22,14,12,16,22,33,41,39,32,22,19,17,20,28,28,33,79,103,113,122,136,153,163,168,170,168,168,165,154,150,152,157
31,30,28,27,27,30,33,41,37,56,73,57,37,26,24,26,25,26,28,35,45,38,28,19,12,7,9,12,11,12,15,28,26,11,9,10,10,22,37,42,37,21,10,9,12,19,25,26,43,86,97,99,104,112,105,115,116,118,120,123,124,126,129,140,0,0,0,0,0,0,0,0,0,0,31,30,28,27,27,30,33,41,37,56,73,57,37,26,24,26,25,26,28,35,45,38,28,19,12,7,9,12,11,12,15,28,26,11,9,10,10,22,37,42,37,21,10,9,12,19,25,26,43,86,97,99,104,112,105,115,116,118,120,123,124,126,129,140
25,28,44,49,51,50,56,66,50,59,54,40,28,24,24,28,33,40,48,40,39,39,22,19,11,8,7,8,7,9,17,24,16,11,17,19,15,15,25,37,33,21,11,8,9,12,18,25,22,53,87,102,101,93,41,47,31,32,33,36,40,42,45,78,0,0,0,0,0,0,0,0,0,0,25,28,44,49,51,50,56,66,50,59,54,40,28,24,24,28,33,40,48,40,39,39,22,19,11,8,7,8,7,9,17,24,16,11,17,19,15,15,25,37,33,21,11,8,9,12,18,25,22,53,87,102,101,93,41,47,31,32,33,36,40,42,45,78
32,42,45,47,44,57,90,114,71,50,33,25,19,20,26,30,28,32,43,33,28,30,14,10,8,10,9,9,9,10,21,32,19,16,23,37,46,35,36,33,33,36,17,8,7,7,10,27,26,25,61,101,108,106,91,79,60,42,31,35,38,41,43,79,0,0,0,0,0,0,0,0,0,0,32,42,45,47,44,57,90,114,71,50,33,25,19,20,26,30,28,32,43,33,28,30,14,10,8,10,9,9,9,10,21,32,19,16,23,37,46,35,36,33,33,36,17,8,7,7,10,27,26,25,61,101,108,106,91,79,60,42,31,35,38,41,43,79
42,45,51,74,50,53,94,115,101,56,30,20,17,28,40,33,20,20,23,16,14,16,11,8,8,12,18,17,14,17,24,30,33,26,24,28,31,30,33,35,53,40,15,8,6,6,8,16,33,21,55,104,106,104,102,104,109,105,96,82,64,51,42,83,0,0,0,0,0,0,0,0,0,0,42,45,51,74,50,53,94,115,101,56,30,20,17,28,40,33,20,20,23,16,14,16,11,8,8,12,18,17,14,17,24,30,33,26,24,28,31,30,33,35,53,40,15,8,6,6,8,16,33,21,55,104,106,104,102,104,109,105,96,82,64,51,42,83
