134,131,131,115,80,64,117,131,132,130,129,130,127,135,132,134,132,134,137,135,132,137,138,134,133,132,129,131,133,135,129,117,112,127,129,136,135,136,131,135,144,145,151,157,158,156,158,159,160,161,158,158,156,146,150,145,149,152,151,121,136,150,148,151,0,0,0,0,0,0,0,0,0,0,134,131,131,115,80,64,117,131,132,130,129,130,127,135,132,134,132,134,137,135,132,137,138,134,133,132,129,131,133,135,129,117,112,127,129,136,135,136,131,135,144,145,151,157,158,156,158,159,160,161,158,158,156,146,150,145,149,152,151,121,136,150,148,151
134,134,134,120,93,61,97,128,131,134,135,133,129,133,134,134,134,133,134,132,134,137,134,133,132,133,135,133,131,133,133,128,107,117,128,131,134,134,131,130,137,140,144,156,157,158,159,160,157,155,155,150,152,155,162,158,158,159,158,131,134,146,149,147,0,0,0,0,0,0,0,0,0,0,134,134,134,120,93,61,97,128,131,134,135,133,129,133,134,134,134,133,134,132,134,137,134,133,132,133,135,133,131,133,133,128,107,117,128,131,134,134,131,130,137,140,144,156,157,158,159,160,157,155,155,150,152,155,162,158,158,159,158,131,134,146,149,147
135,136,138,128,94,67,84,135,136,137,134,129,132,134,133,136,136,135,134,130,128,130,132,133,133,137,137,132,137,138,137,132,111,114,131,134,133,135,132,132,131,137,138,146,157,162,158,155,158,160,153,150,143,143,144,154,159,160,160,159,147,149,153,154,0,0,0,0,0,0,0,0,0,0,135,136,138,128,94,67,84,135,136,137,134,129,132,134,133,136,136,135,134,130,128,130,132,133,133,137,137,132,137,138,137,132,111,114,131,134,133,135,132,132,131,137,138,146,157,162,158,155,158,160,153,150,143,143,144,154,159,160,160,159,147,149,153,154
138,137,139,134,86,65,70,136,139,139,134,131,134,133,134,138,137,134,137,133,130,131,131,133,135,138,138,136,143,138,136,126,114,114,125,135,133,135,134,134,130,134,138,141,149,154,150,148,153,159,155,155,152,148,143,149,157,158,155,155,150,145,146,151,0,0,0,0,0,0,0,0,0,0,138,137,139,134,86,65,70,136,139,139,134,131,134,133,134,138,137,134,137,133,130,131,131,133,135,138,138,136,143,138,136,126,114,114,125,135,133,135,134,134,130,134,138,141,149,154,150,148,153,159,155,155,152,148,143,149,157,158,155,155,150,145,146,151
139,138,140,140,95,68,66,136,141,138,134,134,135,133,134,138,135,132,134,133,134,136,136,138,138,139,138,135,136,133,137,125,118,114,114,128,137,137,133,134,134,130,137,138,141,145,144,140,146,152,151,150,148,148,149,147,152,153,150,149,148,146,145,147,0,0,0,0,0,0,0,0,0,0,139,138,140,140,95,68,66,136,141,138,134,134,135,133,134,138,135,132,134,133,134,136,136,138,138,139,138,135,136,133,137,125,118,114,114,128,137,137,133,134,134,130,137,138,141,145,144,140,146,152,151,150,148,148,149,147,152,153,150,149,148,146,145,147
139,138,140,144,108,77,65,117,139,135,134,133,138,136,136,139,135,134,135,136,136,138,139,139,139,138,135,134,133,132,135,130,121,114,121,127,133,133,134,134,136,128,132,136,138,137,138,135,136,140,141,144,147,148,149,152,151,149,147,145,146,146,144,147,0,0,0,0,0,0,0,0,0,0,139,138,140,144,108,77,65,117,139,135,134,133,138,136,136,139,135,134,135,136,136,138,139,139,139,138,135,134,133,132,135,130,121,114,121,127,133,133,134,134,136,128,132,136,138,137,138,135,136,140,141,144,147,148,149,152,151,149,147,145,146,146,144,147
140,140,139,140,119,80,61,83,131,131,131,132,135,136,138,140,137,138,139,138,138,139,139,137,136,135,135,134,134,137,135,132,128,126,126,128,132,134,134,134,136,132,128,134,137,135,134,132,131,131,132,137,143,144,143,145,147,148,147,147,145,141,143,147,0,0,0,0,0,0,0,0,0,0,140,140,139,140,119,80,61,83,131,131,131,132,135,136,138,140,137,138,139,138,138,139,139,137,136,135,135,134,134,137,135,132,128,126,126,128,132,134,134,134,136,132,128,134,137,135,134,132,131,131,132,137,143,144,143,145,147,148,147,147,145,141,143,147
138,141,139,138,128,87,71,66,127,133,132,131,133,132,136,137,135,136,139,140,140,139,137,134,135,135,134,135,136,136,134,134,135,136,129,132,134,135,134,134,136,133,127,130,129,132,132,131,131,130,129,131,135,139,139,141,146,146,146,145,143,142,143,144,0,0,0,0,0,0,0,0,0,0,138,141,139,138,128,87,71,66,127,133,132,131,133,132,136,137,135,136,139,140,140,139,137,134,135,135,134,135,136,136,134,134,135,136,129,132,134,135,134,134,136,133,127,130,129,132,132,131,131,130,129,131,135,139,139,141,146,146,146,145,143,142,143,144
140,140,136,134,134,104,84,59,108,137,133,133,135,133,137,139,136,135,138,140,139,137,137,137,140,140,138,141,137,134,135,136,138,138,131,126,135,133,134,134,135,133,131,131,129,132,133,135,136,135,134,134,135,136,137,139,141,142,142,141,141,143,146,144,0,0,0,0,0,0,0,0,0,0,140,140,136,134,134,104,84,59,108,137,133,133,135,133,137,139,136,135,138,140,139,137,137,137,140,140,138,141,137,134,135,136,138,138,131,126,135,133,134,134,135,133,131,131,129,132,133,135,136,135,134,134,135,136,137,139,141,142,142,141,141,143,146,144
138,135,137,139,141,119,86,63,73,132,136,139,141,138,141,143,142,142,142,143,142,140,139,138,140,140,139,140,141,141,138,140,141,138,138,125,130,132,134,134,136,141,142,137,135,135,135,136,138,137,139,139,139,138,139,138,136,139,140,140,139,141,146,148,0,0,0,0,0,0,0,0,0,0,138,135,137,139,141,119,86,63,73,132,136,139,141,138,141,143,142,142,142,143,142,140,139,138,140,140,139,140,141,141,138,140,141,138,138,125,130,132,134,134,136,141,142,137,135,135,135,136,138,137,139,139,139,138,139,138,136,139,140,140,139,141,146,148
