42,41,40,39,37,36,35,34,32,33,35,32,35,31,31,28,26,28,28,27,26,26,24,21,18,24,29,21,24,26,22,17,16,18,18,16,15,18,19,17,17,17,35,90,97,111,125,138,151,164,171,177,178,182,186,187,192,220,133,31,24,19,14,16,0,0,0,0,0,0,0,0,0,0,42,41,40,39,37,36,35,34,32,33,35,32,35,31,31,28,26,28,28,27,26,26,24,21,18,24,29,21,24,26,22,17,16,18,18,16,15,18,19,17,17,17,35,90,97,111,125,138,151,164,171,177,178,182,186,187,192,220,133,31,24,19,14,16
44,43,40,39,38,38,36,35,34,35,35,34,36,31,32,29,26,27,27,28,27,23,22,21,19,29,27,19,24,25,23,19,16,15,15,18,18,17,17,17,17,18,57,94,104,119,132,145,158,169,175,180,178,179,184,186,194,167,68,33,21,20,17,19,0,0,0,0,0,0,0,0,0,0,44,43,40,39,38,38,36,35,34,35,35,34,36,31,32,29,26,27,27,28,27,23,22,21,19,29,27,19,24,25,23,19,16,15,15,18,18,17,17,17,17,18,57,94,104,119,132,145,158,169,175,180,178,179,184,186,194,167,68,33,21,20,17,19
43,44,43,41,41,40,39,38,37,37,36,35,50,41,38,28,28,28,26,28,27,22,21,22,20,31,26,16,23,22,23,19,15,14,16,18,19,17,16,16,17,22,68,98,112,126,137,151,163,173,176,180,179,177,182,179,155,88,86,52,20,21,20,21,0,0,0,0,0,0,0,0,0,0,43,44,43,41,41,40,39,38,37,37,36,35,50,41,38,28,28,28,26,28,27,22,21,22,20,31,26,16,23,22,23,19,15,14,16,18,19,17,16,16,17,22,68,98,112,126,137,151,163,173,176,180,179,177,182,179,155,88,86,52,20,21,20,21
49,46,47,45,42,42,45,54,49,44,59,52,73,47,54,40,29,30,27,30,31,26,21,23,22,30,22,17,20,19,23,19,16,15,16,17,18,17,16,17,21,24,44,65,69,79,99,139,165,175,179,181,176,171,150,116,65,42,74,83,44,23,20,21,0,0,0,0,0,0,0,0,0,0,49,46,47,45,42,42,45,54,49,44,59,52,73,47,54,40,29,30,27,30,31,26,21,23,22,30,22,17,20,19,23,19,16,15,16,17,18,17,16,17,21,24,44,65,69,79,99,139,165,175,179,181,176,171,150,116,65,42,74,83,44,23,20,21
83,56,51,60,69,46,54,83,85,72,112,93,103,84,97,93,57,38,38,72,69,37,25,22,21,29,19,16,19,18,21,22,18,16,16,18,19,18,16,20,30,26,34,33,26,26,36,68,119,168,181,184,167,127,111,65,27,20,33,78,93,52,19,19,0,0,0,0,0,0,0,0,0,0,83,56,51,60,69,46,54,83,85,72,112,93,103,84,97,93,57,38,38,72,69,37,25,22,21,29,19,16,19,18,21,22,18,16,16,18,19,18,16,20,30,26,34,33,26,26,36,68,119,168,181,184,167,127,111,65,27,20,33,78,93,52,19,19
151,109,96,120,132,101,80,107,142,154,169,143,155,153,153,154,134,127,119,159,130,105,86,63,52,30,17,15,19,17,19,23,20,16,16,18,19,18,16,31,25,26,34,33,27,26,33,41,52,110,176,185,139,119,104,32,21,19,19,39,86,95,37,22,0,0,0,0,0,0,0,0,0,0,151,109,96,120,132,101,80,107,142,154,169,143,155,153,153,154,134,127,119,159,130,105,86,63,52,30,17,15,19,17,19,23,20,16,16,18,19,18,16,31,25,26,34,33,27,26,33,41,52,110,176,185,139,119,104,32,21,19,19,39,86,95,37,22
204,175,165,175,163,155,143,138,156,179,192,180,183,184,180,193,188,201,208,215,200,185,176,164,118,34,16,18,28,36,42,47,47,39,34,36,41,44,42,34,20,22,24,25,27,29,39,49,40,42,119,179,140,144,52,23,22,20,17,18,41,97,90,31,0,0,0,0,0,0,0,0,0,0,204,175,165,175,163,155,143,138,156,179,192,180,183,184,180,193,188,201,208,215,200,185,176,164,118,34,16,18,28,36,42,47,47,39,34,36,41,44,42,34,20,22,24,25,27,29,39,49,40,42,119,179,140,144,52,23,22,20,17,18,41,97,90,31
223,216,212,210,204,205,204,196,189,193,201,205,206,208,199,204,199,197,208,219,220,209,202,204,158,52,47,68,100,110,110,109,108,101,97,100,104,104,68,23,16,20,28,33,29,25,35,50,36,31,54,150,165,129,57,52,42,31,22,18,18,72,106,52,0,0,0,0,0,0,0,0,0,0,223,216,212,210,204,205,204,196,189,193,201,205,206,208,199,204,199,197,208,219,220,209,202,204,158,52,47,68,100,110,110,109,108,101,97,100,104,104,68,23,16,20,28,33,29,25,35,50,36,31,54,150,165,129,57,52,42,31,22,18,18,72,106,52
219,218,215,210,202,196,191,187,190,198,206,210,212,213,212,212,209,206,208,209,209,198,182,180,170,127,123,126,133,126,119,118,116,117,119,120,123,109,42,17,25,57,84,96,99,82,56,36,37,34,43,107,170,144,123,116,108,95,81,71,63,77,97,90,0,0,0,0,0,0,0,0,0,0,219,218,215,210,202,196,191,187,190,198,206,210,212,213,212,212,209,206,208,209,209,198,182,180,170,127,123,126,133,126,119,118,116,117,119,120,123,109,42,17,25,57,84,96,99,82,56,36,37,34,43,107,170,144,123,116,108,95,81,71,63,77,97,90
204,193,181,172,165,166,174,186,197,204,209,209,209,213,212,208,202,198,198,191,190,190,180,158,148,151,144,131,119,119,112,109,108,107,109,111,114,90,29,23,67,101,117,124,135,149,137,74,32,39,47,75,147,153,154,154,155,152,145,138,130,117,91,113,0,0,0,0,0,0,0,0,0,0,204,193,181,172,165,166,174,186,197,204,209,209,209,213,212,208,202,198,198,191,190,190,180,158,148,151,144,131,119,119,112,109,108,107,109,111,114,90,29,23,67,101,117,124,135,149,137,74,32,39,47,75,147,153,154,154,155,152,145,138,130,117,91,113
