123,133,130,122,126,125,131,131,126,112,107,119,128,126,125,123,114,110,119,117,119,125,120,118,114,106,96,97,109,103,102,114,118,157,165,142,140,143,152,153,155,157,158,160,167,167,158,156,160,162,164,159,147,142,136,149,162,168,165,158,149,150,164,127,0,0,0,0,0,0,0,0,0,0,78,90,89,92,94,86,113,115,151,152,144,130,125,128,130,130,134,134,135,137,138,139,139,142,143,147,115,116,113,119,117,117,118,157,165,142,140,143,152,153,155,157,158,160,167,167,158,156,160,162,164,159,147,142,136,149,162,168,165,158,149,150,164,127
127,130,134,128,124,127,130,131,132,127,103,107,125,124,126,132,119,109,113,114,112,116,113,107,99,98,97,107,109,100,112,119,115,126,165,147,139,140,145,148,150,149,150,160,167,162,159,156,154,149,146,150,149,140,138,144,158,165,154,146,147,147,159,115,0,0,0,0,0,0,0,0,0,0,76,91,92,90,90,85,113,118,119,145,140,131,127,127,130,131,131,135,132,137,137,137,138,144,145,143,146,114,113,119,114,114,115,126,165,147,139,140,145,148,150,149,150,160,167,162,159,156,154,149,146,150,149,140,138,144,158,165,154,146,147,147,159,115
128,125,126,130,128,130,127,131,129,129,118,104,120,126,126,133,126,115,117,118,109,101,102,102,108,117,115,117,109,101,110,119,119,119,182,175,151,151,157,155,154,153,152,157,152,149,150,153,148,144,147,153,157,137,129,143,145,150,155,149,148,141,140,88,0,0,0,0,0,0,0,0,0,0,76,92,93,88,90,90,86,117,148,145,142,134,134,137,128,129,132,140,141,138,137,138,138,138,139,143,114,142,134,137,116,139,119,119,182,175,151,151,157,155,154,153,152,157,152,149,150,153,148,144,147,153,157,137,129,143,145,150,155,149,148,141,140,88
125,125,117,122,131,128,126,130,122,123,129,106,110,125,131,134,126,116,109,111,107,104,113,114,114,113,116,114,105,106,115,119,116,121,177,188,157,156,158,154,149,152,152,148,143,145,146,149,145,142,145,152,155,145,142,142,142,144,151,152,150,140,145,86,0,0,0,0,0,0,0,0,0,0,76,91,91,88,91,146,111,115,118,146,143,137,140,141,132,132,138,140,135,137,137,139,142,139,137,143,108,142,133,138,114,118,116,121,177,188,157,156,158,154,149,152,152,148,143,145,146,149,145,142,145,152,155,145,142,142,142,144,151,152,150,140,145,86
147,126,122,114,123,129,126,129,124,125,128,113,110,116,109,109,108,120,113,110,117,111,115,112,109,112,116,114,105,110,120,120,116,117,174,189,152,155,154,154,152,149,140,141,142,144,147,151,144,138,133,139,142,135,134,136,138,138,142,144,148,140,136,83,0,0,0,0,0,0,0,0,0,0,75,89,90,91,92,170,109,114,120,148,144,136,122,152,149,128,136,138,121,132,122,125,127,152,137,142,147,146,133,136,115,116,116,117,174,189,152,155,154,154,152,149,140,141,142,144,147,151,144,138,133,139,142,135,134,136,138,138,142,144,148,140,136,83
182,136,127,118,116,124,125,127,127,127,120,115,107,108,111,115,123,125,127,124,118,118,115,115,118,118,116,118,115,114,113,110,111,111,185,183,147,158,160,153,155,156,147,146,147,149,152,147,145,143,141,141,138,135,128,131,143,140,133,129,141,143,127,76,0,0,0,0,0,0,0,0,0,0,75,88,90,91,89,174,104,108,144,143,141,134,123,155,148,130,135,135,136,132,124,113,128,145,140,139,147,141,133,131,139,112,111,111,185,183,147,158,160,153,155,156,147,146,147,149,152,147,145,143,141,141,138,135,128,131,143,140,133,129,141,143,127,76
175,170,119,118,115,99,104,104,101,113,118,119,117,124,126,126,127,124,123,131,125,120,119,116,116,119,113,113,112,104,98,99,103,102,183,183,148,163,164,156,156,156,149,156,153,151,149,143,143,150,147,141,138,134,126,135,140,138,134,135,138,141,134,106,0,0,0,0,0,0,0,0,0,0,75,130,124,123,128,172,140,111,142,145,140,163,125,146,152,135,144,143,143,139,110,114,127,146,140,138,146,144,135,134,138,142,103,102,183,183,148,163,164,156,156,156,149,156,153,151,149,143,143,150,147,141,138,134,126,135,140,138,134,135,138,141,134,106
116,191,144,109,102,99,105,107,104,120,129,123,120,120,129,130,131,127,122,127,130,124,116,118,118,117,115,113,110,99,99,103,106,105,182,184,152,158,165,179,168,156,157,153,156,152,156,153,151,151,151,146,143,138,132,134,139,140,142,148,151,147,146,151,0,0,0,0,0,0,0,0,0,0,77,131,132,107,121,175,141,111,140,146,146,141,127,161,157,138,139,144,142,142,111,115,129,161,143,141,146,142,136,134,141,145,106,105,182,184,152,158,165,179,168,156,157,153,156,152,156,153,151,151,151,146,143,138,132,134,139,140,142,148,151,147,146,151
101,163,184,132,122,125,121,121,119,125,126,121,122,120,123,127,133,131,122,122,131,126,117,106,101,110,114,115,120,112,105,105,113,120,189,176,126,125,151,194,195,163,153,157,166,169,167,159,156,154,148,143,139,139,143,140,135,145,150,157,167,171,162,153,0,0,0,0,0,0,0,0,0,0,77,89,94,94,92,167,167,109,139,145,147,141,144,146,146,141,138,140,141,137,141,140,143,146,161,145,147,142,136,130,135,144,113,120,189,176,126,125,151,194,195,163,153,157,166,169,167,159,156,154,148,143,139,139,143,140,135,145,150,157,167,171,162,153
112,111,194,171,133,128,120,123,127,130,127,122,128,122,120,124,131,133,126,123,126,126,119,108,99,105,109,113,123,124,105,99,101,123,200,174,105,75,76,100,132,143,141,139,129,123,119,112,106,103,97,98,102,104,104,110,117,114,111,132,152,149,141,129,0,0,0,0,0,0,0,0,0,0,77,88,94,96,97,172,169,109,140,143,144,135,139,146,139,140,141,134,135,133,132,138,141,147,160,145,145,140,131,128,131,141,101,123,200,174,105,75,76,100,132,143,141,139,129,123,119,112,106,103,97,98,102,104,104,110,117,114,111,132,152,149,141,129
