74,74,74,73,61,27,70,75,75,73,75,75,72,37,35,71,64,56,73,74,74,61,35,65,186,242,245,243,243,246,245,246,247,249,190,144,145,139,129,221,248,246,247,247,247,247,247,248,249,248,245,245,242,166,46,40,69,74,76,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,166,31,163,168,171,176,166,170,180,182,182,182,171,174,175,168,156,162,166,167,172,173,172,169,156,153,156,156,155,161,166,171,247,249,190,144,145,139,129,221,248,246,247,247,247,247,247,248,249,248,245,245,242,166,46,40,69,74,76,74,74,74,74,74
74,74,73,74,60,29,73,74,74,74,74,73,42,35,64,74,70,59,74,73,74,59,33,181,242,247,246,246,240,182,202,241,244,246,122,82,89,96,111,214,247,248,248,247,247,248,248,247,248,248,247,246,246,243,184,68,47,72,76,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,165,59,169,167,168,177,169,170,165,176,177,182,173,176,160,87,93,165,168,172,173,172,173,172,158,162,163,152,150,175,165,167,244,246,122,82,89,96,111,214,247,248,248,247,247,248,248,247,248,248,247,246,246,243,184,68,47,72,76,74,74,74,74,74
74,74,73,75,57,27,73,74,74,73,60,41,42,62,67,74,73,60,58,67,69,50,150,238,246,247,234,174,97,90,203,243,245,244,234,238,242,242,244,242,247,248,248,249,249,248,248,243,227,231,245,248,248,246,244,197,74,46,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,162,78,166,163,171,175,174,179,164,175,185,185,160,169,166,87,113,174,143,154,144,177,176,173,175,172,168,165,172,163,159,168,245,244,234,238,242,242,244,242,247,248,248,249,249,248,248,243,227,231,245,248,248,246,244,197,74,46,74,74,74,74,74,74
74,73,73,75,61,32,76,75,67,44,31,64,74,67,56,75,75,74,73,67,48,123,237,246,243,200,96,56,141,223,247,247,246,246,247,247,247,246,246,245,247,247,247,247,247,248,191,99,60,64,112,203,245,249,248,247,212,66,59,75,74,74,74,74,0,0,0,0,0,0,0,0,0,0,154,125,162,158,167,171,177,178,173,183,182,182,115,42,-10,-35,0,29,36,51,26,38,41,46,133,173,173,173,172,168,167,172,246,246,247,247,247,246,246,245,247,247,247,247,247,248,191,99,60,64,112,203,245,249,248,247,212,66,59,75,74,74,74,74
75,73,73,76,64,24,63,65,30,41,68,74,74,75,63,74,74,74,74,64,81,224,245,246,227,84,100,206,242,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,228,71,11,11,12,14,46,185,246,248,248,243,162,40,64,73,74,74,74,0,0,0,0,0,0,0,0,0,0,160,156,157,142,159,170,176,173,170,160,24,-2,-1,-12,-21,-36,-42,9,21,-15,-14,23,41,33,30,26,135,132,172,172,147,146,247,247,247,247,247,247,247,247,247,247,247,247,247,228,71,11,11,12,14,46,185,246,248,248,243,162,40,64,73,74,74,74
75,74,75,75,70,31,27,33,56,71,62,75,74,75,73,75,75,74,71,51,188,244,248,247,238,201,233,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,202,25,11,12,11,12,12,132,246,248,248,247,235,106,44,76,75,74,74,0,0,0,0,0,0,0,0,0,0,161,168,164,159,167,176,177,172,119,-2,-22,16,16,-16,13,-7,-3,-28,-9,16,41,35,28,24,14,11,16,14,48,81,152,159,247,247,247,247,247,247,247,247,247,247,247,247,247,202,25,11,12,11,12,12,132,246,248,248,247,235,106,44,76,75,74,74
73,74,74,77,62,30,40,45,74,74,53,71,74,75,75,74,73,64,76,172,244,246,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,234,110,19,12,12,12,30,166,248,248,248,248,246,204,50,66,74,74,74,0,0,0,0,0,0,0,0,0,0,162,153,166,173,174,179,177,175,-15,-42,-25,19,42,7,28,31,3,-13,-11,23,51,49,39,20,-2,-27,-35,-21,13,38,79,93,247,247,247,247,247,247,247,247,247,247,247,247,247,234,110,19,12,12,12,30,166,248,248,248,248,246,204,50,66,74,74,74
74,74,74,69,35,57,74,47,74,73,61,52,73,74,74,66,56,103,204,244,243,245,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,229,185,150,140,162,199,237,246,248,248,247,247,237,98,47,74,74,74,0,0,0,0,0,0,0,0,0,0,138,162,173,175,176,176,172,168,-17,-28,-12,21,30,31,21,32,-4,12,-1,16,52,51,15,-13,-37,-51,-46,-27,-3,19,19,25,247,247,247,247,247,247,247,247,247,247,247,247,247,245,229,185,150,140,162,199,237,246,248,248,247,247,237,98,47,74,74,74
74,74,74,51,42,73,74,48,73,75,75,56,69,73,70,44,131,238,244,246,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,246,246,246,246,245,245,247,247,247,247,247,246,168,34,71,73,73,0,0,0,0,0,0,0,0,0,0,147,164,177,175,167,157,166,172,123,15,9,33,15,23,41,11,16,16,11,-24,29,27,-15,-52,61,70,74,81,10,22,-1,-25,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,246,246,246,246,245,245,247,247,247,247,247,246,168,34,71,73,73
74,74,74,42,59,75,75,56,75,73,74,71,70,70,50,145,234,243,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,196,35,66,73,73,0,0,0,0,0,0,0,0,0,0,161,173,174,173,165,159,174,175,176,131,153,134,129,39,23,17,47,51,38,11,61,122,115,21,91,94,92,96,6,-4,-7,0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,196,35,66,73,73
74,74,73,46,46,74,75,58,59,74,75,74,73,51,109,237,245,245,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,246,209,46,65,73,73,0,0,0,0,0,0,0,0,0,0,167,178,175,173,174,170,178,181,172,159,152,138,179,178,177,9,42,150,137,183,144,162,164,162,167,167,158,174,177,175,175,120,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,246,209,46,65,73,73
74,74,74,65,38,71,73,64,51,74,75,74,54,93,227,245,248,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,246,223,58,65,73,73,0,0,0,0,0,0,0,0,0,0,153,116,175,174,175,171,178,181,157,144,147,174,178,178,180,0,23,182,180,145,155,164,168,168,175,171,170,164,179,180,172,174,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,246,223,58,65,73,73
74,74,73,72,47,54,74,73,57,66,73,59,50,201,235,241,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,207,43,67,73,73,0,0,0,0,0,0,0,0,0,0,155,156,175,177,172,172,180,170,184,186,144,166,176,177,170,0,91,179,179,156,157,163,165,165,154,157,157,153,141,180,174,182,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,207,43,67,73,73
