61,65,64,91,116,72,75,80,76,68,57,48,39,36,37,45,70,113,153,194,200,200,202,203,203,203,203,204,205,206,208,208,208,209,208,209,209,209,208,208,209,209,208,207,206,207,208,208,207,206,206,206,205,204,203,201,200,200,199,198,196,194,194,192,0,0,0,0,0,0,0,0,0,0,255,261,262,262,262,262,263,263,263,263,263,263,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,208,209,208,209,209,209,208,208,209,209,208,207,206,207,208,208,207,206,206,206,205,204,203,201,200,200,199,198,196,194,194,192
57,57,62,51,63,77,76,79,80,82,77,71,61,49,44,39,34,34,53,115,167,200,207,206,206,207,207,208,209,211,213,213,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,211,210,209,209,209,208,207,207,205,204,204,203,201,200,199,198,196,0,0,0,0,0,0,0,0,0,0,261,267,267,267,267,267,267,267,267,267,267,267,270,270,270,270,270,270,270,269,270,270,270,270,269,269,269,269,269,268,268,267,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,211,210,209,209,209,208,207,207,205,204,204,203,201,200,199,198,196
46,43,53,64,60,62,73,75,76,82,83,82,84,77,64,56,51,39,36,38,52,83,165,204,206,211,209,215,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,215,213,213,213,213,213,211,210,209,209,209,208,207,206,205,204,203,202,200,0,0,0,0,0,0,0,0,0,0,271,271,271,271,271,271,272,272,272,272,272,273,272,273,274,274,273,273,273,244,244,244,244,243,273,243,243,243,243,242,270,267,214,214,214,214,214,214,214,214,214,215,215,215,216,215,213,213,213,213,213,211,210,209,209,209,208,207,206,205,204,203,202,200
112,64,43,46,52,57,65,65,71,81,83,85,90,93,90,66,68,66,58,48,42,36,58,106,164,206,214,215,215,215,215,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,216,216,216,216,215,214,213,212,212,211,210,209,209,208,207,205,203,0,0,0,0,0,0,0,0,0,0,271,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,272,272,244,272,272,271,271,271,239,269,235,232,233,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,216,216,216,216,215,214,213,212,212,211,210,209,209,208,207,205,203
187,154,97,64,35,34,44,62,66,66,78,87,92,92,68,92,63,90,79,75,70,56,42,37,44,112,193,214,214,217,217,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,218,217,216,215,215,214,213,212,212,211,211,209,207,0,0,0,0,0,0,0,0,0,0,270,271,271,271,271,271,271,271,271,272,244,247,247,246,244,273,272,272,272,272,272,272,270,270,269,269,269,235,159,154,153,203,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,218,218,218,218,217,216,215,215,214,213,212,212,211,211,209,207
191,194,180,151,112,74,56,40,46,54,64,72,76,77,75,113,83,97,97,93,84,76,73,65,49,44,61,118,172,218,219,221,221,221,221,220,220,220,222,222,222,222,222,222,222,222,222,221,220,220,220,220,219,218,217,217,217,216,215,213,212,212,212,210,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,270,268,267,270,270,270,270,269,269,268,233,232,228,157,151,164,164,221,221,221,220,220,220,222,222,222,222,222,222,222,222,222,221,220,220,220,220,219,218,217,217,217,216,215,213,212,212,212,210
195,198,199,202,188,149,121,73,52,38,45,62,66,66,60,66,87,95,105,109,108,94,82,83,87,73,59,38,57,142,201,224,222,221,223,222,223,223,224,224,224,224,224,224,224,224,224,224,223,222,222,222,221,220,220,220,219,217,217,215,215,214,214,212,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267,267,267,269,269,269,269,268,268,267,266,266,266,266,266,266,264,264,262,230,229,230,254,254,146,159,161,162,222,221,223,222,223,223,224,224,224,224,224,224,224,224,224,224,223,222,222,222,221,220,220,220,219,217,217,215,215,214,214,212
197,200,202,200,204,208,195,175,142,100,58,40,47,53,66,69,68,89,102,112,116,117,107,96,89,90,89,94,73,45,70,126,208,224,227,226,227,227,228,228,228,227,225,226,226,226,226,226,225,224,224,224,223,222,222,222,221,220,219,218,218,217,217,215,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267,266,268,268,268,267,266,265,265,265,265,265,265,265,266,264,229,229,230,230,248,249,248,245,163,158,157,157,208,224,227,226,227,227,228,228,228,227,225,226,226,226,226,226,225,224,224,224,223,222,222,222,221,220,219,218,218,217,217,215
200,201,202,204,204,208,207,210,206,189,160,129,91,62,49,49,52,65,78,97,115,121,116,111,103,101,90,91,96,92,88,66,90,145,207,227,229,228,229,229,229,228,227,227,228,228,228,228,227,227,226,226,226,224,223,223,223,221,220,220,219,219,219,217,0,0,0,0,0,0,0,0,0,0,267,266,266,266,266,266,265,265,265,266,266,265,265,265,265,265,265,264,231,227,228,228,226,250,250,249,247,247,219,219,246,245,90,145,207,227,229,228,229,229,229,228,227,227,228,228,228,228,227,227,226,226,226,224,223,223,223,221,220,220,219,219,219,217
203,205,205,205,206,208,209,212,213,211,213,215,212,197,168,123,89,64,58,52,105,116,114,110,102,104,100,94,87,82,99,135,119,72,68,162,224,226,228,228,228,228,229,229,229,228,228,228,228,228,227,227,228,226,225,225,224,223,222,222,221,220,219,218,0,0,0,0,0,0,0,0,0,0,264,264,264,262,265,265,266,266,265,265,265,265,265,265,264,226,226,226,226,226,222,248,248,248,248,246,246,245,215,142,157,239,119,72,68,162,224,226,228,228,228,228,229,229,229,228,228,228,228,228,227,227,228,226,225,225,224,223,222,222,221,220,219,218
206,208,208,209,210,211,211,213,214,216,216,216,219,220,220,221,217,198,132,52,91,113,109,103,94,98,97,92,87,84,82,83,106,121,122,115,117,151,202,229,232,230,229,230,230,230,230,230,230,229,228,228,229,228,227,227,227,226,225,224,223,222,221,220,0,0,0,0,0,0,0,0,0,0,262,262,262,265,265,265,266,266,265,265,265,265,265,263,223,222,219,220,256,248,248,248,248,245,160,161,159,160,239,238,239,236,106,121,122,115,117,151,202,229,232,230,229,230,230,230,230,230,230,229,228,228,229,228,227,227,227,226,225,224,223,222,221,220
208,210,210,211,212,212,213,214,217,217,218,219,218,220,220,222,221,221,217,135,96,107,107,97,89,91,91,88,85,87,85,85,81,78,93,150,158,103,111,173,224,231,231,231,231,231,230,230,231,231,229,229,229,229,229,228,228,227,226,226,226,226,225,224,0,0,0,0,0,0,0,0,0,0,262,262,265,265,265,265,266,265,264,264,264,263,221,217,218,219,261,255,248,248,247,241,237,237,152,160,167,164,238,235,232,231,81,78,93,150,158,103,111,173,224,231,231,231,231,231,230,230,231,231,229,229,229,229,229,228,228,227,226,226,226,226,225,224
211,212,212,213,214,214,215,216,217,219,219,220,221,222,224,223,222,225,224,227,186,112,94,93,83,83,84,85,85,85,90,87,84,83,81,80,92,126,139,138,112,150,191,223,232,230,230,231,231,231,230,230,230,230,230,229,228,228,227,227,228,228,227,225,0,0,0,0,0,0,0,0,0,0,262,265,264,265,265,265,265,265,264,262,217,214,213,215,261,258,249,245,245,245,242,203,237,238,238,200,237,234,232,233,232,231,84,83,81,80,92,126,139,138,112,150,191,223,232,230,230,231,231,231,230,230,230,230,230,229,228,228,227,227,228,228,227,225
