59,71,163,169,209,197,185,156,203,208,189,189,186,189,191,189,188,191,191,188,190,190,207,246,243,179,219,243,177,209,241,205,241,219,230,225,153,213,219,169,245,241,200,191,192,190,190,191,193,192,189,190,191,190,191,226,248,209,166,126,61,109,254,255,0,0,0,0,0,0,0,0,0,0,59,71,163,169,209,197,185,156,203,208,189,189,186,189,191,189,188,191,191,188,190,190,207,246,243,179,219,243,177,209,241,205,241,219,230,225,153,213,219,169,245,241,200,191,192,190,190,191,193,192,189,190,191,190,191,226,248,209,166,126,61,109,254,255
66,73,157,162,210,245,247,247,248,240,233,235,235,233,235,235,236,236,235,234,234,232,235,245,248,231,238,245,231,238,247,228,242,242,245,243,226,240,241,221,248,249,236,234,236,237,235,236,235,235,235,235,234,235,236,245,251,210,165,125,60,111,254,255,0,0,0,0,0,0,0,0,0,0,66,73,157,162,210,245,247,247,248,240,233,235,235,233,235,235,236,236,235,234,234,232,235,245,248,231,238,245,231,238,247,228,242,242,245,243,226,240,241,221,248,249,236,234,236,237,235,236,235,235,235,235,234,235,236,245,251,210,165,125,60,111,254,255
74,71,149,165,207,246,245,245,244,246,247,245,242,247,244,244,250,247,245,246,246,244,243,239,250,244,244,243,245,244,247,247,247,250,250,249,249,248,250,251,250,251,249,250,251,251,251,251,251,251,250,249,249,250,251,251,251,209,166,124,58,110,254,255,0,0,0,0,0,0,0,0,0,0,74,71,149,165,207,246,245,245,244,246,247,245,242,247,244,244,250,247,245,246,246,244,243,239,250,244,244,243,245,244,247,247,247,250,250,249,249,248,250,251,250,251,249,250,251,251,251,251,251,251,250,249,249,250,251,251,251,209,166,124,58,110,254,255
74,72,143,164,214,245,212,194,206,198,204,205,201,193,201,196,193,195,196,202,200,197,188,192,191,195,214,204,192,192,194,208,245,251,252,251,250,251,252,252,251,250,251,251,252,251,251,252,252,252,251,251,251,252,252,252,250,207,167,125,58,111,254,255,0,0,0,0,0,0,0,0,0,0,74,72,143,164,214,245,212,194,206,198,204,205,201,193,201,196,193,195,196,202,200,197,188,192,191,195,214,204,192,192,194,208,245,251,252,251,250,251,252,252,251,250,251,251,252,251,251,252,252,252,251,251,251,252,252,252,250,207,167,125,58,111,254,255
74,72,154,200,218,250,232,219,224,220,220,225,225,219,223,219,219,223,224,221,219,219,221,223,217,220,225,221,222,226,222,228,247,251,253,252,251,252,252,252,251,251,251,252,253,253,253,253,253,253,252,252,252,252,253,252,251,207,167,127,59,109,254,255,0,0,0,0,0,0,0,0,0,0,74,72,154,200,218,250,232,219,224,220,220,225,225,219,223,219,219,223,224,221,219,219,221,223,217,220,225,221,222,226,222,228,247,251,253,252,251,252,252,252,251,251,251,252,253,253,253,253,253,253,252,252,252,252,253,252,251,207,167,127,59,109,254,255
82,74,161,188,220,248,219,214,228,223,213,228,219,220,233,205,219,232,223,235,209,230,225,216,210,243,241,247,251,250,249,240,244,251,249,250,250,252,252,252,252,251,251,253,253,253,254,254,254,253,252,252,252,252,253,253,251,208,166,127,57,109,254,255,0,0,0,0,0,0,0,0,0,0,82,74,161,188,220,248,219,214,228,223,213,228,219,220,233,205,219,232,223,235,209,230,225,216,210,243,241,247,251,250,249,240,244,251,249,250,250,252,252,252,252,251,251,253,253,253,254,254,254,253,252,252,252,252,253,253,251,208,166,127,57,109,254,255
88,75,163,178,218,248,157,123,137,125,111,131,117,126,163,137,125,135,134,201,126,137,131,130,121,207,186,194,201,207,199,185,189,204,204,226,248,250,253,253,252,251,251,253,254,253,254,254,254,254,253,253,253,253,254,253,252,207,166,124,55,109,254,255,0,0,0,0,0,0,0,0,0,0,88,75,163,178,218,248,157,123,137,125,111,131,117,126,163,137,125,135,134,201,126,137,131,130,121,207,186,194,201,207,199,185,189,204,204,226,248,250,253,253,252,251,251,253,254,253,254,254,254,254,253,253,253,253,254,253,252,207,166,124,55,109,254,255
101,76,162,179,218,249,228,222,214,218,216,215,213,213,227,222,213,212,215,236,218,214,215,219,219,220,206,206,207,210,207,205,206,210,212,229,246,248,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,207,167,123,55,108,254,255,0,0,0,0,0,0,0,0,0,0,101,76,162,179,218,249,228,222,214,218,216,215,213,213,227,222,213,212,215,236,218,214,215,219,219,220,206,206,207,210,207,205,206,210,212,229,246,248,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,207,167,123,55,108,254,255
140,75,161,175,220,252,249,249,249,249,249,250,249,246,245,247,250,250,250,248,247,248,249,247,248,251,250,250,252,250,251,250,250,251,251,248,250,251,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,255,254,254,253,206,167,121,55,107,254,255,0,0,0,0,0,0,0,0,0,0,140,75,161,175,220,252,249,249,249,249,249,250,249,246,245,247,250,250,250,248,247,248,249,247,248,251,250,250,252,250,251,250,250,251,251,248,250,251,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,255,254,254,253,206,167,121,55,107,254,255
158,75,160,197,221,251,252,251,251,251,251,252,251,249,247,248,248,247,248,251,251,252,253,252,253,252,250,251,252,252,251,250,250,251,251,249,250,251,252,252,252,252,252,252,252,252,252,252,252,251,249,251,251,251,252,253,253,206,165,118,53,106,254,255,0,0,0,0,0,0,0,0,0,0,158,75,160,197,221,251,252,251,251,251,251,252,251,249,247,248,248,247,248,251,251,252,253,252,253,252,250,251,252,252,251,250,250,251,251,249,250,251,252,252,252,252,252,252,252,252,252,252,252,251,249,251,251,251,252,253,253,206,165,118,53,106,254,255
