0,0,0,0,0,0,0,0,0,0,0,144,239,240,241,242,242,242,243,243,244,244,244,244,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,249,249,249,248,248,249,249,248,248,248,248,249,249,248,247,247,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,239,240,241,242,242,242,243,243,244,244,244,244,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,249,249,249,248,248,249,249,248,248,248,248,249,249,248,247,247,246,246
0,0,0,0,0,0,0,0,0,0,0,145,241,240,241,240,225,212,207,202,200,197,195,196,198,198,198,197,197,198,198,199,198,196,195,194,194,193,194,197,199,200,201,204,204,203,206,210,211,212,212,212,213,215,217,218,219,222,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,241,240,241,240,225,212,207,202,200,197,195,196,198,198,198,197,197,198,198,199,198,196,195,194,194,193,194,197,199,200,201,204,204,203,206,210,211,212,212,212,213,215,217,218,219,222,224,224,224,224,224,224
0,0,0,0,0,0,0,0,0,0,0,146,242,240,241,235,187,163,165,166,165,164,164,163,163,163,162,161,161,161,160,160,161,160,159,159,159,159,159,160,161,161,162,163,163,162,164,165,164,164,164,162,161,161,163,163,163,163,162,161,160,160,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,242,240,241,235,187,163,165,166,165,164,164,163,163,163,162,161,161,161,160,160,161,160,159,159,159,159,159,160,161,161,162,163,163,162,164,165,164,164,164,162,161,161,163,163,163,163,162,161,160,160,161,161
0,0,0,0,0,0,0,0,0,0,0,146,243,240,241,238,189,163,164,164,165,165,165,164,164,163,162,161,162,161,160,160,160,159,160,160,160,160,160,160,160,160,161,162,162,162,163,164,163,162,163,162,161,162,163,162,162,162,162,162,161,162,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,243,240,241,238,189,163,164,164,165,165,165,164,164,163,162,161,162,161,160,160,160,159,160,160,160,160,160,160,160,160,161,162,162,162,163,164,163,162,163,162,161,162,163,162,162,162,162,162,161,162,163,162
0,0,0,0,0,0,0,0,0,0,0,147,244,241,242,239,190,163,164,164,164,164,165,164,164,163,162,161,161,161,161,161,160,158,158,158,159,159,160,160,160,160,161,162,163,163,163,163,162,162,163,163,162,163,163,162,162,163,163,162,162,163,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,241,242,239,190,163,164,164,164,164,165,164,164,163,162,161,161,161,161,161,160,158,158,158,159,159,160,160,160,160,161,162,163,163,163,163,162,162,163,163,162,163,163,162,162,163,163,162,162,163,163,162
0,0,0,0,0,0,0,0,0,0,0,147,244,242,242,240,191,162,164,165,165,165,164,164,163,163,162,162,161,161,161,161,160,160,159,160,160,160,160,161,161,161,161,162,163,163,162,162,161,163,164,164,164,163,162,161,162,163,163,163,163,163,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,242,242,240,191,162,164,165,165,165,164,164,163,163,162,162,161,161,161,161,160,160,159,160,160,160,160,161,161,161,161,162,163,163,162,162,161,163,164,164,164,163,162,161,162,163,163,163,163,163,163,162
0,0,0,0,0,0,0,0,0,0,0,147,244,242,243,241,193,163,165,165,166,165,165,165,164,164,164,163,163,163,162,161,161,161,161,161,161,160,160,161,161,161,161,162,163,163,162,161,161,163,164,164,164,163,163,163,163,164,164,164,164,165,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,242,243,241,193,163,165,165,166,165,165,165,164,164,164,163,163,163,162,161,161,161,161,161,161,160,160,161,161,161,161,162,163,163,162,161,161,163,164,164,164,163,163,163,163,164,164,164,164,165,164,163
0,0,0,0,0,0,0,0,0,0,0,147,244,243,243,242,194,164,164,165,166,166,166,166,165,164,164,164,163,164,163,162,162,161,161,161,161,160,160,161,161,161,161,161,163,162,162,162,161,164,164,164,164,163,163,163,164,165,165,166,166,166,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,243,243,242,194,164,164,165,166,166,166,166,165,164,164,164,163,164,163,162,162,161,161,161,161,160,160,161,161,161,161,161,163,162,162,162,161,164,164,164,164,163,163,163,164,165,165,166,166,166,166,165
0,0,0,0,0,0,0,0,0,0,0,147,244,243,242,243,194,164,165,165,166,166,166,166,165,164,164,164,163,164,163,162,163,163,162,163,163,162,161,162,162,161,161,161,162,162,163,163,163,165,165,165,165,163,163,163,165,166,167,167,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,243,242,243,194,164,165,165,166,166,166,166,165,164,164,164,163,164,163,162,163,163,162,163,163,162,161,162,162,161,161,161,162,162,163,163,163,165,165,165,165,163,163,163,165,166,167,167,166,166,166,166
0,0,0,0,0,0,0,0,0,0,0,147,244,243,243,244,195,164,165,166,167,167,168,167,165,164,164,164,163,164,164,163,165,164,163,164,164,163,162,161,161,162,162,163,163,163,164,164,164,165,165,165,165,164,163,163,165,166,167,167,165,164,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,244,243,243,244,195,164,165,166,167,167,168,167,165,164,164,164,163,164,164,163,165,164,163,164,164,163,162,161,161,162,162,163,163,163,164,164,164,165,165,165,165,164,163,163,165,166,167,167,165,164,164,165
0,0,0,0,0,0,0,0,0,0,0,147,245,243,243,245,196,164,165,166,167,167,167,166,165,164,163,164,164,164,164,164,164,164,164,163,164,163,162,162,162,163,163,164,164,164,165,165,164,164,164,164,165,165,164,164,165,165,167,166,165,164,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,245,243,243,245,196,164,165,166,167,167,167,166,165,164,163,164,164,164,164,164,164,164,164,163,164,163,162,162,162,163,163,164,164,164,165,165,164,164,164,164,165,165,164,164,165,165,167,166,165,164,164,163
