0,0,0,0,0,0,0,0,0,0,0,80,129,124,117,118,126,129,127,117,104,99,107,118,120,125,113,98,90,96,112,130,139,153,156,135,107,83,76,94,112,118,110,98,90,92,92,82,70,57,64,75,75,90,101,109,107,104,96,93,107,109,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,129,124,117,118,126,129,127,117,104,99,107,118,120,125,113,98,90,96,112,130,139,153,156,135,107,83,76,94,112,118,110,98,90,92,92,82,70,57,64,75,75,90,101,109,107,104,96,93,107,109,108,103
0,0,0,0,0,0,0,0,0,0,0,77,123,117,112,120,131,139,132,121,107,92,90,105,116,119,112,107,105,110,119,129,135,145,151,141,106,64,37,59,79,87,84,75,74,80,73,65,48,43,40,47,59,75,80,90,95,95,97,103,104,104,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,123,117,112,120,131,139,132,121,107,92,90,105,116,119,112,107,105,110,119,129,135,145,151,141,106,64,37,59,79,87,84,75,74,80,73,65,48,43,40,47,59,75,80,90,95,95,97,103,104,104,108,100
0,0,0,0,0,0,0,0,0,0,0,79,130,124,115,121,132,134,132,116,93,82,83,98,111,115,120,121,116,111,115,116,131,147,145,130,90,60,51,61,74,74,67,58,45,43,43,47,46,52,42,40,41,41,59,72,70,74,77,87,94,101,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,130,124,115,121,132,134,132,116,93,82,83,98,111,115,120,121,116,111,115,116,131,147,145,130,90,60,51,61,74,74,67,58,45,43,43,47,46,52,42,40,41,41,59,72,70,74,77,87,94,101,101,91
0,0,0,0,0,0,0,0,0,0,0,84,135,125,122,127,126,121,117,106,97,81,83,98,101,104,109,121,124,105,97,99,114,133,126,107,75,62,70,77,73,61,61,54,51,54,67,73,86,79,73,62,44,39,48,52,56,57,63,72,78,85,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,135,125,122,127,126,121,117,106,97,81,83,98,101,104,109,121,124,105,97,99,114,133,126,107,75,62,70,77,73,61,61,54,51,54,67,73,86,79,73,62,44,39,48,52,56,57,63,72,78,85,92,86
0,0,0,0,0,0,0,0,0,0,0,77,122,121,122,124,127,120,112,101,94,91,97,102,97,90,98,107,102,83,77,93,104,107,104,91,80,86,86,75,67,63,72,77,88,101,114,116,120,107,105,95,84,79,78,81,85,72,69,73,77,76,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,122,121,122,124,127,120,112,101,94,91,97,102,97,90,98,107,102,83,77,93,104,107,104,91,80,86,86,75,67,63,72,77,88,101,114,116,120,107,105,95,84,79,78,81,85,72,69,73,77,76,81,78
0,0,0,0,0,0,0,0,0,0,0,69,115,116,125,128,126,117,107,95,82,81,84,83,85,78,80,74,74,81,96,104,107,113,106,99,105,108,102,83,74,83,108,118,125,125,131,138,135,133,130,124,125,137,138,129,120,107,100,92,82,84,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,115,116,125,128,126,117,107,95,82,81,84,83,85,78,80,74,74,81,96,104,107,113,106,99,105,108,102,83,74,83,108,118,125,125,131,138,135,133,130,124,125,137,138,129,120,107,100,92,82,84,89,96
0,0,0,0,0,0,0,0,0,0,0,54,91,92,103,112,107,94,80,68,57,41,54,63,65,71,59,51,69,93,118,129,127,123,119,117,106,95,96,81,88,101,116,123,123,122,122,126,128,129,126,124,134,145,153,149,132,119,102,91,81,80,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,91,92,103,112,107,94,80,68,57,41,54,63,65,71,59,51,69,93,118,129,127,123,119,117,106,95,96,81,88,101,116,123,123,122,122,126,128,129,126,124,134,145,153,149,132,119,102,91,81,80,85,98
0,0,0,0,0,0,0,0,0,0,0,38,58,64,77,72,64,56,49,37,33,29,36,55,61,66,72,80,83,99,115,113,112,113,110,106,96,79,72,67,82,97,112,115,111,106,109,111,119,128,122,115,114,119,132,130,118,105,84,63,55,56,64,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,64,77,72,64,56,49,37,33,29,36,55,61,66,72,80,83,99,115,113,112,113,110,106,96,79,72,67,82,97,112,115,111,106,109,111,119,128,122,115,114,119,132,130,118,105,84,63,55,56,64,81
0,0,0,0,0,0,0,0,0,0,0,25,40,50,59,62,56,45,42,36,29,33,45,54,65,79,87,92,92,88,86,88,89,90,94,83,77,66,65,72,91,108,119,112,107,113,117,118,125,123,113,94,82,89,102,99,95,76,60,46,44,56,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,50,59,62,56,45,42,36,29,33,45,54,65,79,87,92,92,88,86,88,89,90,94,83,77,66,65,72,91,108,119,112,107,113,117,118,125,123,113,94,82,89,102,99,95,76,60,46,44,56,74,77
0,0,0,0,0,0,0,0,0,0,0,40,71,77,77,77,79,77,70,59,47,47,51,55,61,76,85,86,76,67,68,79,85,91,81,68,60,55,66,84,101,116,118,119,125,131,133,127,121,120,110,91,74,69,76,79,69,55,58,60,66,76,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,77,77,77,79,77,70,59,47,47,51,55,61,76,85,86,76,67,68,79,85,91,81,68,60,55,66,84,101,116,118,119,125,131,133,127,121,120,110,91,74,69,76,79,69,55,58,60,66,76,84,80
0,0,0,0,0,0,0,0,0,0,0,51,81,76,83,93,96,87,79,70,67,64,48,39,38,50,59,66,63,68,75,91,97,89,72,51,46,56,71,89,104,104,105,107,115,120,115,103,94,102,100,90,80,83,96,105,109,119,129,114,96,75,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,81,76,83,93,96,87,79,70,67,64,48,39,38,50,59,66,63,68,75,91,97,89,72,51,46,56,71,89,104,104,105,107,115,120,115,103,94,102,100,90,80,83,96,105,109,119,129,114,96,75,64,63
0,0,0,0,0,0,0,0,0,0,0,54,87,91,98,98,97,81,69,74,76,73,61,45,33,30,36,45,61,75,86,91,98,90,76,57,51,70,113,141,129,105,92,95,111,114,98,81,77,86,90,91,102,119,133,148,163,174,177,162,119,66,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,87,91,98,98,97,81,69,74,76,73,61,45,33,30,36,45,61,75,86,91,98,90,76,57,51,70,113,141,129,105,92,95,111,114,98,81,77,86,90,91,102,119,133,148,163,174,177,162,119,66,33,23
0,0,0,0,0,0,0,0,0,0,0,56,86,86,98,96,90,78,74,85,90,79,72,57,45,29,31,44,57,64,70,80,91,96,86,92,140,194,220,222,196,153,109,98,105,112,95,72,68,73,83,88,92,102,113,131,146,164,167,154,113,63,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,86,98,96,90,78,74,85,90,79,72,57,45,29,31,44,57,64,70,80,91,96,86,92,140,194,220,222,196,153,109,98,105,112,95,72,68,73,83,88,92,102,113,131,146,164,167,154,113,63,33,27
0,0,0,0,0,0,0,0,0,0,0,45,71,69,64,67,61,60,73,87,91,74,70,66,60,49,44,43,45,46,50,62,73,85,112,197,240,239,234,224,199,168,129,102,99,98,86,75,67,65,72,68,73,73,76,80,85,96,106,93,70,36,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,71,69,64,67,61,60,73,87,91,74,70,66,60,49,44,43,45,46,50,62,73,85,112,197,240,239,234,224,199,168,129,102,99,98,86,75,67,65,72,68,73,73,76,80,85,96,106,93,70,36,27,31
0,0,0,0,0,0,0,0,0,0,0,31,45,35,27,26,31,35,50,63,57,54,56,63,66,61,52,43,31,34,35,43,56,78,176,228,196,179,200,208,183,152,128,112,102,86,66,56,49,48,49,50,54,61,61,50,39,37,43,43,25,13,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,35,27,26,31,35,50,63,57,54,56,63,66,61,52,43,31,34,35,43,56,78,176,228,196,179,200,208,183,152,128,112,102,86,66,56,49,48,49,50,54,61,61,50,39,37,43,43,25,13,15,18
0,0,0,0,0,0,0,0,0,0,0,23,30,22,17,17,22,33,46,59,58,50,45,47,41,43,36,33,25,21,23,38,60,117,183,162,117,92,89,97,128,177,166,136,111,104,57,27,31,28,27,30,38,45,45,35,20,20,27,33,27,22,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,22,17,17,22,33,46,59,58,50,45,47,41,43,36,33,25,21,23,38,60,117,183,162,117,92,89,97,128,177,166,136,111,104,57,27,31,28,27,30,38,45,45,35,20,20,27,33,27,22,19,23
0,0,0,0,0,0,0,0,0,0,0,16,27,25,23,27,35,51,58,61,55,47,34,28,24,25,22,20,18,27,66,100,117,149,158,139,116,111,79,48,128,210,184,153,118,108,72,22,18,15,17,16,21,29,33,26,20,21,25,30,33,36,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,25,23,27,35,51,58,61,55,47,34,28,24,25,22,20,18,27,66,100,117,149,158,139,116,111,79,48,128,210,184,153,118,108,72,22,18,15,17,16,21,29,33,26,20,21,25,30,33,36,37,40
0,0,0,0,0,0,0,0,0,0,0,9,20,25,31,38,41,47,51,49,48,44,34,23,18,20,17,18,19,42,75,94,128,155,152,118,104,118,73,86,201,206,173,149,129,111,90,44,31,27,27,33,38,36,34,34,35,36,36,38,47,55,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,25,31,38,41,47,51,49,48,44,34,23,18,20,17,18,19,42,75,94,128,155,152,118,104,118,73,86,201,206,173,149,129,111,90,44,31,27,27,33,38,36,34,34,35,36,36,38,47,55,56,48
0,0,0,0,0,0,0,0,0,0,0,7,17,24,29,29,28,31,40,43,46,50,46,41,37,36,39,43,46,61,79,98,144,169,137,88,72,82,72,157,231,196,147,150,143,118,101,54,33,30,38,45,49,46,36,39,46,45,44,47,55,56,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,29,29,28,31,40,43,46,50,46,41,37,36,39,43,46,61,79,98,144,169,137,88,72,82,72,157,231,196,147,150,143,118,101,54,33,30,38,45,49,46,36,39,46,45,44,47,55,56,55,50
0,0,0,0,0,0,0,0,0,0,0,14,18,13,14,13,22,42,53,65,71,71,72,74,74,78,81,83,93,101,103,114,160,164,117,87,82,82,91,177,225,195,155,175,159,124,109,57,31,26,31,38,51,70,95,109,108,105,98,90,92,82,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,13,14,13,22,42,53,65,71,71,72,74,74,78,81,83,93,101,103,114,160,164,117,87,82,82,91,177,225,195,155,175,159,124,109,57,31,26,31,38,51,70,95,109,108,105,98,90,92,82,67,67
0,0,0,0,0,0,0,0,0,0,0,24,35,28,25,31,49,74,89,94,92,89,90,93,94,97,103,111,113,105,99,125,159,120,92,89,98,101,102,143,216,203,147,165,161,128,110,59,40,40,50,65,80,102,129,153,151,142,132,113,111,98,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,28,25,31,49,74,89,94,92,89,90,93,94,97,103,111,113,105,99,125,159,120,92,89,98,101,102,143,216,203,147,165,161,128,110,59,40,40,50,65,80,102,129,153,151,142,132,113,111,98,77,71
0,0,0,0,0,0,0,0,0,0,0,45,73,69,65,65,71,82,87,87,89,92,95,94,90,100,122,127,119,97,106,121,115,89,94,113,115,105,115,104,120,148,163,184,163,132,119,89,87,94,101,117,120,112,117,135,139,123,113,108,111,112,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,69,65,65,71,82,87,87,89,92,95,94,90,100,122,127,119,97,106,121,115,89,94,113,115,105,115,104,120,148,163,184,163,132,119,89,87,94,101,117,120,112,117,135,139,123,113,108,111,112,101,88
0,0,0,0,0,0,0,0,0,0,0,51,87,88,83,76,76,71,67,67,74,79,85,86,91,112,125,121,105,101,116,100,84,89,83,92,114,115,100,75,116,192,221,209,163,137,135,129,125,120,113,112,99,85,86,102,114,114,105,97,96,102,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,87,88,83,76,76,71,67,67,74,79,85,86,91,112,125,121,105,101,116,100,84,89,83,92,114,115,100,75,116,192,221,209,163,137,135,129,125,120,113,112,99,85,86,102,114,114,105,97,96,102,109,105
0,0,0,0,0,0,0,0,0,0,0,40,67,68,71,70,62,56,51,51,52,57,64,68,83,120,131,121,114,113,93,76,87,75,66,100,124,107,75,107,190,218,213,189,151,139,140,136,129,110,96,87,64,53,62,74,98,117,116,104,96,102,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,67,68,71,70,62,56,51,51,52,57,64,68,83,120,131,121,114,113,93,76,87,75,66,100,124,107,75,107,190,218,213,189,151,139,140,136,129,110,96,87,64,53,62,74,98,117,116,104,96,102,104,92
0,0,0,0,0,0,0,0,0,0,0,28,48,50,52,54,58,61,51,43,38,40,54,71,101,131,145,134,123,103,78,85,77,59,72,120,112,93,112,191,214,209,198,169,144,137,122,115,110,93,79,71,55,48,61,72,82,100,107,105,111,121,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,50,52,54,58,61,51,43,38,40,54,71,101,131,145,134,123,103,78,85,77,59,72,120,112,93,112,191,214,209,198,169,144,137,122,115,110,93,79,71,55,48,61,72,82,100,107,105,111,121,114,111
0,0,0,0,0,0,0,0,0,0,0,28,52,60,65,74,72,65,56,43,37,45,60,82,106,124,142,146,116,82,86,84,73,82,96,120,125,144,198,221,214,201,176,148,143,123,85,80,95,91,79,75,71,70,70,65,63,77,100,112,120,133,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,60,65,74,72,65,56,43,37,45,60,82,106,124,142,146,116,82,86,84,73,82,96,120,125,144,198,221,214,201,176,148,143,123,85,80,95,91,79,75,71,70,70,65,63,77,100,112,120,133,132,126
0,0,0,0,0,0,0,0,0,0,0,39,77,87,82,66,57,52,54,53,55,57,67,89,101,112,136,134,87,80,83,93,110,109,113,118,165,223,224,221,214,189,160,149,140,106,82,80,94,100,97,90,79,68,70,73,82,99,122,131,128,132,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,87,82,66,57,52,54,53,55,57,67,89,101,112,136,134,87,80,83,93,110,109,113,118,165,223,224,221,214,189,160,149,140,106,82,80,94,100,97,90,79,68,70,73,82,99,122,131,128,132,128,119
0,0,0,0,0,0,0,0,0,0,0,57,102,108,100,81,56,46,58,68,74,83,91,102,110,118,139,107,73,80,87,108,107,96,97,123,204,225,223,222,214,186,155,148,122,85,76,80,93,103,114,122,124,134,151,169,180,186,195,199,201,197,187,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,102,108,100,81,56,46,58,68,74,83,91,102,110,118,139,107,73,80,87,108,107,96,97,123,204,225,223,222,214,186,155,148,122,85,76,80,93,103,114,122,124,134,151,169,180,186,195,199,201,197,187,171
0,0,0,0,0,0,0,0,0,0,0,68,115,116,106,90,71,65,67,71,75,81,95,100,102,136,137,71,76,85,85,85,81,81,83,145,227,223,224,223,215,183,147,140,110,84,83,101,118,133,157,187,204,216,222,225,221,216,214,212,210,205,197,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,115,116,106,90,71,65,67,71,75,81,95,100,102,136,137,71,76,85,85,85,81,81,83,145,227,223,224,223,215,183,147,140,110,84,83,101,118,133,157,187,204,216,222,225,221,216,214,212,210,205,197,188
0,0,0,0,0,0,0,0,0,0,0,73,118,115,100,77,64,55,52,54,63,81,84,77,104,155,99,66,95,82,61,52,58,71,83,171,229,225,224,223,218,189,150,137,113,106,122,139,165,206,230,235,228,224,222,218,214,213,211,205,197,190,179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,118,115,100,77,64,55,52,54,63,81,84,77,104,155,99,66,95,82,61,52,58,71,83,171,229,225,224,223,218,189,150,137,113,106,122,139,165,206,230,235,228,224,222,218,214,213,211,205,197,190,179,170
0,0,0,0,0,0,0,0,0,0,0,57,93,83,62,37,31,36,37,44,61,72,70,77,140,103,47,73,74,57,43,33,35,53,87,190,228,225,226,225,222,206,166,135,121,130,148,190,227,234,230,226,223,223,222,220,218,217,214,206,196,184,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,93,83,62,37,31,36,37,44,61,72,70,77,140,103,47,73,74,57,43,33,35,53,87,190,228,225,226,225,222,206,166,135,121,130,148,190,227,234,230,226,223,223,222,220,218,217,214,206,196,184,177,175
0,0,0,0,0,0,0,0,0,0,0,37,58,59,47,39,40,39,36,37,49,60,53,108,137,43,38,63,51,42,38,33,29,36,87,198,227,225,226,227,224,217,191,150,132,161,206,226,225,225,226,226,226,225,224,223,222,220,215,207,196,193,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58,59,47,39,40,39,36,37,49,60,53,108,137,43,38,63,51,42,38,33,29,36,87,198,227,225,226,227,224,217,191,150,132,161,206,226,225,225,226,226,226,225,224,223,222,220,215,207,196,193,185,183
0,0,0,0,0,0,0,0,0,0,0,37,67,73,73,75,80,77,67,55,52,50,61,119,71,31,52,63,60,45,45,48,41,39,77,190,227,227,226,225,225,222,209,188,185,210,223,225,225,225,226,225,225,226,227,224,222,220,217,213,206,205,197,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,73,73,75,80,77,67,55,52,50,61,119,71,31,52,63,60,45,45,48,41,39,77,190,227,227,226,225,225,222,209,188,185,210,223,225,225,225,226,225,225,226,227,224,222,220,217,213,206,205,197,177
0,0,0,0,0,0,0,0,0,0,0,31,60,70,69,72,73,69,65,52,39,35,97,103,26,41,52,64,59,59,64,58,49,45,63,173,228,228,227,226,227,226,222,213,214,221,223,225,225,225,226,226,226,226,226,224,223,223,223,221,215,200,179,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,70,69,72,73,69,65,52,39,35,97,103,26,41,52,64,59,59,64,58,49,45,63,173,228,228,227,226,227,226,222,213,214,221,223,225,225,225,226,226,226,226,226,224,223,223,223,221,215,200,179,162
0,0,0,0,0,0,0,0,0,0,0,17,45,60,55,50,54,44,37,26,20,26,99,65,46,68,72,71,67,82,89,72,51,58,67,166,228,228,228,228,228,227,227,223,220,222,224,225,225,225,226,226,227,227,225,225,225,227,226,221,213,197,163,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,60,55,50,54,44,37,26,20,26,99,65,46,68,72,71,67,82,89,72,51,58,67,166,228,228,228,228,228,227,227,223,220,222,224,225,225,225,226,226,227,227,225,225,225,227,226,221,213,197,163,137
0,0,0,0,0,0,0,0,0,0,0,13,40,52,42,33,43,48,44,35,27,49,85,47,53,59,66,65,71,88,90,73,57,45,47,146,228,227,228,229,229,230,229,226,223,223,222,222,224,226,226,225,226,227,227,227,228,229,226,221,209,191,160,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,52,42,33,43,48,44,35,27,49,85,47,53,59,66,65,71,88,90,73,57,45,47,146,228,227,228,229,229,230,229,226,223,223,222,222,224,226,226,225,226,227,227,227,228,229,226,221,209,191,160,133
0,0,0,0,0,0,0,0,0,0,0,12,31,41,37,28,24,27,30,34,33,78,82,41,51,45,41,47,58,69,67,56,43,36,39,118,231,227,228,228,229,230,230,228,227,224,222,222,224,226,226,225,224,226,228,229,229,229,226,220,208,187,154,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,41,37,28,24,27,30,34,33,78,82,41,51,45,41,47,58,69,67,56,43,36,39,118,231,227,228,228,229,230,230,228,227,224,222,222,224,226,226,225,224,226,228,229,229,229,226,220,208,187,154,129
0,0,0,0,0,0,0,0,0,0,0,24,41,39,33,35,29,25,33,60,79,105,85,95,100,88,74,66,67,69,68,60,51,49,59,108,212,228,228,229,230,230,229,228,226,224,223,222,223,225,225,223,222,226,229,230,229,228,225,217,208,184,148,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,39,33,35,29,25,33,60,79,105,85,95,100,88,74,66,67,69,68,60,51,49,59,108,212,228,228,229,230,230,229,228,226,224,223,222,223,225,225,223,222,226,229,230,229,228,225,217,208,184,148,125
0,0,0,0,0,0,0,0,0,0,0,57,89,77,70,67,66,65,79,97,118,119,91,123,130,128,125,122,120,120,113,94,78,76,77,95,187,228,228,230,230,230,230,229,227,226,224,220,220,223,221,218,220,227,229,230,229,228,224,216,211,182,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,89,77,70,67,66,65,79,97,118,119,91,123,130,128,125,122,120,120,113,94,78,76,77,95,187,228,228,230,230,230,230,229,227,226,224,220,220,223,221,218,220,227,229,230,229,228,224,216,211,182,139,124
