0,0,87,218,220,221,221,221,221,222,221,217,215,217,219,220,222,222,222,222,222,222,221,220,220,221,220,220,220,220,221,222,220,218,220,221,221,221,221,221,221,221,220,221,221,221,221,221,221,223,222,222,221,222,222,220,220,220,221,221,215,195,185,208,0,0,0,0,0,0,0,0,0,0,213,213,213,213,220,220,227,228,227,228,237,235,241,239,240,240,238,238,237,153,153,231,230,232,230,231,229,228,230,232,232,232,220,218,220,221,221,221,221,221,221,221,220,221,221,221,221,221,221,223,222,222,221,222,222,220,220,220,221,221,215,195,185,208
0,0,87,220,220,221,221,221,221,222,222,219,217,220,221,220,221,222,222,222,222,222,221,220,221,221,221,221,221,221,222,223,222,220,221,221,221,221,221,221,221,221,220,221,209,192,175,170,158,159,174,179,201,204,195,210,216,222,219,221,221,207,179,156,0,0,0,0,0,0,0,0,0,0,213,213,213,213,220,220,227,227,227,227,235,235,238,238,240,241,239,240,150,154,154,231,230,232,230,232,230,230,232,231,231,156,222,220,221,221,221,221,221,221,221,221,220,221,209,192,175,170,158,159,174,179,201,204,195,210,216,222,219,221,221,207,179,156
0,0,88,221,221,221,221,221,221,222,222,221,220,220,221,221,222,222,222,222,222,221,221,220,220,221,222,222,223,222,225,224,221,221,222,224,221,220,221,223,211,183,158,127,69,38,23,14,10,12,16,21,51,62,50,69,70,85,98,109,121,135,149,174,0,0,0,0,0,0,0,0,0,0,216,216,216,216,222,222,230,229,228,227,235,236,153,153,153,153,153,154,159,163,164,154,155,232,233,234,235,233,155,160,161,167,221,221,222,224,221,220,221,223,211,183,158,127,69,38,23,14,10,12,16,21,51,62,50,69,70,85,98,109,121,135,149,174
0,0,88,221,221,221,221,221,221,222,222,222,222,221,221,221,222,222,222,222,222,221,220,220,220,221,221,222,222,223,226,228,223,221,221,221,222,218,209,155,75,29,14,7,8,8,8,8,8,8,7,7,6,5,5,6,2,2,4,4,6,8,8,22,0,0,0,0,0,0,0,0,0,0,222,222,224,224,227,228,236,232,233,157,161,169,171,171,172,172,172,172,178,183,182,173,174,174,173,172,172,175,178,180,189,189,223,221,221,221,222,218,209,155,75,29,14,7,8,8,8,8,8,8,7,7,6,5,5,6,2,2,4,4,6,8,8,22
0,0,88,221,221,221,221,221,221,222,222,222,222,221,221,221,222,222,222,222,222,222,221,220,220,221,222,222,221,221,222,222,222,221,220,220,198,132,62,24,8,8,8,13,24,38,48,54,58,51,29,10,6,5,8,14,11,11,10,7,4,4,2,5,0,0,0,0,0,0,0,0,0,0,223,221,222,224,227,227,155,232,233,162,166,173,176,176,175,175,207,209,183,188,186,179,179,179,178,177,181,183,190,192,191,190,222,221,220,220,198,132,62,24,8,8,8,13,24,38,48,54,58,51,29,10,6,5,8,14,11,11,10,7,4,4,2,5
0,0,88,221,221,220,221,221,221,221,220,221,221,221,220,221,222,222,222,222,222,222,222,221,222,222,222,223,221,221,222,222,220,200,145,106,51,13,10,11,20,40,57,74,90,97,100,101,98,60,22,8,8,8,12,45,70,68,65,62,54,48,42,35,0,0,0,0,0,0,0,0,0,0,222,223,225,222,228,227,166,166,167,173,177,184,188,183,181,182,212,190,194,198,193,189,188,188,188,192,196,199,199,198,199,200,220,200,145,106,51,13,10,11,20,40,57,74,90,97,100,101,98,60,22,8,8,8,12,45,70,68,65,62,54,48,42,35
0,0,88,221,221,221,221,221,221,221,221,221,221,221,220,221,222,222,222,222,222,222,222,222,222,222,223,222,222,222,221,194,127,53,14,8,8,19,38,63,84,98,99,100,100,101,98,93,57,16,8,27,79,43,7,20,59,80,82,83,83,82,81,82,0,0,0,0,0,0,0,0,0,0,226,225,224,226,178,178,188,188,188,193,199,206,209,202,202,202,206,209,209,212,207,206,202,203,204,209,209,209,210,210,209,210,127,53,14,8,8,19,38,63,84,98,99,100,100,101,98,93,57,16,8,27,79,43,7,20,59,80,82,83,83,82,81,82
0,0,88,221,221,222,221,219,219,221,221,221,221,221,220,222,222,222,222,222,222,222,222,222,221,221,222,220,219,205,140,53,10,8,13,26,50,78,97,101,100,99,100,99,100,103,97,54,17,8,29,122,195,132,29,8,20,58,81,82,81,80,81,81,0,0,0,0,0,0,0,0,0,0,173,173,173,177,193,193,201,201,202,204,210,211,214,211,211,211,211,213,213,216,213,211,212,212,214,213,212,215,213,215,208,212,10,8,13,26,50,78,97,101,100,99,100,99,100,103,97,54,17,8,29,122,195,132,29,8,20,58,81,82,81,80,81,81
0,0,89,223,221,221,221,217,215,218,220,221,221,221,221,222,222,221,221,221,221,221,221,221,222,221,221,218,178,86,18,7,13,37,68,88,99,102,102,100,100,100,100,100,100,99,63,17,10,43,128,196,201,192,115,24,6,16,53,79,81,81,81,81,0,0,0,0,0,0,0,0,0,0,189,189,189,190,206,206,211,211,211,213,216,216,218,216,216,216,217,217,217,219,216,216,217,217,216,217,217,217,216,214,217,214,13,37,68,88,99,102,102,100,100,100,100,100,100,99,63,17,10,43,128,196,201,192,115,24,6,16,53,79,81,81,81,81
0,0,89,222,221,220,220,216,213,217,220,221,221,220,220,221,221,220,220,221,221,221,221,221,221,220,199,117,39,8,11,30,66,96,101,100,101,102,101,100,100,100,100,100,98,69,21,8,48,151,198,200,196,194,187,101,17,8,18,58,80,81,81,81,0,0,0,0,0,0,0,0,0,0,209,209,209,209,214,213,215,213,215,217,217,217,219,217,217,217,219,219,219,219,220,220,220,218,220,219,220,216,217,216,217,218,66,96,101,100,101,102,101,100,100,100,100,100,98,69,21,8,48,151,198,200,196,194,187,101,17,8,18,58,80,81,81,81
