0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,33,25,22,22,33,27,24,31,21,22,23,24,19,13,24,27,25,33,28,21,24,29,25,28,28,25,22,23,21,25,20,17,21,25,23,25,21,22,21,20,22,23,16,8,18,29,25,18,33,25,39,28,25,38,40,23,20,16,20,19,18,16,19,0,0,0,0,0,0,0,0,0,0,38,33,25,22,22,33,27,24,31,21,22,23,24,19,13,24,27,25,33,28,21,24,29,25,28,28,25,22,23,21,25,20,17,21,25,23,25,21,22,21,20,22,23,16,8,18,29,25,18,33,25,39,28,25,38,40,23,20,16,20,19,18,16,19
101,112,98,94,79,84,87,90,105,98,94,98,115,108,93,112,96,86,130,115,94,91,113,89,107,121,132,106,97,109,101,83,81,71,54,66,99,94,85,77,82,89,95,107,98,107,97,102,81,118,93,146,93,117,112,107,106,105,80,90,79,81,76,80,0,0,0,0,0,0,0,0,0,0,101,112,98,94,79,84,87,90,105,98,94,98,115,108,93,112,96,86,130,115,94,91,113,89,107,121,132,106,97,109,101,83,81,71,54,66,99,94,85,77,82,89,95,107,98,107,97,102,81,118,93,146,93,117,112,107,106,105,80,90,79,81,76,80
106,148,150,143,123,111,127,144,120,131,134,119,137,149,142,142,144,131,157,140,150,131,113,87,104,116,157,159,141,133,124,123,97,95,57,60,129,118,119,111,107,130,116,139,132,117,107,134,127,130,117,175,129,138,111,102,111,126,140,155,122,103,98,94,0,0,0,0,0,0,0,0,0,0,106,148,150,143,123,111,127,144,120,131,134,119,137,149,142,142,144,131,157,140,150,131,113,87,104,116,157,159,141,133,124,123,97,95,57,60,129,118,119,111,107,130,116,139,132,117,107,134,127,130,117,175,129,138,111,102,111,126,140,155,122,103,98,94
113,135,159,148,153,156,164,174,177,177,170,160,147,161,146,128,130,133,150,136,138,106,106,108,115,133,154,165,155,150,122,105,75,93,94,96,118,141,160,130,108,137,138,127,121,121,129,152,118,117,124,158,130,139,128,100,108,114,108,123,127,117,107,99,0,0,0,0,0,0,0,0,0,0,113,135,159,148,153,156,164,174,177,177,170,160,147,161,146,128,130,133,150,136,138,106,106,108,115,133,154,165,155,150,122,105,75,93,94,96,118,141,160,130,108,137,138,127,121,121,129,152,118,117,124,158,130,139,128,100,108,114,108,123,127,117,107,99
110,131,126,144,156,154,159,154,169,177,150,158,156,129,136,134,139,124,146,131,107,95,100,116,144,148,160,158,150,163,146,128,118,125,133,136,130,142,154,150,147,130,127,116,112,124,144,157,127,115,121,134,117,120,119,109,100,89,104,102,103,116,114,90,0,0,0,0,0,0,0,0,0,0,110,131,126,144,156,154,159,154,169,177,150,158,156,129,136,134,139,124,146,131,107,95,100,116,144,148,160,158,150,163,146,128,118,125,133,136,130,142,154,150,147,130,127,116,112,124,144,157,127,115,121,134,117,120,119,109,100,89,104,102,103,116,114,90
139,142,131,147,167,171,171,157,154,166,154,143,127,112,138,145,151,115,132,109,88,106,97,116,141,106,144,147,144,145,163,170,171,174,159,151,160,151,120,141,147,125,89,103,121,124,123,129,128,112,109,97,99,105,107,114,95,77,101,115,106,99,99,70,0,0,0,0,0,0,0,0,0,0,139,142,131,147,167,171,171,157,154,166,154,143,127,112,138,145,151,115,132,109,88,106,97,116,141,106,144,147,144,145,163,170,171,174,159,151,160,151,120,141,147,125,89,103,121,124,123,129,128,112,109,97,99,105,107,114,95,77,101,115,106,99,99,70
