0,0,0,0,0,0,0,0,0,0,0,80,129,124,117,118,126,129,127,117,104,99,107,118,120,125,113,98,90,96,112,130,139,153,156,135,107,83,76,94,112,118,110,98,90,92,92,82,70,57,64,75,75,90,101,109,107,104,96,93,107,109,108,103,0,0,0,0,0,0,0,0,0,0,-6,-6,-5,20,20,20,20,20,22,23,0,0,25,25,27,27,28,28,29,30,2,2,2,2,2,2,30,31,31,31,31,30,139,153,156,135,107,83,76,94,112,118,110,98,90,92,92,82,70,57,64,75,75,90,101,109,107,104,96,93,107,109,108,103
0,0,0,0,0,0,0,0,0,0,0,77,123,117,112,120,131,139,132,121,107,92,90,105,116,119,112,107,105,110,119,129,135,145,151,141,106,64,37,59,79,87,84,75,74,80,73,65,48,43,40,47,59,75,80,90,95,95,97,103,104,104,108,100,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,21,21,21,22,22,23,25,1,2,26,26,29,29,5,30,31,32,5,5,5,5,5,5,32,33,33,33,5,5,135,145,151,141,106,64,37,59,79,87,84,75,74,80,73,65,48,43,40,47,59,75,80,90,95,95,97,103,104,104,108,100
0,0,0,0,0,0,0,0,0,0,0,79,130,124,115,121,132,134,132,116,93,82,83,98,111,115,120,121,116,111,115,116,131,147,145,130,90,60,51,61,74,74,67,58,45,43,43,47,46,52,42,40,41,41,59,72,70,74,77,87,94,101,101,91,0,0,0,0,0,0,0,0,0,0,19,20,21,24,24,24,24,24,26,27,28,28,5,5,7,7,8,34,8,8,8,8,8,8,8,8,8,8,8,8,8,8,131,147,145,130,90,60,51,61,74,74,67,58,45,43,43,47,46,52,42,40,41,41,59,72,70,74,77,87,94,101,101,91
0,0,0,0,0,0,0,0,0,0,0,84,135,125,122,127,126,121,117,106,97,81,83,98,101,104,109,121,124,105,97,99,114,133,126,107,75,62,70,77,73,61,61,54,51,54,67,73,86,79,73,62,44,39,48,52,56,57,63,72,78,85,92,86,0,0,0,0,0,0,0,0,0,0,21,21,23,25,26,26,26,26,27,29,29,30,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,114,133,126,107,75,62,70,77,73,61,61,54,51,54,67,73,86,79,73,62,44,39,48,52,56,57,63,72,78,85,92,86
0,0,0,0,0,0,0,0,0,0,0,77,122,121,122,124,127,120,112,101,94,91,97,102,97,90,98,107,102,83,77,93,104,107,104,91,80,86,86,75,67,63,72,77,88,101,114,116,120,107,105,95,84,79,78,81,85,72,69,73,77,76,81,78,0,0,0,0,0,0,0,0,0,0,21,22,24,26,27,27,27,27,29,30,30,31,9,9,11,12,12,12,13,39,12,13,13,13,13,13,13,13,13,13,13,13,104,107,104,91,80,86,86,75,67,63,72,77,88,101,114,116,120,107,105,95,84,79,78,81,85,72,69,73,77,76,81,78
0,0,0,0,0,0,0,0,0,0,0,69,115,116,125,128,126,117,107,95,82,81,84,83,85,78,80,74,74,81,96,104,107,113,106,99,105,108,102,83,74,83,108,118,125,125,131,138,135,133,130,124,125,137,138,129,120,107,100,92,82,84,89,96,0,0,0,0,0,0,0,0,0,0,25,25,27,29,29,29,30,30,33,12,35,36,14,14,16,16,18,18,18,43,19,19,19,19,20,19,19,19,40,40,40,39,107,113,106,99,105,108,102,83,74,83,108,118,125,125,131,138,135,133,130,124,125,137,138,129,120,107,100,92,82,84,89,96
0,0,0,0,0,0,0,0,0,0,0,54,91,92,103,112,107,94,80,68,57,41,54,63,65,71,59,51,69,93,118,129,127,123,119,117,106,95,96,81,88,101,116,123,123,122,122,126,128,129,126,124,134,145,153,149,132,119,102,91,81,80,85,98,0,0,0,0,0,0,0,0,0,0,29,8,10,12,13,36,36,36,38,-8,42,43,46,44,49,50,23,-6,-6,-6,-6,-6,60,59,-6,-6,-6,-6,23,23,22,22,127,123,119,117,106,95,96,81,88,101,116,123,123,122,122,126,128,129,126,124,134,145,153,149,132,119,102,91,81,80,85,98
0,0,0,0,0,0,0,0,0,0,0,38,58,64,77,72,64,56,49,37,33,29,36,55,61,66,72,80,83,99,115,113,112,113,110,106,96,79,72,67,82,97,112,115,111,106,109,111,119,128,122,115,114,119,132,130,118,105,84,63,55,56,64,81,0,0,0,0,0,0,0,0,0,0,32,13,14,-6,40,41,41,39,20,22,47,45,22,47,53,56,59,59,58,59,60,64,29,29,46,46,69,69,72,70,70,48,112,113,110,106,96,79,72,67,82,97,112,115,111,106,109,111,119,128,122,115,114,119,132,130,118,105,84,63,55,56,64,81
0,0,0,0,0,0,0,0,0,0,0,25,40,50,59,62,56,45,42,36,29,33,45,54,65,79,87,92,92,88,86,88,89,90,94,83,77,66,65,72,91,108,119,112,107,113,117,118,125,123,113,94,82,89,102,99,95,76,60,46,44,56,74,77,0,0,0,0,0,0,0,0,0,0,37,26,26,17,31,31,31,31,33,35,49,50,52,53,57,59,28,29,30,29,29,29,30,30,71,71,70,70,70,69,51,37,89,90,94,83,77,66,65,72,91,108,119,112,107,113,117,118,125,123,113,94,82,89,102,99,95,76,60,46,44,56,74,77
0,0,0,0,0,0,0,0,0,0,0,40,71,77,77,77,79,77,70,59,47,47,51,55,61,76,85,86,76,67,68,79,85,91,81,68,60,55,66,84,101,116,118,119,125,131,133,127,121,120,110,91,74,69,76,79,69,55,58,60,66,76,84,80,0,0,0,0,0,0,0,0,0,0,33,32,34,39,39,38,38,39,41,44,27,29,30,66,66,36,39,37,37,36,35,33,68,70,74,76,74,73,72,73,78,42,85,91,81,68,60,55,66,84,101,116,118,119,125,131,133,127,121,120,110,91,74,69,76,79,69,55,58,60,66,76,84,80
