0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,249,250,249,226,188,154,121,93,62,38,23,10,3,1,2,4,7,14,39,69,98,127,160,199,235,249,251,250,0,0,0,0,0,0,0,0,0,0,-108,-102,-97,-85,-85,-85,-85,-78,-78,-78,-78,-78,-78,-78,-78,-78,53,52,52,52,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,254,252,250,250,249,250,249,226,188,154,121,93,62,38,23,10,3,1,2,4,7,14,39,69,98,127,160,199,235,249,251,250
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,244,211,158,102,45,13,4,5,5,4,2,2,2,2,1,5,10,8,4,3,4,4,4,5,19,59,117,171,221,0,0,0,0,0,0,0,0,0,0,-83,-83,-76,-61,-61,-61,-60,-51,-51,-51,-51,-51,-50,-47,-47,-47,80,82,82,81,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,254,252,250,244,211,158,102,45,13,4,5,5,4,2,2,2,2,1,5,10,8,4,3,4,4,4,5,19,59,117,171,221
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,254,253,239,200,149,85,30,5,1,1,2,2,2,3,2,2,2,2,4,31,119,185,190,176,160,131,100,76,65,48,15,3,7,43,0,0,0,0,0,0,0,0,0,0,116,136,152,43,46,47,49,71,69,71,72,72,71,143,84,83,150,151,154,154,85,85,86,85,91,88,87,85,89,90,88,90,239,200,149,85,30,5,1,1,2,2,2,3,2,2,2,2,4,31,119,185,190,176,160,131,100,76,65,48,15,3,7,43
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,246,222,153,76,19,5,2,2,1,1,1,1,1,1,1,1,1,2,3,32,162,249,250,252,253,253,250,251,252,250,234,191,132,75,28,0,0,0,0,0,0,0,0,0,0,238,155,171,195,209,212,213,213,223,224,220,219,219,219,220,222,222,222,224,224,224,224,225,225,225,225,224,224,223,222,213,203,76,19,5,2,2,1,1,1,1,1,1,1,1,1,2,3,32,162,249,250,252,253,253,250,251,252,250,234,191,132,75,28
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,252,249,221,141,54,9,6,5,3,1,1,1,1,1,1,1,1,1,1,2,4,32,156,241,249,252,252,254,254,253,253,253,252,252,252,251,244,203,0,0,0,0,0,0,0,0,0,0,238,209,218,191,208,209,214,214,224,224,224,224,224,224,226,227,224,225,224,225,224,225,225,224,224,224,224,223,212,193,181,177,6,5,3,1,1,1,1,1,1,1,1,1,1,2,4,32,156,241,249,252,252,254,254,253,253,253,252,252,252,251,244,203
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,243,171,61,11,6,7,9,5,2,1,0,1,1,1,2,2,2,1,3,7,7,78,220,247,252,254,254,254,254,254,254,254,254,254,254,254,254,253,0,0,0,0,0,0,0,0,0,0,166,186,196,206,214,214,214,214,227,226,229,229,229,229,229,233,232,233,234,233,229,229,228,228,228,227,213,201,195,191,195,194,9,5,2,1,0,1,1,1,2,2,2,1,3,7,7,78,220,247,252,254,254,254,254,254,254,254,254,254,254,254,254,253
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,247,212,118,32,6,27,99,117,32,4,2,0,0,0,1,2,3,3,4,8,28,38,17,21,136,241,252,254,254,254,255,255,255,255,255,255,255,255,254,254,0,0,0,0,0,0,0,0,0,0,173,190,196,206,212,211,211,211,220,220,220,220,221,225,226,225,225,226,228,228,224,223,222,222,212,199,191,189,200,203,71,73,32,4,2,0,0,0,1,2,3,3,4,8,28,38,17,21,136,241,252,254,254,254,255,255,255,255,255,255,255,255,254,254
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,238,162,53,7,17,88,185,239,239,126,10,3,3,3,3,18,55,91,124,156,184,214,212,97,10,32,164,250,251,251,254,255,255,255,255,255,255,255,255,254,254,0,0,0,0,0,0,0,0,0,0,177,196,202,207,214,214,214,214,224,224,225,224,225,225,226,229,229,229,227,227,223,223,214,198,187,182,196,203,202,79,78,192,126,10,3,3,3,3,18,55,91,124,156,184,214,212,97,10,32,164,250,251,251,254,255,255,255,255,255,255,255,255,254,254
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,249,242,184,92,22,12,71,161,232,244,247,226,113,19,38,97,127,151,194,236,250,252,254,255,255,250,212,93,11,62,197,246,249,253,254,254,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,173,194,195,206,214,214,215,214,224,225,224,222,220,220,221,223,227,227,224,220,222,209,192,183,192,195,201,200,194,198,104,128,113,19,38,97,127,151,194,236,250,252,254,255,255,250,212,93,11,62,197,246,249,253,254,254,254,255,255,255,255,255,255,255
0,0,102,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,244,167,44,9,37,135,226,248,246,246,241,134,19,47,177,248,252,251,250,252,251,252,254,255,255,251,248,217,87,10,81,214,249,253,254,254,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,173,189,193,205,214,215,214,210,220,220,220,219,219,219,221,220,219,222,223,219,202,184,183,191,77,73,75,76,203,197,190,254,19,47,177,248,252,251,250,252,251,252,254,255,255,251,248,217,87,10,81,214,249,253,254,254,254,255,255,255,255,255,255,255
