0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,22,22,23,75,76,78,81,89,89,91,88,88,87,97,101,101,102,105,106,105,105,109,114,114,112,101,88,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,21,24,24,25,46,131,133,145,51,51,51,51,51,52,62,60,60,62,67,66,66,66,73,76,75,73,121,108,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,21,24,24,25,47,131,133,146,52,52,52,52,52,52,63,63,63,65,69,69,69,69,75,78,76,118,108,114,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,38,38,38,37,37,37,37,37,36,37,37,36,37,37,36,36,36,36,35,35,36,38,39,40,41,41,42,43,43,44,45,46,46,47,47,47,48,48,49,48,48,48,45,42,42,42,42,41,41,41,40,41,41,40,40,40,40,40,40,39,40,40,0,0,0,0,0,0,0,0,0,0,18,21,22,26,26,27,49,137,138,52,54,53,55,55,55,55,67,65,66,69,75,77,167,169,167,86,127,115,123,153,90,90,45,46,46,47,47,47,48,48,49,48,48,48,45,42,42,42,42,41,41,41,40,41,41,40,40,40,40,40,40,39,40,40
158,157,156,152,151,152,150,152,151,149,147,150,150,147,148,148,148,146,144,142,140,143,149,154,158,163,167,168,174,177,178,180,185,187,189,190,192,194,197,194,197,194,194,195,181,167,166,165,167,165,165,165,163,163,162,162,162,162,162,161,161,161,161,160,0,0,0,0,0,0,0,0,0,0,19,22,24,28,28,29,50,143,145,51,53,56,56,54,55,57,66,75,79,173,173,174,176,199,175,132,128,169,200,181,181,98,185,187,189,190,192,194,197,194,197,194,194,195,181,167,166,165,167,165,165,165,163,163,162,162,162,162,162,161,161,161,161,160
160,158,157,156,154,154,151,152,153,150,149,151,150,149,148,147,149,145,142,141,140,144,151,155,159,164,169,171,174,176,179,181,186,188,190,193,195,199,198,199,197,197,197,196,184,169,166,166,164,164,165,164,162,163,162,162,162,162,163,161,162,163,161,158,0,0,0,0,0,0,0,0,0,0,19,22,24,28,28,29,52,144,53,53,56,57,58,57,58,58,166,179,204,204,204,204,201,189,132,129,165,180,204,204,174,160,186,188,190,193,195,199,198,199,197,197,197,196,184,169,166,166,164,164,165,164,162,163,162,162,162,162,163,161,162,163,161,158
161,161,160,158,155,154,150,151,151,149,150,152,150,149,148,146,146,144,142,140,139,144,150,155,161,165,168,171,175,177,181,185,186,189,194,193,197,201,199,201,198,198,197,194,185,168,165,165,163,163,165,162,160,160,160,161,162,163,163,162,162,162,161,159,0,0,0,0,0,0,0,0,0,0,19,23,24,28,28,29,53,54,55,55,59,65,63,61,61,167,176,205,204,203,203,200,157,186,91,131,160,154,109,169,193,182,186,189,194,193,197,201,199,201,198,198,197,194,185,168,165,165,163,163,165,162,160,160,160,161,162,163,163,162,162,162,161,159
161,159,158,156,152,151,151,152,150,150,151,153,150,149,148,148,145,144,141,140,139,145,150,156,162,165,168,171,175,179,182,186,188,191,195,197,199,199,200,202,200,198,198,197,181,163,163,163,162,162,164,163,160,160,160,160,160,162,161,159,160,160,159,158,0,0,0,0,0,0,0,0,0,0,20,23,26,29,29,31,57,56,58,60,64,67,66,65,166,176,204,170,168,171,170,155,122,114,120,160,154,153,97,133,174,189,188,191,195,197,199,199,200,202,200,198,198,197,181,163,163,163,162,162,164,163,160,160,160,160,160,162,161,159,160,160,159,158
162,158,157,156,155,155,156,153,153,151,149,150,150,148,148,147,145,144,142,140,142,142,150,157,162,164,170,174,178,182,186,188,191,195,194,199,203,202,201,203,202,202,199,197,180,163,162,161,163,162,160,159,158,157,160,158,156,156,157,157,160,159,157,156,0,0,0,0,0,0,0,0,0,0,21,23,26,30,30,32,55,54,56,59,67,67,67,169,177,204,185,145,148,147,94,123,124,127,155,107,108,100,137,123,116,113,191,195,194,199,203,202,201,203,202,202,199,197,180,163,162,161,163,162,160,159,158,157,160,158,156,156,157,157,160,159,157,156
162,160,160,157,156,156,156,154,152,150,149,150,151,149,147,146,148,145,140,138,138,143,151,157,163,166,171,173,177,182,187,190,193,195,195,200,203,203,204,202,202,200,199,197,177,158,161,162,161,160,156,157,156,154,155,153,152,151,156,158,161,159,158,158,0,0,0,0,0,0,0,0,0,0,22,25,28,32,32,34,57,59,61,62,69,78,83,177,205,169,184,149,151,131,131,123,126,162,170,112,103,143,126,115,116,103,193,195,195,200,203,203,204,202,202,200,199,197,177,158,161,162,161,160,156,157,156,154,155,153,152,151,156,158,161,159,158,158
