0,0,36,63,62,57,52,51,52,54,56,55,51,50,50,51,53,52,53,55,57,68,89,108,117,117,108,88,74,68,66,76,87,93,88,86,88,89,91,93,92,87,83,75,65,57,55,70,115,135,130,124,104,76,68,68,62,60,54,42,44,45,45,44,0,0,0,0,0,0,0,0,0,0,48,54,65,67,69,71,33,34,34,34,35,35,35,36,36,36,36,41,48,48,49,48,50,51,51,51,54,54,53,52,51,50,87,93,88,86,88,89,91,93,92,87,83,75,65,57,55,70,115,135,130,124,104,76,68,68,62,60,54,42,44,45,45,44
0,0,37,60,57,54,52,51,52,53,53,52,48,46,46,46,49,51,49,48,50,68,88,102,113,119,104,83,76,70,63,70,78,84,87,87,88,89,92,93,85,81,74,63,57,56,54,70,119,136,130,126,117,84,70,71,68,61,53,37,37,39,41,39,0,0,0,0,0,0,0,0,0,0,48,54,65,69,69,71,33,34,34,34,35,35,35,37,36,36,36,40,54,53,51,51,53,58,59,59,62,59,58,58,58,59,78,84,87,87,88,89,92,93,85,81,74,63,57,56,54,70,119,136,130,126,117,84,70,71,68,61,53,37,37,39,41,39
0,0,37,61,60,59,56,55,55,52,50,49,48,46,46,48,50,51,49,48,46,52,71,86,93,96,92,82,79,71,65,70,79,86,90,91,91,89,89,87,82,75,65,53,52,54,56,64,103,128,129,120,104,77,65,67,69,60,48,35,32,36,37,43,0,0,0,0,0,0,0,0,0,0,56,60,66,70,71,33,35,35,35,35,36,36,37,38,38,38,39,47,60,54,55,56,57,62,59,63,67,66,64,65,65,65,79,86,90,91,91,89,89,87,82,75,65,53,52,54,56,64,103,128,129,120,104,77,65,67,69,60,48,35,32,36,37,43
0,0,36,59,61,62,64,62,59,56,50,45,44,45,46,48,50,50,49,48,46,46,51,57,66,72,76,77,75,70,70,76,83,88,90,91,93,93,94,90,79,70,60,49,50,52,52,58,83,98,102,91,67,53,55,60,61,52,37,30,27,30,35,39,0,0,0,0,0,0,0,0,0,0,69,32,33,33,33,34,35,36,36,35,37,37,38,40,46,42,41,52,66,62,59,56,59,63,60,64,68,70,72,73,71,75,83,88,90,91,93,93,94,90,79,70,60,49,50,52,52,58,83,98,102,91,67,53,55,60,61,52,37,30,27,30,35,39
0,0,36,60,61,62,67,66,60,58,54,49,46,46,46,48,49,49,46,46,45,45,46,49,59,67,70,72,71,70,71,75,82,87,90,94,99,101,99,95,83,74,63,51,49,50,48,53,72,79,75,72,60,46,46,51,51,44,35,28,26,30,32,36,0,0,0,0,0,0,0,0,0,0,33,34,35,35,36,36,38,39,38,39,41,41,42,44,48,48,48,57,66,65,61,54,58,64,66,64,62,66,72,32,33,33,82,87,90,94,99,101,99,95,83,74,63,51,49,50,48,53,72,79,75,72,60,46,46,51,51,44,35,28,26,30,32,36
0,0,33,57,60,64,67,65,60,57,52,50,48,48,50,51,52,53,51,48,46,45,46,54,65,72,73,74,75,69,65,71,81,87,92,98,102,107,109,105,95,82,66,46,43,46,49,50,61,75,75,64,51,43,44,46,48,43,39,33,28,30,33,37,0,0,0,0,0,0,0,0,0,0,33,34,35,35,36,36,38,42,41,42,41,40,41,44,46,45,50,56,71,69,67,62,63,65,67,67,70,68,69,33,33,33,81,87,92,98,102,107,109,105,95,82,66,46,43,46,49,50,61,75,75,64,51,43,44,46,48,43,39,33,28,30,33,37
0,0,34,56,62,67,67,64,61,56,48,46,46,48,51,54,54,55,56,53,51,50,54,64,76,82,83,78,74,68,67,73,80,87,94,101,105,112,119,114,100,88,71,46,42,45,46,52,68,82,81,70,54,49,49,49,46,41,37,30,27,34,37,37,0,0,0,0,0,0,0,0,0,0,33,35,37,36,36,38,41,44,43,45,47,41,44,46,49,48,47,55,70,34,70,69,68,63,64,34,69,34,70,70,34,34,80,87,94,101,105,112,119,114,100,88,71,46,42,45,46,52,68,82,81,70,54,49,49,49,46,41,37,30,27,34,37,37
0,0,36,56,63,67,66,61,54,48,45,46,46,46,49,52,57,62,63,62,59,57,64,76,89,97,92,84,78,72,76,79,80,88,95,103,111,119,122,118,103,90,71,51,39,39,42,49,74,84,82,74,69,57,51,54,54,44,37,34,32,36,41,39,0,0,0,0,0,0,0,0,0,0,37,39,42,42,41,44,48,51,52,51,54,54,54,51,57,53,49,58,39,39,40,39,41,40,40,40,42,41,40,42,43,41,80,88,95,103,111,119,122,118,103,90,71,51,39,39,42,49,74,84,82,74,69,57,51,54,54,44,37,34,32,36,41,39
0,0,32,54,56,60,58,54,50,46,46,46,46,48,49,49,54,61,66,67,65,64,73,86,99,106,102,93,88,88,94,96,94,94,98,104,110,120,123,120,106,94,76,57,52,60,76,89,110,126,119,101,91,75,70,78,75,64,58,63,60,56,49,42,0,0,0,0,0,0,0,0,0,0,43,49,50,50,47,50,59,62,61,67,37,37,50,39,40,38,65,43,47,50,51,48,49,49,47,45,49,52,55,53,53,51,94,94,98,104,110,120,123,120,106,94,76,57,52,60,76,89,110,126,119,101,91,75,70,78,75,64,58,63,60,56,49,42
0,0,30,52,53,54,54,54,50,46,48,52,53,53,51,48,52,59,66,69,69,68,77,93,103,104,98,95,94,101,107,108,104,98,99,104,110,117,121,121,111,95,89,91,109,130,150,143,115,93,85,77,71,79,95,94,83,80,72,66,70,81,77,70,0,0,0,0,0,0,0,0,0,0,44,48,50,51,51,57,64,61,53,63,67,36,67,39,40,39,41,43,42,45,47,48,46,48,48,48,49,48,53,52,53,54,104,98,99,104,110,117,121,121,111,95,89,91,109,130,150,143,115,93,85,77,71,79,95,94,83,80,72,66,70,81,77,70
0,0,30,48,49,48,49,49,49,51,56,59,59,55,51,49,54,60,67,71,71,69,74,89,98,97,96,95,102,116,118,117,109,102,102,104,109,118,121,124,141,158,163,149,130,111,100,91,77,68,68,74,83,92,92,85,78,70,68,61,61,64,66,76,0,0,0,0,0,0,0,0,0,0,40,41,56,55,60,65,37,65,67,37,37,38,38,40,43,43,43,44,44,48,50,55,53,53,54,53,51,52,54,54,54,58,109,102,102,104,109,118,121,124,141,158,163,149,130,111,100,91,77,68,68,74,83,92,92,85,78,70,68,61,61,64,66,76
